1,507,511,511,510,511,509,501,509,499,506,498,505,504,500,506,497,504,497,505,492,500,513,508,505,509,501,497,506,512,503,504,503,505,509,503,501,504,508,509,504,505,506,496,507,504,505,502,502,505,505,502,503,507,497,498,500,503,498,510,498,500,506,514,499,506,504,501,503,497,509,500,506,492,502,504,497,506,511,509,501,509,490,505,505,503,501,500,517,507,510,500,507,506,502,510,504,510,509,510,503,509,502,509,502,505,500,495,512,505,517,505,507,506,505,503,495,507,498,501,505,507,507,513,499,501,507,502,511,511,507,508,502,500,504,509,507,516,507,500,503,510,503,497,498,499,501,503,504,504,503,505,509,500,502,502,509,510,499,496,504,498,506,499,506,519,503,505,501,497,511,506,506,503,504,516,501,505,509,508,511,519,509,505,507,507,510,514,514,511,525,506,509,508,507,507,509,510,511,514,524,513,518,537,607,825,1118,1377,1351,1127,854,647,576,535,525,508,511,508,507,511,513,514,505,511,509,503,501,500,507,509,517,502,508,504,495,498,514,506,507,504,505,501,513,510,499,504,502,512,497,505,503,504,501,507,504,498,496,505,510,509,504,511,505,492,504,508,510,499,505,503,502,502,496,510,515,513,501,510,495,504,510,506,504,501,501,499,505,516,508,509,499,490,505,500,500,506,502,494,506,499,502,499,490,504,507,496,502,496,509,501,506,499,495,512,501,500,513,507,495,506,501,504,506,502,500,501,507,507,507,506,501,497,495,505,493,508,509,513,515,505,503,507,493,501,500,503,500,492,504,502,506,503,501,501,503,506,503,498,510,508,501,500,511,494,503,493,504,501,498,503,504,498,504,502,506,498,505,496,501,501,503,504,494,500,503,505,499,503,505,497,505,504,502,497,501,504,493,501,505,499,498,503,505,501,503,509,498,494,492,503,495,496,501,500,506,502,500,502,506,497,504,499,501,501,496,502,498,500,493,508,500,506,504,509,495,505,509,500,503,497,506,495,497,501,496,505,499,508,496,504,510,511,493,497,498,502,504,498,504,504,498,499,505,500,498,499,505,493,501,504,503,502,502,498,493,499,500,500,498,499,501,499,503,501,498,500,499,495,498,502,499,497,498,499,498,499,502,500,501,501,500,511,497,503,500,506,502,508,503,507,498,511,495,
2,503,508,496,513,508,509,504,499,508,505,502,505,506,507,500,513,504,505,509,502,506,502,501,506,505,495,510,502,496,511,499,502,501,502,504,502,506,503,509,504,512,508,505,501,507,502,508,504,502,496,512,511,504,509,506,500,504,493,503,507,511,507,504,501,508,504,504,507,516,497,507,506,495,505,499,494,499,502,501,502,503,509,514,500,500,509,504,508,507,497,502,507,506,503,498,500,495,503,507,503,509,503,500,499,504,501,502,508,512,506,502,501,506,499,507,490,508,508,502,505,510,504,501,507,495,506,508,501,498,508,497,507,502,494,501,501,505,503,502,510,498,493,512,502,497,504,499,510,505,504,507,505,516,503,506,499,504,507,503,505,497,506,507,509,512,510,500,510,512,518,502,502,516,502,506,503,512,497,503,503,504,511,499,498,507,526,507,517,512,501,507,505,522,513,508,512,515,515,504,508,517,529,552,598,822,1106,1315,1355,1281,870,622,587,539,517,506,506,514,505,513,505,507,506,522,506,511,506,500,509,507,510,515,498,501,500,512,503,503,502,502,513,504,505,505,497,509,494,498,504,501,501,504,502,493,503,501,515,509,495,496,502,509,513,499,505,504,501,500,501,500,501,504,498,499,505,501,503,501,509,498,507,505,512,510,510,507,504,494,506,507,510,509,501,503,509,509,501,501,501,508,503,510,505,505,505,509,505,498,509,507,503,502,511,506,496,506,507,505,497,501,500,496,504,489,501,503,503,499,497,501,503,505,499,508,509,501,509,507,502,508,499,504,502,506,509,501,506,502,493,508,506,501,501,509,495,498,493,512,505,497,504,499,504,507,514,503,507,504,495,499,497,499,502,506,504,507,503,505,499,503,504,503,504,501,499,507,520,510,497,507,500,502,500,506,506,509,511,501,502,503,508,507,500,504,496,503,510,502,509,507,508,498,496,504,499,504,501,505,497,495,502,499,505,504,500,496,500,508,497,503,505,497,505,504,506,501,496,499,502,500,505,495,504,496,497,504,502,504,503,502,498,500,495,497,503,503,501,491,503,503,503,502,503,500,500,505,502,507,500,497,495,509,505,505,502,505,500,501,493,506,504,517,504,496,501,501,492,515,506,497,505,507,498,494,499,505,502,492,502,501,507,501,496,497,500,492,498,503,497,505,504,510,493,
3,512,511,509,501,506,499,503,516,504,503,502,510,508,511,505,508,505,500,499,501,511,505,503,500,508,503,509,498,504,495,504,509,505,501,503,504,501,503,503,508,505,507,507,510,503,504,503,508,502,514,509,504,511,495,501,502,502,503,511,505,508,515,500,498,500,503,498,502,510,505,506,514,508,502,504,505,508,499,508,504,507,498,501,509,503,496,502,501,499,510,498,511,498,504,507,498,505,503,503,500,507,498,506,507,513,500,507,506,498,508,507,503,510,500,503,505,507,508,502,507,501,515,507,505,511,513,498,495,502,512,503,508,502,507,512,506,501,501,506,502,504,499,503,508,497,506,506,507,501,497,503,493,498,501,505,504,503,501,510,497,509,505,507,504,504,499,502,508,501,511,503,512,499,508,508,512,505,505,497,515,512,519,505,519,511,509,512,498,504,509,503,507,511,519,512,502,511,502,512,509,520,532,547,610,697,1019,1358,1363,1207,903,671,581,522,514,515,512,521,502,511,508,503,512,501,515,491,508,521,515,502,499,503,513,509,505,508,507,510,508,506,510,515,507,507,507,505,504,505,499,510,501,504,506,498,499,506,504,504,502,512,507,497,499,501,506,501,500,509,499,502,515,505,501,511,499,507,503,504,504,502,504,501,498,514,515,495,505,501,507,510,501,503,499,499,500,498,509,518,505,506,502,504,501,504,508,503,508,508,510,492,498,504,501,506,502,499,499,504,509,504,506,503,501,503,493,505,501,503,499,505,499,501,495,507,508,506,503,503,503,508,500,507,502,509,498,501,500,499,504,507,507,503,507,504,506,509,501,503,498,502,508,510,502,506,512,501,498,497,500,503,500,511,507,498,502,505,501,504,503,498,502,505,505,497,500,499,496,499,506,496,512,499,503,503,507,502,494,499,504,498,506,503,504,501,500,505,503,499,494,504,492,498,507,503,500,509,497,496,505,499,497,510,509,498,502,502,508,501,505,503,498,497,500,508,502,496,505,510,504,500,496,501,494,501,501,504,499,511,504,502,499,505,499,504,501,497,508,502,503,498,500,502,501,510,501,502,504,500,503,499,502,497,497,507,493,495,501,499,503,498,494,497,491,505,496,500,499,501,502,496,493,503,499,501,499,496,499,505,507,507,495,500,504,505,500,499,499,500,503,501,501,498,498,
4,508,505,507,518,510,502,501,504,511,509,502,507,502,503,503,503,503,503,500,504,507,506,510,508,496,510,502,500,520,503,510,512,510,507,510,508,505,506,508,505,502,505,507,513,507,503,499,502,505,502,504,498,508,497,507,513,511,512,499,510,507,518,506,504,503,503,507,503,507,510,508,503,502,504,507,493,509,504,512,504,504,503,502,509,520,507,509,499,515,509,505,502,496,495,505,507,503,510,502,503,506,501,517,497,502,501,506,501,497,515,505,500,501,504,517,510,512,512,515,500,500,501,505,514,508,504,507,507,509,509,502,512,499,515,510,504,498,512,504,505,510,507,507,514,518,509,498,508,510,509,505,508,499,495,503,505,517,503,503,505,499,504,502,503,494,507,501,505,518,503,511,513,510,508,504,507,498,510,504,507,512,506,516,501,505,502,499,506,507,516,507,494,507,501,505,516,504,506,514,510,521,517,547,604,791,1094,1367,1473,1177,907,667,574,547,523,521,507,508,507,517,511,519,507,501,503,515,507,507,503,503,510,514,506,512,512,506,504,504,513,513,498,515,505,506,489,496,513,513,503,502,504,507,502,502,506,497,503,503,499,517,501,508,502,504,503,506,513,501,508,499,505,511,497,503,517,501,510,513,502,504,509,500,504,502,500,502,505,510,506,504,505,502,510,504,507,505,494,503,507,502,500,499,508,497,504,509,502,503,504,504,503,498,499,526,504,503,507,505,497,492,505,507,509,506,498,499,503,495,505,506,502,502,500,504,503,501,501,504,502,504,504,502,502,500,504,503,503,506,494,501,509,508,506,501,508,496,503,506,499,497,496,502,508,502,499,493,503,494,509,502,507,505,495,506,502,499,509,500,502,503,505,504,508,511,495,504,498,496,501,508,502,499,502,502,513,509,499,499,496,506,508,503,493,497,506,502,501,506,511,501,501,510,503,503,499,514,503,509,502,514,506,499,504,494,499,500,502,507,506,503,507,498,495,506,506,500,503,501,504,500,494,504,503,503,507,506,500,494,497,499,503,508,500,503,493,502,495,506,508,503,505,505,504,498,502,499,497,499,503,499,508,509,500,497,505,508,498,497,502,503,504,503,502,500,505,505,502,502,502,500,494,507,506,504,507,500,505,500,496,498,502,499,507,501,501,504,503,499,501,501,497,503,506,
5,497,505,505,505,497,506,503,500,502,510,508,502,501,502,506,507,509,505,505,502,505,502,505,501,507,500,510,494,504,496,502,494,494,501,503,504,495,497,501,498,500,505,505,506,494,497,496,499,493,494,496,500,507,500,502,497,497,499,496,502,506,503,493,503,495,509,499,494,496,493,498,510,504,491,499,503,500,501,499,497,501,502,504,493,508,503,495,496,497,498,505,495,505,505,503,507,502,495,498,499,503,499,496,507,504,511,501,501,502,501,506,504,503,502,489,491,503,496,495,513,503,496,498,501,505,503,506,497,499,496,497,499,497,504,509,502,498,498,498,500,496,501,506,502,496,499,502,495,487,498,498,500,506,502,501,501,505,502,503,498,502,506,498,512,496,496,499,510,498,499,512,502,500,496,501,509,515,507,502,496,506,515,510,506,507,503,498,509,506,509,507,498,506,509,506,500,505,503,507,501,511,523,543,622,763,1096,1331,1445,1217,907,696,564,534,516,507,503,507,508,494,501,503,518,505,500,506,495,509,513,499,499,503,502,505,495,497,499,505,507,505,507,495,503,501,519,514,506,511,495,496,499,498,502,501,507,498,511,504,495,498,509,503,498,503,499,501,507,498,506,503,498,502,500,498,496,492,500,505,498,501,498,498,496,491,496,501,504,499,498,498,495,502,505,504,494,497,503,501,493,502,497,493,501,503,497,492,504,502,495,490,507,508,503,495,504,500,497,501,501,497,499,501,496,489,504,503,493,501,490,489,500,490,500,497,492,497,498,486,492,493,493,493,502,496,499,499,497,500,496,492,497,500,501,499,500,503,500,498,498,506,496,496,492,496,499,490,503,497,499,499,493,490,507,502,501,507,498,512,502,501,502,503,504,501,504,498,497,489,502,488,488,498,504,492,490,514,496,498,499,496,494,497,492,493,496,492,499,498,497,496,496,495,497,502,495,497,497,492,502,493,498,493,497,499,489,505,506,501,501,498,502,496,503,495,494,495,499,498,497,497,497,497,499,497,492,498,499,501,503,496,499,494,498,499,503,499,505,500,503,498,490,498,501,492,498,498,501,496,503,496,500,503,498,499,490,495,493,491,499,492,499,490,501,497,488,499,502,506,492,493,497,495,504,498,501,494,494,498,504,496,495,494,500,504,498,507,490,495,499,497,494,495,497,
6,514,509,506,504,506,519,513,514,509,507,508,501,513,508,504,505,507,509,512,505,513,510,505,507,510,513,501,523,502,504,512,507,507,509,514,508,502,511,501,505,497,507,506,508,505,515,503,500,501,510,503,510,506,510,507,511,503,510,509,497,504,505,502,506,507,512,501,502,498,507,503,503,503,501,509,504,503,505,506,502,501,498,504,509,498,500,513,498,509,500,504,503,509,505,508,512,504,506,509,504,515,508,502,497,513,500,503,501,502,504,511,505,502,503,512,506,507,507,497,508,515,507,507,503,505,507,513,509,503,503,513,502,503,502,509,508,505,513,507,502,507,502,510,496,496,510,501,505,497,513,508,510,503,506,501,504,502,509,498,507,507,503,502,501,505,512,510,508,507,501,511,509,513,514,502,508,509,513,510,510,515,512,506,511,512,509,512,512,507,522,514,510,507,505,521,505,507,520,505,521,504,520,548,602,770,1089,1334,1460,1180,921,663,598,537,522,514,511,514,513,513,517,518,502,509,498,509,513,509,507,502,519,510,511,495,514,518,503,507,509,507,508,502,513,509,504,501,505,503,510,508,505,508,509,503,508,508,504,513,500,496,505,507,500,496,501,508,507,504,506,508,502,498,504,504,505,504,504,506,506,507,500,501,510,516,512,503,504,511,502,489,504,501,510,514,507,506,496,504,511,514,503,517,497,504,508,512,503,500,505,509,499,509,499,504,510,503,500,497,506,511,504,503,509,507,506,504,508,501,506,515,520,508,508,503,502,504,503,506,507,510,501,513,503,503,504,499,505,504,507,512,503,504,498,512,506,512,504,502,502,505,510,502,505,508,506,501,499,501,507,503,507,501,502,507,504,507,498,501,504,506,503,506,497,511,505,496,507,502,501,501,513,506,500,511,517,503,506,501,501,506,504,502,507,505,507,502,500,494,508,503,501,506,511,501,501,502,506,509,510,499,500,503,500,505,497,493,508,503,504,504,502,503,497,505,503,508,508,502,503,503,505,511,504,506,504,509,506,502,507,504,493,507,506,504,498,498,501,497,507,506,509,500,499,515,502,506,515,503,503,499,499,501,502,513,499,507,499,506,505,497,508,499,501,505,499,509,504,502,501,507,508,504,503,499,504,499,505,506,501,503,502,507,501,501,501,501,505,501,505,501,503,502,505,
7,507,508,507,508,513,511,504,501,505,510,509,509,501,501,512,507,506,508,495,504,519,505,501,507,503,497,502,501,505,502,511,510,496,496,501,503,496,500,498,507,505,502,510,497,506,510,504,504,507,502,502,507,503,506,502,503,501,497,501,497,500,501,504,499,507,494,496,508,503,496,500,502,508,504,514,501,505,505,504,501,510,503,508,503,503,504,495,505,504,497,507,514,497,504,503,504,493,506,509,511,506,513,503,510,499,505,499,502,500,510,501,504,505,507,501,504,502,512,504,509,501,510,505,505,494,503,502,500,499,506,505,498,499,498,504,511,506,507,506,509,514,504,499,499,511,506,501,502,505,508,495,495,500,499,503,505,505,504,501,518,501,500,500,509,497,509,516,500,509,500,504,501,506,491,509,499,501,500,503,512,508,519,511,517,503,501,509,507,500,502,502,509,510,506,502,515,506,499,503,508,528,520,539,624,789,1040,1424,1407,1326,918,678,589,533,518,518,501,507,514,499,512,505,497,504,515,493,499,503,499,504,504,498,507,501,516,504,509,505,505,501,504,500,501,500,507,505,511,499,513,503,514,508,505,505,505,505,502,511,504,509,503,504,509,501,499,499,499,506,496,500,507,497,497,510,511,506,501,512,508,508,505,502,499,499,502,503,502,504,509,510,501,501,502,501,502,502,509,509,506,495,508,506,506,511,498,503,509,500,502,497,504,511,495,496,504,502,503,498,505,504,499,501,506,501,506,506,496,502,504,501,512,505,501,504,513,497,495,500,502,495,507,501,503,510,504,500,494,502,499,503,508,509,510,508,506,500,509,497,503,503,508,505,493,499,502,500,498,503,500,508,500,508,511,496,507,501,504,502,507,505,502,498,505,504,498,498,503,504,501,497,509,497,504,494,497,505,493,501,494,502,499,495,503,506,506,493,497,496,500,503,506,502,500,499,501,509,509,499,498,494,506,504,499,506,494,501,495,502,496,506,501,504,501,509,509,505,503,514,503,502,500,499,496,506,497,501,503,498,506,494,502,500,504,504,496,501,505,504,502,496,494,503,507,495,500,502,496,505,506,501,501,506,493,496,503,499,504,507,507,512,490,495,501,500,498,501,503,494,504,510,495,496,502,502,490,505,501,499,504,504,499,494,500,501,496,504,498,497,494,496,503,507,500,
8,507,512,510,501,503,503,509,508,508,503,502,506,509,509,498,503,501,502,502,505,500,512,510,515,509,506,512,505,494,497,505,501,502,505,507,508,501,506,504,500,501,497,494,497,509,498,513,502,514,502,498,503,498,508,502,507,499,505,508,508,498,493,506,505,506,501,501,501,499,503,517,504,504,509,505,500,502,506,506,507,509,504,500,507,506,501,501,511,510,511,504,494,503,507,501,499,503,507,497,501,509,508,503,514,504,504,512,511,503,497,493,507,501,512,498,498,509,503,502,515,513,502,497,504,506,499,503,503,503,500,512,507,499,510,517,501,508,507,507,503,499,503,501,511,507,507,502,507,498,505,506,502,507,510,505,505,500,507,504,519,510,511,509,502,499,505,499,508,502,510,513,499,507,498,498,512,510,509,500,519,518,508,505,513,510,520,515,510,501,517,507,509,509,513,499,504,523,504,524,512,509,514,521,591,826,1178,1489,1506,1224,968,739,577,543,521,512,502,509,505,515,499,509,504,505,508,504,504,503,504,505,503,519,518,516,514,494,498,509,505,498,507,504,511,515,507,511,500,500,501,504,501,504,507,503,512,496,505,506,492,504,508,503,507,507,505,511,507,497,512,506,501,506,509,504,503,508,507,510,502,500,502,498,508,496,503,506,509,509,501,504,494,500,507,509,505,494,498,503,508,514,504,494,501,503,504,505,497,501,502,497,500,499,497,502,495,497,503,505,508,498,505,498,506,503,493,505,505,502,503,508,498,499,503,501,500,498,507,510,506,499,500,504,513,502,499,504,503,506,503,500,501,506,498,503,496,507,506,501,502,497,503,503,506,502,495,512,498,497,499,501,509,502,501,505,501,495,511,494,496,497,494,498,498,493,496,497,495,496,502,504,498,501,509,496,500,497,492,496,502,509,498,509,506,505,506,506,509,504,496,501,499,500,499,500,505,500,505,500,501,502,507,502,505,501,508,503,502,502,505,504,492,511,499,501,514,503,511,503,495,505,499,505,498,499,502,498,497,495,496,502,503,505,497,502,499,505,504,502,510,507,507,495,505,499,505,505,503,501,506,505,502,501,504,501,501,504,502,492,504,501,505,495,509,501,507,503,506,495,502,495,493,501,498,506,501,499,503,507,501,494,501,502,509,509,514,506,501,497,496,503,506,500,503,
9,502,506,499,505,509,509,502,504,512,505,511,512,509,503,511,506,503,509,503,506,512,504,497,500,512,507,502,494,512,508,494,505,502,500,506,511,510,487,501,502,506,504,507,500,501,497,494,497,502,507,504,507,508,505,499,505,505,507,505,510,501,505,496,504,504,506,503,502,502,494,509,504,504,511,507,509,507,512,501,506,504,506,500,499,498,501,500,505,502,506,502,504,513,508,501,508,501,506,515,504,501,503,502,505,506,500,506,504,503,501,514,510,509,506,508,503,505,506,502,497,501,500,502,506,511,501,501,508,509,494,508,506,502,508,501,508,501,506,501,508,503,504,513,498,508,509,499,500,508,497,502,505,501,515,504,513,508,509,501,514,500,508,511,501,507,501,506,502,508,498,503,506,504,506,507,509,512,505,501,515,509,521,496,505,511,511,498,507,513,502,510,507,510,510,523,521,504,506,514,505,528,528,540,621,806,1172,1477,1543,1309,971,715,587,535,515,518,518,506,509,502,511,516,501,509,495,511,506,503,498,507,505,502,502,509,496,512,504,509,504,507,505,503,500,504,505,509,509,510,519,496,501,505,502,508,499,507,506,502,515,504,500,501,505,510,509,506,506,499,504,495,495,502,511,504,502,498,495,507,506,514,506,498,498,509,504,504,500,502,501,499,510,513,499,504,501,504,497,500,502,499,506,500,505,503,500,501,499,509,508,505,499,506,504,496,502,501,510,505,502,501,502,504,505,503,501,508,507,501,499,502,503,506,500,503,503,503,502,504,500,506,504,499,506,499,511,504,505,510,501,503,505,499,508,504,507,496,494,502,508,496,501,505,499,501,495,504,501,505,498,501,501,507,507,506,503,505,506,502,510,501,500,501,500,501,497,499,509,506,506,505,502,496,502,502,498,501,507,505,505,497,507,506,507,498,500,502,499,512,507,505,501,500,509,499,503,501,496,502,502,499,509,509,498,503,506,500,497,495,499,502,494,505,501,500,512,503,498,508,502,510,496,502,509,499,495,501,504,498,502,503,497,500,503,502,511,502,504,506,505,506,506,501,501,509,500,511,500,498,497,508,497,503,499,507,501,496,501,500,504,503,505,502,493,504,502,498,493,498,501,498,504,491,503,505,502,494,502,501,504,504,499,503,507,501,500,511,502,500,516,500,497,503,496,
10,510,519,515,504,510,500,505,507,511,502,505,521,498,511,509,507,505,502,507,507,508,507,506,501,507,504,504,507,497,502,499,499,505,502,503,501,502,509,510,504,511,507,503,504,498,499,504,500,500,503,496,507,502,507,498,496,499,499,500,504,499,501,501,501,503,505,504,507,507,507,502,501,507,502,504,509,506,499,505,499,513,506,509,505,505,502,501,497,501,505,513,511,503,506,497,504,512,503,505,502,503,502,516,499,496,503,501,507,500,511,505,505,502,496,502,508,497,504,505,510,510,503,508,506,502,503,507,504,514,506,507,497,501,497,498,501,510,501,505,504,512,515,514,505,509,503,505,512,510,510,509,514,503,504,500,511,506,511,509,510,504,514,508,497,505,505,520,522,506,510,503,517,503,514,507,515,505,504,513,505,503,511,498,513,514,513,512,505,513,506,514,517,513,517,507,522,504,507,505,503,515,513,559,612,828,1246,1454,1461,1360,944,697,603,537,524,518,506,508,504,509,505,521,505,517,505,507,517,510,510,500,494,508,504,510,498,508,497,511,503,500,496,505,496,507,517,506,501,494,504,513,504,509,511,506,510,504,502,500,501,510,500,506,507,510,503,502,501,511,503,500,502,512,507,504,494,511,508,505,509,501,497,502,504,502,505,507,499,503,499,509,507,496,512,497,501,500,509,498,511,507,498,504,509,500,503,501,509,498,503,506,501,504,507,504,502,501,505,501,507,503,507,496,511,504,504,503,503,501,499,507,505,498,502,503,500,509,496,505,501,501,502,505,507,505,506,493,499,508,500,501,503,509,510,504,497,501,507,500,508,503,510,493,505,508,510,509,496,502,501,499,507,498,500,496,507,509,497,507,502,510,495,506,510,501,503,506,505,511,496,500,508,505,494,499,500,509,503,507,497,500,501,503,505,503,500,503,498,498,502,507,496,504,499,497,509,502,503,501,500,508,506,493,505,504,510,496,502,505,499,501,501,499,500,505,501,501,509,494,501,501,496,499,499,500,494,505,497,505,500,507,506,495,501,511,505,509,502,504,494,494,499,502,494,507,497,499,500,502,504,496,501,500,496,512,484,512,499,502,504,500,504,498,497,503,497,501,499,502,501,492,502,508,497,498,500,505,501,503,495,495,500,505,494,500,497,503,500,501,499,497,501,493,499,
