1,499,499,509,505,513,506,498,504,503,506,502,501,508,501,503,506,509,497,502,500,506,505,504,504,505,507,499,505,507,504,494,497,502,497,497,499,506,501,503,502,506,497,503,497,505,502,503,502,499,495,499,508,504,499,499,496,499,503,501,500,498,499,502,506,507,504,501,501,497,499,500,495,510,498,501,501,503,503,509,504,497,506,502,510,500,500,500,505,498,505,502,501,499,502,505,497,498,496,497,507,503,499,501,508,495,501,500,505,497,505,506,501,502,502,500,506,502,497,497,499,499,505,522,509,497,498,495,497,497,495,501,503,496,495,501,501,505,506,496,497,503,500,510,505,501,503,502,501,511,508,501,503,509,499,510,503,502,503,499,499,493,505,509,505,499,499,503,497,498,503,505,510,497,510,507,495,499,509,502,512,499,510,507,500,503,499,493,503,512,506,507,503,504,499,513,496,506,510,500,501,500,505,510,521,583,802,1430,1658,1031,575,544,506,496,500,501,508,498,497,501,508,496,503,500,502,501,491,495,498,500,501,500,494,496,495,505,514,494,498,489,508,497,494,500,498,503,507,504,498,502,491,492,499,500,503,497,496,498,498,504,494,490,496,504,503,492,506,503,509,502,498,505,507,501,495,499,502,501,497,504,500,510,495,499,498,503,496,498,508,498,497,513,503,500,501,505,493,499,502,497,499,497,496,498,501,496,499,502,494,504,498,501,504,504,500,499,497,490,500,499,495,497,502,499,495,505,502,496,494,494,497,502,499,511,503,508,509,499,494,498,495,501,500,494,505,494,499,502,506,502,496,503,497,508,497,505,503,501,508,500,501,496,502,497,500,490,493,514,493,499,501,504,497,499,498,507,499,494,499,499,495,493,501,506,503,500,492,498,495,509,495,501,501,502,500,495,499,502,497,503,507,495,498,495,505,497,501,501,499,501,497,497,495,496,499,495,501,493,508,501,492,498,503,497,494,501,500,501,496,501,494,496,500,494,502,504,494,497,496,506,503,501,505,496,499,499,499,492,501,507,492,506,503,497,499,503,503,501,501,499,497,505,499,493,493,497,500,503,496,495,498,503,503,497,492,498,498,494,493,498,496,497,496,491,496,499,503,494,493,497,503,505,505,496,497,501,502,494,498,502,499,497,494,506,497,490,506,494,497,499,498,498,496,
2,506,503,507,501,499,497,502,503,499,506,499,502,496,498,497,502,503,499,502,502,496,507,506,500,496,501,503,500,504,501,499,502,501,504,501,507,497,501,504,493,496,503,504,499,502,502,505,503,501,498,499,495,501,489,495,510,504,503,494,507,499,502,501,502,507,498,500,504,501,499,499,502,497,505,495,501,505,503,492,495,506,499,500,501,502,504,495,506,498,496,495,495,493,494,497,502,498,500,506,489,505,499,493,502,499,492,507,502,491,502,501,500,502,504,503,501,503,497,496,501,505,503,499,489,499,493,499,496,501,502,492,496,503,498,500,502,507,496,505,498,506,507,493,506,500,502,508,502,489,502,503,499,504,502,497,496,508,513,506,507,499,503,498,500,500,494,511,505,507,509,503,498,493,496,514,506,505,502,512,493,505,495,500,498,509,503,492,501,520,497,501,505,507,501,502,499,503,505,502,510,509,504,525,524,579,804,1409,1677,925,574,542,509,505,511,507,502,504,501,505,496,513,503,500,500,508,505,500,496,508,497,501,498,498,497,501,494,504,503,502,499,503,499,492,498,500,501,494,503,505,500,503,497,499,500,496,502,505,501,501,498,495,505,503,507,503,502,498,497,500,499,496,502,500,500,497,503,510,504,499,505,498,507,496,502,510,496,501,500,506,504,496,492,499,502,495,498,501,499,507,492,490,505,502,497,504,499,495,498,494,507,504,502,496,504,492,499,496,498,499,499,505,502,515,512,500,507,496,496,505,491,501,505,493,498,503,497,502,501,495,501,507,497,496,501,501,496,500,503,495,499,499,497,499,503,502,504,497,492,498,494,502,499,511,498,496,497,506,495,493,500,493,501,492,495,505,499,507,491,499,499,497,497,504,495,507,500,498,499,504,501,497,494,499,501,501,501,495,500,505,485,510,504,494,497,496,496,494,497,498,493,495,504,505,490,504,500,503,495,504,501,497,496,499,503,501,498,496,501,498,501,502,495,493,499,502,499,499,503,492,501,495,495,499,501,497,491,497,502,502,496,501,497,505,502,499,487,497,495,501,496,500,498,495,499,496,494,498,497,494,501,498,499,505,506,493,507,497,501,491,499,494,495,506,498,496,496,500,498,501,495,493,501,499,503,498,502,498,504,504,500,497,498,496,496,505,498,496,498,499,500,502,498,
3,510,507,505,507,503,505,510,509,506,499,504,511,514,511,509,507,501,506,504,494,493,506,506,499,501,507,497,503,494,502,494,499,504,507,504,501,492,505,500,492,505,496,500,503,497,501,506,502,499,499,506,499,499,495,492,501,502,496,498,505,499,496,502,506,507,504,503,499,501,499,490,503,504,496,503,500,505,505,503,508,504,501,506,507,498,499,501,491,503,496,501,502,505,503,497,490,503,504,495,499,501,506,506,507,493,499,500,498,503,495,504,502,503,504,502,491,500,505,506,508,498,493,503,504,499,506,501,508,504,497,497,503,502,500,501,499,502,503,500,513,509,510,502,504,501,507,505,511,498,491,504,502,498,502,505,499,511,495,502,495,501,507,508,510,503,501,503,496,494,502,509,499,506,497,504,500,503,511,504,505,512,509,497,502,510,498,509,509,502,499,507,509,498,498,504,514,501,503,503,497,505,508,509,540,584,799,1557,1683,994,618,534,506,521,508,498,510,507,502,497,498,506,503,493,499,506,497,501,500,502,503,502,497,501,499,499,498,502,493,506,506,493,503,492,496,510,501,499,497,501,505,496,493,497,503,501,510,493,497,502,499,505,494,494,501,496,500,500,502,498,504,501,505,498,501,507,502,500,504,503,498,500,492,509,501,498,504,502,489,503,498,497,499,502,496,501,494,497,493,504,509,506,502,499,502,496,502,501,498,495,505,501,499,497,501,504,503,503,505,502,501,496,503,497,502,496,504,500,497,500,503,502,494,504,505,503,502,501,491,503,505,501,498,496,502,501,507,499,501,502,500,497,498,497,499,503,494,498,507,500,504,505,495,503,495,509,498,493,496,501,498,499,495,499,494,499,496,506,505,497,492,499,500,490,504,506,498,499,500,496,498,495,502,502,501,498,503,505,498,493,505,497,501,505,495,504,497,505,500,501,497,501,501,500,493,503,504,501,497,498,503,499,501,500,494,502,504,506,501,500,505,502,499,493,507,508,503,502,499,510,506,503,495,498,498,509,502,489,496,506,502,503,502,496,503,495,499,507,510,501,497,499,505,505,493,500,505,489,495,499,499,502,499,503,499,502,503,495,502,501,505,504,501,497,502,505,504,496,499,500,505,505,499,497,502,489,496,495,494,492,498,493,501,497,498,497,505,502,503,501,506,498,499,
4,510,510,514,509,511,503,510,507,503,504,502,499,503,500,501,500,501,505,500,508,494,503,509,504,511,501,503,502,515,496,505,508,503,498,503,503,500,499,502,505,501,508,500,502,504,507,498,500,492,498,497,498,503,501,504,498,500,500,499,497,498,500,503,499,498,500,500,499,498,505,505,497,504,501,503,505,498,507,509,507,501,502,503,504,497,508,497,501,499,500,505,496,501,503,504,511,505,503,501,506,505,503,509,509,506,502,505,502,505,496,500,503,506,502,497,504,502,499,500,498,501,503,503,500,503,498,505,507,499,500,502,512,506,500,499,500,510,503,505,501,497,501,499,499,503,505,494,498,511,506,509,503,505,504,500,503,503,498,501,503,502,503,503,500,508,498,504,506,499,504,496,503,503,505,502,501,509,500,494,505,494,505,513,514,505,509,502,505,506,507,504,503,509,499,507,505,507,505,513,508,507,505,509,516,578,794,1455,1787,935,630,535,509,514,509,500,505,499,502,503,503,518,511,499,503,499,504,499,501,505,507,498,499,502,498,498,507,500,504,493,503,503,506,503,497,501,499,503,501,499,493,498,503,506,502,501,500,508,501,493,502,500,499,501,502,496,500,507,501,502,497,492,491,494,504,499,502,503,505,504,504,497,500,500,498,509,501,505,502,502,502,494,498,499,500,504,512,503,503,501,495,502,509,498,499,504,488,497,496,500,497,502,504,498,507,504,495,509,501,498,502,502,505,501,503,502,501,498,496,502,496,502,499,500,504,494,494,494,502,499,495,502,506,516,502,502,501,502,498,490,497,503,493,498,506,500,496,505,495,499,508,501,502,499,505,508,508,501,500,513,499,499,503,506,508,497,502,496,502,502,499,498,496,501,503,500,506,502,494,499,499,497,499,501,513,500,497,503,502,500,498,498,495,499,502,504,492,496,502,503,501,496,496,501,496,493,505,501,497,508,500,499,504,495,497,497,494,493,503,512,503,497,504,495,503,494,501,494,504,495,503,495,510,498,505,504,503,509,499,504,501,498,499,498,501,503,498,509,507,502,507,499,500,502,501,495,496,496,502,502,498,493,500,501,494,495,496,502,490,498,501,499,506,500,494,502,498,496,496,495,490,495,498,497,495,495,496,499,505,498,504,498,500,499,499,501,502,502,499,501,499,500,503,
5,503,499,498,496,499,497,503,513,503,502,505,506,505,495,501,498,499,501,499,498,496,499,494,499,491,495,489,506,501,491,497,502,505,499,494,496,500,497,502,500,503,502,507,493,495,494,499,496,499,497,505,507,494,495,505,499,499,497,499,503,498,496,492,487,499,497,493,496,507,505,496,498,494,499,489,502,497,494,490,498,499,500,492,498,505,492,492,497,498,503,498,491,494,499,500,492,494,496,493,499,501,505,494,501,498,496,490,499,493,493,506,495,499,503,501,493,499,497,493,495,498,498,498,497,498,504,499,502,499,496,498,488,492,506,501,497,496,496,503,503,494,500,494,501,508,497,496,497,496,494,499,502,502,497,498,495,499,495,490,494,495,497,497,489,496,489,493,500,499,497,495,495,499,502,508,494,496,498,503,501,499,496,500,498,492,497,497,500,505,496,502,494,493,501,496,504,497,500,507,498,504,503,510,530,578,779,1432,1803,1087,603,546,509,508,501,496,500,494,492,497,495,501,497,501,497,496,499,504,497,493,495,494,499,501,496,499,496,505,491,496,497,495,496,505,502,496,503,497,494,492,503,497,495,493,497,493,496,497,495,501,493,501,502,498,502,496,503,497,490,496,500,494,494,499,497,506,493,492,499,489,491,499,494,502,498,497,495,491,497,495,496,492,488,489,499,500,499,494,498,492,490,489,492,492,496,492,496,497,498,496,503,492,489,505,496,497,495,502,496,504,498,486,490,497,502,492,494,501,498,497,494,501,488,489,490,487,494,498,492,497,497,499,495,505,499,491,494,494,499,492,500,491,498,494,492,496,498,498,497,498,499,494,497,493,507,491,496,497,494,487,498,493,485,497,500,490,501,490,503,501,499,493,495,496,494,494,493,494,493,496,502,497,491,496,502,494,492,500,504,490,502,496,502,497,498,499,498,495,497,499,498,495,504,498,493,496,502,494,497,492,496,496,492,495,496,494,494,492,497,493,496,498,495,501,500,495,499,496,499,494,495,504,502,495,501,494,492,497,491,490,494,497,493,505,505,499,497,491,493,496,494,488,487,490,493,495,504,494,487,493,497,498,496,495,498,496,497,497,491,500,500,496,492,496,502,502,497,492,492,489,495,486,498,503,495,494,497,497,496,493,499,496,494,499,496,502,502,495,497,496,494,495,489,
6,509,509,503,504,509,507,507,498,506,511,509,500,507,506,502,502,505,499,506,496,501,491,507,498,506,509,506,499,504,506,503,502,503,509,498,503,508,502,507,507,506,503,502,505,509,503,499,500,507,503,497,506,504,501,505,501,497,496,511,497,502,510,507,504,488,502,504,504,499,499,502,502,502,507,501,505,503,508,499,506,507,502,498,503,501,506,504,502,504,499,507,501,498,505,501,501,507,498,494,498,495,499,498,499,500,498,496,505,499,509,493,501,500,497,498,502,504,499,502,500,507,499,500,507,500,506,505,498,504,504,506,513,497,505,507,502,502,507,506,511,509,509,505,502,495,498,501,502,501,506,511,497,507,500,501,505,501,498,492,507,499,508,505,504,492,497,497,503,511,506,496,498,505,502,505,505,493,495,515,511,496,507,513,502,514,511,512,504,512,501,513,507,509,507,509,503,509,514,499,511,511,506,503,528,573,750,1483,1815,1040,644,521,525,520,503,507,501,500,507,510,500,504,497,511,507,512,493,492,503,500,510,509,512,501,501,503,506,506,496,506,501,498,498,493,506,508,505,499,495,498,501,503,501,506,498,500,507,508,502,512,509,498,502,498,505,500,509,502,510,502,501,502,505,500,498,501,510,503,508,501,498,508,505,503,505,498,504,504,503,502,505,504,512,506,499,508,506,497,497,511,504,506,508,497,501,497,503,507,508,503,495,496,504,506,511,503,502,500,495,502,512,509,498,502,505,508,507,507,501,494,499,502,501,496,517,501,497,501,501,501,505,505,499,502,506,504,501,493,506,503,505,500,510,500,503,499,503,506,507,507,496,503,502,510,503,502,504,500,507,503,500,498,503,497,503,497,506,498,504,497,496,502,497,511,497,501,501,503,502,499,501,498,505,503,498,506,509,502,504,496,505,501,497,506,505,503,506,500,501,497,499,501,495,500,506,495,501,499,507,508,503,495,502,504,501,507,501,499,497,508,499,501,500,504,497,496,499,497,490,506,509,501,501,496,500,500,496,504,502,501,497,497,501,499,505,496,498,506,496,506,505,498,501,501,498,511,496,498,499,493,503,500,499,503,499,501,507,495,495,503,495,507,500,494,509,504,500,504,501,499,508,500,500,499,506,492,504,499,506,502,503,498,501,500,505,501,500,502,497,505,502,501,501,
7,503,500,509,505,505,503,506,501,510,506,503,499,502,501,506,503,501,503,511,503,497,502,493,500,500,496,501,496,506,497,506,490,497,499,498,502,497,502,503,497,496,501,500,499,497,499,507,498,507,505,504,499,502,501,498,499,502,512,507,506,503,501,499,504,502,502,499,503,509,499,502,507,506,504,494,499,505,503,499,494,509,507,500,498,488,496,510,501,501,504,499,502,497,494,499,496,500,498,501,498,507,499,496,504,495,505,499,497,497,495,508,508,498,503,500,497,502,505,492,500,504,496,509,507,496,499,496,498,511,507,503,503,505,504,499,503,501,508,505,498,499,503,510,495,496,506,502,504,499,492,509,493,495,506,502,486,497,499,506,498,502,497,513,494,499,500,500,502,503,504,503,495,498,505,508,501,499,504,510,500,500,508,498,510,505,496,497,501,512,497,505,505,501,509,512,501,501,504,503,495,505,502,510,514,582,839,1454,1829,1134,626,533,512,506,508,505,500,501,503,505,498,497,506,492,500,500,498,513,502,504,500,507,500,503,500,494,499,500,498,496,491,503,500,492,504,494,503,494,504,499,496,502,500,497,491,500,498,501,503,498,496,497,502,497,493,501,495,499,499,496,497,505,499,493,502,498,495,500,498,505,509,493,503,495,504,495,509,505,504,503,494,498,497,505,502,503,501,500,501,493,493,498,496,496,498,503,498,501,500,503,495,501,492,495,499,505,499,503,505,509,499,504,498,497,493,499,493,504,505,507,502,497,496,497,499,497,499,496,495,496,499,507,507,495,503,501,509,498,493,502,506,496,498,501,498,491,499,500,495,497,504,506,503,497,497,491,498,499,498,505,496,499,504,505,501,501,505,499,498,499,494,503,507,503,497,498,501,501,498,507,501,502,502,501,504,497,502,501,498,503,493,497,499,490,501,495,497,495,496,498,496,494,508,501,491,495,511,502,492,493,495,502,501,502,505,494,505,503,501,501,495,500,498,498,495,503,499,493,503,495,502,496,503,505,499,498,502,499,504,502,500,498,501,504,494,502,506,502,489,495,498,500,501,494,496,502,497,503,498,508,493,497,496,502,500,499,497,499,496,504,503,502,494,496,500,503,493,495,496,502,499,501,494,502,496,497,498,499,503,497,505,496,502,498,499,498,492,495,500,500,501,505,500,
8,503,508,510,514,504,513,507,495,506,510,506,498,503,505,507,502,501,503,498,502,504,498,509,506,504,499,502,504,495,499,509,499,499,501,503,498,495,511,502,504,498,509,499,503,506,505,501,499,501,498,495,504,502,502,502,495,497,502,497,501,500,496,498,501,510,498,502,490,508,504,507,501,496,503,499,501,503,497,500,498,495,501,498,500,504,505,500,501,506,494,505,499,503,499,495,505,498,496,498,509,504,500,503,503,501,496,501,500,502,493,505,496,503,496,494,501,502,501,504,497,499,501,495,497,517,499,504,496,503,502,502,502,499,503,504,497,505,500,505,503,498,510,500,497,504,501,503,496,505,499,502,502,503,502,503,503,498,498,495,502,502,499,498,500,501,498,499,499,499,489,504,494,501,514,499,499,503,508,498,505,497,498,496,506,507,512,497,504,501,512,509,503,505,503,501,511,501,503,498,507,506,504,512,526,553,759,1363,1690,1009,640,530,525,499,500,504,514,504,506,493,502,498,500,501,496,498,498,499,501,500,502,504,502,500,502,493,503,499,494,501,495,497,502,500,496,502,501,502,504,498,503,503,496,501,507,501,505,500,507,503,507,501,490,495,502,503,499,503,503,499,499,506,503,497,505,498,506,493,496,498,500,501,502,499,493,491,502,497,497,505,499,501,504,501,504,504,491,499,497,501,498,497,505,498,496,500,498,501,502,502,504,497,508,504,499,503,497,494,495,504,504,505,498,499,502,503,496,502,498,505,503,506,495,505,496,502,500,502,501,507,507,501,499,508,493,501,500,503,499,502,502,510,501,496,502,500,501,501,493,504,499,492,496,502,505,502,494,504,497,497,495,505,503,504,502,504,496,496,502,504,501,497,505,496,503,498,506,496,501,503,499,502,499,506,502,501,504,501,499,494,502,502,503,499,505,499,496,503,503,502,503,502,501,499,504,498,495,499,502,501,505,495,499,495,500,501,501,497,501,509,497,502,504,500,501,499,496,497,504,497,496,499,498,504,499,501,502,496,501,506,501,499,504,489,493,493,504,507,496,504,502,498,500,498,502,497,499,497,501,496,501,503,500,496,503,500,498,493,509,496,498,492,503,491,501,499,494,505,499,500,504,499,498,500,499,499,505,496,506,499,501,497,499,497,503,498,504,495,498,489,497,497,492,
9,505,505,502,502,509,506,503,505,502,503,503,505,501,503,499,498,505,495,504,511,503,501,497,495,501,500,505,498,501,501,498,508,501,500,505,505,501,497,495,504,504,503,504,510,496,503,506,510,498,510,503,500,506,496,502,510,503,504,505,501,499,503,504,499,499,505,501,496,496,495,499,501,502,497,499,498,505,500,493,509,503,501,497,503,501,494,509,495,506,501,499,501,494,501,501,496,509,505,516,506,506,503,504,495,504,504,499,503,505,500,502,497,499,501,497,507,501,501,510,495,504,501,503,499,497,505,507,499,502,502,503,501,507,497,501,508,500,507,497,503,503,496,511,505,504,498,505,499,498,502,505,498,497,504,504,501,499,501,502,512,499,504,499,501,502,505,499,499,500,512,501,499,501,493,512,504,501,503,505,496,498,502,509,504,505,497,501,504,506,502,505,495,509,513,503,499,507,502,507,504,497,510,520,519,552,782,1402,1672,997,608,554,519,508,498,506,507,510,505,501,501,507,507,500,509,504,496,513,510,495,502,499,504,497,498,498,504,495,497,507,500,500,503,505,511,502,496,501,506,501,506,491,498,499,503,501,499,505,501,505,502,496,505,498,496,501,503,491,503,499,504,502,499,503,493,499,497,502,507,499,497,501,497,497,494,502,491,492,510,496,495,502,498,502,494,507,500,502,498,497,498,494,502,507,503,505,501,489,504,503,494,500,497,496,498,494,505,497,507,492,497,501,499,505,507,500,505,494,503,494,499,490,511,506,500,498,490,499,502,503,497,502,497,506,493,496,501,495,506,499,497,498,493,498,503,499,499,510,502,497,502,502,496,500,494,501,501,502,496,500,496,498,499,503,501,497,501,495,502,502,498,501,503,494,501,497,502,499,497,503,497,508,499,504,504,505,491,503,497,502,508,501,496,503,509,494,501,501,497,497,502,500,499,499,499,494,497,495,496,503,501,509,505,507,497,504,494,496,502,492,497,491,506,500,501,495,505,500,499,496,505,496,500,502,507,505,508,499,502,499,505,503,501,510,506,501,498,493,501,493,500,496,501,499,502,501,500,498,497,495,497,501,501,507,489,499,500,505,494,505,495,505,506,504,506,495,492,494,502,492,493,497,505,495,493,498,498,503,498,492,501,496,497,500,503,495,490,507,496,496,499,500,501,
10,507,511,495,498,508,511,505,511,501,500,501,497,505,499,506,504,508,505,508,501,500,504,503,510,500,495,503,515,497,500,502,502,500,498,496,495,503,503,499,497,498,498,507,497,501,501,502,502,495,501,497,504,499,496,501,501,508,503,494,511,501,498,502,498,502,498,497,503,503,494,502,501,505,500,498,495,500,504,501,502,500,496,499,497,502,500,498,497,499,509,501,492,498,495,495,505,498,498,495,496,501,498,499,499,500,500,508,501,505,507,506,505,495,494,500,500,497,496,507,498,500,495,495,513,499,501,501,503,501,497,509,493,505,503,493,497,503,505,501,499,497,503,502,501,502,500,506,509,492,499,506,500,502,506,499,503,505,506,498,503,495,501,503,506,500,502,501,508,506,502,500,502,497,500,504,499,500,506,510,511,513,502,497,499,507,510,494,507,503,502,509,497,513,494,506,517,515,501,497,503,510,509,507,514,583,765,1448,1868,1024,640,529,525,512,512,496,501,499,499,502,500,500,500,501,494,505,494,503,500,495,500,499,498,498,502,503,494,506,497,501,502,503,500,514,507,492,503,497,501,501,498,506,496,504,496,507,498,503,505,499,497,497,499,503,499,498,499,503,507,499,504,491,496,502,504,506,507,497,503,497,500,506,490,504,504,497,500,501,490,498,501,509,499,504,502,497,501,505,494,504,502,508,496,499,502,496,497,498,503,500,501,497,493,505,492,511,493,501,496,493,500,494,505,500,498,504,496,498,492,498,502,497,493,505,502,509,503,503,497,504,505,494,499,499,507,499,499,501,503,501,503,493,504,496,505,496,505,502,501,499,504,499,505,497,504,498,506,497,504,497,499,499,498,498,501,508,510,511,506,494,499,498,499,504,493,496,501,502,508,493,501,496,500,495,494,497,501,500,497,502,502,502,501,497,499,500,496,505,494,506,499,501,501,497,499,506,499,506,498,493,497,498,500,496,497,496,502,494,505,493,498,504,503,496,506,504,498,503,497,501,497,499,503,503,501,501,495,499,498,498,500,500,505,501,498,502,504,499,504,500,505,498,494,494,502,509,505,499,497,505,505,497,496,496,503,495,494,500,495,510,501,496,499,502,499,509,500,499,491,498,498,499,500,499,502,501,499,498,507,498,493,504,502,496,499,501,499,501,501,498,502,495,491,
