1,509,507,507,505,507,503,505,498,502,497,498,502,509,501,500,495,503,504,501,508,501,502,502,506,501,508,510,507,505,505,494,502,499,497,506,502,504,493,501,499,507,496,498,499,499,495,495,499,506,502,497,496,501,497,508,503,496,501,498,501,500,489,502,504,496,500,497,501,498,502,499,501,502,493,504,490,498,495,498,499,493,494,499,497,494,503,515,502,493,498,500,494,507,502,500,508,494,505,498,505,510,497,509,501,496,504,501,505,503,504,501,511,509,510,497,505,500,505,496,501,497,501,498,505,499,498,497,497,502,494,509,499,501,499,505,496,495,499,502,496,499,500,503,500,495,499,498,493,506,500,501,502,500,499,505,502,503,504,497,508,503,510,510,501,516,511,500,499,498,510,507,501,502,509,498,498,507,501,505,509,499,510,505,507,501,509,502,522,507,509,520,512,521,529,505,520,526,528,547,529,540,561,582,574,638,694,724,669,624,613,569,569,529,539,548,524,524,518,511,512,514,507,506,500,505,508,501,511,494,513,498,501,506,502,506,509,497,506,506,511,501,505,506,505,502,497,493,509,497,501,499,497,492,506,498,502,503,511,503,501,493,498,501,501,497,500,504,497,491,498,497,496,502,500,503,500,499,489,489,493,494,504,493,498,510,508,495,501,493,502,498,497,492,499,500,498,495,504,499,499,507,505,509,497,506,492,496,492,499,497,497,500,501,501,503,495,496,504,514,488,506,500,493,500,498,494,493,496,508,496,494,505,505,498,501,507,492,498,503,500,503,503,512,498,495,496,494,500,496,499,499,490,501,495,500,498,502,507,494,509,494,496,494,505,492,497,504,496,498,498,498,495,503,499,498,501,500,502,493,505,500,495,504,499,496,498,503,499,500,496,502,500,504,496,499,498,500,500,501,503,496,505,501,494,505,491,495,492,502,490,499,499,493,492,496,501,502,497,498,502,501,491,495,501,497,506,501,501,498,496,496,502,502,509,498,491,495,496,493,497,502,496,502,495,507,495,499,499,498,499,501,489,498,497,492,498,497,495,491,499,504,491,499,500,498,497,493,504,498,501,493,498,495,492,497,504,494,500,502,496,494,505,502,495,493,494,496,498,499,505,493,501,502,499,498,494,498,499,496,501,491,490,497,504,500,500,494,490,502,497,503,488,
2,505,503,511,505,504,502,507,506,502,506,511,509,499,495,499,497,502,502,498,498,499,493,500,504,502,506,501,498,494,500,501,506,504,502,496,493,496,513,497,496,506,501,501,499,507,498,497,499,503,502,498,497,495,503,501,503,494,496,496,493,509,505,500,506,496,499,498,496,500,500,502,503,496,496,497,504,493,499,502,504,496,505,499,504,496,501,497,494,501,499,499,502,502,498,495,499,496,493,505,507,498,493,503,502,501,497,497,502,496,506,499,492,498,501,501,499,499,496,499,489,497,497,492,502,499,503,502,496,496,502,493,504,503,493,491,496,496,499,497,499,499,494,497,500,502,497,498,505,497,505,502,510,498,498,499,501,498,502,503,501,505,512,505,500,500,494,506,504,502,501,508,505,508,500,503,507,518,506,503,501,509,502,510,503,512,508,506,512,506,505,518,503,529,524,523,512,525,523,543,531,543,621,569,597,645,685,737,688,679,599,592,563,555,531,519,527,512,518,508,511,502,507,511,514,509,502,503,504,503,508,508,515,508,506,507,496,494,497,495,497,500,511,497,501,498,501,491,493,502,499,495,499,492,487,496,494,499,501,497,500,505,498,497,493,503,500,497,496,498,501,499,495,499,497,495,494,499,506,497,501,500,496,498,493,498,493,501,493,499,502,495,495,501,495,497,501,497,500,501,495,496,496,496,490,493,501,503,495,498,499,499,503,501,501,497,498,499,485,494,500,496,505,498,498,499,494,504,499,485,497,502,487,496,495,502,498,499,499,501,498,502,504,504,502,497,496,502,499,495,495,496,498,495,498,500,497,493,494,504,495,496,500,497,497,507,494,501,501,493,502,503,501,508,500,496,496,497,493,497,498,506,498,503,499,500,502,498,491,500,500,497,502,498,498,506,493,504,504,493,506,497,496,492,495,495,497,503,503,499,501,501,494,500,494,507,499,492,496,496,492,496,498,495,497,492,496,497,498,497,494,492,496,504,496,499,499,491,495,490,497,499,496,490,501,494,495,498,496,499,501,496,500,494,503,495,502,500,500,501,499,505,498,498,497,497,490,506,500,501,497,499,496,501,497,494,497,490,499,498,493,496,499,498,494,495,503,506,496,508,499,500,495,502,500,496,499,502,499,497,500,497,491,499,490,496,497,497,495,497,492,495,497,
3,502,492,505,504,498,501,504,505,507,498,507,497,502,509,496,505,502,503,493,508,499,494,502,501,501,498,495,504,496,499,498,502,496,500,496,501,498,499,509,501,498,494,498,499,501,504,505,499,506,493,509,496,493,505,498,489,497,507,494,497,503,497,501,498,490,495,497,495,496,501,504,502,498,505,500,503,501,500,497,498,502,490,511,505,500,507,498,501,501,500,500,507,493,504,495,502,497,508,512,495,495,505,502,491,498,501,504,499,495,495,497,500,500,501,499,498,500,503,507,501,500,495,501,506,505,498,494,501,499,500,504,507,493,501,503,499,494,505,497,498,494,503,503,504,503,500,493,500,498,497,507,504,498,509,498,492,499,505,501,499,513,500,504,504,497,503,503,514,510,501,499,510,502,506,495,498,497,504,499,499,512,499,513,503,504,508,509,510,516,517,520,518,515,504,515,537,530,526,529,543,558,550,563,607,638,737,749,681,669,604,572,565,558,532,523,524,524,518,509,526,508,509,520,511,510,511,516,498,513,512,509,504,509,507,498,513,502,500,499,510,503,502,501,504,497,500,493,499,499,498,499,507,494,503,502,499,505,498,503,501,495,496,508,504,493,502,495,495,505,495,500,509,499,506,505,511,499,497,501,504,496,507,496,500,496,505,493,500,499,497,503,503,505,501,497,499,500,499,499,504,501,505,492,498,504,494,507,496,501,498,498,503,497,498,500,498,504,504,507,505,493,505,502,502,497,498,498,507,505,490,503,494,496,495,498,500,498,496,495,494,502,496,502,497,495,500,495,503,507,505,495,498,499,504,502,502,502,499,497,499,500,505,501,501,499,506,502,501,504,503,503,498,498,504,501,497,504,500,499,507,504,501,494,495,499,501,494,502,494,501,487,495,504,501,495,501,502,506,495,497,498,494,502,503,502,494,498,493,493,496,504,498,503,496,502,492,508,503,499,505,499,501,501,499,498,503,498,500,497,501,497,499,498,498,497,503,498,501,494,499,496,501,498,498,497,501,498,502,491,491,496,498,495,493,509,492,496,499,501,501,493,504,500,493,497,501,495,500,502,495,495,501,495,494,500,501,495,499,504,489,500,502,497,497,503,498,500,498,493,494,504,499,497,506,493,500,499,504,501,502,501,492,497,501,494,497,499,500,490,501,503,502,
4,499,504,501,495,502,510,498,507,498,508,495,505,507,502,504,507,509,495,501,501,494,506,503,507,501,504,506,498,500,501,505,502,503,502,498,503,498,508,501,495,498,501,496,496,505,505,498,502,502,495,504,501,503,497,502,499,496,501,500,500,493,504,498,495,506,495,490,501,497,509,505,504,504,500,497,500,504,502,502,499,505,501,496,498,508,505,505,505,495,498,499,494,496,495,502,496,494,501,502,497,500,501,503,494,496,501,504,501,503,502,498,500,502,493,503,498,503,496,505,493,494,500,504,492,501,505,501,499,501,490,502,505,501,501,495,498,499,494,508,494,497,494,503,497,500,506,502,498,499,504,506,504,502,495,504,506,496,500,506,494,504,494,511,507,496,511,496,506,504,506,502,505,495,505,496,494,513,508,503,518,506,517,501,506,500,520,517,522,514,511,509,505,516,502,515,529,528,524,533,556,535,599,621,631,619,727,732,711,634,662,578,589,554,545,515,515,541,518,505,521,516,512,513,510,509,507,505,509,508,490,514,509,500,496,497,502,515,507,503,503,501,491,494,499,509,502,498,492,499,506,495,502,498,500,496,502,499,510,508,504,496,496,495,498,509,499,506,502,499,501,501,503,495,489,492,506,502,495,502,501,498,496,500,495,502,506,491,500,502,502,495,497,496,499,499,495,501,496,486,499,492,497,497,499,497,505,493,505,496,490,493,492,497,504,504,501,503,502,503,506,499,499,498,490,500,494,502,497,495,493,504,502,496,501,503,495,498,498,492,499,496,498,499,493,495,494,503,490,495,497,500,498,489,503,502,496,499,495,502,503,501,498,500,499,499,496,494,505,499,503,505,508,497,500,501,504,504,500,499,496,498,495,497,500,495,503,497,502,501,501,497,500,494,496,504,499,500,501,502,503,496,504,498,493,495,496,502,494,505,500,500,499,496,498,499,492,496,501,494,500,490,505,494,494,501,500,502,499,495,504,501,497,497,497,495,497,495,501,501,498,492,501,504,495,499,497,498,496,497,501,495,495,498,501,496,500,492,501,503,495,507,497,501,497,507,494,495,500,498,505,503,491,502,494,500,502,504,503,501,497,499,493,502,496,501,507,502,493,502,494,501,502,496,496,500,501,499,499,499,499,491,495,499,498,505,499,495,492,504,501,496,496,
5,504,494,501,497,496,496,501,501,498,492,494,498,500,495,496,500,500,500,499,505,501,498,507,501,504,489,501,498,499,491,499,502,494,502,502,495,509,496,503,495,495,496,495,495,492,495,499,496,498,505,497,499,499,505,500,491,492,490,492,501,495,498,491,505,505,505,496,497,491,496,497,502,500,495,500,503,495,501,498,498,498,503,494,494,493,499,500,502,502,494,509,500,492,496,496,495,505,493,490,497,493,495,499,499,501,497,495,495,499,495,489,493,497,496,495,495,495,498,502,495,495,495,494,496,500,496,509,492,492,494,492,494,501,497,500,498,497,489,499,493,497,499,499,498,500,503,503,499,496,486,493,499,495,490,498,495,499,498,500,491,498,497,504,497,499,492,503,499,502,502,498,497,502,502,493,514,496,501,499,513,502,501,503,505,504,510,498,499,506,515,508,511,509,519,521,506,510,540,554,540,581,561,600,604,679,711,678,647,641,620,587,569,559,542,524,539,513,525,515,503,516,506,493,503,504,506,501,505,503,501,494,506,501,501,504,502,493,492,497,496,494,504,496,494,490,494,494,492,505,496,496,488,499,495,495,490,497,493,486,497,491,493,491,499,494,502,497,489,495,503,496,498,494,498,497,492,493,497,505,490,494,492,494,496,499,498,495,501,502,493,497,496,496,501,498,491,493,504,492,494,496,504,498,493,495,488,502,496,495,493,501,491,497,497,497,495,497,490,494,496,496,484,506,497,490,496,493,500,501,496,498,491,498,489,493,498,500,497,498,498,495,499,486,502,486,498,501,494,489,496,497,503,493,505,499,493,494,496,492,501,498,489,494,497,493,501,494,499,493,495,490,491,499,497,492,498,497,492,494,495,502,492,488,497,494,493,486,496,499,495,498,496,500,493,491,497,491,492,499,497,488,492,492,494,499,497,493,497,492,497,496,487,498,503,490,493,493,490,495,498,501,488,493,495,488,500,491,491,496,492,494,493,495,510,496,494,493,499,498,494,497,496,494,491,493,488,494,490,491,496,496,501,517,491,488,496,492,491,494,496,495,489,490,490,503,495,492,497,496,498,500,500,502,492,490,492,500,490,490,496,490,486,505,495,493,493,491,496,502,492,491,484,497,501,493,499,497,495,491,490,498,495,498,492,500,499,501,492,493,500,497,493,
6,507,500,507,507,503,503,510,514,511,508,501,506,504,505,508,500,499,503,502,501,503,493,512,500,497,498,497,505,501,511,502,500,504,501,509,499,502,501,502,494,505,502,502,501,511,501,495,499,505,511,496,502,503,504,501,499,500,501,504,501,502,498,511,505,502,506,502,497,504,497,505,499,505,503,496,493,497,503,506,505,496,506,504,502,505,506,506,500,504,495,494,494,501,499,507,505,502,508,499,508,505,507,499,502,504,511,503,506,504,504,506,503,501,497,510,503,504,501,496,500,510,498,504,503,509,501,506,494,502,502,500,511,513,499,499,502,503,507,506,495,502,504,507,501,500,507,500,504,500,503,507,501,504,505,503,504,494,507,497,501,506,507,503,495,511,512,503,504,498,507,501,509,504,504,511,501,508,505,502,495,509,501,511,502,514,510,510,513,504,521,503,504,507,507,519,523,533,532,531,544,558,592,559,657,657,709,732,709,689,647,589,573,546,537,554,505,522,502,504,516,521,506,506,509,504,524,512,500,513,505,513,509,513,494,508,507,508,505,507,500,504,504,502,499,500,497,502,509,490,498,504,503,504,494,509,506,496,504,505,503,501,498,493,502,497,513,505,499,496,500,503,498,504,499,492,499,502,495,499,493,499,501,510,498,500,499,494,500,492,505,491,503,506,492,507,499,503,502,498,504,496,504,502,506,500,506,496,498,510,507,503,504,502,503,500,504,494,502,504,503,496,499,500,509,502,498,505,501,503,505,501,498,505,515,494,503,497,495,503,499,502,499,498,504,505,510,499,500,504,504,503,500,501,495,510,495,506,501,502,498,498,499,494,502,488,491,505,494,503,503,490,502,499,506,494,513,501,496,502,498,505,510,498,504,501,495,496,503,498,507,498,497,499,501,501,495,505,502,502,502,499,502,506,497,497,501,502,496,499,497,498,498,502,496,500,514,503,498,501,501,496,502,501,499,508,503,506,496,503,499,505,505,489,504,502,501,496,497,504,502,499,499,499,505,501,503,501,501,498,496,502,495,496,502,504,501,498,492,498,494,499,505,505,495,509,502,495,496,507,499,502,507,498,502,496,497,496,496,502,495,504,493,498,494,501,501,501,497,501,492,508,501,494,500,505,498,505,498,497,494,497,503,502,498,498,496,500,497,511,504,503,505,
7,510,508,498,509,497,502,502,503,507,504,498,506,498,503,500,506,507,496,501,499,499,501,501,506,500,500,498,505,500,500,497,501,505,507,498,497,499,493,497,502,495,506,503,496,501,495,506,498,503,497,503,510,498,496,489,501,494,500,502,496,501,508,495,496,491,503,501,506,495,502,494,502,498,489,497,504,499,497,493,493,497,499,499,498,500,500,500,499,498,499,499,497,495,499,499,501,492,499,510,486,495,502,506,504,507,507,498,498,501,502,498,505,500,509,506,498,505,497,511,492,496,507,496,502,496,499,492,500,500,501,497,499,497,496,500,498,493,496,500,502,497,497,505,501,499,497,507,500,503,506,503,501,499,492,507,506,510,496,496,499,492,495,504,511,505,498,497,500,512,518,495,517,506,505,501,501,497,510,511,505,504,510,505,515,506,502,507,512,523,516,516,518,527,518,517,527,533,558,551,547,556,573,581,621,661,677,730,677,617,619,584,587,566,547,540,526,528,516,525,505,511,510,511,505,507,502,496,509,511,497,505,507,496,495,512,500,497,516,498,509,494,501,502,498,498,497,498,492,493,507,498,509,495,500,494,499,495,496,503,496,497,504,497,495,502,494,500,496,500,499,497,495,506,499,498,499,501,507,490,499,499,494,499,498,494,494,499,494,499,501,503,496,498,496,496,496,491,499,498,504,500,504,505,500,497,501,499,506,495,501,502,493,505,498,500,499,496,498,502,497,497,495,495,499,497,497,495,501,497,498,491,496,496,498,504,504,501,502,498,496,491,508,497,495,497,495,501,503,499,492,493,498,493,496,503,501,496,504,497,497,495,503,503,504,501,496,500,501,499,503,500,498,494,495,500,501,500,496,499,501,499,497,499,496,500,495,498,493,495,494,498,498,506,499,495,501,503,490,497,490,503,493,503,498,503,501,489,494,499,502,501,498,495,500,497,500,497,497,502,497,500,491,499,498,494,498,492,504,502,502,501,497,504,494,498,501,503,491,499,502,502,499,489,497,499,505,502,496,496,505,493,494,502,503,505,500,504,496,494,497,495,494,497,495,495,495,495,506,492,500,492,498,501,498,496,495,498,493,495,498,499,501,489,495,496,494,494,499,495,501,491,505,494,495,509,503,497,494,494,501,498,505,499,497,497,497,500,503,497,498,497,490,
8,501,507,502,502,501,507,495,505,500,504,504,502,507,500,500,506,499,499,499,497,505,495,501,502,500,504,497,504,501,505,506,506,502,495,504,497,497,503,499,501,513,505,499,502,501,496,498,506,506,497,497,500,503,503,501,500,500,494,493,503,494,504,504,502,509,495,495,491,499,500,505,499,496,503,503,498,507,504,497,492,497,492,497,506,497,507,502,498,499,503,495,502,501,503,496,496,498,491,500,501,504,503,498,501,500,497,495,499,502,493,504,498,497,499,503,498,496,502,495,497,492,500,502,503,503,501,507,495,501,498,501,500,501,493,502,502,491,495,505,494,498,501,499,502,505,497,495,505,507,503,495,501,501,495,495,502,501,495,497,501,501,501,507,500,503,502,504,510,498,495,499,503,499,495,506,510,511,508,499,502,510,516,505,505,494,514,501,508,517,507,511,507,520,518,534,518,525,542,528,557,559,587,632,615,651,705,728,711,673,639,574,583,525,545,537,539,511,513,514,510,497,502,504,506,504,502,514,502,512,527,500,501,512,502,509,507,504,506,510,498,502,502,502,500,505,498,503,495,499,505,502,493,504,502,490,494,503,499,497,510,496,502,496,503,494,503,504,498,499,496,491,509,498,492,499,500,499,497,503,498,506,496,503,501,492,498,495,501,507,501,491,494,499,502,497,499,500,485,497,490,503,499,501,498,504,495,502,504,501,489,498,501,496,501,499,498,496,504,502,499,500,495,498,492,497,494,496,503,508,502,506,494,492,497,489,497,506,502,499,501,498,500,498,498,495,496,503,499,493,495,494,497,504,501,495,492,493,489,503,498,501,505,495,500,499,501,494,505,501,501,502,502,505,498,504,495,492,504,497,502,501,503,492,506,501,502,499,497,506,498,494,496,498,501,500,502,497,510,506,505,494,497,497,498,494,510,497,491,500,499,503,501,499,500,494,504,497,492,501,499,494,501,496,495,494,496,501,500,497,494,496,506,495,494,493,494,492,491,497,496,494,501,496,494,492,500,490,499,496,498,504,496,501,503,501,503,495,497,502,501,499,490,487,498,497,495,498,502,493,497,501,490,500,499,493,491,502,502,500,502,493,505,496,507,499,495,493,499,499,506,498,496,502,495,499,504,490,501,502,500,495,499,498,505,495,495,496,499,503,495,495,494,
9,504,498,510,506,506,498,509,508,499,499,502,505,497,504,504,504,506,494,503,500,499,499,500,493,494,499,506,508,499,496,501,500,504,497,500,504,503,503,497,504,502,506,504,501,491,508,504,494,497,505,506,492,495,513,504,501,505,498,506,498,502,507,497,500,496,502,503,503,502,501,506,500,501,494,503,493,501,499,503,497,501,498,497,502,498,503,504,497,491,498,495,506,499,501,505,503,503,500,503,499,502,501,507,501,500,496,498,504,506,505,502,495,501,496,502,498,498,502,496,497,501,501,503,497,503,498,503,490,495,504,495,487,507,505,503,506,502,493,502,495,496,497,504,493,505,499,504,502,497,500,504,497,499,496,510,506,504,502,511,499,493,505,512,497,507,498,506,500,503,500,508,506,502,498,510,515,505,506,517,507,498,503,495,520,510,512,500,509,522,519,511,515,517,517,512,522,528,556,563,542,553,579,585,659,658,719,761,749,652,619,601,567,552,540,528,513,521,504,518,510,512,518,511,500,508,514,508,516,510,500,513,514,502,503,498,498,515,501,501,498,502,503,498,505,501,506,502,499,498,507,502,496,497,496,495,502,503,497,498,505,501,496,497,498,496,503,497,499,502,499,497,495,506,506,503,500,498,501,502,496,500,505,498,500,502,502,495,497,505,493,503,501,501,500,497,504,491,495,504,503,494,501,496,502,509,496,497,497,499,499,505,497,499,497,496,503,497,495,493,507,500,495,503,493,499,503,503,504,497,505,504,499,508,499,506,499,502,497,506,501,498,493,494,501,494,503,500,490,499,495,505,507,504,502,504,495,490,499,501,504,500,498,495,497,496,502,498,493,504,502,500,495,501,502,505,498,498,499,501,501,505,496,513,496,509,495,497,498,495,501,506,491,506,499,500,498,498,491,495,500,505,486,502,495,490,495,497,499,497,501,499,493,500,493,501,498,503,502,493,498,499,509,497,509,504,504,486,499,499,499,501,500,501,492,497,502,493,506,490,498,502,492,501,498,500,500,502,499,492,499,503,497,498,496,497,498,497,499,499,492,496,502,498,501,504,495,496,492,501,499,501,497,487,501,493,503,496,505,504,494,501,507,506,497,504,499,499,493,499,500,497,504,499,492,500,500,499,493,499,498,494,501,490,499,500,500,498,495,500,492,497,497,
10,502,510,506,505,511,501,502,499,503,501,509,506,499,507,501,499,504,498,495,497,493,499,507,498,502,496,509,498,501,497,494,496,498,499,507,499,499,498,506,503,496,493,496,497,501,502,502,495,502,505,504,493,504,496,503,507,494,502,494,502,495,497,496,501,501,499,502,506,494,499,498,496,496,501,506,507,497,501,505,499,497,490,500,501,502,499,499,494,497,500,494,496,493,497,499,490,494,506,500,503,499,497,504,499,500,501,497,495,507,503,500,503,495,500,495,490,505,495,497,501,497,499,495,497,507,506,495,499,500,503,505,499,507,501,498,493,503,495,497,495,504,497,500,499,500,496,511,509,501,491,499,493,511,495,501,499,499,495,500,504,504,506,501,495,496,505,503,503,497,501,499,510,509,505,495,504,493,503,499,514,502,502,502,508,509,502,518,507,518,504,503,533,510,527,520,507,525,514,549,539,581,557,614,613,638,695,749,726,672,646,607,554,529,559,528,519,513,508,505,524,505,505,515,504,504,502,509,501,512,509,499,507,505,500,511,501,493,493,505,504,509,513,503,495,499,506,493,502,496,495,515,500,499,496,492,502,499,504,501,492,509,501,496,501,501,493,498,497,507,505,501,505,500,496,504,506,500,501,493,509,498,490,498,503,495,490,498,507,498,501,497,496,505,499,502,497,499,491,503,494,504,493,497,497,498,498,501,507,498,498,499,494,504,504,489,493,504,497,498,496,492,504,500,500,503,502,498,508,497,501,498,498,498,493,495,501,502,492,498,492,498,503,493,501,498,497,498,496,502,503,499,500,509,506,501,494,502,502,499,502,504,503,493,505,499,500,504,498,501,498,499,506,502,505,495,505,492,502,496,494,487,497,497,501,507,497,497,502,499,494,493,500,497,499,498,499,504,503,492,496,491,512,500,492,503,500,501,493,507,498,497,499,499,501,505,505,495,500,499,502,500,503,493,499,507,499,504,502,498,497,501,489,496,507,499,497,500,494,497,497,501,493,499,506,496,501,497,497,501,501,499,497,496,498,488,490,495,491,498,504,501,490,497,491,499,505,491,495,493,497,498,497,504,497,498,499,505,500,502,500,502,494,502,499,495,499,496,496,497,502,504,494,499,500,507,498,498,500,498,500,502,502,496,502,495,499,496,509,496,494,500,498,
