1,509,505,508,517,501,502,510,495,514,498,495,502,503,502,505,498,504,507,502,498,503,493,495,503,502,493,497,501,501,509,500,507,503,496,498,493,498,489,495,502,508,507,507,498,501,491,494,499,498,502,497,493,499,495,501,496,494,502,509,496,501,499,497,508,493,499,495,489,503,501,497,498,508,496,495,504,514,491,500,497,487,493,497,492,505,497,495,509,495,501,493,499,502,495,503,504,498,502,503,497,508,501,508,502,497,498,500,505,504,500,497,497,502,495,506,503,497,498,500,491,503,497,500,492,496,496,504,499,501,501,493,497,504,491,496,499,495,493,507,506,500,500,500,496,504,495,499,502,499,499,494,503,501,501,496,497,503,499,503,500,503,495,503,497,504,499,512,501,509,496,503,500,505,495,505,498,501,506,505,494,506,508,510,499,513,504,514,504,505,520,513,503,498,501,502,501,510,501,511,503,500,519,558,576,778,1175,1831,1751,1015,678,573,517,520,521,496,504,504,499,499,492,504,497,493,498,503,502,511,497,509,507,502,494,497,499,496,495,501,497,502,490,498,497,496,515,505,498,490,499,507,505,509,492,498,495,493,498,491,494,498,503,502,506,492,500,496,493,505,500,504,500,500,500,504,504,503,496,501,497,503,493,496,507,498,497,499,496,496,501,493,498,491,502,496,503,497,500,500,503,502,495,502,496,504,495,499,497,496,487,503,499,498,499,505,497,499,496,502,498,488,502,498,492,496,505,497,499,497,499,496,498,503,497,494,497,492,502,500,496,499,497,489,496,507,497,501,505,496,499,491,489,495,495,495,494,495,504,498,496,497,503,495,497,497,497,485,495,504,495,488,499,494,502,490,496,500,496,497,499,501,502,499,495,502,507,497,489,493,497,502,502,499,497,496,496,492,501,498,497,501,497,496,499,499,495,490,489,500,492,494,488,498,500,492,497,496,502,500,493,504,496,498,500,502,502,494,502,492,495,501,496,504,495,494,492,498,498,507,489,498,494,489,489,499,497,496,492,502,486,499,494,501,504,494,493,504,493,502,500,492,502,493,493,496,510,497,498,502,496,493,492,507,496,502,494,494,492,498,489,500,495,499,501,499,499,503,498,494,494,491,489,499,493,496,499,500,495,496,497,497,502,494,495,495,495,498,493,504,498,498,491,493,501,
2,509,518,503,504,499,511,496,501,511,504,501,504,499,500,496,494,503,506,498,501,498,506,503,505,495,497,504,498,505,500,502,496,497,505,498,508,505,506,503,498,495,498,495,498,507,508,498,496,501,502,501,500,506,501,507,496,497,498,494,505,502,509,504,499,493,497,509,499,500,498,499,499,493,503,501,504,501,500,494,497,501,502,494,494,493,496,506,498,501,502,497,502,496,497,491,487,497,500,495,497,505,500,490,495,499,503,488,494,497,500,494,489,505,497,497,509,489,500,494,507,499,505,498,505,503,490,502,503,498,506,501,501,502,503,503,498,503,497,500,492,503,502,499,500,496,500,493,498,497,494,492,495,504,493,502,499,501,495,492,508,497,508,501,507,508,495,498,506,496,495,495,516,508,501,494,491,505,505,500,502,502,503,502,495,508,497,504,498,507,507,505,507,508,508,505,508,500,498,503,501,511,526,529,608,735,1282,1919,1587,1033,738,580,528,502,511,498,504,499,504,491,499,507,503,502,490,500,497,497,503,492,505,493,497,506,504,499,505,489,497,498,513,495,502,501,502,495,499,504,506,493,497,494,504,500,497,505,500,499,500,501,493,501,499,495,495,496,506,498,505,498,496,497,495,503,505,490,502,498,504,496,499,501,502,488,496,493,495,499,507,496,506,494,497,499,504,500,500,506,498,491,494,502,497,493,496,504,500,500,498,503,498,499,495,497,495,488,492,497,507,500,499,496,494,501,501,498,495,493,506,497,496,499,494,501,497,496,498,495,503,496,495,494,502,496,503,493,500,502,497,498,495,500,498,496,498,498,499,502,496,495,499,499,495,493,496,495,490,497,499,499,500,498,502,499,503,503,506,497,497,503,500,498,493,498,497,497,504,505,502,491,496,501,502,494,493,494,492,499,494,492,493,499,498,496,496,492,497,493,487,493,495,500,496,494,501,507,494,501,499,499,503,496,498,491,496,491,501,489,503,494,500,496,494,501,504,496,496,494,498,500,494,496,497,502,490,496,504,503,498,497,495,492,504,496,493,496,499,494,499,499,498,496,495,489,494,493,496,509,502,497,496,493,497,497,486,497,500,494,495,494,499,497,494,497,493,496,496,495,494,494,498,495,496,505,501,494,492,497,496,502,495,502,499,502,494,504,495,496,496,495,495,501,492,
3,506,507,501,501,505,499,509,503,501,504,502,499,501,493,509,497,494,503,496,505,495,501,499,501,504,504,504,504,497,507,497,500,508,498,497,497,498,497,495,495,497,503,502,505,498,497,506,508,504,504,494,503,493,504,510,491,493,502,493,499,496,505,490,508,495,509,498,499,501,501,498,496,506,507,499,499,498,505,495,500,501,497,495,494,499,501,494,504,489,500,506,508,503,502,510,503,499,504,493,509,490,506,494,507,500,492,497,503,493,503,502,495,502,505,494,503,504,498,504,505,490,495,501,504,502,495,502,496,498,497,509,508,495,498,498,500,496,489,503,501,496,496,507,513,494,492,497,494,498,501,499,503,487,504,504,510,496,498,494,499,495,501,500,499,498,508,498,503,497,502,503,497,506,507,505,506,496,492,502,508,496,509,499,503,501,504,502,502,509,494,498,509,505,498,497,502,513,510,504,501,512,503,543,612,770,1199,1703,1714,1046,716,557,525,515,508,512,508,495,505,495,497,506,489,502,495,503,496,506,501,494,498,496,505,501,503,502,494,503,500,496,500,488,511,501,494,504,498,511,505,499,497,497,510,498,500,498,495,504,502,504,500,501,499,495,502,504,501,492,504,502,500,496,513,495,497,494,499,497,505,498,505,501,494,500,500,499,501,498,497,496,503,496,491,497,494,495,499,501,497,502,492,499,503,502,498,486,502,495,499,500,493,494,501,502,501,513,497,490,497,498,493,497,492,491,500,502,497,512,497,500,497,498,498,503,497,495,503,494,501,500,505,495,495,501,494,496,503,493,489,506,500,489,495,487,499,507,504,495,499,508,495,507,499,500,499,501,493,499,496,494,503,499,497,497,500,499,499,495,507,504,498,500,493,498,501,499,497,491,490,498,501,490,496,495,493,490,509,502,496,497,496,502,494,499,493,498,497,498,496,497,506,501,499,504,497,497,502,499,505,501,498,496,496,496,498,499,503,494,505,494,493,503,490,494,496,508,508,498,499,503,499,491,493,494,500,493,497,500,496,499,497,494,501,499,502,497,492,498,495,498,497,499,494,507,507,496,492,494,498,501,506,506,498,492,498,490,505,506,496,489,496,502,498,496,493,493,498,498,497,495,493,499,502,492,499,496,491,500,499,494,496,496,496,490,496,485,493,497,494,504,495,485,494,
4,504,505,503,498,497,500,501,506,497,505,495,500,503,503,497,498,496,502,504,505,505,504,502,505,497,497,501,495,497,496,501,510,505,499,499,504,504,504,494,495,504,497,494,498,498,499,504,500,504,499,502,498,498,502,494,503,501,502,501,495,510,496,496,495,494,494,492,505,507,499,498,510,507,503,498,497,497,503,504,497,501,508,494,510,500,502,494,498,499,499,504,507,492,503,500,505,500,499,499,506,505,504,499,499,499,499,499,498,498,505,509,499,514,501,504,502,495,493,496,509,509,502,511,497,496,493,491,499,495,501,499,493,502,507,500,495,502,496,501,499,501,507,508,490,504,502,500,506,494,505,494,493,505,499,492,492,514,501,495,501,502,498,501,493,501,508,503,501,506,498,507,509,500,500,499,503,508,499,498,498,505,510,511,513,504,500,509,504,496,506,509,505,505,507,507,507,504,500,504,517,513,521,549,598,759,1319,1835,1729,1159,732,566,536,511,511,498,497,503,510,508,503,501,494,501,502,507,505,508,500,499,500,488,497,502,501,497,504,498,511,500,498,507,499,504,507,493,495,496,498,494,504,496,494,508,504,500,501,494,498,501,499,491,497,496,503,499,503,492,501,490,495,496,501,496,501,499,517,493,494,495,502,493,499,502,508,495,509,495,505,504,499,494,495,498,495,501,494,502,497,502,495,495,499,502,501,508,497,504,499,503,499,491,498,499,493,498,501,494,501,494,497,497,501,501,496,496,502,499,500,495,503,503,493,492,494,496,504,504,501,492,501,493,500,495,499,498,496,506,501,493,498,501,496,503,496,493,507,499,499,505,506,495,503,496,491,506,492,498,498,510,492,504,499,493,504,498,500,499,504,500,499,499,501,503,498,497,497,497,494,496,500,500,496,495,493,508,493,496,497,492,503,501,501,503,493,499,496,507,497,492,492,507,498,499,498,497,494,497,499,504,499,497,495,499,491,502,499,493,490,505,498,497,503,497,497,500,496,498,494,502,499,494,502,494,500,497,497,494,500,501,503,504,497,497,492,492,499,489,499,501,504,496,501,493,504,505,498,495,510,498,501,506,504,499,495,494,496,491,496,503,501,499,495,499,499,504,499,494,496,499,502,497,503,506,495,492,503,492,497,493,498,490,502,503,496,497,499,502,498,500,496,497,499,
5,502,497,501,498,501,496,495,500,489,500,506,496,499,490,498,501,501,501,508,498,498,497,495,493,497,493,493,510,490,496,505,497,499,495,499,490,497,499,499,493,498,490,498,491,495,496,496,499,497,490,497,496,491,506,497,496,497,492,493,499,498,497,497,492,490,496,491,493,493,491,497,489,490,494,503,496,502,501,504,495,494,504,501,497,495,494,497,491,495,495,500,497,497,490,495,495,494,497,490,488,495,496,498,493,507,494,500,494,499,498,494,502,501,502,499,499,485,492,499,499,497,500,488,491,500,490,488,497,498,495,498,487,496,493,497,504,496,500,498,504,493,498,493,501,502,498,485,493,495,491,498,492,494,490,503,501,489,494,505,496,502,496,492,492,495,492,494,492,500,490,498,499,505,499,504,497,504,497,493,505,507,493,504,499,492,503,503,506,501,497,491,500,504,504,516,504,498,505,515,499,493,519,546,579,713,1339,1988,1781,1192,787,592,527,506,506,503,491,496,496,502,495,497,502,495,501,491,502,497,495,494,501,500,487,499,512,495,506,497,496,489,504,501,492,494,488,492,499,499,498,496,497,497,491,501,496,498,493,500,487,507,492,495,498,501,494,494,495,495,507,498,491,489,496,498,498,496,485,486,496,490,489,490,498,489,502,484,495,500,496,493,490,494,500,494,501,497,499,496,500,497,490,498,492,485,491,490,494,495,490,501,500,498,498,497,501,491,503,503,498,496,495,498,483,497,499,495,501,498,493,496,489,490,497,489,493,493,491,489,491,495,483,504,489,492,502,497,502,493,488,494,496,487,497,500,499,501,490,496,495,493,494,493,493,498,489,499,498,498,491,499,494,499,500,495,500,497,497,495,487,485,502,499,490,494,495,502,492,496,493,499,494,503,492,491,493,490,493,495,500,489,495,491,498,492,493,493,492,496,496,497,493,491,499,488,506,499,499,494,487,492,489,493,496,492,493,490,494,501,499,498,498,496,493,499,502,496,496,497,491,492,487,491,492,495,499,502,495,494,501,487,496,495,498,494,494,494,491,499,496,495,484,495,495,494,499,490,491,498,491,483,486,502,497,494,485,493,488,487,512,496,494,487,489,489,487,491,494,490,490,493,494,492,489,496,491,496,497,496,497,495,488,497,497,498,489,494,499,492,492,495,493,489,496,
6,512,507,503,505,505,500,515,509,504,506,504,510,506,505,508,509,504,494,502,501,506,497,497,505,502,507,494,506,497,498,501,503,502,508,506,501,502,497,500,507,505,505,503,499,499,496,503,506,505,503,497,500,505,510,502,507,498,503,500,494,503,507,505,502,504,509,496,504,500,500,504,502,496,499,500,505,495,493,497,501,512,503,502,499,505,507,495,503,493,503,500,505,495,493,502,497,502,503,504,499,500,500,494,504,495,495,501,498,493,498,497,494,502,504,508,509,501,508,502,498,498,494,499,497,500,503,506,502,511,506,506,504,494,500,494,506,495,503,504,503,509,505,502,503,498,505,506,499,494,502,503,500,502,526,510,494,496,503,500,507,503,497,499,502,506,500,495,499,498,497,507,500,506,500,507,500,503,513,503,496,509,503,505,507,507,500,504,498,503,509,509,507,507,513,498,510,507,501,514,520,533,524,544,612,765,1263,1918,1719,1083,704,616,531,517,519,521,514,510,519,501,499,500,496,509,505,502,495,495,501,507,495,501,500,501,504,497,487,500,507,498,500,502,497,505,512,500,494,500,514,497,509,501,514,501,507,502,498,491,496,501,501,514,499,498,497,503,499,501,490,506,493,498,500,497,501,502,495,503,501,502,499,503,494,500,499,503,501,495,510,495,501,499,499,495,507,496,506,498,499,505,501,497,491,498,500,506,506,501,505,500,497,493,499,500,504,502,500,501,500,503,500,502,499,501,504,505,498,501,512,503,503,507,498,497,500,498,505,507,503,503,503,501,499,497,497,497,496,501,501,503,499,502,498,498,505,506,507,491,498,488,500,501,506,498,511,501,494,503,502,497,492,500,493,492,495,496,500,501,503,496,501,498,494,503,496,501,503,501,502,500,498,500,497,503,499,502,496,501,495,505,501,500,499,496,503,494,498,493,499,498,499,503,503,501,494,500,501,496,500,502,503,501,510,492,507,506,506,498,496,501,498,502,501,500,498,494,495,501,495,495,505,505,490,499,505,493,499,498,501,502,504,501,502,499,497,502,498,498,499,496,503,504,497,496,505,499,493,500,499,497,500,496,499,503,500,495,504,499,497,504,496,501,500,504,498,494,495,494,500,501,494,502,499,498,503,500,495,502,503,494,499,496,501,497,501,500,504,501,503,501,496,502,507,
7,502,507,498,502,506,500,503,504,502,507,498,501,502,504,511,499,501,497,501,502,492,501,496,497,495,495,502,502,501,491,501,503,499,505,500,497,496,511,505,496,509,503,502,500,501,504,499,505,502,509,503,496,502,505,491,497,500,489,497,505,504,496,501,499,507,506,496,488,497,506,499,494,501,501,496,497,505,503,496,495,498,501,501,499,493,496,495,501,489,498,504,508,504,504,499,502,502,501,497,504,497,503,494,502,500,507,497,502,495,499,495,506,496,496,494,496,504,502,498,505,496,505,498,497,500,495,500,498,500,505,503,500,499,500,497,499,509,500,494,494,499,497,505,504,496,501,493,505,502,498,495,502,501,499,499,500,500,499,487,498,502,496,506,496,497,500,510,499,506,492,501,498,496,506,503,489,497,500,495,502,496,501,494,494,490,508,499,508,506,505,507,494,494,493,512,515,499,504,520,510,505,514,538,557,742,1325,1938,1733,1150,782,579,534,504,501,501,492,500,510,506,494,508,506,497,498,493,499,503,500,498,495,502,494,498,494,492,498,502,494,496,505,506,502,500,493,496,504,507,498,501,496,505,499,496,505,496,496,498,508,504,514,493,497,501,504,506,481,494,505,493,499,501,506,498,490,495,490,497,501,495,497,494,499,496,502,501,500,499,497,493,495,500,498,494,499,502,495,498,500,502,492,497,507,495,498,499,499,496,495,501,512,493,499,496,491,491,494,496,489,501,504,489,510,499,502,494,493,495,496,502,503,493,498,488,495,505,497,500,491,488,496,498,495,496,499,507,498,502,501,498,500,496,498,499,505,494,493,502,495,495,501,489,491,497,495,502,491,495,490,493,502,490,500,500,492,498,491,503,498,502,496,496,499,499,502,505,499,504,497,493,496,489,493,499,502,491,501,502,510,503,494,493,489,508,499,494,494,490,491,497,501,491,499,501,501,497,497,502,496,498,504,495,496,500,503,500,510,500,492,497,504,494,497,496,503,507,498,496,501,498,501,501,497,496,503,497,495,498,501,499,505,497,495,491,490,495,497,499,490,488,506,492,492,494,499,497,496,493,497,494,495,493,494,495,503,490,499,497,499,496,496,493,501,496,495,500,494,505,497,487,496,491,506,496,495,496,497,503,497,489,503,496,499,499,498,498,489,500,496,492,497,492,494,
8,506,504,499,503,505,502,504,497,507,496,500,498,503,505,493,502,502,495,499,499,501,498,505,502,496,504,497,507,498,501,500,503,497,493,492,501,501,497,500,492,494,501,497,505,500,496,508,491,504,498,508,498,502,505,495,503,501,498,506,496,502,505,493,496,502,503,497,494,497,496,495,506,505,500,501,498,502,496,492,502,506,492,496,496,494,504,500,505,498,503,496,494,516,492,500,493,504,501,507,497,510,501,496,503,504,491,500,501,499,501,495,493,496,496,493,501,499,501,505,498,502,494,496,509,509,503,503,499,506,502,500,501,500,503,498,497,494,504,491,497,503,505,499,496,503,496,502,499,498,503,501,497,504,498,499,493,506,502,500,504,513,506,493,509,497,504,502,496,495,505,503,503,514,507,509,503,506,497,500,493,499,512,496,504,497,509,505,502,509,513,504,504,500,506,508,501,505,509,505,515,515,515,532,591,689,1197,2034,1796,1247,743,574,535,515,499,502,512,501,506,507,505,497,500,496,507,499,494,504,497,500,507,498,493,500,501,499,509,498,505,501,501,498,505,503,501,499,499,507,497,494,506,506,495,496,507,500,504,501,499,494,496,493,506,504,494,505,499,511,497,502,498,506,496,506,495,502,502,507,502,504,498,501,492,496,499,509,497,496,497,501,495,500,497,502,497,502,498,502,496,504,506,503,498,494,509,501,496,498,495,504,495,502,498,503,496,500,499,495,506,495,493,497,502,503,500,493,501,495,490,490,499,494,499,497,496,483,505,493,502,500,498,494,499,497,492,488,501,496,502,506,502,495,499,493,505,493,496,505,506,498,496,500,500,498,493,512,505,496,494,502,502,501,498,495,494,497,499,498,498,500,497,502,495,496,497,505,492,501,499,506,499,502,494,504,501,498,499,501,498,490,498,498,505,497,500,507,504,500,496,499,503,493,505,501,488,495,495,497,497,496,493,498,490,496,498,494,494,491,496,496,498,501,488,492,492,493,493,499,496,501,495,493,497,501,501,498,492,505,509,496,501,489,504,497,503,502,488,494,498,492,494,506,490,500,501,496,496,496,494,499,493,492,501,491,492,503,504,490,499,494,501,500,494,501,490,499,496,493,498,503,497,496,501,491,495,504,491,501,495,498,497,504,495,493,496,506,504,498,497,506,505,504,497,
9,511,504,503,508,515,504,499,505,493,498,507,506,506,506,506,503,505,507,507,507,510,499,499,502,504,509,501,499,504,507,498,496,496,505,502,498,497,500,504,500,495,501,501,499,499,509,500,494,507,496,504,501,493,499,500,505,501,504,495,492,493,489,507,495,505,492,497,503,500,495,499,501,492,507,498,507,503,505,501,498,501,500,504,496,499,498,503,498,507,509,499,500,497,494,497,506,501,506,509,500,498,492,498,507,498,501,498,499,501,497,504,499,497,502,505,495,497,502,502,499,506,505,496,501,498,510,500,506,505,501,509,510,503,509,504,504,498,506,500,493,505,496,506,499,501,517,494,498,498,498,499,500,505,497,499,500,512,503,503,500,502,504,499,501,499,497,505,494,504,496,497,502,505,507,496,501,496,502,507,497,504,497,509,498,507,507,502,499,507,494,501,507,498,507,502,502,498,509,510,511,507,531,547,604,743,1257,1912,1715,1131,807,560,534,526,504,503,507,510,492,512,491,500,495,509,503,499,500,502,500,494,498,492,504,489,503,498,498,493,492,494,505,495,506,496,510,498,487,489,505,492,508,498,501,493,498,516,505,502,493,506,509,497,496,499,494,498,503,496,506,497,498,500,494,488,502,503,504,501,494,499,498,507,507,498,501,496,498,499,492,498,502,494,499,506,492,499,493,501,495,507,489,491,498,494,499,499,495,494,514,495,503,491,501,509,499,499,505,498,502,501,498,499,488,500,509,493,496,502,504,497,494,497,502,503,490,505,490,498,499,497,506,490,501,494,487,504,488,501,505,490,495,487,497,493,496,498,497,494,499,494,504,497,497,505,494,494,492,499,497,507,503,503,488,498,494,501,496,498,500,498,495,490,496,500,492,494,499,505,493,497,504,499,505,492,502,500,496,493,496,507,498,507,489,501,496,499,502,498,506,496,496,502,502,507,500,503,498,495,503,499,492,503,493,498,499,509,498,500,493,503,496,499,498,498,501,495,495,490,507,496,496,494,505,495,494,500,503,500,490,494,503,497,489,489,498,497,499,499,496,494,501,496,488,497,493,498,494,492,499,501,498,500,493,502,501,492,505,500,493,498,496,500,502,498,490,504,497,498,483,499,499,501,498,491,491,503,500,498,502,497,497,494,491,498,498,503,494,491,496,499,500,495,497,
10,499,499,499,504,505,495,501,504,501,507,496,495,509,506,509,501,505,503,495,501,498,496,501,505,514,499,507,502,492,504,500,503,505,498,495,498,505,500,495,498,496,506,498,498,499,494,498,500,496,495,501,495,509,504,507,495,493,504,501,495,495,498,505,494,500,491,506,505,503,504,498,492,506,497,501,511,493,503,511,494,500,495,502,502,504,507,499,493,503,497,489,488,497,497,509,490,501,499,500,495,502,497,503,498,507,499,498,510,498,498,496,496,499,495,499,494,498,486,494,499,501,504,511,500,498,500,496,500,499,510,503,504,494,496,499,504,495,497,502,510,494,506,504,509,505,496,498,503,499,498,496,503,498,509,504,499,494,502,498,499,494,506,493,515,493,503,501,493,497,503,505,509,514,491,509,512,506,507,505,516,515,503,502,506,506,507,510,499,507,510,502,509,515,502,503,503,508,504,515,507,505,529,532,595,749,1206,1962,1748,1240,806,592,534,515,507,515,510,492,500,498,498,504,498,497,499,507,506,493,502,502,499,496,495,496,496,500,504,503,498,513,503,511,498,504,493,503,505,496,497,493,499,502,504,502,502,500,496,505,494,499,488,504,495,489,502,497,496,498,492,498,501,498,507,492,486,502,495,494,498,505,492,491,500,489,506,499,502,498,505,497,496,509,499,487,496,497,510,498,496,494,498,493,502,496,494,498,501,501,498,507,500,508,494,495,499,490,495,499,493,497,505,495,498,505,492,494,494,498,494,500,495,494,492,497,504,501,502,498,502,495,497,497,490,496,502,501,489,489,495,499,497,499,510,495,503,495,498,499,498,494,506,505,495,497,498,492,503,498,500,506,494,496,495,495,491,505,505,493,493,502,501,501,499,497,504,493,501,499,499,501,502,503,498,499,489,493,499,493,497,501,492,497,490,507,505,498,496,496,505,506,498,495,499,507,498,493,495,495,495,492,502,497,499,499,500,495,499,497,500,491,507,502,500,498,495,491,501,500,499,499,495,498,496,496,500,498,495,496,499,502,496,497,495,504,493,496,497,501,498,497,497,501,499,493,499,492,501,496,498,500,501,494,503,492,497,492,498,495,495,502,497,493,505,489,498,496,495,485,498,488,498,490,500,503,496,489,498,499,499,498,496,497,497,501,502,499,497,493,495,499,493,495,493,
