1,506,510,494,503,498,506,506,501,505,511,518,507,509,498,513,502,509,503,506,493,501,495,506,507,499,502,503,497,496,497,503,513,501,493,508,498,504,502,503,501,505,504,500,506,498,497,502,505,504,505,501,501,501,497,494,506,502,506,496,513,497,504,498,499,502,499,501,505,498,496,502,498,493,489,494,501,504,496,509,503,500,504,504,493,490,499,497,498,507,507,499,501,501,499,504,502,496,497,500,505,501,494,503,501,493,500,504,504,496,501,506,491,497,506,496,498,500,498,505,500,501,499,497,498,500,498,503,496,501,492,497,503,497,495,505,497,506,499,499,502,500,500,498,505,497,502,501,500,498,499,506,497,495,503,506,499,497,496,502,504,510,492,496,500,497,501,500,491,508,503,494,494,496,498,507,504,510,506,500,507,507,504,503,496,499,503,503,502,502,504,505,503,503,509,508,505,506,501,512,494,501,516,513,543,736,1201,1656,1305,847,609,538,528,523,501,495,501,502,497,500,492,501,503,495,502,495,502,496,504,500,498,493,503,498,500,502,506,496,502,501,495,498,502,501,502,500,493,499,501,491,495,506,501,499,510,505,499,503,503,508,503,503,496,495,508,502,496,497,495,503,500,498,497,503,496,500,499,496,496,499,501,498,499,495,496,499,502,491,498,498,496,499,506,501,493,492,502,503,497,501,508,502,498,506,500,498,505,503,509,497,498,498,502,505,492,491,499,496,503,503,505,501,502,501,497,505,493,506,493,502,491,498,498,504,492,503,502,502,490,505,501,502,502,502,497,511,500,502,496,503,498,499,505,510,501,499,503,502,509,501,501,502,499,499,502,491,493,502,496,496,509,505,506,489,498,502,497,503,501,501,503,503,497,498,501,500,502,497,497,510,500,501,499,492,504,500,503,498,495,503,506,494,495,498,495,503,504,503,497,505,499,499,493,504,504,501,498,504,493,505,501,504,495,507,500,495,500,499,496,499,509,498,495,503,498,500,502,492,505,500,494,501,493,505,504,497,509,497,492,495,502,505,500,497,497,506,501,492,505,492,501,494,501,502,501,499,501,502,503,504,493,497,504,489,497,497,501,499,499,503,497,501,492,499,494,502,509,502,501,497,494,505,500,497,497,492,497,502,494,499,501,494,498,497,495,495,506,498,495,497,500,499,496,
2,503,501,507,501,501,503,503,499,499,496,511,501,500,507,497,505,503,504,497,504,506,502,508,507,495,492,505,505,495,495,504,508,499,495,500,504,503,497,496,493,502,504,502,514,496,496,498,501,495,495,499,497,495,498,490,497,494,494,505,498,491,499,503,496,496,502,495,505,506,498,499,498,504,507,497,499,503,496,493,501,500,498,492,502,503,501,502,497,500,503,494,499,502,503,499,500,498,498,495,497,502,495,502,499,500,493,494,498,499,508,503,499,507,502,504,490,504,497,502,493,496,495,504,491,485,501,495,504,505,508,504,502,499,500,498,505,498,500,493,498,500,502,499,498,501,495,495,494,496,502,496,498,501,503,496,504,489,504,508,491,496,501,499,511,497,497,495,502,497,495,498,499,502,508,498,501,501,500,500,506,503,502,505,513,499,503,503,500,496,501,505,499,500,499,509,505,513,510,510,507,502,513,517,555,677,1127,1625,1376,820,623,550,511,518,509,506,506,497,500,506,496,496,509,499,497,503,499,499,498,499,499,499,502,503,499,491,499,493,494,499,492,500,494,495,496,499,496,496,496,494,499,503,499,500,498,496,497,502,497,498,498,497,509,503,499,497,495,504,490,498,502,498,505,499,490,496,502,499,496,497,494,490,498,497,507,499,500,509,496,495,497,494,498,499,499,502,495,497,499,499,495,503,495,493,504,505,502,501,498,500,502,500,498,504,503,504,498,503,508,495,497,496,509,494,502,492,503,501,499,497,495,497,496,502,497,504,499,504,494,496,503,496,498,492,502,501,499,501,503,497,501,495,497,496,502,498,501,501,494,497,500,499,497,489,496,510,493,496,488,496,495,501,502,498,501,499,499,495,494,503,498,499,497,505,498,495,508,493,504,495,502,504,500,499,495,500,495,506,496,497,497,501,496,499,500,490,492,493,492,505,493,509,502,489,496,493,496,502,509,498,506,508,507,502,499,494,502,491,498,496,502,502,498,502,501,497,504,500,502,492,496,497,493,494,501,489,485,503,498,503,492,498,488,497,494,494,496,494,505,501,499,495,500,490,496,497,501,506,497,489,495,497,503,503,508,501,496,498,503,503,491,494,492,489,500,499,503,500,491,505,491,495,498,499,498,497,500,489,502,499,496,493,496,502,501,493,496,507,499,503,497,503,496,
3,500,509,502,510,504,497,503,507,506,508,495,499,504,505,510,494,501,505,505,498,501,494,499,505,507,503,495,505,497,504,504,499,503,513,495,497,506,502,504,507,497,501,500,505,502,506,497,494,495,502,504,500,502,502,506,502,497,497,504,498,498,493,493,500,498,501,500,503,498,502,499,500,499,494,507,505,504,501,499,502,501,492,505,503,499,499,498,500,499,495,507,501,500,493,509,502,503,500,498,501,498,503,501,500,499,507,499,499,494,501,497,501,493,503,501,503,504,502,508,504,503,502,493,496,497,502,496,501,500,493,503,501,505,504,497,506,498,499,495,498,501,496,503,502,503,500,503,494,495,502,492,495,496,498,499,495,511,503,506,501,497,499,499,506,505,499,503,493,499,501,501,498,494,505,503,505,503,509,507,502,503,507,502,509,510,501,501,500,507,503,497,497,503,507,501,498,505,513,505,512,502,496,505,565,725,1188,1645,1438,910,610,538,529,501,500,502,498,499,499,496,500,504,495,499,504,504,499,505,511,500,508,501,501,492,505,511,500,499,501,502,503,496,503,503,497,495,508,501,495,514,505,498,506,496,497,502,504,504,495,499,499,497,495,499,494,507,508,498,505,497,501,500,497,499,499,504,495,499,497,501,505,506,501,493,496,498,503,489,504,495,504,500,498,501,500,503,502,502,505,500,496,498,502,494,506,499,511,499,496,502,499,503,509,496,499,503,497,503,498,502,497,501,495,495,496,500,504,493,502,492,499,511,498,503,501,497,500,501,506,497,493,500,498,505,499,506,500,513,500,513,501,502,505,503,493,505,504,499,500,499,496,500,498,502,504,499,502,497,509,497,500,494,502,495,502,501,496,509,501,502,494,503,503,497,504,498,496,497,494,509,494,494,503,499,494,497,504,496,493,510,501,499,501,501,503,503,494,501,504,500,499,506,498,501,497,503,496,498,504,498,501,489,502,494,506,492,499,498,496,499,496,501,496,493,496,500,496,498,500,503,500,502,500,504,500,499,509,498,495,505,499,498,500,493,501,507,497,500,494,503,503,494,496,503,499,498,510,497,501,501,502,497,496,499,496,505,504,502,494,500,503,508,506,509,501,496,496,496,502,501,498,497,500,500,495,498,501,505,500,497,501,504,503,500,494,502,493,498,499,495,488,498,493,
4,505,513,505,507,502,506,509,501,504,494,502,502,498,504,497,506,499,505,497,508,491,508,502,496,505,493,506,501,497,502,504,499,502,496,493,502,503,499,501,493,509,504,500,502,510,502,500,498,504,498,501,495,502,502,498,502,502,499,508,493,503,495,495,504,500,498,498,500,505,501,501,498,497,497,506,498,498,493,495,497,498,505,496,502,506,501,501,495,498,498,502,503,501,500,497,501,500,500,504,503,502,497,501,499,500,503,500,504,499,502,503,497,503,496,504,502,499,494,496,497,496,499,499,500,497,510,504,502,499,502,497,502,502,503,513,498,511,499,499,508,495,499,497,500,498,510,499,499,499,500,503,502,498,504,503,505,504,505,498,490,497,496,498,497,505,491,501,509,506,501,509,506,506,501,502,497,502,504,498,511,517,498,499,494,503,506,502,504,511,504,516,518,509,501,497,506,504,501,506,497,501,501,509,545,694,1037,1742,1310,932,585,540,521,513,502,502,504,503,506,503,505,505,505,499,504,504,498,502,499,503,506,504,506,498,495,501,502,501,502,493,504,501,503,504,495,502,497,502,501,503,503,501,498,503,499,509,501,497,497,499,512,503,496,497,497,504,497,502,496,498,497,495,498,506,501,500,509,500,505,503,502,490,500,502,505,500,497,499,500,504,493,505,499,498,499,502,497,502,500,502,495,496,504,497,499,498,503,507,498,498,498,495,497,496,505,503,499,494,509,499,497,495,492,499,498,500,494,504,501,503,500,501,500,502,501,504,499,498,504,499,503,497,499,499,500,504,502,498,500,500,497,504,500,501,499,504,504,495,499,500,499,501,504,499,503,501,502,492,502,496,502,493,504,504,502,503,503,500,503,504,505,499,498,500,499,501,506,497,502,495,498,503,502,496,504,497,503,502,502,501,497,501,497,491,500,502,500,499,503,498,497,498,504,503,497,494,504,503,500,499,497,494,500,495,497,499,500,500,499,495,504,497,495,499,500,495,495,499,498,493,507,498,505,511,495,502,497,499,498,498,506,510,501,501,499,502,503,497,499,501,505,501,498,496,501,494,495,495,498,502,505,498,498,493,493,500,497,499,498,489,497,499,499,501,497,497,504,500,502,500,499,498,496,500,494,497,498,494,498,501,498,502,503,505,494,491,505,496,499,498,497,501,498,
5,495,503,509,494,503,499,503,502,502,502,504,498,500,500,496,495,494,496,501,505,504,503,503,505,493,492,494,498,494,501,499,497,503,495,500,505,491,500,496,499,497,501,501,495,498,497,498,494,497,493,496,503,494,493,496,494,493,493,505,499,497,494,498,500,507,504,492,498,501,498,499,499,496,497,490,502,501,494,489,490,495,497,505,498,492,502,501,496,499,494,499,490,497,497,497,498,501,491,502,496,487,499,496,491,493,499,495,496,495,492,502,490,498,502,492,496,494,495,497,500,495,494,501,499,496,496,489,506,496,496,493,493,498,499,498,497,506,496,491,504,493,495,502,498,489,499,497,496,492,499,503,496,499,496,490,501,503,487,503,496,499,501,500,496,489,502,497,497,499,503,502,495,500,495,496,496,502,501,497,501,496,497,501,500,505,503,508,505,495,498,498,505,509,502,505,502,499,504,501,500,506,511,512,551,671,1086,1793,1521,936,617,528,530,502,509,505,492,497,496,494,498,501,492,490,501,500,497,496,493,501,490,489,498,495,496,507,498,496,499,499,496,492,497,486,503,496,487,496,497,494,494,493,499,494,503,489,492,499,503,497,490,498,497,499,494,489,493,495,496,495,498,493,490,495,496,499,501,498,497,498,502,501,503,493,493,496,490,496,491,495,501,494,501,496,489,501,489,497,490,496,499,493,496,503,495,491,495,493,497,497,494,503,503,495,501,495,503,502,496,497,502,498,497,497,494,498,494,501,499,493,493,505,493,499,500,486,490,490,501,500,495,501,495,498,498,491,495,504,498,489,495,494,500,501,496,502,489,498,496,495,501,502,498,496,503,497,497,499,497,494,495,499,491,493,504,493,500,495,498,497,496,499,498,503,490,497,492,504,493,492,493,494,490,491,491,498,494,495,507,504,494,492,487,502,492,500,490,498,499,493,490,494,488,497,497,498,495,496,499,492,499,498,506,500,490,497,495,493,497,494,509,490,488,490,497,505,497,492,498,494,487,500,496,498,497,499,495,497,491,493,495,486,493,501,494,492,495,494,499,497,498,494,499,498,498,499,497,494,498,502,489,494,494,500,500,501,501,501,491,496,497,498,487,500,488,503,489,496,493,496,498,493,496,499,497,491,492,491,494,496,494,494,500,494,493,494,495,485,488,482,493,490,490,
6,502,501,499,500,504,504,499,501,504,502,504,499,511,509,501,502,506,508,504,503,507,496,503,500,504,500,502,504,499,502,506,506,503,497,502,502,500,504,504,496,505,503,494,502,501,503,506,504,500,500,502,498,501,499,492,494,493,497,504,500,503,502,500,499,500,498,509,499,509,499,505,499,505,503,499,504,502,497,498,498,500,499,503,504,507,501,500,503,506,512,509,513,502,503,501,501,504,497,509,510,501,508,501,510,493,502,498,509,503,503,498,504,501,503,503,508,510,505,507,503,505,506,510,499,502,502,501,499,503,502,506,507,511,502,509,502,502,506,494,503,501,501,501,503,502,501,505,503,497,507,507,501,501,502,496,504,500,512,501,503,502,499,499,507,498,503,503,511,509,506,498,502,502,504,494,505,503,501,503,499,498,505,502,503,516,513,498,512,502,510,510,511,502,502,505,518,494,517,511,503,497,508,540,550,727,1097,1800,1527,941,618,566,522,504,513,505,511,501,507,508,502,501,504,506,503,509,506,501,499,497,506,504,510,491,503,506,504,502,495,508,504,503,511,502,500,492,493,510,503,500,495,501,499,512,497,501,495,493,503,500,497,497,500,506,499,503,506,501,502,503,509,501,497,493,505,514,497,497,509,504,494,496,505,501,489,501,510,498,501,502,512,503,506,500,504,505,505,498,502,500,501,499,507,499,503,500,501,499,501,501,503,503,494,506,507,506,499,507,501,501,497,504,498,501,506,497,497,501,501,493,505,499,495,502,502,509,501,499,506,503,497,497,502,507,504,500,497,502,496,499,499,498,497,497,509,502,499,501,498,502,496,512,505,501,502,501,497,502,499,505,502,510,499,503,499,500,500,502,499,499,513,502,501,497,495,498,497,506,497,495,499,499,502,510,503,502,504,504,503,498,503,497,498,497,494,494,494,502,510,501,495,507,504,502,501,499,506,501,503,498,497,497,496,499,502,507,505,500,508,501,504,503,501,499,495,498,503,499,504,503,505,501,500,496,501,499,500,503,506,504,502,503,508,498,498,501,501,501,505,495,506,499,500,501,498,502,497,496,493,492,500,506,503,508,510,502,502,506,510,508,499,500,496,501,497,503,504,499,505,493,502,504,510,503,502,505,504,496,502,501,501,499,505,506,512,498,502,493,499,506,503,503,500,
7,502,504,509,510,500,501,511,496,502,504,499,508,510,500,507,498,510,498,507,504,495,502,497,497,504,496,504,503,496,497,502,497,487,502,506,496,501,499,502,498,501,495,505,500,498,500,493,504,497,500,501,502,502,504,496,502,501,511,502,502,500,505,503,497,502,501,499,506,505,497,502,502,502,504,503,510,502,501,504,497,494,504,499,504,499,506,498,502,500,501,503,505,503,497,498,504,497,504,507,501,503,493,497,503,505,501,496,495,504,495,501,501,505,501,495,494,502,492,500,498,496,503,505,502,496,499,499,500,498,494,498,503,506,499,493,505,500,498,498,508,501,496,501,502,495,504,496,495,493,497,500,497,511,501,505,491,498,497,503,494,508,499,498,494,497,503,500,502,501,505,498,500,503,504,501,503,501,501,505,501,505,507,505,506,503,506,500,503,491,501,497,506,509,504,499,507,505,495,498,507,502,497,512,548,677,1186,1646,1526,935,627,550,535,504,509,499,507,503,497,500,507,504,505,504,493,509,489,497,500,505,506,505,497,493,497,496,498,490,511,495,496,501,498,498,502,498,503,496,493,503,504,502,499,497,496,504,496,505,502,500,497,500,500,499,501,499,495,502,496,502,497,499,500,498,499,500,507,496,503,502,503,503,497,498,502,505,498,502,495,492,498,501,496,495,495,490,500,498,503,503,501,501,493,499,505,496,503,491,502,497,506,496,496,505,508,504,504,494,496,499,503,503,507,505,500,499,511,500,499,498,494,498,502,486,496,492,508,501,497,497,497,500,498,498,496,502,498,502,499,508,494,496,501,498,496,505,497,489,503,501,500,502,496,506,499,502,495,496,497,499,507,496,494,500,505,513,498,491,502,503,500,493,502,505,497,501,505,507,499,505,497,504,499,494,497,496,494,499,497,504,503,503,500,509,504,492,495,496,495,506,496,497,502,501,497,502,499,501,499,512,496,496,499,502,513,498,493,495,497,497,498,498,494,502,497,504,501,501,505,498,497,502,492,493,500,499,504,507,489,507,499,502,503,502,490,494,494,504,498,501,502,500,500,500,506,498,493,505,496,500,504,499,498,493,501,500,496,509,503,505,493,499,499,500,496,503,505,499,490,503,497,502,503,494,501,499,501,497,498,499,501,500,494,497,499,501,501,501,498,496,497,490,490,
8,501,507,503,506,506,505,507,503,508,502,505,501,508,503,493,505,498,498,502,502,503,501,512,509,507,501,502,496,502,503,502,495,505,493,501,496,502,499,499,496,507,508,507,492,497,496,503,499,493,513,502,503,505,496,499,498,496,498,499,495,503,499,496,493,497,507,499,504,492,504,504,499,502,495,497,510,499,502,505,507,496,501,499,506,502,499,499,501,504,499,510,496,499,500,497,495,501,498,496,499,493,499,505,504,496,501,502,499,498,499,495,503,496,502,499,504,501,496,503,498,506,504,500,506,496,503,497,493,495,503,502,498,499,496,501,498,497,491,500,499,498,502,499,495,496,499,501,495,498,505,502,504,494,505,499,493,511,498,499,506,501,505,503,498,499,495,500,497,505,501,502,511,502,506,499,507,505,506,501,495,494,503,503,507,494,502,508,498,502,498,500,499,495,506,504,501,501,518,506,509,510,500,520,543,665,1108,1634,1493,953,615,563,521,517,499,505,497,506,504,498,499,503,502,496,501,499,501,507,492,496,496,505,504,498,500,494,505,497,499,505,506,498,498,497,499,496,505,499,496,510,505,499,507,500,493,497,502,494,493,500,502,505,504,502,496,500,500,493,495,507,503,493,497,496,496,503,496,498,497,497,504,495,496,492,497,502,502,501,494,504,503,495,496,500,495,502,499,494,496,502,492,500,498,498,498,507,492,502,511,507,499,500,497,495,498,497,506,500,498,502,497,498,497,499,490,493,498,500,504,502,502,501,500,500,505,494,496,497,498,504,501,490,506,503,499,497,491,496,499,504,498,504,499,494,495,503,505,499,493,503,499,505,503,499,492,492,498,497,495,489,494,504,504,494,503,499,500,502,499,497,497,498,503,496,505,501,497,497,489,498,499,497,499,500,499,493,495,497,496,496,487,498,494,495,495,502,495,498,505,496,503,503,493,498,505,496,505,500,499,489,501,503,499,503,496,505,506,494,493,503,502,495,501,501,497,498,502,501,500,496,502,494,494,494,496,496,494,497,497,494,495,497,498,493,502,510,493,494,493,499,500,495,503,498,493,498,497,500,498,501,496,504,502,501,502,500,497,495,495,496,504,498,499,501,500,504,500,496,501,492,495,506,496,496,497,501,507,499,502,495,501,498,494,504,500,497,500,495,493,497,503,493,487,
9,506,509,503,503,503,503,507,506,510,501,507,502,507,496,511,498,496,510,504,495,499,498,507,501,498,497,506,502,498,500,501,499,501,502,504,498,504,503,497,508,501,502,501,503,509,498,504,504,499,501,507,507,502,494,505,502,499,500,501,497,499,492,503,504,493,493,505,501,502,493,502,501,494,499,503,504,500,499,497,503,503,501,492,502,501,503,502,502,497,498,497,490,502,503,496,502,500,493,502,512,501,501,505,500,501,498,496,502,490,495,504,496,509,498,501,501,502,498,502,499,503,504,503,495,507,506,503,500,505,502,502,503,505,506,504,506,496,501,501,500,498,497,497,511,509,490,497,502,502,505,502,500,503,496,509,502,497,502,503,502,495,497,498,507,507,503,495,501,501,497,499,500,501,499,503,494,502,499,503,506,507,505,503,501,499,503,507,512,502,507,509,498,500,506,500,496,504,498,504,509,521,508,504,546,754,1209,1816,1489,925,618,533,524,505,512,502,501,496,503,507,505,504,503,501,502,502,489,501,495,505,498,501,495,495,498,505,504,495,496,499,503,505,501,509,504,504,493,502,498,496,499,501,499,503,503,498,505,503,502,503,499,501,503,497,499,496,497,503,499,497,501,502,500,499,511,498,506,497,508,501,499,501,499,496,497,499,502,498,498,496,492,500,500,499,505,495,497,506,496,510,505,505,497,499,502,502,503,501,500,501,497,500,501,493,502,507,499,495,510,490,504,497,499,498,503,503,492,495,503,497,497,495,504,505,502,504,501,503,502,499,498,500,497,499,495,499,496,500,494,501,489,504,501,499,499,497,499,490,503,495,505,503,499,495,495,497,503,493,502,502,503,493,494,502,496,502,504,493,501,504,505,497,499,500,499,497,504,492,505,509,505,506,491,505,494,505,507,501,499,502,496,496,506,501,505,504,498,509,499,494,489,502,504,499,498,497,496,503,500,497,504,496,500,493,497,494,498,507,497,500,502,497,500,503,504,492,494,498,501,496,497,500,497,502,500,502,503,503,496,496,495,501,505,499,505,500,507,497,499,499,507,498,499,501,497,494,502,501,504,501,495,501,502,499,500,500,501,496,497,497,494,495,494,501,506,495,507,496,509,504,499,502,496,498,493,506,497,499,498,492,503,492,502,495,501,504,500,498,496,502,498,501,505,
10,499,496,503,512,506,504,503,505,503,502,499,498,503,501,498,503,497,498,509,494,498,496,505,507,495,504,503,502,502,507,504,499,498,504,502,502,501,506,502,502,501,494,505,502,495,505,502,501,503,504,501,499,494,488,496,503,501,494,504,506,504,502,502,501,501,509,497,503,511,509,496,501,499,489,508,498,494,498,499,496,503,499,501,499,498,500,503,499,502,498,500,501,503,499,496,496,504,501,502,499,505,503,500,502,497,503,501,500,494,503,499,498,502,494,499,503,502,494,501,495,492,498,504,508,497,504,498,503,499,499,505,493,507,496,497,495,500,503,497,499,496,504,499,494,503,501,504,499,496,499,503,505,501,495,495,503,504,503,504,496,491,498,493,506,500,495,496,502,496,495,503,498,496,499,506,506,502,514,499,505,505,504,497,496,510,499,498,495,504,501,501,504,506,498,508,504,501,500,504,499,511,519,512,549,737,1080,1577,1483,968,622,566,523,511,506,493,510,499,507,502,498,502,496,500,502,501,499,502,502,495,504,494,506,501,499,499,492,503,504,506,502,501,502,502,505,499,498,496,504,506,503,503,494,497,505,504,501,497,496,491,496,498,507,500,502,502,495,499,495,495,499,498,495,497,506,504,508,505,506,502,501,494,497,504,492,502,495,504,499,496,511,487,499,510,505,496,503,502,499,503,502,499,497,502,498,501,501,499,495,505,498,503,497,504,503,502,502,501,501,496,492,506,503,510,501,494,505,494,507,506,496,504,499,498,500,496,500,506,505,503,499,505,501,492,504,497,496,510,509,495,501,506,498,498,507,500,504,508,487,505,496,495,504,496,505,506,499,500,498,498,500,504,502,501,495,497,501,501,497,501,494,498,503,498,493,500,497,504,495,500,500,496,490,496,504,495,503,509,495,500,501,504,492,502,501,496,502,498,497,502,501,491,497,505,493,504,501,495,498,504,500,509,497,494,509,504,501,496,500,498,499,492,502,497,501,505,501,494,505,496,492,501,503,499,496,493,497,498,495,496,501,498,500,495,493,495,489,501,501,497,492,501,499,502,494,495,503,507,499,495,503,506,501,499,496,499,488,493,500,504,497,500,501,499,497,503,496,503,501,509,501,497,498,501,502,497,499,498,499,501,501,499,495,500,498,487,501,492,499,496,497,498,492,
