1,508,513,505,505,501,502,495,505,498,499,496,511,495,513,508,503,504,492,501,503,505,497,502,499,494,504,496,498,500,499,504,507,505,503,501,492,502,500,500,496,503,500,490,502,498,496,500,501,509,493,509,497,499,502,499,495,506,506,502,498,511,492,501,502,505,497,502,488,504,510,496,494,509,495,502,501,499,498,500,494,500,497,497,492,501,497,501,494,505,495,499,502,492,497,498,498,499,510,497,506,494,498,500,487,501,499,494,499,504,501,503,501,496,498,494,502,504,502,506,499,494,503,495,500,495,503,506,498,489,490,499,500,498,500,499,496,503,499,497,503,496,506,498,501,501,488,499,499,499,501,494,504,505,502,497,498,498,495,499,499,501,497,490,502,499,501,506,507,507,508,499,499,511,496,506,498,503,499,500,501,506,500,501,496,493,510,504,505,495,503,506,505,504,514,509,502,505,500,500,510,509,504,512,543,637,975,1463,1227,829,563,536,503,499,497,499,499,507,503,493,495,501,505,505,505,497,501,500,502,494,495,500,500,497,491,504,499,498,496,496,499,501,500,495,497,486,489,502,499,497,491,498,501,498,503,495,499,501,505,498,491,494,499,504,499,494,504,502,499,504,509,498,494,500,503,491,500,497,501,494,499,501,497,506,497,500,491,490,495,507,499,500,497,499,499,495,499,499,506,496,506,496,496,508,492,503,494,496,495,498,503,501,494,495,495,502,501,501,495,496,495,501,499,493,496,492,506,497,506,497,501,496,503,492,501,504,499,503,497,494,491,490,507,505,501,499,494,494,492,500,496,498,502,500,501,492,505,509,507,495,501,499,496,502,491,499,498,496,497,500,491,498,493,502,502,495,495,498,499,488,505,495,502,500,496,495,502,496,495,493,492,495,502,495,504,500,499,494,503,498,496,503,494,494,499,494,505,497,495,495,498,490,496,494,498,507,492,500,498,496,494,500,496,488,495,490,500,498,493,505,494,501,495,497,501,499,492,497,507,500,499,499,494,499,500,498,493,485,499,508,502,503,500,506,489,493,496,501,503,494,502,503,501,501,491,500,506,498,497,492,492,492,492,510,502,501,500,496,508,501,501,502,498,491,497,497,496,497,495,510,502,501,494,501,493,496,499,489,504,500,504,498,498,501,500,505,501,498,503,497,503,496,503,
2,504,506,496,503,496,506,503,495,499,501,506,499,507,502,510,501,500,494,497,502,498,496,491,486,504,498,505,506,495,501,497,502,493,502,496,498,500,501,505,493,494,500,499,502,502,502,501,502,501,490,499,501,502,497,495,504,504,502,502,498,497,501,500,495,493,495,499,496,504,502,507,498,494,505,497,495,499,494,502,496,500,501,490,505,497,496,499,504,490,501,502,492,506,497,499,501,503,498,501,501,505,510,506,503,498,498,492,492,509,505,501,508,498,496,501,502,500,497,498,494,496,498,494,499,496,499,500,499,493,497,500,501,493,493,499,496,506,499,506,500,495,497,499,505,499,506,500,497,497,488,496,498,501,501,499,507,496,493,499,498,499,502,502,498,490,504,499,502,490,501,497,506,498,499,501,504,501,496,505,491,495,503,497,496,504,499,497,506,513,498,506,504,506,494,489,500,497,501,498,489,507,508,510,544,644,886,1404,1268,870,576,511,516,503,505,498,493,498,502,506,509,499,507,495,501,497,503,495,500,504,503,504,500,495,493,507,495,497,505,501,499,499,493,495,501,507,495,510,502,499,499,498,498,503,504,499,496,500,498,501,495,492,494,497,498,503,492,488,497,501,495,502,494,507,496,498,501,498,493,501,495,496,502,496,497,505,505,502,503,499,499,495,504,499,492,505,505,498,501,498,501,501,498,507,500,495,492,496,501,504,495,501,496,492,497,494,494,487,499,502,498,506,495,495,494,507,499,499,499,493,494,505,492,496,501,497,500,502,493,499,504,499,485,505,499,492,501,499,494,495,495,490,502,498,504,498,501,503,495,492,501,504,501,499,499,495,503,499,501,499,496,503,503,499,502,501,499,506,498,501,499,511,493,502,503,492,493,495,494,499,496,495,497,499,504,499,501,496,510,497,501,503,498,498,492,492,492,499,501,493,498,502,501,506,499,493,498,496,498,503,509,499,497,497,498,499,499,500,497,500,496,497,496,503,494,495,500,499,499,490,498,495,497,494,495,503,494,493,500,494,494,504,498,493,497,498,501,494,494,501,495,504,499,496,499,495,496,505,503,494,501,497,501,501,497,488,500,498,495,494,501,491,501,500,502,497,501,497,497,495,497,501,500,503,497,507,497,498,501,502,497,494,501,495,499,493,499,491,497,493,494,493,494,
3,510,513,505,500,511,500,501,507,500,508,509,507,497,503,494,504,498,502,501,500,505,495,495,502,499,505,498,503,502,503,505,501,507,501,503,498,495,497,496,499,498,502,498,496,503,491,498,498,499,498,492,495,501,503,500,503,491,499,502,499,506,494,502,502,497,499,505,504,495,492,498,501,497,495,492,504,502,503,506,499,502,496,493,496,510,502,497,493,507,497,499,495,498,493,502,506,498,497,496,506,498,500,497,500,501,507,495,494,497,498,498,501,500,496,504,497,499,496,503,508,501,501,508,503,502,499,505,497,499,499,500,497,501,505,493,500,507,507,495,507,507,500,497,500,494,500,502,492,507,502,501,499,497,499,491,506,500,503,503,499,496,502,504,502,502,501,496,503,507,502,502,498,499,501,495,513,495,499,501,495,498,504,499,510,498,503,504,497,502,502,497,498,497,495,512,497,496,501,501,497,504,506,511,523,636,992,1333,1390,905,602,524,512,504,511,504,504,501,504,507,493,502,498,500,494,506,505,499,504,498,498,497,498,494,502,501,507,502,495,501,506,499,499,507,499,499,504,503,503,501,503,501,494,504,503,501,502,495,505,494,492,493,496,505,504,498,499,498,496,501,502,498,493,500,498,493,496,502,502,503,495,507,508,497,503,500,504,490,493,498,511,506,493,503,493,497,500,501,495,495,492,501,498,498,492,500,493,496,508,501,496,498,491,497,494,494,494,506,502,497,502,506,503,496,502,498,503,501,500,495,500,500,502,495,501,503,508,503,504,504,497,492,497,496,497,499,498,499,497,498,496,502,498,500,498,497,499,495,494,505,496,502,500,498,499,497,501,503,508,497,494,498,501,497,493,502,493,501,495,504,503,499,494,495,503,506,493,497,494,497,497,497,493,503,502,495,502,497,494,506,498,498,489,501,499,503,493,501,507,501,503,499,496,497,493,498,502,507,496,499,499,504,498,498,507,506,497,499,497,493,498,495,504,497,496,494,502,504,494,499,496,497,500,494,499,499,499,502,498,494,497,504,501,491,495,505,499,501,499,505,501,491,492,494,489,496,494,497,497,495,497,493,501,498,501,497,504,493,500,506,496,492,502,499,501,507,495,498,499,496,492,506,503,497,496,488,490,502,501,503,494,498,493,501,497,499,503,501,498,495,496,497,497,
4,504,506,498,509,502,501,505,501,505,502,501,502,506,498,499,500,491,504,506,499,503,495,497,493,502,499,498,489,509,502,495,499,502,501,504,501,499,503,502,508,499,500,499,503,506,498,502,504,498,497,496,501,498,493,496,496,501,512,502,501,504,496,497,488,500,497,500,497,504,499,503,498,497,502,501,494,495,502,499,505,498,503,504,502,501,499,503,504,507,499,496,495,503,502,501,501,503,510,497,506,496,502,508,501,501,496,498,509,502,491,500,502,500,499,508,502,501,502,495,500,501,499,495,506,501,496,502,503,503,503,501,503,498,494,497,503,494,505,498,503,490,501,507,497,499,501,501,503,493,497,498,507,498,500,502,497,503,499,498,499,503,513,495,502,498,504,498,499,499,503,502,496,499,507,501,504,495,503,501,505,504,504,499,497,500,509,503,497,506,500,500,502,504,502,503,509,503,503,505,510,500,502,514,538,615,1016,1414,1295,807,610,537,503,498,502,503,512,504,500,499,501,498,508,506,509,503,504,505,502,499,505,499,502,501,498,505,502,494,508,497,494,492,498,498,492,506,498,498,501,494,497,496,510,502,498,504,493,503,504,497,505,496,509,502,498,499,505,501,505,494,498,498,495,501,503,494,503,505,497,504,501,494,499,501,498,497,496,503,502,503,494,495,503,502,497,505,497,499,495,501,502,494,499,494,505,497,503,498,500,494,501,498,497,494,490,504,505,499,496,506,499,492,498,505,495,507,496,500,505,504,505,499,497,497,503,492,500,505,499,496,496,498,502,495,499,505,500,500,499,505,496,503,492,496,502,503,506,507,497,503,503,500,496,499,507,501,499,497,496,501,499,502,501,509,503,505,501,504,493,502,509,501,502,502,500,498,496,507,493,496,494,501,504,498,497,501,505,497,500,495,497,497,496,502,500,503,505,498,491,504,501,501,504,498,497,502,499,497,495,496,502,496,503,502,493,500,498,504,491,505,500,501,500,504,501,503,499,492,497,501,499,496,497,505,499,498,500,498,504,490,491,494,502,501,498,497,497,496,488,493,497,502,497,500,490,505,496,499,497,501,502,498,497,501,505,493,500,500,498,506,494,496,495,496,503,503,499,507,497,496,501,497,498,502,503,503,496,505,501,501,501,509,497,504,486,493,496,501,493,508,502,496,499,
5,498,504,507,501,498,502,497,507,495,500,504,498,493,497,497,502,493,499,494,493,493,496,493,496,494,503,492,497,493,491,493,504,497,501,495,493,502,500,500,496,492,503,496,494,495,506,499,494,487,500,491,492,493,501,494,495,496,497,499,497,499,495,492,495,494,493,495,507,490,493,496,502,502,493,496,485,499,495,491,494,490,495,491,497,497,497,496,499,501,498,491,498,492,501,498,490,490,495,493,493,498,499,493,493,492,501,489,497,496,500,493,502,500,489,506,490,498,493,495,499,494,490,497,497,495,499,495,504,493,506,494,497,499,499,499,493,486,499,494,491,497,498,507,495,492,496,498,492,501,488,493,500,501,496,492,497,497,501,501,494,499,497,502,499,491,495,494,501,494,492,492,493,497,496,503,496,496,497,504,491,496,506,485,496,503,495,495,498,498,499,496,499,494,514,498,492,488,497,496,501,500,521,502,508,655,957,1407,1360,895,593,518,505,506,502,492,507,493,499,498,496,494,495,505,498,501,498,499,493,492,504,489,493,499,498,493,499,497,498,502,495,492,501,489,501,498,493,497,504,493,491,501,498,498,498,501,494,497,501,494,491,492,498,490,498,494,499,491,496,497,499,499,494,495,491,491,496,498,496,494,488,498,497,499,490,499,495,498,496,489,495,503,495,497,494,496,498,498,498,492,493,502,506,499,502,498,500,493,493,498,489,487,498,497,497,494,495,496,501,495,493,499,489,489,493,491,498,497,491,494,494,490,497,496,490,499,500,500,495,492,492,493,493,495,495,491,503,496,494,496,490,494,492,501,497,497,497,491,497,496,500,495,495,502,497,498,497,495,501,499,495,492,499,495,494,496,497,499,498,495,494,492,501,503,497,499,499,492,497,497,501,498,496,502,497,501,493,491,498,494,499,496,501,491,490,498,490,494,498,489,499,492,497,499,494,489,507,494,491,494,496,498,488,501,500,490,501,491,490,487,490,492,493,491,497,495,503,489,493,495,489,478,497,494,491,496,492,496,491,499,498,494,500,486,501,493,493,493,494,490,497,493,492,498,496,490,496,496,496,497,492,495,497,491,498,497,498,491,492,497,483,497,490,498,491,488,495,495,492,497,497,493,499,495,497,497,489,495,488,492,489,496,500,490,504,501,490,498,498,491,502,493,494,
6,502,498,507,514,504,510,505,503,499,514,513,501,500,502,506,498,507,504,503,510,501,509,499,510,507,500,498,495,502,501,502,500,500,501,501,503,495,503,509,503,498,516,499,498,500,502,498,501,496,500,494,503,500,497,498,501,510,497,497,500,502,499,510,503,497,498,506,504,501,497,506,491,502,500,507,500,499,503,498,503,500,502,509,511,501,505,499,502,502,505,506,502,503,511,490,508,503,495,501,502,503,499,497,503,512,497,493,494,500,502,505,498,496,498,503,500,497,502,498,499,492,500,498,501,502,499,495,504,500,498,508,503,494,501,502,501,501,498,499,502,499,504,500,510,496,494,502,504,496,507,508,499,496,503,504,504,503,500,507,509,502,497,494,501,507,502,494,501,499,503,507,500,495,506,503,503,494,500,511,508,500,503,505,504,500,514,495,506,499,507,508,507,511,505,497,512,508,505,513,506,502,503,501,522,617,984,1439,1383,928,609,534,510,497,508,510,497,505,498,498,505,504,503,503,506,503,502,509,505,504,506,502,505,498,495,493,511,501,501,502,505,506,496,506,503,497,508,502,502,500,499,504,497,502,498,501,501,498,499,504,494,496,498,494,501,498,502,502,497,500,499,499,495,501,505,501,505,504,498,502,504,496,501,500,502,502,494,503,494,502,502,507,504,498,504,502,506,508,501,499,501,495,501,500,489,502,497,503,501,502,497,501,498,498,499,503,498,490,502,499,499,504,496,498,507,497,503,501,497,497,499,505,496,501,498,493,498,497,495,501,506,494,498,503,503,508,499,490,501,493,502,503,504,499,501,501,494,503,497,501,494,502,501,497,503,501,502,506,495,497,505,503,501,509,511,503,499,495,494,494,508,500,499,497,503,512,505,498,496,504,503,498,501,503,500,496,497,495,501,507,494,512,501,506,502,501,502,505,504,498,494,498,500,499,499,504,496,499,501,497,505,499,503,497,502,498,501,501,503,505,500,499,502,493,503,499,492,501,498,507,503,493,497,501,497,507,498,491,497,500,498,502,498,506,494,506,502,498,506,501,496,495,499,499,501,493,494,497,499,505,506,505,503,494,500,498,502,503,501,500,501,501,501,504,501,500,497,504,497,501,505,501,494,497,501,497,502,497,502,499,494,500,507,498,503,497,509,495,499,504,499,504,495,
7,506,502,495,501,500,499,511,502,507,500,496,504,508,499,506,504,497,501,502,501,499,496,497,506,504,507,506,502,503,507,495,489,497,496,503,501,499,509,499,494,504,497,497,503,503,494,496,505,507,494,506,495,500,500,506,500,498,495,491,497,506,503,491,497,499,494,492,494,494,501,500,498,496,494,497,501,503,495,501,500,499,503,492,493,499,501,496,498,505,499,501,499,505,509,503,498,498,498,496,497,492,496,497,507,497,502,496,491,499,504,505,502,499,500,496,500,494,496,499,500,494,496,506,498,496,491,502,492,502,499,500,495,503,491,506,507,499,500,496,505,500,503,499,499,503,500,507,501,499,502,495,498,505,502,497,498,498,501,503,491,496,495,505,498,499,497,502,500,497,496,495,503,493,495,503,501,505,510,506,494,500,504,501,492,503,506,492,498,501,496,497,499,505,489,501,505,506,502,503,502,504,508,500,541,626,953,1359,1270,860,585,543,512,507,502,496,499,500,504,509,498,505,497,496,493,503,504,499,498,494,514,493,494,501,501,501,497,494,501,495,506,499,499,500,499,502,498,498,494,499,494,502,498,494,501,499,492,500,501,502,502,501,496,507,499,507,502,492,503,489,495,497,505,499,504,498,503,496,500,497,495,501,504,498,498,496,510,505,492,500,497,502,503,494,494,494,498,496,495,503,501,502,498,496,504,504,495,495,496,502,499,492,490,498,497,506,494,498,493,497,489,498,499,493,492,501,499,501,499,497,501,502,506,497,502,501,501,504,500,497,502,496,496,492,501,500,499,497,495,501,493,496,495,495,498,495,503,498,501,502,500,494,491,499,489,505,502,495,496,498,504,504,499,496,492,495,496,494,498,507,492,494,497,489,501,489,502,495,495,500,492,497,501,506,505,502,498,495,487,498,504,501,500,497,495,502,490,498,495,505,501,494,490,501,493,492,498,504,499,497,498,494,499,493,496,503,498,511,497,499,499,504,501,503,500,497,488,501,493,499,495,501,494,493,499,500,500,490,504,499,498,498,492,496,505,496,496,501,504,504,484,502,496,492,491,492,486,495,492,498,498,501,498,497,496,500,499,486,498,494,500,489,500,479,493,499,496,505,499,499,499,498,499,498,496,493,501,499,501,496,493,491,495,494,498,501,496,491,501,498,501,494,498,
8,502,501,503,497,499,503,502,509,504,500,503,499,500,505,505,502,503,497,502,503,500,504,502,501,498,500,500,498,501,503,497,506,504,508,504,499,505,494,500,503,496,499,505,502,494,498,499,498,495,500,496,497,493,492,499,503,498,496,505,497,501,498,490,496,498,496,493,501,502,492,499,503,499,492,504,496,509,494,497,499,503,495,502,501,498,497,492,502,501,497,495,495,501,502,492,502,501,509,498,499,499,505,497,502,490,503,493,494,499,486,499,499,503,489,501,496,499,502,505,495,498,499,496,497,501,501,498,504,504,497,495,495,496,500,497,497,506,501,498,499,498,499,495,493,500,494,494,496,499,497,503,497,494,502,503,507,497,493,497,507,504,495,500,497,499,497,502,501,503,504,501,504,500,500,503,496,496,493,498,501,504,501,500,493,500,510,506,507,498,509,499,499,496,505,500,509,498,505,508,503,490,509,507,522,635,921,1448,1483,855,625,528,506,505,499,503,497,493,505,498,498,493,501,504,501,506,501,498,490,501,507,502,503,494,503,494,497,499,504,494,499,501,504,502,510,494,499,500,499,497,495,487,496,503,504,503,494,503,504,491,501,497,498,502,491,496,497,497,499,495,511,504,504,496,497,493,499,501,497,494,503,499,504,499,498,497,503,493,503,495,494,501,501,498,503,502,500,498,499,491,498,492,504,493,500,504,499,502,499,498,496,499,501,503,505,506,499,508,499,495,495,500,496,502,504,496,504,493,501,502,503,499,495,496,493,502,496,498,494,501,498,492,502,493,501,501,498,500,506,505,497,497,498,501,498,505,501,501,498,499,492,498,507,492,503,492,492,500,502,495,506,493,507,503,496,500,502,496,502,498,498,495,504,499,499,494,497,498,496,498,497,504,494,495,501,490,488,503,503,497,497,505,494,506,502,500,498,494,501,495,498,498,497,497,496,491,498,496,500,498,506,501,511,498,498,500,503,495,503,499,501,499,492,497,492,498,493,505,502,497,493,502,501,499,498,506,502,503,505,498,501,499,499,495,495,503,498,493,496,498,499,499,497,498,503,499,499,497,503,497,496,505,501,497,499,501,493,517,497,497,501,497,497,493,501,502,505,498,494,506,491,496,497,501,501,503,497,503,497,504,486,506,504,494,502,501,498,497,490,499,494,497,497,
9,502,492,502,512,499,499,503,507,501,505,507,502,502,501,496,497,510,502,495,496,505,505,500,497,507,500,512,492,497,497,496,501,502,502,492,499,495,497,499,499,497,496,497,501,496,500,502,500,498,498,496,501,497,500,501,500,502,495,496,498,498,502,504,493,493,503,496,504,495,503,499,508,498,497,503,509,500,502,505,505,497,504,502,508,501,498,504,501,498,498,497,497,499,502,500,503,502,500,497,499,509,497,494,502,502,499,505,499,508,504,503,498,494,502,502,502,502,507,505,497,501,501,499,498,497,499,493,500,503,505,500,501,502,494,502,502,498,494,492,499,498,502,501,498,507,503,500,503,505,496,508,497,508,500,498,501,503,497,501,502,504,496,507,505,497,499,498,499,499,498,489,506,494,507,504,498,497,500,502,501,510,498,498,510,498,496,498,505,509,506,506,506,506,497,501,497,506,500,500,509,523,505,510,554,662,970,1328,1383,905,608,524,503,512,503,496,509,501,495,510,505,502,496,502,498,495,500,506,502,500,509,500,507,513,503,501,496,493,502,507,485,498,501,495,496,504,497,499,508,498,498,493,503,500,499,504,501,506,495,497,502,501,505,497,499,501,501,507,502,495,504,496,493,495,494,509,508,498,501,499,503,498,489,504,500,508,501,510,507,510,498,497,496,493,498,501,492,498,492,498,488,499,487,496,509,497,498,492,489,507,499,497,501,493,497,493,500,503,495,510,499,496,498,496,497,497,505,501,498,496,497,498,501,497,494,494,501,489,499,504,497,502,509,498,505,494,497,504,500,488,497,499,499,499,494,502,499,502,499,498,502,494,492,505,498,501,499,492,499,506,498,497,500,491,501,503,502,506,498,503,503,502,502,501,500,496,507,493,499,493,499,496,499,495,495,498,500,505,501,499,494,499,498,501,498,502,497,497,497,499,501,496,503,502,492,501,493,504,502,493,493,495,500,496,496,497,496,492,499,496,498,497,503,496,496,497,506,494,499,501,502,488,499,493,507,498,490,503,498,500,502,499,506,500,497,501,493,498,501,490,498,497,498,497,499,502,503,498,497,495,499,493,499,500,502,504,500,491,496,502,495,494,492,504,492,498,497,493,499,498,499,495,489,490,495,497,492,497,503,506,502,502,494,495,503,505,497,497,498,502,498,501,501,
10,506,502,505,503,503,510,496,497,501,503,496,508,496,506,497,501,501,500,505,497,500,502,493,511,505,499,502,502,496,502,500,501,497,501,508,496,501,495,503,502,498,502,495,497,507,497,499,502,504,515,506,496,500,506,503,494,494,493,507,499,506,503,491,497,512,504,499,505,495,501,506,499,498,498,498,506,488,503,497,504,503,496,503,497,496,497,503,502,504,499,499,505,495,499,491,501,498,504,502,496,498,494,498,498,502,498,505,499,506,495,499,500,503,508,497,505,496,492,497,501,499,504,500,494,502,493,509,498,504,497,500,501,501,497,491,505,496,500,503,493,492,504,503,497,494,508,494,500,499,493,497,503,489,495,503,499,504,501,499,499,502,503,506,503,503,501,501,496,490,496,498,499,503,501,517,501,509,500,502,496,498,504,498,509,508,487,504,505,510,503,511,505,496,505,502,496,504,507,495,502,503,498,506,521,590,930,1357,1518,980,622,529,520,518,496,502,495,495,497,497,504,498,497,499,496,499,500,505,504,509,497,492,501,501,497,498,500,507,502,496,501,493,495,501,492,490,503,500,505,503,501,502,497,502,500,498,493,499,510,496,501,495,508,491,494,493,492,501,502,502,499,501,498,503,499,496,494,499,505,505,496,504,502,506,502,498,497,499,494,496,496,504,505,500,501,501,503,504,496,499,499,491,495,501,498,499,493,505,498,498,497,496,497,505,500,505,500,504,497,502,493,505,494,500,499,504,491,503,493,495,495,500,494,497,492,496,497,489,507,498,502,502,502,495,501,497,495,491,501,501,500,487,500,501,498,493,499,490,495,499,501,507,497,496,497,496,496,499,509,503,505,495,498,502,489,498,494,499,495,503,498,503,502,500,490,506,497,497,500,493,493,499,502,498,494,507,493,489,503,501,501,503,505,496,497,499,494,493,501,492,488,496,501,497,496,495,504,497,502,502,494,509,498,499,495,495,489,496,500,494,495,505,512,496,494,491,507,503,498,495,501,499,492,494,491,497,501,498,492,497,494,500,497,499,496,501,498,496,496,495,497,497,502,504,497,492,503,501,498,503,498,499,492,497,505,500,498,499,502,504,497,496,505,499,501,496,499,500,503,495,504,498,499,497,506,498,489,504,488,492,493,504,500,499,496,495,497,497,493,494,493,501,481,
