1,504,504,505,497,499,501,505,509,501,505,512,507,507,509,507,509,503,502,506,505,501,493,497,502,500,496,506,502,502,494,498,508,507,508,503,505,497,504,502,505,510,497,503,507,509,501,510,504,505,503,509,498,500,501,505,503,506,499,503,494,500,499,500,500,501,495,506,502,504,495,503,505,506,497,504,497,506,511,499,497,502,497,506,501,502,504,495,498,499,498,502,502,500,499,497,503,509,497,502,501,507,509,506,504,498,502,492,498,503,510,503,502,492,506,501,499,505,495,500,503,495,504,507,501,495,501,506,493,507,505,503,505,504,501,504,502,495,497,499,503,497,497,499,508,498,505,502,500,505,502,498,505,503,505,507,509,502,499,498,501,494,499,500,508,498,507,502,505,507,501,506,497,517,502,507,502,494,502,499,502,499,507,513,498,506,504,502,497,506,505,503,502,501,499,497,504,514,501,503,509,502,503,497,519,586,769,1189,1153,784,572,544,505,507,504,505,503,509,503,506,500,507,501,509,501,498,499,504,504,501,497,506,501,497,507,505,497,510,503,511,503,507,508,498,501,505,498,505,495,500,503,503,509,508,509,498,494,500,495,502,494,497,502,502,510,501,498,499,505,504,497,497,503,506,503,495,504,505,501,501,503,501,503,507,494,501,503,502,508,505,500,501,502,507,509,502,503,496,500,498,489,506,499,511,499,497,499,499,497,499,497,501,504,499,507,495,500,500,496,501,505,503,503,498,503,502,502,501,494,505,505,508,492,497,496,501,503,503,499,506,501,497,499,501,512,499,502,501,497,501,502,502,498,496,496,499,500,500,495,499,505,498,502,504,501,496,502,499,505,500,500,496,502,502,499,499,498,496,501,505,502,505,495,499,501,500,506,493,498,503,499,503,506,502,502,506,501,499,500,493,501,504,512,497,498,500,503,505,496,503,497,508,506,506,504,498,507,501,502,501,504,508,495,501,509,504,504,505,498,496,499,500,498,496,501,502,503,501,496,505,499,500,497,499,505,502,500,493,501,501,496,493,499,499,504,496,500,498,500,497,498,502,494,501,502,504,503,504,500,492,503,498,501,497,501,501,505,504,494,498,504,496,494,495,499,499,502,501,495,500,498,497,497,504,494,499,507,507,499,498,496,496,500,492,493,494,495,505,495,502,502,495,498,
2,503,507,505,501,513,506,511,503,505,497,513,500,506,500,507,502,499,511,504,505,504,507,501,502,505,497,505,503,503,505,500,504,493,503,506,503,497,505,494,511,501,502,506,503,500,501,497,497,503,504,496,504,498,501,501,501,489,500,498,503,508,498,493,500,503,502,505,501,500,506,502,501,495,498,493,504,493,498,501,498,497,495,498,502,497,501,501,499,503,496,509,501,494,498,501,502,497,498,507,505,503,503,503,510,504,498,499,511,486,500,503,502,499,502,495,494,499,502,496,509,499,504,500,503,500,504,505,499,498,493,498,501,501,497,496,494,506,499,504,498,505,503,510,501,499,498,499,509,504,509,501,506,498,506,498,501,505,500,504,505,504,502,504,498,498,506,503,492,498,504,501,495,506,500,496,504,504,505,506,503,506,500,505,501,507,503,500,504,502,505,501,506,501,502,506,496,502,501,502,504,510,500,513,527,557,785,1184,1151,808,573,547,503,502,497,508,506,497,493,495,505,499,504,501,497,501,504,502,500,502,503,496,495,501,501,503,503,498,502,503,496,497,498,500,506,504,503,504,507,503,500,492,505,501,501,501,503,498,499,495,502,505,506,496,488,497,503,501,501,498,503,495,504,496,502,496,503,496,501,506,504,512,499,496,507,502,500,501,506,502,501,503,502,496,495,498,495,493,504,506,495,496,505,497,498,499,496,503,503,503,510,496,502,497,496,499,504,500,501,501,502,500,501,499,500,504,508,493,503,493,505,499,494,497,500,502,503,505,504,500,504,507,501,491,506,502,495,492,505,498,509,499,502,502,495,505,498,495,499,513,494,501,501,502,500,504,502,504,506,497,502,495,499,502,507,509,498,499,493,501,499,505,499,507,505,503,494,494,501,499,499,502,507,499,503,493,499,503,500,508,503,507,496,502,494,494,495,503,501,498,498,497,501,496,501,499,500,501,499,501,502,507,495,503,503,497,498,505,502,505,496,499,502,499,492,499,497,501,498,498,494,501,502,501,494,496,494,500,497,500,498,496,501,502,493,506,500,495,507,507,500,500,499,501,496,503,501,489,499,498,501,501,498,499,497,493,500,491,510,496,498,500,506,496,499,502,502,499,502,498,502,497,488,495,495,491,490,499,499,495,502,499,496,506,506,501,503,499,500,499,501,498,498,
3,505,508,504,514,508,502,496,505,505,505,496,498,498,503,502,496,502,508,509,508,497,507,502,497,503,499,505,504,511,499,501,502,504,512,498,500,505,501,500,499,502,499,510,501,497,496,505,502,502,512,503,509,501,502,503,509,499,498,509,495,499,502,507,498,500,512,502,509,509,505,498,506,496,494,493,496,499,496,497,506,506,500,507,499,504,501,505,504,502,503,504,507,499,508,505,502,497,503,499,502,495,499,500,498,502,495,501,494,506,505,500,496,505,498,506,506,512,503,503,503,495,504,494,490,501,502,507,501,502,499,502,511,499,505,498,502,503,500,502,500,509,502,501,503,506,506,498,497,503,503,503,505,497,500,508,507,505,501,506,494,502,498,498,497,507,497,498,503,503,491,506,506,501,511,499,507,506,502,508,506,503,494,504,495,501,516,500,505,504,504,503,522,496,511,505,495,503,509,503,506,501,506,525,515,589,814,1162,1166,804,604,529,521,510,498,504,510,509,505,501,506,505,503,493,506,498,507,497,500,513,497,500,503,498,500,499,501,497,502,496,500,507,511,505,504,497,496,498,503,510,499,499,500,502,505,500,504,502,499,504,499,494,504,500,500,502,503,497,499,501,500,495,497,499,506,512,506,511,503,498,506,500,506,499,500,502,502,497,503,502,504,502,497,498,505,489,502,502,498,499,507,501,495,502,499,500,499,499,497,507,496,500,501,505,496,503,501,493,510,499,508,503,503,507,496,489,497,502,495,496,505,504,505,498,496,504,501,503,499,505,496,502,496,494,504,505,498,505,499,497,506,497,498,498,505,507,505,500,504,503,501,498,502,495,507,503,500,496,497,498,498,500,498,502,496,501,499,494,500,505,498,497,499,493,497,509,495,497,493,502,502,499,499,496,501,493,493,504,501,496,499,500,499,497,496,508,503,497,498,504,505,498,507,500,497,491,503,502,494,499,504,501,499,507,501,495,503,500,497,502,500,496,509,508,502,500,499,496,509,501,508,505,501,500,494,502,507,498,490,494,500,498,497,494,507,493,502,504,501,497,504,500,505,507,504,504,490,502,499,501,500,496,503,500,496,499,502,506,494,496,505,493,495,506,498,499,501,501,503,491,497,499,500,492,498,502,503,500,502,505,503,502,498,502,500,498,503,499,504,499,501,498,504,
4,507,506,504,505,511,515,510,501,502,507,505,501,502,508,515,503,496,507,510,498,510,504,501,502,496,503,506,507,501,501,510,503,498,510,502,506,501,503,501,501,493,507,510,504,502,495,500,505,502,505,506,494,506,504,508,497,506,494,492,497,498,503,502,512,502,500,503,502,501,500,505,497,514,506,510,505,508,496,503,499,500,500,507,499,502,501,502,498,500,503,501,506,513,507,510,497,509,495,502,497,507,502,499,496,502,505,497,506,502,503,495,505,504,501,501,503,499,498,498,501,505,501,495,506,499,504,505,505,503,504,507,497,504,499,507,505,499,504,499,499,500,512,502,500,501,506,498,507,513,501,505,503,504,499,489,500,498,495,503,502,502,504,505,504,498,501,496,503,499,495,499,504,507,499,495,507,497,492,497,508,503,504,500,498,503,497,503,505,499,498,514,501,507,509,508,507,507,500,504,501,506,509,517,505,552,772,1193,1151,812,599,528,519,507,503,512,494,504,506,503,502,510,514,501,498,503,499,504,501,497,506,498,505,505,506,508,501,502,500,499,496,511,511,498,499,498,500,506,502,506,501,510,514,505,509,507,504,503,503,497,506,509,506,501,504,501,499,499,501,506,502,510,492,496,494,499,499,498,490,498,499,503,505,505,503,500,504,508,501,509,510,505,498,496,500,506,505,497,496,496,502,501,501,509,504,498,495,498,499,491,504,498,510,497,508,503,496,495,507,507,499,502,504,509,502,506,502,492,504,495,492,496,500,495,498,505,504,499,501,499,503,501,503,504,501,493,492,508,503,497,501,496,497,500,499,497,501,502,502,501,497,506,504,501,504,501,502,498,497,501,509,497,497,503,500,499,506,502,504,502,502,501,498,501,507,501,506,506,503,497,502,507,498,500,497,504,499,502,500,506,499,504,494,502,505,501,503,499,495,497,495,501,497,504,500,500,497,498,498,500,504,503,501,500,499,506,505,499,503,502,505,500,501,499,509,503,498,506,497,501,498,495,502,494,502,495,501,500,499,505,495,497,506,496,497,501,503,499,495,500,497,494,501,502,499,503,507,513,498,499,498,505,499,507,502,502,496,507,499,496,499,502,497,498,502,500,500,503,499,501,504,495,502,500,499,505,497,498,504,499,497,507,498,510,498,498,494,506,499,499,509,505,495,
5,501,494,507,494,495,502,498,497,506,502,501,504,504,501,497,501,496,495,506,492,494,503,503,496,502,503,491,496,500,497,497,499,497,493,503,498,497,501,505,495,500,504,497,498,500,505,495,497,493,488,503,502,499,493,496,493,503,499,501,501,498,488,497,491,496,494,504,501,499,499,499,507,496,495,499,500,497,497,497,497,497,501,495,500,498,495,503,493,496,501,492,495,495,494,493,495,496,496,493,505,499,501,497,496,499,490,501,504,504,498,495,502,499,494,500,501,493,490,502,499,499,499,503,495,495,496,499,499,496,507,493,496,505,497,493,499,494,498,499,498,499,493,493,503,501,492,496,494,495,495,495,496,495,499,501,501,498,501,490,497,494,503,497,497,495,490,512,501,505,494,492,498,492,497,498,493,497,491,498,495,508,505,499,497,492,494,502,493,511,500,498,496,491,504,497,498,498,494,505,499,499,502,498,515,566,719,1227,1141,828,596,529,518,506,495,501,503,501,503,493,497,493,505,501,497,493,497,499,491,501,496,495,494,497,493,493,502,498,492,496,496,495,497,501,503,500,494,496,498,501,489,501,494,493,499,493,498,496,498,494,496,505,499,495,501,489,502,495,506,502,492,494,489,496,496,507,498,497,495,497,496,498,496,495,497,492,493,493,495,492,498,499,492,501,489,493,496,498,506,492,496,497,492,488,505,495,497,501,499,501,499,492,489,494,491,494,495,494,496,505,499,498,493,505,498,498,500,503,499,498,499,496,497,500,504,495,491,497,493,498,496,499,500,497,498,496,499,501,495,504,496,495,503,502,498,496,498,503,493,494,496,501,494,493,500,499,495,502,499,491,500,487,504,493,490,504,496,496,493,489,504,497,496,498,492,505,498,496,498,499,495,495,490,495,488,499,501,494,499,500,493,493,497,502,493,494,491,505,493,504,498,504,497,491,497,501,490,490,507,499,496,502,496,492,492,486,499,500,503,502,492,495,504,499,497,489,495,496,498,499,503,499,496,501,494,498,491,500,500,497,495,501,494,501,493,493,493,500,503,492,484,497,496,499,499,499,500,499,502,503,496,499,493,494,490,495,495,494,497,494,496,497,499,491,489,494,496,502,493,492,497,497,497,498,498,497,490,486,497,500,492,492,501,493,496,494,500,501,495,495,501,493,496,
6,496,512,503,506,507,508,505,502,507,511,504,512,508,505,504,510,505,506,501,508,504,502,498,506,502,501,505,502,502,499,507,499,503,501,507,504,507,507,505,502,506,505,502,498,502,499,506,506,506,500,504,502,502,503,502,503,497,508,500,504,506,511,504,506,501,505,499,506,505,505,498,504,507,502,502,500,495,508,500,502,498,499,501,505,503,493,505,499,508,499,503,505,509,505,501,507,509,503,505,502,503,498,502,500,509,496,496,498,502,511,507,506,504,500,508,512,499,506,513,503,503,512,498,502,511,496,501,500,495,507,499,509,500,504,502,503,506,508,503,499,498,501,503,505,504,509,504,505,501,507,510,511,507,511,500,509,506,506,507,512,499,500,502,507,500,508,508,500,500,501,505,500,503,504,499,504,501,506,513,509,499,512,495,499,505,504,501,507,502,506,501,505,506,497,511,501,511,504,505,506,518,515,512,516,582,762,1184,1196,820,616,527,497,513,499,510,501,513,502,498,509,505,495,507,502,509,507,503,501,501,509,506,501,503,507,501,504,501,509,503,499,507,499,502,507,502,505,504,506,499,507,507,502,504,506,505,496,511,498,503,504,498,507,504,497,506,503,499,509,504,501,509,507,501,502,501,506,502,501,497,497,505,505,510,501,502,500,503,503,503,499,506,503,510,503,498,492,505,501,503,506,507,502,505,509,500,504,503,511,504,515,512,506,505,504,502,508,493,502,501,502,500,494,499,505,497,510,500,499,501,506,501,495,502,497,510,504,495,505,504,504,499,507,498,502,502,506,503,497,503,513,504,497,504,505,499,499,497,503,498,503,495,503,503,516,501,504,506,509,503,500,495,502,503,494,495,501,505,512,498,502,498,495,499,496,501,507,502,500,504,502,498,505,499,499,506,505,502,505,501,503,499,505,507,502,504,507,494,503,502,504,504,499,506,504,502,504,501,502,503,494,507,499,499,501,502,502,501,501,505,496,501,505,504,504,505,500,495,507,498,505,510,504,507,500,509,502,504,502,497,495,510,512,497,507,503,493,499,495,500,501,507,504,501,495,504,501,504,505,497,508,509,506,502,502,502,502,503,502,503,502,506,497,506,506,499,501,511,499,499,502,503,506,502,504,506,501,504,499,499,498,503,500,502,506,503,504,499,497,498,493,503,497,
7,501,500,498,512,503,511,506,507,509,503,503,500,504,499,505,503,508,498,507,507,501,499,502,498,502,504,509,506,498,496,499,501,510,499,506,499,505,504,507,507,501,505,510,506,503,501,505,511,501,504,498,504,494,500,495,502,503,493,506,501,504,495,499,499,507,503,504,495,508,499,498,498,498,499,499,496,501,503,505,498,495,505,494,505,497,501,502,505,506,498,493,498,498,502,505,510,505,505,499,504,497,504,509,504,500,505,493,504,501,498,498,499,502,498,492,497,503,506,500,497,502,498,502,509,505,506,505,501,505,497,501,506,504,495,504,509,496,501,497,501,497,508,497,499,503,500,493,502,498,508,501,504,497,501,507,504,501,493,497,507,499,501,496,492,503,508,500,510,499,503,513,503,501,509,507,499,497,496,497,495,503,499,514,504,514,514,515,500,506,502,499,508,502,504,498,500,503,498,501,498,499,505,509,523,575,817,1185,1173,848,626,540,508,502,507,506,507,503,501,501,497,503,504,498,501,502,507,493,502,494,500,503,500,501,496,492,497,505,509,497,500,505,501,499,496,504,503,504,501,500,486,494,501,489,504,502,502,503,496,509,491,501,504,504,508,500,503,497,501,496,503,499,499,498,504,503,504,503,513,499,507,503,500,496,503,500,499,504,494,497,509,501,502,501,504,502,503,495,506,492,503,501,501,503,502,501,495,507,503,499,501,500,505,507,492,493,504,497,498,499,496,502,502,496,498,495,502,504,506,501,502,494,501,503,502,506,498,499,499,501,504,509,499,503,500,502,504,503,504,502,499,497,496,489,496,497,500,507,501,499,494,505,503,498,501,495,502,498,501,491,512,499,502,491,502,504,494,494,496,503,504,505,496,505,498,499,500,497,502,493,502,498,498,501,505,503,499,491,502,495,496,500,499,499,502,501,507,502,502,498,499,493,493,495,504,503,492,500,503,506,499,499,500,499,503,499,496,498,499,496,506,506,497,503,494,500,502,504,500,503,497,497,494,497,505,498,498,508,493,501,494,497,496,499,492,496,499,498,501,504,505,501,504,498,496,498,503,497,497,506,505,498,495,498,507,500,491,498,506,504,501,499,509,498,500,499,494,495,503,505,496,504,504,496,494,500,493,499,500,499,499,497,493,495,504,494,503,507,498,498,505,498,498,
8,501,499,506,502,507,502,507,504,504,505,503,498,503,504,506,500,504,498,505,501,506,504,501,501,496,496,507,499,509,505,505,503,510,513,503,497,501,501,496,501,499,505,504,503,501,502,497,498,502,500,505,495,505,501,505,502,504,502,499,503,509,507,498,497,500,505,495,509,502,503,499,501,502,502,500,507,506,508,495,505,506,497,505,501,506,502,495,503,501,504,504,509,510,509,509,496,501,503,507,500,501,506,501,504,495,505,503,500,498,497,505,503,507,504,506,504,510,506,498,501,502,499,493,503,502,506,510,494,498,504,504,499,497,507,500,505,499,503,503,503,496,497,503,497,494,503,499,500,504,497,495,501,503,501,498,497,503,503,504,498,509,498,503,496,498,498,502,497,505,497,499,499,509,505,504,496,504,503,502,505,503,502,498,503,489,499,515,498,504,501,506,505,503,503,510,503,508,503,499,508,507,508,496,528,567,769,1184,1203,929,630,531,509,510,497,500,511,505,503,498,502,507,501,496,501,499,505,511,499,505,500,501,502,506,504,499,499,497,503,498,500,504,499,500,503,499,505,501,498,502,503,507,502,503,502,494,499,494,502,497,505,496,499,503,499,505,501,495,501,497,499,504,497,507,496,510,497,505,499,501,506,496,499,502,500,493,502,507,497,504,503,498,504,499,502,494,502,496,504,495,496,502,503,500,508,497,498,493,499,500,502,502,504,502,500,506,503,509,501,501,498,507,498,502,501,509,498,493,496,500,502,499,499,497,496,504,499,495,502,508,498,493,501,506,509,504,498,499,497,500,498,500,500,505,507,508,503,501,498,497,500,502,503,498,493,501,501,500,501,508,499,501,498,504,507,504,497,499,498,499,500,500,496,500,498,502,500,506,500,502,502,499,502,502,503,507,499,504,499,505,493,504,504,502,490,496,494,506,495,509,504,503,497,498,501,495,502,492,499,502,499,501,502,501,496,500,504,500,502,498,500,504,504,498,499,502,495,501,503,494,502,491,504,505,503,504,504,497,505,504,504,501,502,503,504,500,495,504,502,497,501,497,503,506,497,507,501,497,499,501,502,495,495,500,506,501,496,501,499,502,504,499,503,501,507,507,505,501,506,497,509,499,493,497,505,501,496,502,502,497,504,503,497,498,493,500,504,503,499,505,509,502,502,
9,502,512,513,511,509,494,506,506,512,514,512,506,509,509,499,503,501,505,503,501,506,501,501,511,505,509,505,501,504,505,496,503,499,501,506,506,509,504,500,499,506,501,499,505,500,509,495,499,499,500,500,498,507,499,504,501,502,505,505,499,505,504,503,504,499,496,497,506,504,500,502,498,499,497,497,513,497,504,505,499,504,508,501,506,499,507,498,505,509,507,504,494,505,497,502,503,499,495,500,510,499,500,501,505,502,506,496,508,502,501,502,501,506,496,500,499,490,506,503,502,501,497,501,505,507,505,505,497,503,497,506,498,502,500,501,502,502,501,509,499,495,494,496,504,507,503,507,501,502,503,506,497,504,501,505,498,504,491,510,513,501,507,501,509,505,502,493,502,507,507,503,503,504,502,507,505,498,503,505,493,500,507,506,507,509,503,505,493,497,508,496,507,499,504,504,504,502,504,512,504,500,514,506,526,574,791,1223,1218,865,629,535,521,520,511,504,502,508,512,501,497,496,504,504,497,498,501,498,499,495,508,505,505,500,505,503,503,506,507,495,511,506,505,502,495,493,501,498,507,504,505,504,499,498,499,500,500,503,500,509,498,496,505,495,510,500,502,501,497,497,499,507,490,503,499,496,502,499,507,506,495,502,501,496,499,499,504,506,495,500,500,506,501,494,499,495,501,497,502,509,500,505,508,496,493,499,506,503,509,500,494,499,495,505,505,500,504,497,499,497,498,504,498,503,502,496,501,500,497,498,494,511,506,496,497,491,496,501,504,507,502,503,492,498,499,501,500,495,498,497,499,500,505,501,506,504,502,506,506,512,511,500,501,496,504,506,492,509,506,510,499,495,506,504,504,497,497,504,505,496,501,502,502,500,505,500,506,502,500,508,506,502,497,503,506,495,498,500,499,507,503,502,500,497,507,504,497,501,491,500,493,504,505,508,497,502,506,501,500,497,502,504,499,500,507,499,501,501,497,501,503,502,507,502,506,502,500,505,497,502,502,506,507,499,510,497,499,506,496,494,493,502,502,504,501,506,497,496,496,502,501,498,499,501,500,496,501,498,499,498,498,500,501,494,507,501,505,505,507,493,497,496,499,507,498,503,501,497,497,494,503,499,509,502,499,504,501,501,499,511,499,495,504,504,506,498,498,497,501,489,499,502,486,
10,508,519,497,508,512,504,512,513,507,505,502,501,510,504,507,505,507,501,500,507,501,498,498,503,499,493,497,503,500,512,506,509,498,501,506,504,497,509,503,499,505,510,500,498,498,500,499,501,502,505,508,509,501,500,507,504,495,504,502,502,514,501,501,499,504,501,498,502,507,502,498,508,502,498,503,506,505,506,499,502,493,502,506,506,503,502,504,489,505,504,503,503,501,501,498,508,501,501,506,497,497,502,508,497,509,505,498,498,505,504,507,498,501,506,499,509,503,501,501,502,506,513,499,502,503,497,497,499,502,504,504,497,505,502,505,498,495,497,498,496,502,498,504,496,504,504,505,501,507,495,499,504,501,499,507,498,507,512,504,511,504,505,502,502,503,511,503,502,504,499,503,500,503,510,494,498,505,498,494,505,506,504,504,496,503,499,502,504,502,501,497,507,510,514,509,497,499,505,513,518,499,506,513,518,558,759,1166,1226,898,610,551,523,502,507,501,498,499,495,496,502,504,501,502,501,504,515,495,511,500,504,501,499,500,494,506,508,502,492,498,497,504,501,505,495,493,493,502,504,497,503,502,502,505,503,500,494,492,502,494,506,506,497,495,500,498,496,504,500,504,506,493,506,497,501,505,502,505,497,501,511,498,504,506,499,504,502,505,505,509,504,499,504,492,502,508,509,494,495,497,502,506,503,493,504,499,503,506,496,499,499,501,505,497,502,502,495,503,502,509,503,496,509,502,498,497,501,502,506,504,497,497,509,505,498,503,500,495,502,498,498,495,504,502,497,504,501,503,497,499,501,507,504,507,501,498,499,498,500,502,506,499,506,504,501,505,506,497,500,505,498,504,504,496,502,504,497,507,498,498,495,500,496,506,501,490,506,490,506,501,494,500,501,505,498,507,502,500,496,503,501,499,501,505,507,499,499,507,499,501,499,500,506,506,502,493,504,497,504,502,499,495,491,508,503,501,493,496,500,493,498,499,499,511,502,496,501,505,494,505,504,491,489,494,492,505,495,500,500,502,498,500,493,501,503,496,494,495,501,500,501,503,506,497,502,497,505,505,503,501,493,505,498,505,498,501,497,499,502,493,506,496,502,504,497,497,500,506,501,499,503,501,502,498,492,513,501,505,505,498,506,500,501,494,500,507,501,498,498,505,502,494,497,
