1,500,507,501,516,502,503,502,505,506,503,502,497,502,507,507,500,509,487,510,504,497,512,503,499,496,503,507,505,499,495,497,505,499,501,502,501,487,495,492,505,495,499,492,499,497,505,496,503,508,493,511,507,502,506,498,504,496,499,506,504,499,500,503,504,498,499,502,510,505,499,499,500,501,506,501,499,504,511,502,503,506,495,497,499,504,517,496,505,501,497,496,501,502,496,507,504,503,495,502,500,500,509,495,500,504,508,501,501,499,502,503,500,493,507,502,508,505,504,511,496,494,501,503,503,500,502,502,495,493,501,509,503,504,499,495,498,503,498,499,499,501,505,510,504,496,496,505,499,498,498,496,502,501,499,507,493,497,509,494,508,499,493,510,502,497,498,499,498,504,498,496,503,502,494,494,503,500,511,500,500,501,512,518,501,508,515,514,499,515,494,509,512,502,517,511,499,512,507,507,514,508,521,567,672,842,1281,1441,1481,1355,916,695,598,542,508,515,501,505,498,512,504,507,515,500,515,513,511,506,500,507,498,504,499,493,505,499,492,510,500,499,499,513,504,498,503,495,509,498,516,510,509,493,507,507,529,508,504,509,505,498,501,503,493,504,495,499,500,499,514,505,499,506,514,499,502,503,499,497,506,498,497,499,501,502,498,504,501,504,504,487,498,499,504,502,492,503,504,502,493,507,501,493,509,492,501,503,494,497,497,502,504,502,504,504,504,509,500,512,491,499,492,503,512,496,510,499,501,497,493,494,488,502,494,489,495,501,492,489,495,497,495,501,505,496,499,496,505,496,505,493,502,499,495,509,496,492,493,497,502,492,499,488,498,507,505,509,492,507,499,495,502,500,502,501,499,496,498,500,499,502,501,495,485,500,502,496,495,497,495,499,494,496,508,500,502,495,506,495,509,491,506,504,501,502,498,499,497,498,504,500,498,498,501,501,487,499,503,494,499,499,499,498,502,501,505,494,497,510,498,506,500,497,515,501,492,500,499,507,496,498,504,497,489,497,494,498,492,507,502,503,504,504,502,495,501,494,503,503,498,499,505,501,494,488,502,498,497,498,504,501,498,495,498,508,498,492,501,494,512,498,515,502,496,499,497,503,493,495,498,495,500,506,495,495,503,503,499,492,502,501,502,493,498,505,493,500,497,497,503,501,505,498,488,
2,511,511,500,505,509,502,502,501,501,508,504,497,494,493,512,501,503,509,500,507,509,498,503,500,504,490,505,501,503,511,496,492,492,506,500,505,492,499,510,494,496,499,494,494,499,499,503,498,502,499,514,501,502,503,502,500,504,500,501,497,495,495,504,496,510,498,502,503,507,496,498,497,496,499,501,499,498,496,501,508,499,495,497,501,497,497,497,500,501,498,497,504,500,509,495,508,500,513,506,499,500,505,498,504,500,495,505,506,493,492,501,496,506,501,505,501,497,499,501,497,504,502,494,499,501,498,500,492,503,496,493,496,500,496,501,503,499,493,501,512,511,496,512,502,512,504,506,499,503,498,507,496,503,507,488,505,514,514,492,501,494,502,490,506,508,508,507,512,499,497,509,489,505,507,510,515,505,509,508,515,500,504,501,501,522,508,514,510,510,499,505,509,507,511,503,503,505,506,516,506,512,518,553,639,832,1144,1475,1584,1299,978,669,603,548,518,509,506,504,508,502,510,496,507,498,499,503,497,500,507,510,503,513,509,495,502,504,502,497,496,511,500,498,497,501,495,499,504,507,492,497,503,504,500,499,496,493,505,508,510,505,498,500,506,505,496,499,497,502,503,503,501,505,498,509,504,498,501,499,499,495,507,497,492,500,504,503,503,489,501,508,501,501,503,494,509,502,495,500,494,494,502,502,492,497,510,495,508,507,498,496,508,503,494,498,507,494,494,497,501,493,499,502,497,497,503,489,501,501,495,497,503,501,503,495,498,495,504,492,498,502,501,496,505,495,497,506,501,504,507,497,503,501,502,494,501,492,496,504,499,500,497,496,501,496,511,498,497,499,501,498,501,498,496,503,503,505,496,499,501,505,499,495,496,492,501,494,495,506,499,494,499,499,502,496,491,492,505,500,493,502,499,500,498,504,494,499,505,501,502,498,494,497,501,495,498,494,501,492,507,494,498,486,508,492,497,502,495,500,502,501,494,497,493,502,497,503,494,493,498,493,491,497,508,500,502,501,499,506,504,495,503,501,501,499,500,504,500,498,494,502,494,501,494,500,505,498,501,495,496,492,499,495,498,491,495,501,496,510,485,503,496,497,494,493,507,497,499,495,503,505,492,498,507,497,501,493,505,503,494,502,493,491,502,503,490,496,503,496,499,492,496,497,504,
3,506,510,507,509,504,494,498,511,498,497,506,506,506,509,507,508,493,500,497,507,499,506,510,505,505,509,506,499,505,506,502,504,507,495,504,512,509,501,504,507,497,500,504,500,503,500,501,501,506,501,502,496,504,499,494,499,506,503,504,507,497,509,509,511,500,499,503,502,504,505,502,507,507,502,502,502,501,499,498,496,503,495,497,505,497,494,501,509,503,501,503,504,505,495,498,500,507,497,500,502,502,501,502,501,495,507,499,505,506,507,505,502,502,501,503,496,507,493,505,500,503,501,496,503,506,498,496,501,496,505,510,497,502,509,510,496,501,498,512,519,495,502,498,494,497,494,502,514,501,501,507,497,498,504,504,501,512,494,510,497,507,509,498,502,507,515,501,496,502,510,507,501,513,506,505,510,497,509,502,510,500,503,515,509,517,510,510,501,512,502,506,513,501,513,506,502,506,502,503,510,514,539,560,632,948,1249,1413,1595,1230,995,751,602,545,515,502,505,504,521,513,505,507,519,509,503,508,501,509,505,501,501,508,498,510,496,505,512,502,497,493,499,513,494,501,505,504,505,505,499,499,500,500,503,507,504,505,507,504,500,494,502,506,502,498,505,498,496,497,502,495,503,499,505,500,494,503,504,505,501,494,498,505,499,511,497,498,509,508,502,502,493,501,503,499,494,496,506,498,506,493,516,495,498,507,498,503,498,501,503,499,488,503,499,499,489,508,501,496,497,505,502,497,497,510,496,502,499,502,500,491,500,497,498,494,501,498,500,495,495,503,499,494,500,494,499,514,496,498,502,511,496,495,504,497,499,502,501,504,497,500,497,496,502,494,499,497,494,495,501,506,507,508,503,504,494,497,493,499,503,498,501,501,498,501,502,500,501,499,500,498,505,503,498,498,511,500,502,505,499,502,498,508,501,513,506,498,499,495,497,499,507,502,504,496,498,512,495,499,488,494,505,505,511,505,501,497,497,486,497,505,506,500,503,499,494,498,504,492,499,501,498,491,501,493,499,492,496,501,506,508,498,501,496,504,496,497,505,506,498,503,492,501,499,495,499,497,489,495,503,498,494,494,499,500,506,499,494,496,496,494,495,497,496,496,487,497,497,489,497,496,507,494,503,496,506,497,497,495,495,499,498,507,491,493,499,496,509,496,495,506,500,498,493,
4,511,507,505,505,505,499,506,495,507,504,506,504,498,506,497,505,499,507,499,496,496,494,503,499,510,504,494,499,503,501,512,499,502,498,507,501,503,503,495,507,492,492,498,501,502,505,505,514,495,499,506,511,504,498,497,509,495,506,508,500,499,501,503,497,499,501,509,499,504,499,499,501,504,496,500,509,506,501,501,508,499,498,509,504,496,506,493,501,502,498,504,498,503,507,500,491,503,501,503,510,499,500,501,494,500,503,495,509,497,503,500,502,501,498,499,499,504,507,496,504,506,501,505,500,503,494,500,496,513,511,495,498,506,498,498,503,499,505,492,506,507,506,502,507,507,497,505,500,500,500,504,506,507,507,507,504,506,510,495,497,499,503,498,501,494,500,506,493,509,502,503,508,516,499,512,496,511,506,497,510,501,501,508,500,503,497,510,499,507,510,512,510,506,506,518,504,509,507,510,505,510,517,554,666,810,1269,1512,1482,1381,1047,718,602,541,515,512,510,512,512,503,506,500,502,499,506,506,506,507,499,511,494,500,498,503,497,501,503,513,501,502,507,498,502,513,502,496,497,497,512,504,508,505,498,507,502,501,513,507,509,503,506,501,498,505,519,503,505,497,496,494,502,504,504,493,509,499,499,497,501,508,500,508,510,501,497,491,510,500,504,512,505,498,500,513,500,499,505,502,501,498,507,500,501,500,502,497,495,506,493,503,501,495,493,498,499,505,498,494,494,495,503,499,512,496,502,499,498,495,503,501,501,499,503,496,500,490,490,506,498,502,500,503,493,497,498,495,503,494,497,501,500,505,489,504,496,493,497,499,504,500,497,494,503,495,488,497,498,499,503,498,498,498,503,503,506,491,501,501,496,497,498,497,498,505,499,502,501,495,500,497,499,500,503,491,497,494,496,498,497,497,497,502,504,499,496,498,502,503,496,495,497,504,495,500,499,497,501,504,498,507,504,507,503,501,498,500,500,500,497,501,498,493,496,498,501,493,500,505,498,499,497,499,501,505,499,503,506,503,488,504,496,499,506,498,499,490,490,499,499,499,507,501,497,493,499,494,498,501,495,499,503,506,498,503,494,493,496,502,496,496,494,497,498,498,497,502,498,505,497,493,498,501,500,506,507,487,496,497,497,509,490,503,495,501,502,499,483,502,493,499,494,502,495,
5,498,496,506,500,506,508,492,499,506,495,502,497,498,505,496,504,498,503,505,502,501,501,496,498,503,492,505,496,499,499,493,497,499,502,503,491,502,501,500,489,496,498,494,499,489,497,500,496,502,498,499,495,502,496,502,494,508,492,496,499,495,492,507,492,503,505,489,501,495,492,506,505,503,499,489,497,500,503,509,501,501,498,496,495,507,497,507,493,506,495,499,498,495,500,492,498,499,508,498,494,502,496,495,493,503,498,503,501,498,497,499,501,498,499,495,495,500,503,500,499,493,498,492,499,501,490,501,511,494,494,492,496,501,506,498,500,492,497,507,489,492,493,502,497,497,498,506,504,490,508,493,515,497,492,501,505,494,506,501,497,501,503,493,489,496,498,493,496,500,493,507,501,502,497,504,504,507,502,505,502,499,493,497,500,498,505,500,495,500,493,514,512,497,502,508,513,499,499,498,524,507,515,544,637,888,1221,1614,1644,1431,937,723,590,535,524,504,516,506,503,507,503,508,499,511,511,504,499,500,503,503,498,496,499,494,492,502,496,498,487,506,498,502,494,499,503,494,497,502,504,497,497,501,502,493,501,502,495,503,495,511,514,497,490,488,491,497,492,505,499,498,500,493,495,507,497,496,500,498,497,496,498,504,500,495,502,503,497,498,499,496,495,496,496,496,497,501,497,501,495,490,495,493,505,494,498,494,491,494,495,499,493,500,504,501,500,487,496,500,489,503,493,492,486,492,497,496,502,501,500,493,497,492,501,502,497,505,499,495,497,502,496,487,494,496,494,489,489,487,495,495,494,493,489,491,499,502,499,498,498,501,499,495,495,498,498,497,502,497,511,492,490,504,496,502,491,495,491,495,490,494,501,496,497,497,501,495,496,504,497,497,491,492,495,498,500,496,494,493,493,489,499,503,493,495,496,497,483,498,497,491,492,498,499,500,500,500,487,488,495,495,494,493,489,506,492,489,493,501,501,500,501,499,493,504,495,500,501,499,497,505,491,500,493,495,499,495,492,492,499,490,495,499,490,500,492,494,502,493,496,504,497,492,501,501,493,500,501,496,492,492,499,490,493,494,498,498,498,497,487,495,500,501,498,496,500,490,498,493,492,484,502,507,486,490,495,497,489,492,503,501,500,497,502,501,488,489,489,489,489,492,491,503,491,
6,507,517,498,511,504,500,508,502,501,511,498,510,505,511,506,501,504,510,503,504,503,501,510,513,502,498,502,501,513,500,510,512,500,508,509,504,496,495,509,501,504,507,499,499,509,502,503,517,503,503,501,504,501,503,489,506,502,504,509,505,502,503,500,501,500,497,507,503,496,505,500,497,501,501,505,515,500,504,500,509,508,507,502,505,506,504,485,506,503,497,491,501,505,501,501,509,501,494,502,499,504,510,503,500,509,501,501,503,499,496,505,508,495,505,510,501,506,502,508,496,502,499,499,508,506,503,501,501,499,496,502,514,497,516,505,500,506,506,496,520,511,504,506,520,506,497,493,502,506,500,507,504,511,498,496,506,504,502,493,506,499,499,504,509,503,493,506,506,496,498,503,506,506,513,507,501,505,511,509,497,505,504,497,505,527,516,510,503,500,504,506,514,503,507,508,505,507,507,514,512,505,518,569,632,848,1218,1630,1683,1365,950,747,621,554,511,528,518,517,511,511,500,500,506,512,494,496,494,507,507,511,515,502,499,501,506,503,501,507,505,509,498,515,506,507,513,508,498,504,501,504,503,502,505,500,507,505,504,508,501,508,513,494,509,494,502,502,503,505,509,503,502,506,499,500,503,505,506,501,504,512,502,504,502,501,510,502,496,502,496,495,499,507,506,497,503,511,502,507,502,503,498,506,499,494,507,493,494,503,510,501,514,507,504,502,503,504,504,507,504,501,508,504,503,500,499,500,505,508,507,503,492,503,492,499,496,503,501,515,501,504,496,499,508,499,505,500,507,503,502,499,507,505,502,497,499,498,511,501,496,501,502,499,498,496,503,501,496,500,505,496,505,500,497,501,496,502,501,501,506,502,503,498,502,506,494,501,508,502,503,499,499,508,501,503,503,501,501,495,500,505,505,502,507,498,495,497,502,498,509,509,497,501,500,507,492,500,496,499,503,500,502,501,507,495,501,495,501,502,496,498,499,502,512,498,499,501,502,497,499,496,504,492,495,501,498,496,498,505,498,495,501,495,506,496,496,501,507,500,502,499,498,494,505,510,507,501,504,501,501,509,493,502,515,495,498,499,497,503,498,498,499,503,495,502,499,499,501,501,504,501,501,502,503,502,500,502,503,494,507,496,500,497,497,493,501,507,497,504,499,505,500,506,503,
7,502,504,497,499,506,509,506,507,511,501,509,498,505,501,514,496,498,502,494,506,488,500,499,500,503,497,501,500,502,499,503,504,497,494,499,497,505,500,493,495,501,497,505,507,498,497,498,507,500,499,502,504,509,500,502,500,499,503,501,513,495,498,502,493,502,509,496,502,503,499,491,499,503,507,496,509,503,502,501,503,496,502,496,506,502,511,499,502,504,505,502,504,502,493,508,493,511,512,502,497,504,509,504,509,505,497,510,495,494,499,502,492,499,503,498,500,501,499,508,503,500,511,500,501,498,510,496,506,504,519,494,507,506,493,507,495,504,513,503,500,501,501,508,509,502,502,496,499,510,498,496,501,504,508,508,508,510,517,512,507,499,510,501,498,505,500,508,498,501,498,493,502,512,502,499,505,502,504,507,500,525,510,508,509,496,493,503,501,503,497,512,506,501,510,508,507,511,505,512,507,506,519,586,662,958,1256,1553,1667,1329,951,760,577,539,524,511,499,504,504,494,502,508,500,509,507,500,507,505,506,507,501,515,497,497,506,495,504,497,497,503,496,495,505,488,515,502,503,499,497,499,508,500,497,497,511,506,500,500,495,506,492,502,496,500,499,495,500,498,495,505,505,497,501,501,504,497,503,502,510,507,498,496,505,499,505,491,503,501,496,497,493,501,503,502,490,501,491,501,500,509,492,503,497,510,497,497,498,499,502,493,499,493,501,493,498,501,496,498,500,497,500,500,504,502,499,505,501,502,501,502,507,501,492,506,496,503,502,501,501,493,496,499,496,499,492,498,493,490,505,502,496,495,505,497,498,499,494,498,502,502,498,504,502,501,506,493,497,506,501,501,502,492,497,499,496,499,498,499,503,505,494,494,501,493,501,501,499,484,503,499,504,503,499,502,502,496,499,497,492,493,498,494,490,504,495,500,498,505,500,496,497,495,499,498,493,500,501,491,510,494,498,494,500,493,496,505,497,506,498,500,494,503,493,501,501,490,501,499,495,500,492,488,505,491,497,499,507,501,510,501,497,499,507,505,500,500,494,498,495,499,499,501,493,496,502,494,501,503,495,494,506,492,495,499,495,498,503,499,497,495,498,505,494,490,494,499,500,503,497,500,498,497,501,500,508,495,500,505,497,495,502,499,508,510,497,505,495,496,498,498,506,506,497,
8,508,502,498,501,512,500,506,503,498,500,501,507,502,499,499,493,503,498,505,506,497,499,505,499,494,496,502,502,501,498,500,508,500,503,506,504,490,495,504,503,504,497,502,493,497,504,507,492,497,498,496,501,503,498,512,504,510,498,510,498,501,499,504,490,507,497,503,499,501,487,501,501,505,501,496,503,507,511,496,491,505,504,508,498,496,499,503,502,507,499,503,504,492,500,500,497,498,495,498,500,493,502,497,503,502,500,500,507,499,498,499,497,499,500,503,497,500,504,512,498,504,503,494,504,509,504,509,509,492,500,496,503,502,507,505,501,507,497,504,496,511,504,503,502,492,498,503,517,502,508,505,497,502,496,501,505,502,495,499,505,508,509,508,492,505,501,494,506,501,502,495,499,501,502,508,510,503,509,502,509,495,501,506,515,504,494,504,505,508,508,510,514,503,506,509,502,520,513,510,511,499,513,554,673,859,1258,1795,1711,1411,1061,831,621,539,511,509,508,507,504,518,508,499,516,504,501,509,500,495,503,506,501,495,497,517,502,505,497,498,520,504,519,498,497,504,500,501,503,508,507,504,503,497,504,502,504,499,508,502,501,496,499,504,502,506,505,487,501,501,510,496,498,494,495,499,499,505,494,498,494,494,497,495,494,502,492,499,494,509,502,496,501,497,504,499,496,503,506,497,494,499,493,502,505,502,499,505,498,496,504,497,497,499,498,497,504,500,504,504,496,494,486,498,497,504,496,497,499,499,503,497,491,495,514,493,500,504,502,497,491,505,504,497,507,502,502,499,503,488,499,510,509,498,499,509,503,507,509,497,501,503,503,492,505,498,496,496,493,497,493,497,498,507,497,494,501,496,496,496,497,495,504,505,501,506,495,504,503,501,499,503,504,508,489,496,500,495,511,507,503,500,495,500,501,496,499,496,504,498,494,506,506,497,494,493,494,492,495,506,499,494,505,502,496,494,496,494,498,502,501,501,504,507,498,502,499,507,505,500,499,504,497,493,499,495,501,497,494,492,497,502,502,496,495,490,492,499,499,501,497,501,500,497,498,495,494,499,498,499,500,501,496,500,492,501,502,496,501,502,494,508,494,490,503,493,498,499,507,499,503,490,511,494,506,502,501,491,498,490,488,504,497,498,502,495,496,491,496,498,500,505,497,494,499,
9,501,502,507,507,500,499,514,501,497,499,505,507,494,500,501,499,505,503,515,507,502,500,501,512,505,506,495,501,500,504,507,503,493,504,510,493,509,498,507,503,505,492,505,499,506,501,509,504,497,505,497,496,502,508,496,515,496,497,496,497,497,500,499,499,502,501,494,503,495,497,493,502,510,505,503,505,501,495,494,500,496,501,500,504,501,498,496,504,503,503,503,502,501,506,499,502,509,509,505,506,499,500,505,489,497,501,497,505,504,506,505,497,495,491,502,511,498,508,502,502,517,496,511,497,498,500,493,510,501,503,507,502,494,493,497,504,511,518,510,500,504,498,503,497,505,505,494,506,501,496,498,499,494,492,502,507,496,496,507,512,498,493,506,510,507,500,500,504,501,504,497,505,499,509,507,513,513,506,497,496,518,514,506,511,507,521,519,502,513,494,497,518,507,505,501,503,524,508,497,516,514,507,526,660,849,1329,1683,1714,1454,1142,809,603,554,538,519,519,522,505,506,510,504,511,503,501,500,508,500,513,509,502,515,502,505,505,492,501,506,500,505,507,508,496,508,499,506,494,497,512,498,515,505,506,506,494,512,497,505,499,496,499,502,497,505,501,495,494,496,498,502,503,499,509,501,499,507,498,501,500,500,497,500,505,496,505,506,497,504,501,508,510,497,504,496,496,496,499,501,499,495,503,494,496,498,499,497,499,510,499,508,494,500,499,500,497,495,499,505,509,499,514,498,501,506,498,504,508,500,499,496,498,500,497,503,504,494,499,505,507,507,507,513,501,496,500,492,495,499,492,495,503,499,502,498,492,499,498,502,501,501,499,503,494,514,505,497,500,509,501,505,505,501,509,505,496,498,495,506,488,506,503,507,505,493,506,493,493,495,505,503,504,510,506,516,507,494,498,498,504,499,499,501,496,485,493,495,494,501,498,496,498,503,502,506,499,497,494,504,501,499,504,503,501,501,497,499,496,509,495,496,501,497,498,497,498,496,499,499,494,502,504,503,499,504,499,502,506,495,509,490,496,499,494,495,504,491,491,500,506,497,500,505,496,497,498,498,503,496,499,497,486,506,498,499,506,503,497,494,497,497,504,498,499,500,496,491,499,499,499,505,497,499,495,495,502,501,496,500,492,495,499,500,494,493,502,498,498,498,499,501,497,492,496,
10,509,501,502,501,497,506,504,502,502,501,501,506,506,509,502,499,501,504,502,504,500,502,499,496,499,495,505,499,517,499,496,500,505,499,499,498,505,504,500,499,499,497,499,504,500,507,496,493,502,496,500,502,501,499,492,513,507,504,498,493,500,499,500,498,503,507,507,494,499,504,500,503,498,503,497,489,501,506,506,499,499,494,499,502,495,506,503,502,497,494,496,494,499,498,504,502,499,499,512,501,508,498,502,501,502,497,502,505,505,503,499,502,497,494,506,498,502,502,510,503,495,497,498,500,502,505,504,500,502,498,504,498,510,518,507,502,499,501,497,503,501,495,513,505,508,499,495,505,505,512,500,497,511,504,512,510,506,498,497,501,498,495,500,499,506,498,508,511,507,502,511,500,502,501,499,505,499,515,500,503,503,499,499,493,492,496,504,502,515,502,508,511,501,515,510,508,517,501,504,510,510,527,536,652,932,1334,1723,1815,1483,1147,762,602,572,517,511,507,505,514,506,503,510,510,506,519,506,506,509,501,497,506,501,498,502,500,508,503,502,510,508,504,493,494,499,501,500,504,497,505,501,506,501,504,511,498,500,501,503,499,505,510,504,497,500,499,503,500,492,500,504,495,501,492,507,505,495,495,509,507,503,502,508,495,500,497,502,501,499,502,495,493,501,497,500,499,501,501,517,502,497,499,490,491,495,497,505,498,501,495,501,506,491,500,504,501,503,504,505,504,492,495,490,493,503,501,501,497,498,496,498,507,501,498,507,502,495,500,493,504,501,497,499,499,503,496,502,512,493,496,500,509,488,503,498,502,501,497,502,502,501,503,496,498,497,495,497,497,498,506,500,500,494,497,495,505,502,501,494,497,498,497,500,499,496,496,494,501,504,493,503,495,502,495,501,507,495,501,498,502,493,503,499,491,499,503,493,495,499,499,490,499,496,502,498,506,501,499,507,495,499,496,494,491,495,494,494,498,498,498,498,503,490,494,501,497,497,503,505,498,502,494,502,496,501,495,494,499,500,497,499,489,493,492,501,504,494,507,500,507,495,501,496,504,503,496,496,502,485,504,497,498,499,495,488,496,490,495,497,495,494,495,496,501,501,506,495,500,489,501,496,496,502,496,504,497,500,498,499,502,499,508,501,497,494,508,500,504,498,505,497,497,499,499,
