1,510,502,506,504,507,503,510,499,504,509,508,508,501,497,501,507,500,498,502,505,507,501,495,494,496,506,499,493,507,515,498,510,506,504,500,497,502,508,508,495,499,517,504,505,501,499,503,497,502,503,496,497,503,497,509,504,497,500,499,495,509,504,506,507,507,502,515,499,505,509,511,509,499,491,500,499,495,501,516,499,491,496,505,504,501,501,503,506,507,499,496,511,509,497,507,507,497,502,504,498,497,498,501,500,502,491,505,506,503,509,515,504,496,505,502,505,502,502,494,499,504,501,502,501,505,498,500,505,497,500,512,504,494,518,499,517,507,494,494,497,517,493,509,512,514,509,505,506,505,503,501,517,505,505,512,504,502,505,497,499,493,501,506,514,512,507,505,502,512,510,507,507,509,509,509,521,519,504,517,497,502,513,522,517,497,506,514,508,515,514,516,509,513,504,526,518,520,511,557,505,527,529,556,664,1058,1953,2961,2614,1652,1059,739,677,575,560,548,518,530,536,510,512,517,506,516,511,518,501,499,498,501,513,507,511,509,504,518,506,506,499,512,507,505,504,508,507,511,521,510,503,510,496,513,505,499,499,501,499,501,505,502,502,503,499,519,507,511,507,509,513,506,498,500,503,497,499,509,502,511,494,498,510,497,498,501,492,505,503,501,498,494,496,498,501,494,502,492,499,505,501,501,511,493,497,498,495,495,494,500,504,497,496,504,509,504,499,503,499,488,497,502,496,504,507,497,503,500,498,503,504,504,498,505,492,491,499,495,508,499,502,499,501,503,496,499,492,503,489,508,498,499,499,493,501,494,502,503,502,496,496,500,501,499,486,496,494,501,498,499,504,492,489,496,497,500,506,506,493,499,496,497,489,502,503,502,502,499,504,501,495,496,496,497,497,499,498,498,505,498,497,504,500,493,503,507,505,498,500,499,501,491,488,492,503,495,496,507,500,497,496,501,496,502,494,493,497,505,491,491,494,493,498,511,501,495,495,496,509,492,505,499,502,503,493,489,494,502,497,495,502,497,501,498,499,510,503,506,498,499,497,498,493,491,498,498,496,495,497,489,489,498,501,503,497,499,496,495,494,497,504,490,504,510,494,503,497,496,494,501,512,493,503,492,496,500,497,493,501,506,500,501,487,493,493,493,504,494,496,498,494,495,495,501,495,
2,510,518,510,513,513,511,504,501,500,510,508,504,501,506,499,502,504,497,512,495,502,500,503,503,498,502,505,501,502,503,506,507,505,498,504,510,506,494,505,493,502,502,509,506,500,508,492,497,497,497,501,513,510,514,497,502,497,502,495,493,501,497,502,510,503,497,508,504,499,505,509,505,495,502,505,503,507,502,497,516,503,505,501,511,495,503,503,499,511,505,496,507,501,497,504,505,506,508,490,495,509,513,500,513,499,505,508,497,513,499,499,499,503,506,509,502,506,508,507,506,500,506,501,496,494,504,500,502,504,502,501,502,507,502,511,506,501,497,505,504,494,511,513,506,498,501,500,503,500,506,493,497,506,507,496,499,508,510,499,504,507,505,510,512,504,503,512,503,499,514,511,515,532,515,517,509,499,500,512,516,508,506,508,513,511,512,507,519,511,516,513,515,500,508,515,516,519,518,512,514,507,524,558,659,1088,2074,3014,2577,1638,1094,745,617,568,559,529,520,514,525,512,511,526,505,508,492,504,509,515,516,509,505,503,507,509,505,506,499,498,514,509,511,501,501,502,521,500,496,510,502,506,502,492,502,509,508,515,506,500,509,512,504,502,507,501,507,496,513,506,497,503,502,496,506,504,507,509,495,495,503,504,489,499,501,507,505,497,492,493,502,502,508,510,502,496,503,501,497,504,502,502,498,502,510,498,496,505,506,494,498,504,495,499,505,493,498,494,499,502,506,499,509,503,500,496,505,502,496,494,508,491,498,505,488,499,514,499,496,501,497,494,502,505,492,512,491,503,493,498,498,495,498,501,503,498,502,496,509,499,507,498,491,509,508,495,498,499,499,498,503,502,505,499,492,491,510,498,506,498,499,506,500,509,495,498,496,496,491,498,495,498,499,498,499,500,501,497,492,502,495,499,497,490,503,491,494,496,494,496,496,493,506,499,496,506,501,491,494,499,493,499,499,499,502,499,495,487,500,501,503,496,499,501,496,504,494,491,487,496,505,497,495,490,505,502,495,504,490,492,508,501,495,495,497,501,497,493,490,497,501,491,496,501,498,502,496,493,493,488,496,495,493,492,506,493,498,503,498,495,497,501,497,500,490,505,499,496,496,495,493,497,489,496,500,497,492,492,496,499,495,494,504,500,497,498,491,495,497,497,497,486,496,499,493,
3,504,508,512,515,496,505,506,511,510,494,512,511,507,501,505,508,498,510,492,505,507,506,501,501,498,498,504,499,495,504,502,500,501,504,511,509,500,501,509,499,516,502,499,504,499,501,501,504,495,494,511,497,496,499,497,506,501,511,496,497,499,495,502,507,505,501,498,503,511,504,489,499,499,515,515,505,497,499,499,509,501,499,499,509,503,498,503,494,492,493,504,494,502,491,502,503,502,501,505,494,497,514,507,507,503,498,500,497,504,495,506,504,512,498,504,507,504,503,508,499,497,500,504,507,496,513,506,504,501,497,517,503,517,508,501,498,510,500,516,505,504,511,511,499,513,506,505,506,503,504,512,508,512,520,509,512,509,507,507,505,504,512,513,506,503,502,504,506,502,520,528,513,502,512,520,504,497,503,505,509,498,523,511,502,513,508,510,517,521,510,500,517,511,504,502,505,524,512,516,522,539,544,560,625,1066,2186,3093,2736,1664,1033,781,614,579,551,536,526,516,512,518,506,530,512,505,498,504,507,508,501,501,497,499,500,499,514,511,509,500,527,511,509,510,504,521,513,507,498,491,516,494,511,505,516,510,512,502,500,500,509,511,502,495,497,507,502,504,503,506,505,502,502,494,512,512,502,499,501,506,493,501,498,498,492,505,495,509,505,510,494,504,496,503,504,506,497,503,495,497,501,499,495,497,502,502,497,495,502,497,502,499,500,497,510,504,507,502,500,498,498,497,504,499,499,496,491,491,497,499,507,502,500,504,494,502,499,500,496,501,505,503,510,517,493,498,502,500,501,499,497,513,497,496,506,498,489,499,502,491,499,496,496,501,502,505,503,495,507,498,499,496,496,498,508,498,492,498,503,502,505,500,503,490,498,507,503,498,498,498,495,493,489,497,497,498,497,497,498,503,494,505,500,493,507,499,505,508,497,499,498,495,503,489,490,506,500,500,493,493,494,501,500,501,495,504,500,512,496,503,500,495,503,493,499,496,493,505,499,499,493,495,495,504,499,496,493,487,497,496,489,490,497,492,500,492,494,495,498,499,496,501,496,498,497,499,496,497,490,497,507,498,508,495,496,499,497,498,501,497,498,502,502,493,498,498,499,504,497,491,501,497,495,495,493,496,501,497,491,493,490,495,495,504,493,497,495,497,496,494,499,499,504,499,498,
4,505,507,507,505,499,515,500,500,514,494,505,502,503,511,506,494,504,505,499,503,506,500,502,501,507,498,500,501,510,498,504,511,504,498,501,498,504,503,514,515,500,490,500,503,505,496,497,509,499,503,499,487,499,499,497,498,498,506,502,512,499,502,505,503,504,506,507,503,492,502,512,498,506,503,497,495,500,504,503,502,503,503,511,493,507,505,507,503,495,502,500,500,506,501,515,497,504,500,501,505,505,502,506,514,509,504,499,498,500,498,501,498,506,506,502,505,505,503,502,503,515,505,507,502,523,493,497,505,509,510,502,500,509,512,517,526,504,509,501,508,505,497,491,505,501,498,505,502,503,497,507,505,514,505,498,506,511,511,509,501,494,511,504,508,507,506,508,503,514,502,526,503,511,501,503,522,520,526,536,528,506,500,513,511,515,514,509,509,515,515,526,509,519,509,508,515,522,523,535,518,514,511,553,680,948,2096,2999,2748,1663,1120,799,657,567,566,531,535,521,514,510,523,520,506,509,512,516,501,502,504,495,511,510,502,507,516,500,509,498,507,495,507,507,513,499,503,500,509,498,499,502,499,502,509,500,506,501,504,513,501,503,504,500,501,501,499,504,512,501,511,501,502,505,507,511,505,521,505,506,507,494,504,505,511,509,503,502,508,502,507,506,503,498,508,495,502,515,503,497,499,500,497,511,499,506,498,507,491,494,500,500,502,504,501,504,496,498,494,503,503,501,498,497,500,497,512,502,501,489,511,496,513,502,510,495,501,510,497,505,496,499,494,497,505,496,497,501,502,507,505,504,497,501,498,507,512,512,496,504,500,496,499,499,500,497,499,504,491,504,497,504,501,506,499,496,496,493,513,499,497,497,495,499,499,503,492,501,493,507,493,503,507,501,497,497,502,502,499,500,499,493,504,501,508,495,495,504,500,505,499,496,508,507,500,496,498,501,501,500,502,494,499,497,505,496,505,499,504,496,500,501,502,503,500,494,498,491,509,499,498,495,501,499,502,504,501,501,500,498,502,506,496,511,508,500,501,493,500,497,500,497,501,495,502,505,496,497,497,495,501,497,493,499,501,498,498,504,509,498,497,503,497,494,502,499,501,498,498,498,499,493,498,501,499,503,499,498,494,499,502,497,502,500,498,487,491,496,496,506,493,497,501,502,498,
5,499,501,500,492,511,498,498,500,507,500,504,494,503,502,498,499,506,503,512,499,494,498,497,503,499,493,504,502,501,506,500,501,509,502,494,495,499,503,500,505,494,500,500,495,502,499,496,499,493,498,505,502,499,503,494,507,499,491,496,499,495,497,506,507,503,496,496,507,493,498,501,492,489,499,503,493,496,497,506,503,504,508,503,502,496,502,499,502,495,501,501,497,513,495,494,506,514,494,498,495,490,494,487,507,499,495,504,498,497,500,487,505,509,501,505,505,506,506,513,508,500,510,501,503,496,498,503,496,510,500,494,515,503,492,502,505,503,486,497,493,500,499,502,495,498,494,492,497,501,501,491,500,503,503,498,495,497,501,495,502,503,500,503,498,502,515,497,509,504,499,491,505,510,511,495,501,497,505,502,503,503,512,506,508,502,514,491,512,517,506,508,524,513,505,508,515,509,515,519,522,529,524,571,693,1015,2020,3178,2810,1674,1201,812,655,579,553,537,529,508,521,517,520,499,498,502,507,502,501,497,510,506,495,511,498,500,507,499,510,499,498,513,498,499,503,516,507,509,503,502,504,503,509,504,497,502,497,505,496,513,495,495,494,499,492,498,498,488,512,501,496,501,518,493,494,496,492,495,498,508,491,501,504,500,501,503,501,494,493,493,499,505,499,493,495,499,502,490,492,503,494,494,496,503,511,495,508,503,506,506,503,497,497,499,492,500,495,498,502,501,490,489,500,502,500,504,496,492,500,505,492,497,495,498,489,493,502,488,492,492,494,495,490,489,499,497,490,496,487,502,493,498,490,494,496,504,505,486,495,505,489,494,494,488,484,496,510,490,493,492,498,500,492,495,497,493,492,493,498,491,498,510,499,487,503,495,495,494,490,502,492,500,497,495,504,492,500,498,490,486,506,492,490,490,500,495,499,498,500,489,498,502,488,494,499,490,501,488,494,486,492,490,494,497,491,497,494,496,490,495,493,497,498,507,496,496,495,496,497,498,496,492,493,491,497,494,490,499,493,498,490,497,489,497,486,493,496,501,495,499,496,496,493,493,492,498,493,500,493,498,490,494,502,498,492,487,491,490,485,501,488,488,492,490,490,501,493,502,500,494,487,497,483,497,498,504,497,493,494,488,495,495,494,494,499,494,494,493,489,491,491,496,496,491,502,
6,506,502,500,505,509,507,511,511,501,503,508,500,502,503,498,498,504,499,504,501,497,506,513,517,502,512,504,509,501,507,503,503,511,507,527,504,508,509,503,498,510,512,508,516,494,505,505,499,501,506,507,510,512,503,502,502,515,503,507,513,503,508,509,505,502,506,511,504,507,505,513,492,506,495,519,501,498,507,506,507,511,497,509,504,504,501,507,502,509,511,500,515,509,502,501,505,502,507,496,501,503,510,507,501,495,509,512,499,505,507,512,506,503,507,503,504,514,500,498,493,501,499,506,510,494,506,499,506,521,514,508,510,496,497,509,504,498,501,510,513,510,513,497,515,501,507,512,504,507,498,504,511,512,506,497,510,506,501,497,512,512,509,512,505,501,511,513,528,506,517,521,507,520,501,500,501,514,502,516,513,517,507,505,520,509,521,512,518,511,515,518,499,525,513,507,520,520,520,515,516,525,550,596,651,1001,2255,3032,2942,1789,1054,767,651,572,558,530,525,521,529,514,520,518,522,507,513,502,512,513,514,520,512,519,505,513,517,525,502,519,503,517,510,501,512,512,507,515,499,505,504,507,498,509,509,499,504,523,520,490,507,507,509,494,503,515,499,502,497,513,505,512,498,503,511,511,513,515,510,505,500,511,494,507,509,502,505,508,499,504,509,505,509,500,501,499,496,496,510,503,506,502,499,499,505,506,507,499,510,503,504,508,501,506,499,498,502,500,506,494,504,497,510,495,498,502,505,501,494,511,504,506,500,503,505,494,497,500,498,500,508,509,502,498,500,504,502,497,494,493,495,495,504,502,504,499,500,502,502,509,493,501,507,496,503,507,505,499,496,502,505,494,506,501,504,505,503,509,501,493,497,504,504,509,501,501,500,510,499,505,500,494,498,505,499,495,503,507,500,501,507,499,503,503,500,499,506,510,504,504,501,502,491,496,503,500,502,497,501,512,499,500,504,498,494,499,500,496,499,499,498,498,496,497,496,503,499,498,498,497,497,496,503,505,502,513,502,504,502,503,505,505,502,504,497,494,500,490,497,501,503,499,493,502,504,500,511,505,506,514,499,497,488,496,493,511,500,495,507,493,499,500,496,497,502,497,499,502,491,509,502,494,498,504,492,494,497,502,494,499,506,498,506,495,493,492,501,502,494,495,504,499,501,494,502,
7,504,513,504,497,510,501,500,509,505,507,501,503,507,502,504,509,502,514,502,504,503,499,501,502,506,509,519,488,504,506,506,505,499,499,504,501,495,501,497,508,502,504,508,499,504,498,504,510,507,507,492,507,507,497,503,506,501,504,503,502,502,497,510,511,499,496,499,514,503,503,505,502,504,503,499,513,506,498,505,501,503,506,500,510,506,497,499,496,496,495,497,502,512,501,506,500,510,504,527,502,505,503,504,503,498,502,501,497,505,510,498,504,507,503,506,501,496,503,504,506,497,510,500,502,507,501,497,503,508,510,500,501,498,501,497,509,505,507,509,507,510,497,521,513,507,511,506,506,517,512,503,506,505,499,499,503,512,497,509,499,499,518,501,507,505,507,524,514,507,506,495,518,507,504,504,510,512,500,515,510,522,511,520,506,516,503,512,507,531,496,505,513,514,501,538,509,520,521,517,517,525,528,565,646,1010,2087,3345,2995,1845,1237,827,647,579,552,523,530,512,512,499,514,515,509,507,505,507,507,505,510,526,499,514,508,499,506,513,503,499,502,504,510,507,514,496,502,503,503,500,501,506,511,499,510,509,505,501,496,500,510,504,506,496,496,497,506,502,494,509,506,507,515,503,501,497,491,503,495,525,499,501,491,517,497,507,503,510,506,508,501,494,492,509,512,504,504,492,494,501,501,496,503,504,499,497,491,493,496,513,498,511,496,498,504,498,499,502,497,500,497,501,497,500,502,506,501,504,494,496,506,501,499,499,503,504,490,509,500,505,496,495,500,510,505,494,493,501,500,500,506,489,488,492,502,504,502,498,499,502,505,495,493,499,506,495,499,500,501,509,502,502,506,505,494,494,506,493,504,505,496,498,502,491,503,496,488,506,502,505,500,495,494,504,499,497,495,503,496,493,510,497,508,511,490,492,493,499,506,489,497,497,503,506,496,496,498,502,492,497,501,486,501,504,505,503,505,497,495,496,499,497,503,502,510,503,491,490,492,504,501,499,505,501,500,493,499,490,497,496,504,493,493,492,502,499,495,497,500,491,490,489,492,505,494,489,503,488,489,489,499,499,496,506,501,498,493,504,498,489,496,504,510,490,492,496,493,496,501,495,493,504,498,494,496,501,500,497,501,501,496,496,493,501,493,494,493,493,497,502,495,495,495,499,497,
8,509,488,502,507,506,510,509,513,497,499,507,504,509,498,499,505,511,503,497,501,507,498,502,507,499,502,502,502,504,510,510,500,505,493,509,504,504,511,506,503,510,494,504,509,506,510,494,509,500,500,496,502,501,499,504,494,514,498,505,505,515,499,501,506,500,510,509,492,509,501,507,506,499,511,505,499,504,497,511,507,509,502,509,502,506,496,503,499,503,505,507,503,510,499,501,500,504,503,504,505,495,505,505,497,499,503,503,507,505,499,505,504,519,507,510,516,497,507,510,501,515,520,507,505,510,497,500,503,505,494,512,502,494,504,502,513,499,506,509,505,502,507,497,499,501,519,511,499,506,499,510,498,501,508,496,507,506,505,510,495,510,506,502,521,499,525,501,511,513,500,511,523,499,516,510,512,507,506,523,499,498,506,507,506,509,508,509,497,523,504,508,518,527,512,511,505,511,510,504,519,510,524,536,678,1109,2023,3210,2961,1830,1253,819,691,586,560,538,515,529,533,532,518,517,499,501,514,529,511,517,507,514,521,513,498,509,500,505,502,518,509,518,507,500,498,511,508,508,510,508,518,502,510,514,499,495,509,507,509,502,502,502,502,501,504,518,500,495,497,505,502,505,503,503,508,503,501,498,507,496,496,497,498,497,505,505,493,506,501,504,501,507,504,505,504,498,494,502,503,509,496,502,503,500,498,503,496,509,501,503,508,494,497,499,500,495,494,504,494,498,492,496,502,501,495,499,497,503,497,508,504,502,493,496,506,503,505,502,502,509,500,502,483,491,498,507,495,504,508,507,504,512,498,501,493,494,509,490,495,502,505,489,512,491,494,503,505,504,509,505,491,495,508,504,498,501,504,497,502,499,503,499,502,503,492,498,505,493,506,502,502,495,507,499,496,493,513,498,495,506,503,497,493,497,495,503,494,504,502,492,492,500,495,507,502,491,496,496,498,494,507,494,505,502,507,499,495,495,499,494,494,492,499,495,499,492,494,509,502,500,500,496,490,499,497,503,499,493,496,497,494,486,496,488,500,493,501,502,496,495,503,499,487,501,499,497,501,498,502,498,502,503,505,503,498,497,497,507,504,495,494,503,498,498,497,491,505,495,499,499,503,495,506,506,497,500,497,493,495,499,496,495,497,502,510,499,499,496,496,505,495,502,497,499,504,
9,506,516,500,500,513,504,499,495,501,503,502,496,499,512,516,506,499,508,506,503,501,513,510,501,497,515,499,494,508,497,495,505,501,503,502,496,505,505,502,507,504,504,509,511,507,503,522,502,502,497,504,501,498,501,496,498,507,499,495,505,521,498,506,509,511,497,510,510,496,507,499,501,505,504,514,503,518,501,509,496,499,503,506,498,507,504,512,507,510,503,510,505,499,502,499,509,493,499,499,493,508,507,505,509,508,509,506,507,512,499,507,510,506,504,504,503,510,502,498,508,512,504,501,504,502,506,505,508,505,511,503,502,493,503,496,504,501,498,505,502,499,508,501,503,494,497,509,516,499,507,501,506,508,503,505,503,503,493,503,498,501,511,503,503,499,513,507,499,524,508,501,513,522,517,512,510,512,499,521,504,513,500,513,514,505,508,495,510,513,508,513,509,514,508,516,522,515,515,530,513,535,540,559,633,1061,2094,3261,2939,1870,1120,836,645,603,581,531,548,523,525,508,517,518,514,507,506,507,501,512,506,495,509,501,507,510,521,501,510,498,505,509,506,512,496,509,499,511,505,510,507,503,513,499,504,509,504,507,505,514,498,517,507,502,511,508,500,498,523,502,513,512,503,501,497,512,500,507,505,502,510,514,499,497,513,493,497,505,508,501,503,495,498,499,494,504,499,499,502,504,508,500,492,489,491,501,505,495,501,502,498,495,498,499,501,503,491,497,498,496,508,510,499,508,503,495,497,513,493,501,498,501,502,506,502,491,502,493,509,503,501,501,493,495,499,500,499,495,495,501,493,495,499,501,499,497,497,488,504,500,504,497,504,495,508,502,499,497,502,494,501,503,494,483,495,499,498,500,489,504,504,498,499,495,487,497,505,499,499,498,501,501,494,502,501,503,503,499,502,503,503,496,498,495,502,500,496,493,511,511,511,500,504,501,497,502,493,508,502,505,498,511,495,508,498,498,492,501,498,498,495,496,505,501,498,501,492,498,504,508,497,497,507,494,497,499,497,501,502,496,504,501,498,505,493,497,498,492,500,494,503,501,502,499,501,504,489,502,495,494,501,494,499,496,504,487,502,496,500,505,491,496,502,493,494,506,497,501,498,496,502,499,491,492,500,499,495,500,492,495,497,499,504,499,488,498,495,494,500,499,499,496,505,495,491,
10,499,507,507,505,508,509,510,503,505,501,503,499,502,500,498,504,512,498,495,517,502,492,493,499,498,512,500,507,504,501,505,498,498,504,501,503,498,499,500,503,518,496,503,507,503,503,513,503,496,503,499,500,508,511,515,506,505,496,508,499,505,514,499,500,508,501,499,509,505,505,507,507,502,509,505,510,503,496,494,511,499,508,506,507,502,496,498,504,507,507,498,513,506,506,491,501,499,499,499,507,496,509,500,501,505,501,487,507,502,506,493,510,520,498,506,503,499,512,499,508,511,495,498,501,501,506,495,501,505,501,498,502,516,506,502,502,506,510,504,495,494,511,498,499,510,511,508,496,504,513,513,506,501,512,509,507,503,515,494,519,503,512,498,521,503,504,509,509,504,514,503,517,498,510,509,513,503,519,509,510,512,502,503,496,520,513,513,503,496,520,514,534,518,508,509,502,510,513,515,518,526,524,546,638,985,2199,3374,3108,1931,1225,801,625,604,533,544,530,526,519,512,523,504,508,509,513,506,504,507,520,504,517,505,508,508,501,508,506,513,519,503,517,508,508,499,502,518,506,503,505,503,505,506,506,504,501,489,507,497,518,501,499,501,505,498,508,517,507,494,498,507,506,513,495,502,501,498,506,507,499,509,493,497,501,506,503,503,509,499,507,491,500,507,496,501,511,493,502,500,501,499,504,505,499,503,501,501,502,496,493,499,509,499,493,498,495,508,509,500,503,508,499,497,503,497,503,498,507,499,499,507,503,507,502,495,500,497,499,492,504,499,505,497,512,505,505,494,495,499,503,497,498,490,504,503,496,495,490,499,502,502,503,496,487,509,493,503,512,493,504,494,496,502,495,502,499,510,493,499,507,504,499,495,506,494,498,494,500,499,501,504,515,497,506,498,495,496,494,494,492,492,499,502,493,497,500,493,498,500,492,497,494,499,496,494,495,506,502,499,497,499,500,498,497,512,498,500,502,496,492,505,498,502,497,500,500,504,493,497,499,496,494,498,503,489,500,505,497,496,503,498,496,505,494,498,497,502,499,496,499,502,495,499,502,500,500,498,490,501,498,495,493,502,494,499,495,500,490,492,493,500,505,495,501,492,500,497,491,501,491,492,498,507,496,496,496,494,496,498,493,494,507,497,493,499,499,498,494,501,496,502,505,494,501,
