-34.391339,501,504,491,504,504,505,500,503,504,496,496,500,504,495,492,495,499,504,502,502,509,494,495,499,511,497,504,494,506,501,503,505,500,493,500,510,497,500,502,501,498,496,492,499,497,498,498,501,499,501,501,498,492,496,496,494,497,496,504,497,496,500,510,498,495,501,493,495,496,493,501,506,500,499,493,491,497,496,490,508,495,496,499,502,495,493,499,501,509,493,505,505,500,501,498,495,498,495,498,505,494,502,493,494,503,503,510,530,543,627,646,697,701,679,705,727,713,782,778,734,728,777,792,770,783,744,850,788,785,832,889,798,790,782,726,765,826,837,937,844,864,829,875,911,881,835,860,885,926,954,887,961,930,936,930,958,976,976,1028,969,975,977,1083,985,1129,1126,1139,1079,1156,1199,1086,1179,1235,1250,1185,1188,1280,1397,1315,1292,1310,1340,1462,1303,1389,1477,1434,1471,1564,1681,1583,1648,1724,1800,1842,1932,1999,2013,2119,2179,2470,2462,2584,2571,2728,2862,2973,3110,2828,2719,2392,2370,2309,2238,2067,1949,2116,1925,1853,1756,1734,1555,1437,1453,1423,1414,1410,1407,1332,1263,1302,1310,1204,1155,1270,1159,1121,1014,1018,1092,1002,1033,1022,1048,1022,936,975,967,940,908,902,938,924,978,880,885,913,891,873,878,803,774,685,670,658,724,830,830,869,777,782,803,770,769,815,789,760,760,722,779,785,736,815,822,743,739,827,774,724,723,688,762,741,760,715,749,736,764,730,686,757,691,675,718,682,723,714,664,706,675,686,704,689,670,687,691,680,676,696,630,709,687,681,649,658,629,630,663,638,671,673,636,724,665,677,725,647,698,663,657,629,645,681,655,673,621,629,659,635,598,620,610,602,593,551,546,523,514,511,503,492,507,505,503,505,504,505,510,494,508,495,494,493,504,494,501,501,498,486,499,501,494,500,498,499,496,495,491,497,497,495,495,499,489,499,497,495,494,495,494,498,488,493,490,515,500,493,490,492,498,494,497,488,507,497,502,499,489,501,499,502,490,507,506,487,493,505,497,492,497,495,501,497,493,488,495,501,497,499,501,490,492,506,503,490,497,502,493,504,490,497,493,498,494,497,492,498,500,497,494,501,493,494,494,495,496,504,502,503,497,495,489,491,497,489,495,490,492,493,495,498,491,491,499,499,496,493,498,492,497,499,499,496,505,502,488,496,495,503,490,496,491,498,497,488,498,491,495,500,498,498,501,
-21.927839,500,503,499,503,506,501,495,500,499,499,500,497,499,498,502,501,495,490,497,493,497,495,495,499,500,500,489,491,493,496,495,496,503,498,495,489,491,496,507,494,494,485,503,496,497,493,496,497,497,496,494,493,484,495,506,500,498,504,498,497,501,500,496,495,494,493,499,503,505,490,494,500,497,493,503,505,497,494,495,500,499,507,487,492,495,498,494,496,498,494,493,494,497,509,487,498,502,499,512,495,498,501,499,495,509,497,500,508,534,580,687,704,709,731,772,718,693,760,772,771,743,780,774,719,827,757,815,730,818,779,811,846,796,773,756,816,815,836,874,809,874,860,797,886,816,815,856,887,889,930,951,915,965,861,973,950,1038,1017,969,915,1098,1053,951,1090,1042,1070,1074,1018,1097,1115,1230,1158,1106,1176,1186,1267,1221,1236,1290,1300,1339,1355,1399,1426,1493,1463,1523,1520,1512,1619,1659,1760,1817,1851,1971,1984,1958,2040,2119,2235,2395,2396,2524,2572,2757,2751,3028,3005,3088,2492,2557,2367,2357,2147,2009,1864,2024,1846,1686,1673,1588,1729,1648,1539,1379,1402,1402,1297,1383,1264,1276,1285,1276,1099,1224,1157,1079,1032,1031,988,1007,987,1033,944,949,1011,911,994,924,947,934,905,994,897,945,924,849,875,886,837,842,741,663,660,631,730,807,814,840,805,787,792,766,812,772,755,811,738,792,817,785,750,789,766,748,777,695,757,791,750,788,681,722,751,703,681,677,715,735,702,742,750,660,765,714,734,657,704,671,662,689,688,718,692,722,670,753,693,654,690,693,679,708,741,706,663,640,650,656,718,678,686,623,703,658,699,649,685,674,695,656,649,639,633,630,635,651,634,609,646,596,619,581,575,572,535,519,501,495,501,498,497,506,505,500,495,497,498,500,502,498,500,499,508,491,492,499,496,501,491,499,496,493,494,492,493,499,500,497,504,490,495,500,492,492,505,493,497,501,500,490,502,500,497,495,489,499,499,495,494,495,499,495,497,495,490,494,502,493,497,491,493,492,497,489,500,492,493,503,497,490,491,504,494,496,493,495,497,502,502,501,494,492,492,496,493,497,497,490,497,498,494,490,493,493,495,496,494,489,498,496,499,497,493,496,486,488,498,501,497,501,495,490,497,496,498,498,494,491,492,495,499,499,483,505,499,492,489,502,493,494,497,497,486,487,500,493,498,494,496,493,496,498,491,490,493,510,490,499,488,493,499,
-9.552222,516,503,502,510,495,512,498,501,501,508,496,506,505,503,496,502,497,503,497,511,500,500,501,494,505,499,502,498,504,499,506,499,495,497,500,497,497,499,498,501,492,493,505,500,494,500,494,501,496,505,489,498,500,497,497,496,507,502,504,499,501,499,502,502,504,498,495,497,499,504,497,497,497,499,495,492,500,493,503,502,492,498,510,501,500,495,504,492,489,505,491,492,501,492,511,498,494,499,500,489,501,502,496,493,510,515,526,510,561,617,701,677,693,722,733,763,777,762,786,796,762,827,851,727,770,766,829,789,765,829,818,757,776,807,764,756,863,871,836,830,837,875,858,846,917,926,884,891,858,820,928,868,963,977,925,963,886,1012,1032,1068,1021,971,1041,1141,1019,1085,1091,1116,1103,1111,1138,1163,1188,1162,1222,1389,1158,1373,1390,1280,1318,1364,1302,1405,1538,1590,1485,1483,1616,1701,1709,1758,1825,1640,1915,1950,1985,2068,2209,2282,2330,2357,2424,2566,2733,2685,2997,3115,2881,2656,2591,2329,2151,2210,2025,2035,1841,1924,1707,1709,1647,1491,1439,1405,1572,1483,1398,1403,1283,1331,1296,1379,1217,1208,1230,1151,1115,1100,1083,1041,1005,1075,997,1071,919,928,961,939,916,1013,958,929,961,971,867,962,903,865,968,850,847,730,720,674,684,769,816,863,843,817,831,793,843,787,835,785,809,793,716,760,815,761,740,761,761,707,730,744,789,796,739,720,753,751,715,758,721,685,745,735,737,741,684,673,739,654,714,705,705,706,668,742,669,702,704,686,699,757,687,677,678,664,667,677,665,705,677,745,696,673,684,681,631,703,644,665,654,645,669,701,632,657,617,637,645,632,632,668,636,598,626,628,631,574,577,537,531,527,502,504,495,501,497,510,495,503,500,493,506,495,502,503,499,501,492,505,507,493,498,503,496,495,495,494,505,495,498,504,497,503,488,491,489,492,500,496,497,497,498,489,497,489,491,491,492,492,496,492,495,493,497,494,496,497,496,498,501,497,502,490,493,508,490,498,505,505,496,511,493,501,501,502,489,497,499,486,493,496,492,492,490,502,501,498,505,504,498,503,493,505,498,500,500,495,497,495,499,497,495,491,495,493,486,492,494,500,502,491,497,493,499,494,495,497,497,490,502,501,507,491,489,493,504,498,490,483,496,501,501,500,488,489,495,502,492,495,497,486,493,499,497,502,498,490,483,494,490,493,495,501,499,495,
2.7358688,502,504,499,499,496,502,498,494,498,497,510,502,505,492,500,501,491,492,504,497,502,498,493,491,499,495,499,500,493,505,494,496,496,499,498,496,497,499,505,496,498,504,498,495,496,497,495,498,495,502,502,503,497,506,493,498,494,498,500,500,501,494,503,497,495,498,502,502,489,495,493,495,504,506,492,497,506,502,502,502,508,496,495,500,498,501,492,494,505,497,501,496,496,504,495,501,501,504,500,512,496,506,499,509,491,495,492,513,535,627,649,667,729,719,736,724,750,808,724,747,736,794,740,766,845,813,783,821,860,785,873,848,792,783,825,814,866,884,794,835,843,828,810,858,876,828,862,899,920,935,889,967,915,950,969,928,933,955,993,979,987,1028,996,993,1029,1035,1077,1008,1116,1058,1240,1265,1114,1170,1187,1266,1240,1159,1299,1347,1318,1366,1448,1402,1460,1455,1472,1591,1625,1648,1651,1676,1631,1814,1836,2053,2035,2032,2048,2084,2165,2429,2464,2593,2785,2863,3141,3117,2835,2790,2472,2456,2252,2164,2029,2012,1813,1902,1694,1693,1597,1643,1558,1538,1422,1413,1442,1371,1304,1429,1305,1208,1156,1129,1154,1099,1060,1109,962,1040,1006,1036,1061,1124,1035,1009,1018,997,1013,948,974,908,866,863,926,903,855,890,910,812,806,739,659,672,710,755,778,876,827,790,836,807,793,790,807,811,804,743,779,759,764,751,726,718,685,763,785,741,704,760,724,757,720,783,728,691,740,693,721,692,738,688,672,726,711,671,722,727,677,716,665,695,693,694,695,679,680,700,725,661,697,671,659,635,677,703,639,686,669,670,662,658,625,640,679,661,653,600,680,659,657,657,631,624,642,674,618,621,627,607,567,608,599,591,548,526,513,518,502,499,498,497,501,503,498,496,496,505,503,507,502,498,497,495,498,501,504,495,501,493,491,501,502,497,495,501,494,495,497,497,497,495,495,497,491,499,501,502,494,496,495,496,494,499,502,501,489,497,487,496,502,498,492,498,501,497,498,501,503,501,493,502,503,499,492,497,505,498,493,495,493,495,503,497,499,503,494,494,487,504,501,499,498,497,500,501,498,495,501,494,495,497,499,491,492,487,493,495,506,493,490,500,500,490,495,505,497,504,495,496,501,493,491,495,493,497,492,501,494,501,497,496,490,499,496,509,496,492,493,490,499,496,495,497,494,493,497,503,496,494,500,492,503,495,509,499,497,497,497,487,489,491,
14.936789,498,488,493,498,497,499,506,492,495,498,497,506,505,509,498,493,491,492,497,487,494,503,498,502,489,504,498,496,501,495,497,492,491,496,489,494,501,491,498,495,496,496,492,495,494,489,513,498,499,489,494,501,487,499,502,495,496,501,487,495,502,493,497,495,488,498,492,491,488,493,495,506,496,496,496,501,496,498,493,492,488,493,492,497,493,491,501,492,502,487,497,489,487,499,492,493,495,498,498,496,494,493,494,502,507,503,506,513,541,614,673,768,746,746,731,729,787,796,726,729,748,773,807,776,724,767,792,770,779,819,771,821,777,758,791,834,741,858,854,854,809,858,836,836,851,904,912,829,944,881,946,920,850,915,954,991,921,981,995,999,976,1032,1010,1035,969,1085,1166,1081,1094,1036,1147,1279,1158,1257,1161,1263,1347,1325,1278,1311,1395,1394,1337,1388,1528,1443,1534,1520,1667,1672,1630,1722,1769,1747,1843,1839,2034,2045,2071,2200,2273,2348,2334,2574,2546,3000,3090,3102,2914,2683,2625,2234,2486,1987,2169,2012,2081,1758,1824,1657,1656,1628,1544,1445,1448,1469,1353,1383,1326,1253,1263,1229,1203,1183,1191,1163,1130,1066,1051,1024,1059,1004,1036,967,951,1080,903,942,1039,878,985,924,969,955,933,864,940,900,821,904,815,740,687,617,671,689,812,786,882,769,768,799,838,789,827,777,745,779,795,803,761,770,751,728,826,746,814,712,758,722,686,771,773,724,696,729,686,689,699,689,718,708,703,667,651,701,670,690,747,667,697,641,691,697,688,672,707,689,651,663,654,692,697,681,671,694,695,683,655,640,699,712,701,646,673,653,647,660,654,662,639,636,641,687,677,593,630,608,627,590,633,631,578,580,558,518,520,498,517,504,502,497,501,491,497,499,497,489,497,498,502,490,488,497,494,488,500,493,495,492,493,492,500,496,500,496,499,489,497,498,493,490,486,491,493,489,494,495,488,494,488,490,491,492,490,494,494,492,490,504,495,490,490,492,488,499,486,491,488,500,499,500,494,505,493,500,494,494,493,493,496,490,505,493,490,488,494,494,497,495,487,492,493,487,494,490,497,504,495,496,492,491,500,495,492,488,486,491,489,494,483,499,492,493,486,501,490,494,486,493,490,489,494,496,489,490,490,486,491,493,500,490,490,490,486,490,499,486,490,506,487,482,491,486,496,494,492,495,490,484,492,496,488,493,494,493,495,494,490,498,490,493,
27.050893,502,509,506,495,509,494,492,505,501,494,512,505,507,510,508,491,508,501,496,503,502,496,492,492,502,502,498,508,500,498,494,502,507,504,506,498,498,496,506,502,502,498,498,501,500,501,501,494,499,504,502,500,490,505,490,501,499,499,501,494,501,500,497,493,501,497,497,497,503,504,501,503,497,505,496,510,501,495,499,501,502,496,497,501,504,503,505,500,498,492,502,503,496,501,494,500,497,497,510,507,495,499,501,506,504,499,512,516,529,591,625,745,704,742,733,775,757,779,747,786,766,780,816,750,810,747,786,769,790,815,805,867,821,804,810,817,841,871,813,881,882,866,799,817,842,880,881,919,862,921,909,877,870,940,964,1035,1014,963,1041,1028,1043,1059,1030,1061,1081,1030,1098,1075,1101,1081,1046,1160,1179,1153,1277,1202,1313,1256,1364,1315,1345,1345,1459,1436,1489,1516,1629,1550,1644,1722,1741,1678,1813,1746,1853,1852,1974,1980,2269,2190,2158,2412,2614,2597,2678,2747,2893,2926,2922,2634,2562,2433,2333,2193,2032,1963,1976,1847,1691,1770,1623,1647,1578,1490,1470,1437,1423,1411,1391,1349,1186,1202,1202,1303,1273,1201,1169,1111,1076,1007,1091,1078,1052,1048,989,1016,976,972,1034,988,911,999,957,909,941,901,910,834,843,831,782,750,674,661,673,682,815,858,850,878,780,806,750,798,851,820,811,790,774,789,806,805,767,720,708,767,772,744,796,750,720,698,696,769,776,763,784,734,699,747,713,733,734,723,712,751,708,751,691,686,681,743,693,704,697,705,712,691,695,755,702,660,727,669,734,702,661,688,687,690,664,648,642,660,675,662,685,660,677,607,646,652,661,660,636,619,654,663,631,618,624,614,618,575,557,540,524,507,511,503,500,499,500,501,513,501,503,501,498,500,496,498,503,503,495,501,503,498,494,502,493,502,504,504,504,497,497,500,497,495,492,494,507,500,499,504,502,498,493,508,496,493,496,491,505,496,494,496,503,502,496,502,495,494,499,493,502,490,499,495,502,504,502,493,496,500,496,504,496,498,502,494,497,500,493,496,498,504,501,494,501,492,492,496,494,496,503,492,486,496,504,496,500,497,503,493,501,500,498,494,500,497,488,490,502,500,497,493,502,501,500,491,497,492,490,500,498,493,496,499,506,501,502,492,496,503,497,504,504,497,502,506,502,494,497,506,502,499,498,503,498,504,506,502,495,499,499,502,501,501,505,493,
39.078538,500,494,492,504,509,499,496,503,499,503,500,489,502,499,505,490,494,495,503,499,501,505,501,502,490,506,495,497,495,506,502,495,500,492,493,495,501,504,497,493,492,498,495,499,505,493,496,500,499,498,496,488,495,496,499,498,495,494,508,495,504,495,492,494,494,493,505,501,499,493,485,499,500,490,498,497,503,490,493,498,506,495,500,491,494,490,498,497,498,497,496,495,493,501,494,499,497,495,506,488,501,498,499,493,497,507,505,514,555,615,711,735,736,737,788,749,767,707,814,717,778,762,735,801,801,787,788,777,804,802,845,809,818,793,837,878,796,803,835,892,843,826,864,898,879,835,895,949,950,917,849,946,1005,867,899,1051,966,1066,959,1013,1006,1056,1028,1022,1141,1080,1119,1109,1027,1216,1083,1224,1113,1276,1252,1289,1241,1325,1382,1259,1332,1394,1342,1452,1500,1476,1563,1434,1676,1681,1565,1750,1841,1797,1926,1914,1962,2053,2182,2210,2263,2365,2647,2629,2730,2844,2985,3093,2717,2604,2597,2405,2318,2182,1915,2059,1988,1827,1797,1725,1632,1613,1507,1500,1473,1419,1381,1339,1182,1284,1228,1207,1183,1225,1246,1157,1138,1075,1029,991,1031,1125,1050,999,1062,956,965,1082,973,984,880,931,943,1006,957,827,897,862,913,836,849,760,603,645,655,736,725,824,839,893,819,780,813,779,846,822,776,743,834,809,751,799,733,759,757,722,729,760,718,751,723,747,742,695,713,692,689,714,702,764,726,736,708,714,764,691,699,667,687,681,709,676,659,659,684,664,640,703,663,692,680,690,677,685,671,685,694,705,647,675,684,634,681,655,602,678,677,696,653,659,634,691,669,636,640,632,617,617,641,617,622,603,587,573,595,562,537,516,500,509,494,505,498,499,499,497,494,507,496,510,496,496,493,495,497,500,495,502,501,493,501,502,495,494,496,507,500,493,493,489,497,491,492,496,499,499,500,501,501,490,497,490,495,493,497,495,490,503,494,497,497,496,493,494,503,500,496,494,493,492,510,495,493,492,495,505,494,490,499,496,490,499,503,488,495,494,491,489,501,501,492,498,496,495,490,506,506,495,497,491,498,489,501,504,503,497,490,491,492,495,493,494,493,499,490,489,505,499,495,490,502,497,498,499,499,493,496,492,496,493,498,497,496,495,493,487,498,489,493,500,499,502,498,497,497,491,493,499,506,497,494,495,491,492,500,493,495,492,498,490,493,499,
51.020078,497,512,503,493,504,497,504,500,493,496,503,500,504,498,501,493,504,492,495,493,504,496,502,499,498,492,498,497,498,499,499,494,500,501,504,501,496,498,503,503,498,507,502,504,500,500,493,496,503,498,506,497,501,509,500,499,494,495,499,490,500,501,501,494,504,499,488,507,496,494,503,501,502,486,497,504,507,506,500,497,501,496,493,506,492,492,506,500,493,498,497,495,496,497,500,496,506,493,499,500,496,497,497,497,502,496,502,516,547,587,680,645,730,744,721,771,707,737,779,757,737,792,750,750,765,776,791,775,823,835,809,809,816,859,756,843,862,805,875,881,841,833,833,851,890,905,925,925,923,922,969,929,954,1030,1046,1025,966,1081,1061,973,1080,1095,1078,1196,1079,1130,1171,1087,1127,1168,1199,1249,1175,1261,1250,1273,1172,1331,1398,1344,1372,1338,1379,1378,1490,1566,1492,1500,1719,1658,1693,1673,1891,1906,1824,1916,1951,2137,2108,2289,2296,2503,2547,2551,2710,2855,2986,3106,2902,2745,2656,2421,2252,2277,2148,1945,1981,1870,1735,1750,1577,1640,1627,1527,1558,1441,1287,1363,1404,1378,1392,1197,1405,1188,1160,1237,1227,1101,1079,974,1006,1091,1042,1052,1035,1088,997,910,929,929,927,941,932,889,936,898,902,858,875,874,856,735,711,656,629,736,776,785,771,860,850,823,758,804,851,847,812,747,815,779,803,752,785,787,780,755,737,725,748,748,758,692,767,771,725,739,748,726,745,720,716,706,698,696,696,728,717,668,723,702,690,696,760,700,675,667,698,675,674,689,676,651,707,680,724,675,710,659,679,653,670,705,658,664,682,617,661,677,648,664,649,665,624,617,622,626,625,619,642,599,672,594,629,597,565,541,528,504,506,495,498,502,504,507,507,493,502,502,502,493,493,499,499,501,496,498,494,496,498,494,501,497,496,493,494,501,493,495,494,499,494,498,500,498,502,492,496,498,500,493,496,490,502,497,493,496,496,499,490,496,496,497,496,496,496,505,499,501,492,498,502,495,499,498,500,492,492,498,486,498,501,498,495,493,494,497,497,501,493,497,488,501,502,506,501,495,492,488,501,500,490,499,486,500,486,497,491,504,494,500,494,496,496,503,498,501,493,500,498,495,499,492,503,496,497,502,500,490,503,506,496,492,494,491,494,499,503,495,496,500,493,497,491,493,496,488,495,500,496,496,494,494,491,491,493,491,496,499,491,495,490,494,
62.87587,503,495,501,505,508,493,496,502,496,503,500,506,497,503,497,503,499,507,501,502,500,498,493,497,500,498,510,501,503,494,489,500,499,498,488,506,497,498,496,502,493,494,505,500,499,499,501,497,499,495,494,499,500,496,492,505,495,498,496,505,490,495,497,499,493,495,493,496,506,501,499,490,496,501,499,497,494,497,506,501,501,496,497,499,500,501,501,498,497,494,497,503,502,501,498,501,494,500,497,505,497,498,496,495,507,506,509,509,527,598,665,689,740,721,707,745,805,761,755,721,790,783,758,758,794,787,819,767,778,802,843,791,839,842,850,801,785,824,828,846,823,800,854,839,885,920,856,961,920,942,925,936,1001,1014,939,951,1001,996,1006,1006,973,1088,1088,1063,1086,1094,1099,1087,1052,1133,1157,1153,1186,1272,1288,1231,1283,1298,1423,1326,1374,1371,1310,1466,1483,1518,1485,1565,1670,1632,1666,1652,1773,1722,1953,1883,2031,2094,2218,2225,2299,2378,2414,2597,2600,2879,3113,3031,2958,2763,2626,2415,2394,2218,2111,2067,1842,1863,1942,1860,1725,1653,1634,1386,1542,1468,1619,1376,1295,1342,1234,1175,1301,1246,1151,1275,1152,1106,1071,1068,955,992,1093,1090,1156,1040,1008,1088,949,975,956,909,953,970,899,817,952,877,842,834,819,759,696,641,707,688,801,809,841,852,776,797,792,775,794,791,766,785,810,797,747,775,773,784,806,712,773,766,789,715,679,769,705,715,758,781,744,727,717,763,752,742,680,749,684,723,661,697,718,694,678,662,736,689,713,691,668,702,686,687,750,682,729,678,689,640,672,734,665,697,681,647,715,634,647,667,658,619,636,685,689,648,625,642,619,633,612,628,621,642,581,612,633,589,548,545,529,509,509,528,505,507,502,502,502,497,498,495,501,503,501,503,501,510,499,497,500,490,497,501,501,502,488,506,498,497,499,494,497,506,497,498,493,492,491,483,494,496,499,502,503,499,498,497,497,500,499,498,501,499,493,499,497,495,500,494,497,497,502,498,498,489,493,489,493,502,502,492,500,498,502,489,496,512,492,491,495,497,504,502,500,500,489,496,498,497,497,508,498,496,490,499,513,496,495,488,499,492,497,503,498,500,493,490,495,496,496,490,492,493,497,492,490,494,500,497,490,492,486,495,502,500,488,494,500,502,497,499,486,490,503,503,491,496,499,497,491,489,489,494,503,500,499,493,496,497,504,495,487,502,496,495,
74.64627,501,499,504,502,502,501,500,499,496,500,508,496,496,499,499,501,504,506,503,492,504,497,507,499,502,495,491,496,499,500,505,500,496,506,505,491,500,498,502,510,504,495,499,493,504,497,510,509,497,499,501,499,490,498,501,503,491,498,495,494,498,501,500,498,502,493,495,500,492,504,500,492,497,503,496,498,502,495,499,496,496,502,496,496,496,490,502,494,499,498,497,496,499,495,491,496,493,501,497,490,496,495,498,502,502,510,498,524,563,604,664,699,767,744,760,737,745,793,753,786,717,759,771,759,815,797,777,789,774,770,835,788,851,763,755,765,806,826,800,783,897,854,873,867,954,936,841,915,869,922,901,923,1061,993,980,924,1013,981,1013,1013,1108,1012,1075,1086,1119,1082,1005,1111,1040,1131,1227,1201,1200,1215,1202,1278,1238,1304,1357,1305,1275,1446,1318,1400,1460,1557,1534,1650,1607,1604,1756,1737,1848,1823,1918,1888,1981,2063,2170,2161,2244,2315,2617,2561,2716,2975,3048,3109,2915,2816,2703,2566,2508,2228,2072,1939,1974,1875,1886,1840,1852,1675,1559,1606,1560,1495,1442,1359,1453,1240,1239,1259,1198,1300,1139,1218,1079,1126,1046,1019,1030,1074,1077,1022,1046,972,1046,1000,944,958,1018,1006,876,969,891,945,909,921,976,869,814,776,670,633,717,720,801,809,876,857,882,851,854,801,873,796,785,781,825,825,823,775,773,722,767,767,847,790,729,765,761,771,761,749,804,732,740,695,750,693,715,712,707,750,804,744,760,722,698,672,680,687,707,718,731,710,741,742,712,665,704,668,705,732,701,661,638,692,660,691,676,686,656,632,658,658,688,650,644,644,632,668,633,629,664,679,659,616,615,623,616,625,596,569,553,537,525,513,514,499,498,501,507,505,503,511,489,506,504,503,493,498,490,496,498,502,502,503,499,500,494,504,492,490,496,500,487,503,490,501,502,493,495,506,493,507,491,493,498,492,500,503,502,489,489,500,488,498,501,496,496,486,499,497,500,504,499,501,493,490,491,497,493,492,505,497,497,495,498,497,493,501,503,489,500,497,498,497,507,501,494,495,500,500,485,503,496,497,492,502,499,499,489,504,492,497,497,489,499,490,503,489,495,494,489,495,500,500,491,502,493,499,493,491,501,494,496,493,496,495,493,494,498,494,495,497,495,488,494,495,499,498,497,493,495,492,504,496,493,492,498,499,494,500,492,502,486,499,503,495,496,490,
