1,512,499,507,507,509,513,508,505,508,504,512,495,505,511,503,506,513,504,505,512,504,498,505,510,501,499,509,505,495,504,506,504,509,504,503,501,502,502,502,498,504,500,494,498,498,504,503,500,509,506,509,511,490,501,505,507,501,501,501,509,502,502,507,507,505,503,507,502,502,498,503,495,507,500,497,496,503,509,501,503,491,501,502,500,506,501,496,493,494,499,502,503,499,503,497,497,503,502,497,508,509,508,503,506,503,506,506,507,501,500,496,497,504,492,495,504,500,498,509,496,505,502,502,504,499,503,504,506,502,502,505,508,511,498,507,521,504,508,498,499,506,495,501,501,504,503,497,490,502,495,506,510,512,502,501,498,505,506,501,504,505,507,508,499,499,501,511,510,501,510,506,509,513,513,509,504,504,510,510,504,505,506,510,505,501,506,511,508,506,512,510,510,507,516,496,512,503,507,512,518,503,520,519,556,726,1753,3038,2144,1086,667,545,514,509,503,509,516,510,498,504,500,506,510,494,497,507,504,500,501,497,512,510,504,504,499,511,499,501,513,509,497,501,493,494,497,512,510,500,497,505,495,495,491,505,509,501,502,502,502,505,501,501,501,501,506,501,510,507,497,509,506,501,510,505,494,504,507,494,515,500,507,499,506,507,491,498,496,506,493,501,493,503,501,509,500,493,504,504,497,505,499,497,503,500,496,500,494,506,493,499,496,497,511,496,499,507,500,503,501,499,498,510,498,494,501,502,499,496,505,494,499,495,492,496,505,501,501,496,498,501,504,506,501,504,499,503,506,496,500,502,504,503,506,500,498,497,500,496,497,507,500,498,501,494,503,508,499,509,505,499,494,496,500,500,497,497,512,501,493,499,496,493,490,505,508,502,497,501,498,498,493,503,506,504,500,514,505,504,494,495,494,505,509,501,497,494,498,501,498,504,495,497,501,496,496,494,503,501,499,501,499,502,497,498,504,494,495,498,496,509,499,502,506,495,495,496,511,505,497,498,503,496,506,498,501,500,505,507,497,494,491,502,501,503,497,506,495,504,506,502,497,501,499,493,497,501,497,503,509,499,507,496,494,496,498,502,499,503,515,494,494,499,498,497,505,497,508,501,504,498,501,501,498,497,497,506,509,503,502,501,498,498,507,494,499,504,497,499,495,501,499,501,500,
2,507,506,503,499,497,504,506,509,504,506,503,514,506,501,506,502,494,501,505,502,500,497,497,503,502,504,494,499,505,504,494,506,497,501,505,500,494,505,503,497,503,497,505,496,500,499,505,501,498,499,507,501,506,506,506,501,506,502,507,503,499,493,500,490,504,502,503,499,495,501,498,506,496,497,505,499,503,508,507,502,505,507,501,497,502,501,505,502,504,506,502,497,499,494,495,497,497,502,507,499,503,498,507,498,505,494,497,503,500,503,504,501,496,506,504,496,510,498,494,502,505,511,493,503,514,502,502,496,495,501,494,509,498,500,499,500,501,505,497,511,499,496,496,503,502,500,501,498,504,501,500,506,500,514,504,507,505,501,503,506,515,505,505,504,502,511,496,496,501,500,498,504,503,508,512,515,520,498,508,514,500,511,502,511,520,509,509,517,507,506,500,509,515,502,524,505,502,499,503,501,505,516,522,528,725,1661,3064,2152,1071,704,559,545,527,515,508,504,508,505,505,508,506,500,511,505,514,512,510,506,510,503,501,501,509,492,509,513,502,503,495,507,505,507,501,503,496,503,507,501,501,501,499,504,499,503,501,496,502,493,502,502,502,490,495,496,504,503,501,507,494,504,501,497,515,502,505,505,506,498,505,503,499,498,505,500,501,497,494,502,488,505,501,505,502,492,503,498,499,510,500,502,497,505,496,493,511,498,492,501,500,492,500,499,505,505,492,496,502,502,495,497,505,502,500,500,504,497,498,495,493,502,499,509,495,495,507,499,499,501,496,504,494,501,505,503,493,502,497,499,499,499,508,506,499,500,497,508,506,511,493,499,497,503,494,501,496,503,503,508,503,502,503,490,497,503,507,505,508,497,497,505,502,501,501,494,498,502,505,508,499,500,507,503,500,502,493,503,498,494,500,502,493,499,496,509,492,499,492,497,493,492,494,505,493,504,504,494,495,504,499,493,498,502,496,503,502,495,494,499,500,503,502,497,501,501,503,502,502,506,496,501,495,501,501,502,508,494,483,495,506,500,490,502,502,499,492,498,498,501,499,505,506,498,501,501,505,504,498,496,496,500,496,500,505,499,496,515,504,495,501,496,494,494,494,491,501,498,494,505,500,494,502,497,498,494,488,496,501,492,502,495,505,494,496,494,504,504,501,507,501,504,493,497,
3,508,497,503,510,502,507,515,496,497,501,504,504,501,505,505,509,506,498,507,505,499,501,505,502,504,495,502,498,496,499,501,499,509,491,505,502,506,507,497,505,509,506,502,504,512,502,513,504,503,502,499,501,500,501,509,502,498,499,503,511,507,503,508,499,503,504,504,502,504,507,505,509,501,498,504,505,507,510,500,506,503,495,498,504,502,511,498,506,507,503,503,508,502,508,496,504,504,494,501,502,499,496,499,497,511,499,494,505,510,499,512,495,500,506,497,510,514,509,499,502,498,501,498,492,496,503,499,490,501,500,498,503,514,511,504,495,506,509,507,509,507,501,510,499,492,509,500,504,495,513,511,509,499,501,508,505,502,502,501,499,514,509,506,500,506,501,504,503,503,503,506,503,503,505,503,507,505,497,503,506,499,503,501,503,503,501,508,504,507,515,499,500,515,498,502,504,496,504,516,521,514,507,521,547,679,1681,3021,2318,973,681,571,536,529,510,523,503,506,505,518,514,502,516,507,510,499,503,500,509,498,500,497,497,506,509,512,510,499,503,501,512,505,509,506,506,506,506,497,501,500,506,504,505,505,503,493,505,507,497,502,500,497,501,500,509,497,495,502,498,495,504,504,505,502,504,489,509,498,505,500,507,498,506,501,511,503,506,507,506,507,503,508,499,506,503,503,503,501,504,494,502,513,503,503,505,502,507,516,497,502,496,505,496,496,501,496,507,494,497,496,496,503,498,499,505,498,499,506,496,502,499,508,503,504,498,500,496,505,496,499,499,505,498,501,503,511,503,503,503,501,498,498,509,503,510,493,502,502,497,495,499,493,500,505,501,495,501,498,501,494,503,502,506,490,493,503,499,505,499,506,501,494,501,501,498,498,502,500,501,496,497,495,499,497,496,504,495,496,505,497,500,502,501,500,497,501,502,498,504,497,498,503,497,503,499,502,498,502,495,505,503,504,509,501,501,496,503,501,505,497,505,499,505,496,506,502,503,499,505,501,504,496,497,495,511,498,503,501,502,497,501,495,495,504,504,503,499,501,500,506,497,501,505,502,502,494,499,492,503,499,495,496,501,497,503,509,502,497,497,500,499,503,507,504,503,495,497,492,498,494,502,498,494,507,503,493,496,496,500,502,500,500,502,502,498,495,501,501,510,505,496,499,495,
4,502,510,511,503,499,503,500,511,506,503,513,506,504,510,501,504,502,507,511,494,499,503,493,503,502,502,509,495,512,500,499,498,497,502,499,498,512,504,495,496,505,503,504,509,508,502,505,499,497,503,496,497,509,490,497,509,503,498,501,499,506,503,499,499,502,503,504,504,507,503,500,501,495,506,502,499,498,502,505,503,499,501,502,499,501,505,514,497,498,505,506,499,503,501,507,500,502,505,504,498,501,495,499,501,507,497,498,490,497,501,504,506,501,506,503,494,505,497,506,498,514,505,498,496,510,503,503,508,505,502,493,499,496,501,497,501,500,504,509,508,499,499,504,498,497,495,503,505,501,504,504,495,495,506,513,506,509,498,501,500,504,504,495,510,505,503,494,499,507,509,528,512,505,499,497,508,502,513,508,514,508,507,511,514,515,509,504,510,519,507,509,509,502,508,511,511,497,525,506,498,506,531,518,558,729,1674,3013,2410,1121,672,559,536,508,507,518,505,515,505,513,506,512,506,502,502,511,508,501,496,507,513,497,497,506,499,510,497,500,501,507,507,505,497,503,497,503,505,503,502,503,510,516,513,508,506,500,505,505,499,501,505,505,510,496,499,503,504,515,496,509,501,502,497,496,497,499,499,506,502,501,505,505,501,508,510,505,506,510,505,496,503,499,504,499,501,495,493,508,498,499,498,495,504,497,499,508,491,508,504,516,508,498,502,500,498,500,505,502,495,500,504,494,489,503,497,504,507,499,494,494,501,494,509,507,496,506,499,492,497,493,509,505,508,507,505,504,503,505,500,503,504,501,500,500,499,499,503,498,503,491,504,512,501,507,503,503,495,502,507,505,506,503,488,502,506,504,504,501,502,497,499,508,502,506,499,495,494,509,507,495,502,511,499,494,495,498,499,509,499,501,503,502,499,496,492,499,500,499,503,507,495,501,503,499,504,499,493,502,501,500,499,496,494,502,495,504,498,499,498,498,503,500,498,507,502,500,500,506,500,502,501,505,501,503,494,500,498,502,495,502,501,500,499,494,498,502,506,509,502,497,497,498,499,503,501,510,500,502,503,500,500,491,496,503,501,495,497,501,494,500,504,516,503,489,489,509,502,498,504,494,497,496,492,498,504,501,497,512,507,490,501,509,495,496,492,495,502,497,502,500,510,507,503,
5,499,497,498,496,507,502,504,494,501,497,502,495,504,510,505,495,503,502,495,500,506,501,499,510,497,497,499,493,496,504,503,504,497,493,499,509,496,494,501,499,502,499,500,498,497,501,498,505,507,499,499,496,502,506,495,494,494,497,502,506,492,503,499,501,486,495,493,499,501,494,498,496,503,501,495,505,496,495,499,501,490,502,498,500,496,494,505,503,512,492,497,499,493,492,493,498,496,500,498,500,499,507,493,502,499,493,498,510,498,492,490,492,503,497,502,503,499,506,502,507,493,505,501,505,499,495,498,510,505,498,500,507,500,495,506,500,495,494,500,494,506,496,499,499,498,507,498,501,497,499,494,491,510,493,502,511,507,499,498,501,503,501,503,497,495,503,501,499,500,498,498,506,496,510,500,514,511,493,509,494,495,505,498,496,502,495,506,499,510,505,505,512,512,502,502,496,505,507,504,505,499,510,517,536,722,1681,3234,2418,1059,659,545,534,509,504,508,506,499,503,497,499,497,502,505,498,503,514,514,494,506,507,499,506,499,501,497,503,514,501,497,507,499,497,499,501,512,496,506,492,502,496,496,503,499,500,493,496,492,495,497,496,498,493,496,498,499,503,499,495,505,497,496,508,502,493,500,501,500,503,494,494,498,515,499,488,499,501,500,502,501,497,493,496,497,490,499,500,494,498,496,489,498,493,497,493,499,505,495,493,493,494,493,500,495,497,492,494,508,493,495,494,493,499,482,503,496,502,500,495,496,503,497,491,495,498,494,489,502,503,494,495,498,492,495,499,504,505,495,488,500,501,496,492,493,493,493,497,501,498,501,493,500,489,494,497,497,500,492,500,489,494,500,498,505,500,499,496,502,500,496,502,491,496,501,486,495,497,492,501,493,502,503,497,494,503,488,500,500,499,493,504,497,499,495,503,502,488,503,494,499,497,489,489,502,495,497,497,496,497,493,488,493,494,497,500,498,500,496,497,499,492,498,491,490,499,496,502,496,494,495,498,492,495,500,496,499,496,496,498,492,504,493,489,502,500,493,493,496,492,499,507,494,493,490,496,500,492,499,498,493,500,506,489,502,493,498,495,490,493,491,498,486,506,492,495,497,501,502,498,498,495,495,496,493,497,489,497,496,493,497,496,490,493,500,499,493,494,501,497,495,495,496,498,
6,504,507,510,502,504,506,504,510,510,502,513,499,499,510,505,499,506,504,502,507,505,496,507,504,513,514,512,502,499,504,506,500,501,513,507,509,504,501,498,501,498,508,501,503,517,502,500,519,496,500,506,501,504,503,498,507,503,518,509,499,505,503,510,511,504,507,495,504,498,493,499,508,510,494,502,497,504,503,506,501,515,494,503,509,507,504,504,493,497,508,501,503,503,500,491,502,513,507,505,509,502,500,502,499,507,505,501,504,509,507,498,508,513,501,500,501,516,510,512,508,505,500,511,505,511,506,512,504,500,517,504,509,501,500,512,499,500,510,506,510,500,498,506,507,494,504,505,505,503,496,505,501,514,499,505,503,511,512,504,505,507,498,515,515,507,506,504,504,505,503,506,505,511,510,514,503,493,518,500,512,520,508,504,514,507,505,504,517,509,507,509,506,511,522,512,521,510,503,505,511,519,523,513,535,721,1713,3197,2328,1110,680,558,547,518,512,508,507,509,503,509,504,493,512,506,503,504,502,502,513,508,501,510,505,504,499,504,502,502,500,501,507,502,493,498,506,505,510,500,503,502,500,496,496,507,503,501,504,501,497,499,507,499,505,498,508,504,495,505,506,498,491,497,494,500,509,499,506,497,499,516,504,499,496,503,501,510,503,508,493,503,506,498,497,505,509,501,505,505,502,510,498,507,502,499,498,501,501,503,499,505,505,501,498,497,505,503,498,505,503,512,498,503,504,505,504,499,502,501,501,502,511,498,502,494,500,504,505,494,496,503,501,492,499,497,497,504,501,501,500,497,501,509,501,501,503,503,497,502,496,504,501,502,495,498,510,500,507,501,505,508,504,499,495,499,502,497,502,505,501,498,496,495,500,501,504,499,501,501,503,507,505,494,504,505,513,496,507,499,494,495,500,510,498,505,503,499,500,495,498,503,507,509,505,499,503,505,506,492,502,503,502,505,499,496,507,501,500,505,502,502,503,501,501,498,503,504,505,502,509,501,493,498,501,500,505,499,500,500,498,504,500,501,503,503,491,494,498,510,506,493,501,500,502,497,498,495,494,509,499,495,511,507,499,510,507,503,497,503,496,500,499,499,499,494,501,500,504,496,505,501,499,496,499,502,504,503,505,503,506,501,502,512,501,500,508,497,501,493,500,505,500,498,494,
7,502,507,503,500,513,505,504,505,507,509,504,503,501,503,504,504,497,503,507,505,498,504,504,496,505,490,505,503,506,496,498,501,506,513,499,501,500,504,496,506,501,501,508,502,495,502,506,500,507,504,506,501,498,499,506,510,504,505,499,501,505,510,494,500,503,495,509,498,499,500,512,505,503,497,507,503,504,504,496,505,503,497,510,503,505,496,498,495,504,512,500,499,506,508,501,503,505,503,505,504,501,497,505,499,499,494,496,508,508,503,500,498,512,490,499,495,496,503,500,498,508,506,507,501,494,502,491,504,500,504,494,497,504,505,504,502,490,502,503,501,502,506,497,504,499,498,502,505,502,502,507,515,504,501,496,499,501,501,501,508,505,507,514,510,500,495,506,499,496,500,492,507,500,502,505,513,502,509,504,514,502,503,499,510,508,508,505,513,504,506,498,506,517,504,491,507,513,520,518,513,515,519,525,563,697,1577,3252,2464,1094,685,537,534,511,517,517,507,514,511,502,503,514,503,505,517,509,507,499,506,500,497,506,495,507,502,496,500,505,493,506,506,511,501,503,502,510,501,498,506,499,504,500,501,493,518,501,512,496,510,511,492,505,495,499,501,505,506,503,495,502,502,498,510,502,499,497,509,497,498,500,502,498,504,511,500,502,501,506,499,510,507,498,493,501,496,502,494,497,501,508,500,498,496,508,505,500,502,496,510,495,510,503,503,503,498,497,502,497,509,497,503,497,502,499,496,497,504,492,497,504,496,505,501,492,497,499,499,501,508,496,502,498,497,503,496,501,499,502,504,505,515,497,506,500,501,502,492,502,502,501,499,500,505,501,509,503,500,503,497,513,500,502,503,502,495,500,501,505,501,500,496,498,495,507,501,505,499,496,492,498,491,506,501,493,498,505,496,497,504,498,498,495,501,501,497,502,496,503,501,499,491,500,505,504,492,497,491,506,500,508,494,507,497,512,507,499,512,499,499,493,502,495,499,503,499,498,491,502,502,501,500,499,498,493,506,504,494,497,501,501,503,502,499,504,496,499,501,506,500,498,497,499,504,499,499,500,496,496,512,494,502,501,500,495,502,505,498,496,497,492,497,487,507,501,500,501,490,497,502,497,496,498,503,503,496,502,501,496,497,500,497,498,499,495,498,499,507,509,501,509,495,494,500,
8,504,503,514,506,517,509,508,504,503,502,503,499,505,502,501,506,503,499,503,505,502,498,505,503,495,504,502,512,497,502,504,507,507,502,503,502,497,504,499,515,502,496,499,502,505,499,501,499,509,502,497,506,504,499,503,503,496,510,498,497,505,498,505,503,497,500,503,501,509,499,506,502,492,505,517,499,499,502,509,511,497,511,503,493,505,503,496,505,499,504,506,497,500,500,505,501,502,494,502,509,495,498,504,503,507,497,498,493,501,498,494,505,517,500,498,507,507,498,504,506,500,501,505,502,512,504,502,504,511,494,503,499,504,502,510,505,509,504,505,505,506,507,505,515,505,499,500,506,503,509,498,497,505,512,502,503,508,503,514,501,512,503,505,502,507,505,502,502,512,509,510,506,507,516,494,505,513,505,498,504,517,503,511,507,505,507,511,497,504,506,516,510,506,515,502,513,504,509,511,506,530,508,518,517,690,1864,3410,2593,1205,693,574,520,523,506,516,510,506,506,511,502,512,506,506,497,510,504,496,503,514,498,500,508,503,501,510,500,506,500,496,498,502,506,502,499,503,510,509,502,499,499,505,498,509,510,499,496,495,495,497,499,506,502,496,496,508,499,514,504,505,498,515,501,495,506,492,501,501,511,501,504,501,485,501,498,504,504,511,494,500,487,498,508,496,502,503,496,510,494,507,508,495,498,501,506,506,499,499,507,504,497,500,500,499,506,503,501,500,493,504,503,498,502,508,499,498,499,511,498,501,503,502,494,500,499,494,499,507,499,506,501,502,512,500,502,504,504,498,505,495,496,506,506,499,493,501,496,495,506,499,497,499,494,501,498,509,505,496,498,496,507,498,508,500,513,510,499,503,501,505,503,507,505,501,501,507,498,506,494,498,504,498,501,502,509,500,504,500,504,499,500,496,497,498,499,498,497,499,497,505,496,506,501,500,498,495,500,504,509,499,495,492,498,499,501,504,497,504,492,501,502,497,495,499,496,498,499,499,493,501,499,496,505,502,499,501,499,505,504,499,493,507,500,499,504,494,497,499,504,500,504,497,494,502,498,497,494,499,493,495,500,502,503,502,495,503,501,497,499,500,498,508,505,500,497,502,503,501,503,497,495,498,499,509,497,506,505,502,506,497,499,505,492,502,498,506,503,498,513,499,499,504,506,
9,506,502,515,497,502,510,498,511,502,507,503,503,513,507,506,507,503,503,507,500,498,497,505,511,509,509,504,496,503,505,507,510,509,511,512,509,512,501,504,497,504,505,505,497,506,517,495,513,508,499,510,509,499,499,505,501,498,501,505,497,506,502,498,500,497,507,503,496,500,501,504,497,498,503,497,503,502,502,509,505,501,501,506,506,502,508,507,505,506,505,502,506,504,501,501,497,512,507,493,499,505,505,508,505,501,500,496,501,503,508,505,499,498,500,509,504,501,509,494,505,510,501,502,506,497,501,507,505,510,507,508,498,507,502,501,510,502,510,510,499,499,503,510,499,500,507,502,502,506,499,504,512,502,506,507,501,496,509,500,503,509,499,502,508,499,507,503,504,499,517,520,513,502,511,507,493,509,514,505,508,499,506,498,515,503,498,500,503,508,509,516,516,515,506,506,517,519,500,504,520,539,513,524,560,732,1746,3339,2652,1134,674,567,534,523,507,513,503,503,510,504,500,511,505,511,501,504,494,506,499,507,498,497,493,501,504,494,506,503,518,497,498,503,495,502,508,507,507,499,496,507,500,499,497,509,504,507,505,501,501,502,512,506,497,504,500,513,503,506,502,500,494,504,505,500,504,499,504,528,499,499,496,497,496,492,503,505,505,502,508,502,498,504,502,507,503,496,501,501,514,497,498,496,494,506,501,500,498,500,495,504,507,496,498,498,503,501,500,496,495,500,502,500,501,491,499,498,501,498,495,511,501,503,492,504,518,490,497,496,505,501,504,501,499,495,503,504,497,486,497,501,504,496,499,509,500,502,495,505,499,503,503,513,501,498,502,510,500,496,500,499,498,499,503,499,503,500,506,497,508,499,502,499,501,501,500,492,499,498,501,501,502,503,505,499,497,502,502,500,503,494,502,493,503,497,502,500,501,497,499,502,501,504,501,505,494,501,496,507,496,504,500,501,497,501,495,499,497,494,502,500,501,497,498,494,494,497,499,500,506,505,502,507,502,507,497,501,498,505,502,494,507,498,506,503,494,510,508,505,490,507,496,499,508,503,506,501,503,498,502,495,506,501,498,502,501,497,495,507,490,493,501,505,505,497,497,498,489,503,503,496,497,497,503,499,499,501,504,499,493,492,499,506,502,497,497,503,502,494,497,500,490,497,496,
10,505,509,506,509,512,505,507,501,513,506,502,515,495,499,503,506,509,497,503,497,505,505,510,498,506,505,499,501,506,498,509,514,501,498,508,501,511,499,495,492,506,491,498,497,508,503,498,500,490,501,499,507,507,513,510,504,500,503,498,504,499,496,505,507,501,501,497,501,508,500,501,502,505,504,495,504,497,504,504,506,504,495,507,509,501,504,494,516,505,490,505,502,506,501,502,504,501,501,496,503,505,503,500,496,495,498,499,504,499,501,494,498,495,504,506,506,504,501,499,511,498,502,503,497,501,499,499,499,511,503,512,512,509,498,501,498,494,502,509,502,501,509,500,497,497,504,507,504,500,502,496,499,498,499,500,499,497,502,497,501,508,503,508,503,503,512,504,501,504,512,500,504,497,499,508,510,520,509,496,514,501,517,499,507,507,501,510,504,502,505,515,516,499,511,507,512,506,511,500,511,525,516,514,549,699,1815,3754,2807,1205,761,603,515,513,521,503,504,504,510,505,497,507,498,516,499,515,512,503,495,499,499,499,502,507,500,505,499,509,499,501,495,503,502,509,503,498,507,492,509,501,499,499,506,502,506,498,506,496,495,504,505,500,505,498,501,504,500,498,502,503,504,492,503,500,512,498,503,502,494,495,503,500,496,502,493,499,500,504,503,496,501,497,505,497,499,499,503,506,498,495,499,500,506,501,502,494,500,501,493,500,500,497,513,494,504,502,492,503,503,493,499,502,501,501,512,497,498,495,501,499,499,499,509,500,500,509,496,499,499,501,494,507,499,513,494,499,498,507,507,495,503,506,494,506,501,499,502,500,501,508,505,491,494,504,502,497,503,506,500,507,496,495,496,493,502,497,500,502,504,491,499,498,505,496,494,512,502,498,497,493,502,501,502,501,492,489,510,496,496,495,504,499,503,506,502,495,498,505,489,496,491,495,501,496,506,497,504,508,506,497,505,497,495,496,509,496,501,503,498,498,501,497,498,495,501,494,497,507,499,498,503,498,508,508,502,503,497,504,503,506,501,506,498,498,501,499,500,493,499,493,495,504,500,504,495,501,497,502,497,502,493,493,496,499,505,497,498,491,497,501,496,492,505,504,500,494,501,503,496,494,497,498,499,498,505,504,497,496,492,494,498,495,500,500,503,491,503,500,505,497,503,499,490,
