1,508,507,499,499,505,497,501,496,501,508,501,499,504,498,508,505,507,505,497,506,499,505,503,497,503,494,508,496,499,493,499,496,512,495,497,501,507,495,509,504,498,515,499,505,499,497,497,503,505,489,497,505,494,490,495,505,503,507,512,502,496,497,503,498,506,496,501,493,495,502,502,501,499,502,502,494,501,497,502,501,503,492,501,497,498,497,497,496,499,498,501,503,501,499,502,505,506,499,504,506,506,488,503,497,494,500,498,501,510,501,502,504,504,496,497,495,500,506,493,497,503,495,503,494,504,502,496,494,502,505,505,502,504,499,496,500,498,500,496,504,506,505,494,499,503,506,501,507,499,493,503,505,503,499,503,505,504,502,499,499,503,494,502,504,500,495,491,502,504,500,502,506,497,505,501,504,494,498,496,501,497,519,501,502,503,493,515,510,511,509,512,501,506,507,497,498,503,501,512,510,516,540,616,947,1173,1510,1523,1297,1051,852,669,582,553,512,500,499,506,499,501,497,501,505,503,497,500,499,502,503,501,504,503,493,503,499,501,507,497,507,500,498,498,496,494,498,499,497,494,496,500,497,499,494,499,496,493,498,499,502,496,499,493,511,496,493,493,499,492,498,502,500,497,494,498,513,503,498,495,492,496,493,506,495,495,502,494,493,500,504,502,506,501,505,504,498,500,502,506,498,498,504,495,493,496,496,504,503,494,493,493,496,489,499,502,497,501,494,497,502,492,499,497,500,497,496,496,499,510,505,494,498,492,494,499,498,497,500,497,498,499,503,498,498,503,500,501,504,501,507,499,496,503,502,505,501,497,497,499,498,502,496,497,501,493,495,497,502,496,496,491,506,503,496,493,497,489,502,494,499,497,502,502,504,502,496,497,501,501,498,498,503,503,502,497,498,504,502,494,499,497,490,501,504,504,499,498,499,502,498,502,499,502,495,498,494,508,500,505,501,492,504,499,500,497,493,503,509,501,509,502,504,491,498,504,503,499,499,500,498,505,501,504,492,495,498,498,506,501,493,502,496,490,502,491,495,503,499,496,496,494,486,497,498,500,497,494,490,504,502,495,505,496,494,496,498,495,492,500,503,495,498,496,500,496,495,493,501,494,502,502,494,502,502,506,492,493,495,510,497,501,499,496,499,501,505,497,500,501,502,494,504,501,502,
2,504,510,506,508,506,511,503,499,501,500,506,494,503,509,507,507,499,498,500,502,496,508,511,501,499,497,504,500,498,505,509,509,505,505,504,499,503,499,496,501,501,497,502,493,496,493,498,502,497,499,495,501,499,507,499,499,500,497,493,501,502,496,499,502,498,508,496,495,503,494,493,501,496,504,512,505,495,503,499,505,504,502,503,505,498,505,500,502,493,501,494,496,499,500,495,500,504,502,496,498,498,496,503,493,505,495,501,499,502,498,495,496,498,497,508,497,503,499,495,502,501,496,492,508,495,497,496,502,502,499,498,494,491,499,494,505,507,504,498,502,493,504,495,514,495,506,496,494,500,496,497,498,494,501,510,496,502,497,499,504,498,501,499,499,499,502,498,501,494,513,498,501,502,502,507,501,504,518,515,511,514,505,502,503,501,509,513,510,507,504,502,507,510,507,499,499,512,514,501,502,536,543,649,887,1332,1483,1594,1302,1048,797,700,567,534,506,504,507,500,504,502,504,502,499,501,493,497,505,496,498,505,498,499,498,502,507,499,500,497,501,500,495,503,497,500,496,498,502,501,506,498,505,501,502,501,495,499,501,494,496,505,498,503,497,515,496,499,503,507,499,501,508,506,498,500,504,497,504,505,498,508,498,490,495,493,496,507,499,500,491,498,499,511,511,499,502,496,500,499,499,495,499,495,506,504,496,505,499,488,499,505,498,497,497,498,497,494,504,498,505,500,504,505,500,498,503,501,490,500,496,490,496,503,496,493,491,489,508,502,492,493,494,497,506,496,495,498,501,490,506,494,496,496,498,496,500,497,498,502,497,502,500,496,494,497,500,499,501,504,502,496,495,503,503,498,499,495,498,504,502,497,496,502,495,501,490,498,499,495,500,501,496,492,496,496,496,508,504,503,502,494,501,495,490,502,496,511,498,499,493,499,499,505,496,500,497,496,500,494,495,497,501,494,510,491,503,504,502,490,495,502,499,494,499,491,500,496,497,496,502,501,497,495,497,497,494,498,496,495,502,495,494,499,498,502,494,501,497,497,503,502,509,497,496,495,501,501,496,503,499,490,494,493,490,501,495,502,501,505,503,495,500,502,496,504,499,495,496,502,494,498,499,502,502,499,503,499,497,491,502,507,491,498,499,505,496,493,502,502,489,498,493,495,499,
3,502,496,504,505,511,509,498,499,499,498,504,511,504,504,507,495,503,506,505,507,505,505,495,504,493,497,499,499,501,501,501,500,504,497,498,503,497,503,504,505,498,499,499,504,505,500,505,506,502,502,499,496,500,512,497,506,499,501,504,499,508,502,500,497,503,500,497,498,495,491,502,507,502,496,494,496,506,496,502,502,502,497,507,501,504,503,495,495,501,498,494,497,492,491,495,497,501,502,504,498,501,499,502,506,499,506,505,512,501,496,506,501,499,507,498,497,501,500,497,498,499,503,509,507,499,502,499,497,499,494,503,502,499,505,502,498,504,502,500,501,502,502,506,500,500,505,505,492,510,507,497,503,506,499,496,500,498,507,496,506,493,499,502,495,501,499,505,503,502,502,499,497,504,508,508,497,507,498,498,504,505,500,512,518,499,504,508,500,502,512,504,511,510,514,505,499,505,502,503,516,512,543,677,880,1284,1478,1481,1286,1072,833,667,609,540,514,509,505,496,497,505,503,497,504,500,494,502,496,496,501,499,503,502,508,502,503,494,510,507,502,496,507,494,505,503,509,501,497,496,498,505,497,505,496,500,498,499,500,501,505,502,493,501,496,493,491,505,495,497,502,502,498,499,507,501,497,503,496,492,495,494,509,503,496,505,499,501,499,497,510,507,504,498,509,498,498,496,502,496,499,500,502,497,497,497,506,487,499,496,504,498,499,498,504,493,498,495,497,498,499,491,500,501,502,506,493,507,503,503,494,499,501,501,504,498,498,502,499,504,501,501,496,503,499,504,497,496,497,500,497,492,502,501,506,494,498,500,505,501,498,497,496,494,496,496,498,499,500,498,501,506,499,502,500,500,506,502,493,506,495,501,497,499,494,491,501,496,497,506,495,494,503,501,495,497,501,497,498,508,501,493,496,497,505,502,506,504,506,492,496,504,500,503,503,509,499,501,496,495,499,494,504,496,502,501,492,500,503,496,496,487,507,503,492,497,499,506,504,501,493,502,490,501,495,502,494,500,499,506,495,496,500,489,499,505,497,503,506,504,497,495,492,503,503,497,495,507,503,498,502,503,502,504,499,500,488,500,502,493,500,505,502,499,496,502,503,500,503,496,503,499,499,490,502,500,495,495,499,501,506,492,504,502,496,501,502,491,490,505,502,495,502,502,494,
4,508,501,507,513,500,506,503,502,501,505,501,498,499,509,494,503,510,499,507,505,496,502,510,498,500,513,501,502,506,505,493,503,502,500,507,501,502,493,494,498,503,497,503,502,498,503,497,506,493,500,498,502,502,500,505,502,498,501,497,507,497,505,496,497,505,506,493,505,505,496,499,499,500,507,502,493,497,507,502,507,496,497,502,497,498,505,507,509,506,498,505,503,501,507,501,501,500,503,502,501,500,505,499,496,497,491,500,501,506,498,496,499,498,502,504,502,505,499,508,495,499,495,509,497,498,502,507,499,500,502,494,504,505,498,502,506,503,507,501,499,494,497,498,505,500,499,512,502,499,510,503,501,493,499,497,507,497,501,506,497,503,504,499,496,504,507,497,506,504,501,500,498,501,513,509,510,501,502,504,504,513,494,504,499,494,500,515,505,501,493,510,501,503,517,508,500,502,506,511,511,517,542,655,878,1286,1490,1488,1315,1005,831,681,577,536,521,502,506,498,499,499,502,501,504,501,512,515,504,502,496,495,506,499,497,503,502,505,498,499,503,497,495,504,504,496,500,493,499,504,503,493,502,501,501,497,497,496,504,502,498,500,505,502,506,501,501,498,494,496,501,505,496,497,498,498,500,505,505,503,501,497,500,510,506,491,506,511,501,512,500,507,510,502,495,493,504,499,494,501,501,502,498,498,504,491,507,501,499,499,494,495,502,501,494,503,500,494,491,501,499,496,491,491,493,505,498,501,499,500,501,498,504,496,507,495,493,498,497,503,504,498,501,493,499,499,498,505,496,493,509,493,506,498,502,504,503,493,497,505,499,504,489,506,499,492,503,497,497,496,496,501,504,501,504,501,495,506,501,499,494,501,498,500,501,510,492,497,497,495,501,502,496,499,499,503,502,500,498,510,500,498,505,499,493,495,501,499,495,501,496,499,489,497,503,500,501,504,488,499,501,491,501,499,494,499,509,504,501,498,493,504,489,501,496,501,508,507,489,504,498,492,501,495,501,500,509,503,495,488,499,503,498,500,501,504,507,496,497,498,505,504,494,502,498,498,501,498,493,498,493,497,502,496,501,501,501,506,499,496,498,502,501,505,498,495,500,499,503,496,501,496,497,498,499,504,497,501,507,494,502,495,490,497,507,491,495,502,501,497,507,499,492,492,499,
5,500,502,494,496,500,503,496,500,496,502,492,497,501,499,499,493,496,485,499,501,497,497,494,493,495,496,497,487,492,494,493,498,495,487,499,494,498,496,497,495,493,496,495,495,499,496,501,496,497,497,492,500,497,491,506,496,501,497,499,495,495,504,503,495,498,493,499,498,499,495,497,492,493,498,494,497,493,502,488,490,497,498,500,497,496,489,507,496,492,497,497,495,498,489,496,494,503,497,493,497,496,498,496,496,496,501,490,496,494,498,492,498,501,494,506,491,493,489,494,499,501,490,491,487,497,498,501,500,498,492,496,491,494,502,499,493,499,495,503,504,501,499,505,491,501,498,499,496,493,502,496,495,499,497,502,493,499,492,493,498,496,490,497,492,508,503,492,494,494,498,484,500,491,498,491,495,503,499,500,496,493,496,502,498,498,502,511,507,504,501,501,499,504,491,507,488,507,507,515,519,502,545,616,895,1203,1525,1558,1337,1172,833,697,591,540,510,511,501,507,500,498,494,495,493,496,489,497,497,501,505,498,494,492,497,489,495,492,493,499,492,503,503,502,498,487,493,499,496,498,499,496,498,487,489,501,490,498,493,493,499,501,493,499,491,500,494,496,496,500,500,495,487,505,494,494,499,497,493,498,497,496,493,496,493,496,490,495,496,496,495,498,495,498,494,501,494,496,490,494,494,488,494,497,496,495,488,494,503,503,494,504,500,487,493,501,498,497,494,500,495,494,498,499,491,499,502,495,493,496,489,499,492,495,497,494,499,485,504,483,492,490,491,501,502,501,497,497,501,498,490,490,492,491,496,494,492,498,493,497,494,495,492,502,497,496,496,492,498,497,495,492,488,494,496,496,494,491,503,494,489,497,489,492,495,502,493,491,503,496,492,495,495,496,492,502,493,500,493,492,504,495,497,490,485,491,500,504,491,498,496,497,493,491,504,497,493,492,498,497,490,502,500,494,497,492,482,493,502,500,493,497,490,495,496,497,492,489,498,499,500,496,499,497,496,496,487,495,494,497,488,498,493,492,499,492,497,494,490,499,494,493,497,493,492,499,502,494,493,499,498,496,489,499,502,496,495,491,485,498,493,496,498,496,495,495,486,491,496,500,488,497,493,503,492,499,495,493,494,499,494,493,493,487,497,496,489,501,491,497,489,486,498,505,496,
6,505,513,506,501,501,512,503,497,513,507,505,509,503,507,505,505,507,511,501,507,511,509,504,507,504,498,502,507,505,506,497,506,501,506,503,503,505,504,506,501,504,497,503,503,507,505,509,500,507,505,505,505,501,502,496,502,508,509,503,504,499,497,498,492,496,496,503,503,505,505,504,495,502,497,500,500,501,505,497,505,505,500,502,497,500,499,504,507,502,507,491,506,499,508,505,508,499,502,504,505,502,500,502,505,494,501,504,506,501,501,498,508,500,500,502,488,500,497,497,507,499,500,505,503,501,502,496,496,497,498,496,501,502,511,501,510,503,512,501,510,506,504,497,502,510,505,501,501,500,503,498,497,509,504,505,506,502,496,501,504,505,495,493,501,504,496,498,500,497,497,507,504,499,516,508,501,506,498,500,507,506,508,509,507,504,506,494,503,504,504,521,505,504,506,509,504,504,505,502,512,514,563,606,898,1268,1624,1469,1212,1125,836,736,576,546,526,509,521,507,498,508,515,498,502,505,498,503,510,506,499,504,504,507,514,500,503,504,502,508,505,509,501,495,503,502,497,509,496,495,506,495,499,498,502,506,499,499,503,500,499,501,503,499,502,497,496,497,497,496,504,495,500,499,496,503,499,502,495,501,504,497,498,494,505,500,510,504,504,505,503,503,499,496,505,505,492,505,502,503,500,499,495,497,505,510,502,500,501,501,497,498,504,506,506,503,499,506,501,498,507,509,506,509,502,493,492,503,492,504,501,493,499,500,500,503,497,501,509,498,503,502,506,498,501,502,508,508,494,498,505,505,503,501,498,503,499,505,504,501,503,503,501,497,501,500,507,492,496,506,509,502,500,499,502,504,499,503,497,499,499,494,502,505,502,502,500,500,499,500,506,497,506,499,504,504,503,509,502,495,506,495,501,515,504,502,500,501,501,503,501,509,504,502,489,505,506,505,508,503,500,493,504,498,504,499,497,504,500,499,504,506,501,501,502,499,496,502,502,496,497,504,498,493,493,499,500,501,495,503,502,497,499,501,505,494,503,503,507,502,497,493,501,503,505,504,504,498,495,498,503,497,503,501,496,503,494,500,502,502,499,497,498,498,503,498,496,507,501,495,503,503,506,494,493,498,494,501,505,501,500,498,501,499,498,503,507,496,506,496,499,502,499,506,505,
7,506,507,505,496,494,504,507,496,498,499,501,505,512,501,501,500,505,499,495,507,505,499,501,499,502,507,502,500,505,501,507,502,500,499,501,503,501,500,506,491,506,500,497,499,498,504,496,505,497,488,495,505,502,494,502,495,498,494,503,503,492,494,501,500,503,501,495,501,502,497,501,497,502,504,499,502,497,502,496,504,502,503,495,501,505,502,492,494,499,501,496,497,501,505,494,489,503,504,506,497,500,496,500,503,506,497,491,501,507,494,501,511,498,500,501,497,494,500,498,505,504,501,500,497,501,501,491,497,503,496,497,491,499,495,494,492,506,487,501,500,501,501,495,503,504,504,501,503,498,495,508,499,503,505,497,492,492,501,499,499,498,498,507,507,496,501,500,499,499,498,493,503,511,505,510,502,506,506,502,511,501,506,498,509,499,504,492,497,506,501,501,505,512,498,504,504,511,503,502,511,518,547,621,868,1381,1450,1464,1367,1103,874,641,614,546,534,509,504,493,498,497,501,503,503,508,501,495,503,509,498,495,504,499,501,503,492,511,504,498,505,501,495,494,504,501,504,499,498,501,500,495,497,500,512,505,501,507,492,498,507,499,495,493,498,497,499,501,494,504,493,504,505,489,499,505,497,506,498,495,495,495,491,498,497,497,505,501,507,490,502,507,503,494,492,489,504,498,505,498,505,492,499,492,495,497,497,502,505,499,494,493,504,497,498,496,501,494,501,498,494,499,496,495,502,505,495,503,496,500,491,494,507,493,505,495,502,499,504,497,492,496,492,499,502,489,494,500,497,499,503,496,493,497,506,495,504,502,498,501,492,498,505,494,497,508,495,507,494,504,492,500,498,499,504,500,497,498,500,501,499,507,507,491,493,493,495,497,487,505,493,503,505,499,507,493,497,495,511,499,504,493,495,503,503,492,503,503,495,499,496,494,499,494,499,497,504,492,504,501,497,504,498,499,501,497,497,504,492,495,508,501,497,497,495,500,503,507,497,506,506,494,494,492,496,498,494,492,503,494,496,501,493,497,500,496,506,494,499,496,497,500,500,495,498,498,500,503,498,501,491,490,502,486,499,498,501,493,503,493,501,504,492,499,497,503,503,502,502,503,497,502,502,503,499,503,502,490,493,502,499,501,495,505,499,508,500,490,502,499,504,504,497,505,497,
8,506,504,504,501,502,506,507,512,501,505,499,497,499,502,499,497,510,501,499,491,500,501,502,504,497,502,493,509,496,503,494,495,503,502,500,499,496,515,505,505,500,497,508,501,497,503,497,508,497,501,501,494,497,502,505,495,499,507,497,505,502,489,505,506,499,501,505,503,501,492,495,505,505,506,494,501,496,505,499,499,497,494,494,500,499,494,502,493,507,499,505,499,493,494,499,501,498,498,496,499,502,499,498,497,500,499,501,499,497,503,503,504,497,496,501,503,501,509,504,498,511,501,496,502,494,501,501,499,506,498,498,506,501,507,497,502,507,500,501,506,495,500,496,494,501,503,501,498,501,493,502,493,501,491,508,497,500,499,494,508,496,502,498,501,503,504,492,499,501,501,508,505,501,501,503,505,504,498,497,497,503,505,505,495,505,503,516,505,501,497,512,503,511,502,502,498,511,496,510,505,507,565,655,863,1250,1618,1481,1329,1140,913,689,560,521,513,505,511,496,496,504,511,509,504,502,499,500,501,493,509,498,509,498,509,494,501,498,500,496,497,502,497,503,495,502,492,507,497,502,491,507,495,507,496,506,498,501,505,496,501,497,502,505,500,495,505,500,501,506,503,499,506,503,510,496,505,506,492,501,493,504,504,503,498,504,501,491,503,510,507,500,501,502,498,504,494,498,497,505,493,503,499,497,491,497,501,500,507,497,498,499,497,496,501,506,504,497,491,501,497,493,498,494,500,499,498,499,496,501,502,500,499,494,498,497,493,495,504,500,498,498,501,495,504,497,497,499,497,507,502,502,501,501,498,497,493,498,495,495,502,496,498,498,500,502,494,495,507,507,493,501,501,496,499,501,495,498,494,509,505,502,501,502,499,489,509,499,499,495,493,502,502,496,498,496,497,502,501,496,505,497,496,495,499,491,496,505,496,495,507,494,503,496,498,496,497,503,498,497,497,497,499,505,494,499,500,501,507,501,494,495,498,507,499,496,500,496,498,504,502,495,502,500,500,503,505,496,497,503,494,489,497,499,501,494,494,501,494,502,502,495,495,496,499,506,503,499,502,497,492,496,499,504,497,496,505,505,501,494,507,504,500,499,495,506,496,501,493,501,496,501,508,497,494,494,503,507,500,495,506,501,502,494,497,496,505,503,496,496,494,493,498,495,504,
9,501,501,507,497,507,501,503,504,504,503,508,509,501,512,506,500,503,499,507,503,508,499,499,500,500,497,506,507,506,495,504,499,497,505,500,497,504,503,502,497,499,509,499,498,506,505,508,501,494,501,500,505,503,493,501,498,501,500,502,500,499,502,497,507,499,506,496,499,505,499,501,491,501,501,505,495,504,493,495,490,500,501,496,506,505,502,499,498,503,500,501,501,493,496,506,495,497,498,501,497,501,506,505,497,496,499,498,503,496,501,501,500,502,507,494,495,511,500,497,500,492,498,503,495,503,499,504,508,498,498,496,490,498,497,504,501,502,504,502,496,495,502,504,497,505,502,495,503,499,501,501,502,504,497,498,494,506,499,503,504,503,499,500,502,493,502,505,507,494,500,499,505,499,500,503,505,506,504,503,507,502,502,508,495,493,502,497,501,519,497,503,502,502,502,507,517,504,495,508,494,505,522,654,999,1155,1588,1473,1389,1124,843,704,623,549,536,504,502,506,498,498,492,500,493,502,503,503,493,499,505,498,493,499,499,501,503,504,512,514,502,499,505,501,499,494,503,493,507,492,505,500,501,499,502,500,498,504,495,501,490,503,501,502,494,496,498,495,504,503,497,503,493,497,507,499,499,506,507,500,502,494,502,500,502,498,498,496,501,501,507,494,503,496,496,499,501,497,494,500,498,500,501,503,510,494,502,498,503,498,501,499,498,493,500,502,500,505,489,494,503,492,503,493,499,495,505,500,506,500,514,490,507,497,497,499,506,497,501,495,503,493,494,501,494,499,489,494,504,506,497,496,502,500,504,502,509,502,502,496,492,492,507,501,494,496,496,494,496,500,498,500,502,500,500,497,504,498,499,496,491,499,505,496,491,495,494,494,498,499,497,499,493,503,500,505,502,499,503,498,492,500,499,496,492,503,497,501,501,502,502,509,498,503,493,495,503,506,492,495,493,498,495,503,500,499,495,495,499,497,499,498,495,499,496,501,499,492,501,487,504,505,497,507,498,506,495,507,501,499,503,500,499,495,499,500,494,501,501,501,497,501,504,497,501,506,491,495,495,499,501,496,498,503,495,498,500,495,499,503,503,507,496,503,493,502,496,497,494,503,509,498,503,504,506,494,498,494,492,498,487,497,495,498,502,497,506,502,500,504,497,503,496,501,494,
10,507,501,505,499,511,503,505,506,503,509,505,502,505,506,498,507,504,516,501,505,506,501,505,504,505,503,503,502,500,501,505,503,501,501,501,499,495,499,498,501,505,504,495,492,503,504,504,503,503,496,493,499,504,507,496,495,501,499,493,494,498,501,500,502,499,494,505,501,506,506,510,501,497,499,496,505,501,501,497,503,500,504,506,500,503,506,500,505,501,505,501,510,503,506,504,500,504,501,501,501,501,497,493,505,500,504,497,504,503,503,490,507,494,504,501,496,508,500,501,499,492,505,503,495,505,504,497,502,496,503,499,507,504,510,496,503,499,499,500,493,505,499,499,503,501,505,501,501,496,501,497,501,505,500,495,494,513,501,503,507,504,496,498,500,499,494,501,496,502,511,500,499,502,517,505,505,503,512,500,499,500,504,493,507,500,504,504,497,495,508,515,511,503,497,505,495,504,513,511,506,512,533,647,926,1115,1480,1567,1266,1053,861,704,586,542,512,515,514,501,509,499,496,507,496,502,494,505,512,493,494,507,501,502,494,491,503,503,501,504,508,501,495,505,498,503,497,501,499,502,506,502,495,504,502,503,497,496,506,497,499,502,501,499,498,497,501,502,494,501,504,495,494,506,493,493,496,501,502,499,503,497,494,501,498,500,497,500,502,496,500,497,507,498,500,495,501,497,491,501,495,497,499,494,496,499,498,497,501,501,494,507,499,493,500,501,502,501,495,503,494,498,501,499,499,501,502,500,496,504,497,500,497,504,496,492,493,498,501,494,495,506,502,501,497,501,496,498,497,498,490,497,496,499,496,499,495,496,500,498,499,500,501,502,498,499,509,491,496,496,503,499,503,492,509,503,494,504,497,492,497,494,501,503,501,502,498,493,496,505,501,501,503,498,502,499,502,503,507,505,508,496,501,495,497,506,506,499,504,499,497,494,493,497,501,499,490,500,497,502,500,494,502,500,500,501,494,502,499,506,509,500,497,497,503,503,501,500,497,502,499,507,499,502,500,496,496,499,497,501,495,495,500,501,501,504,501,497,502,502,499,505,493,497,496,505,498,497,492,498,500,503,497,500,502,502,503,499,505,500,497,510,495,496,495,502,499,500,493,491,491,499,500,502,494,498,490,503,493,496,501,502,501,500,502,491,495,504,496,497,498,494,499,505,504,
