1,498,506,515,505,510,507,502,495,503,500,506,499,503,492,497,505,499,501,504,499,497,507,504,501,501,501,505,503,497,502,494,494,500,498,499,500,495,504,498,503,499,498,494,502,504,498,501,499,496,502,502,510,504,500,501,497,499,500,498,497,498,500,499,504,497,497,497,499,495,501,500,499,499,502,499,494,502,504,514,503,500,499,495,493,492,500,508,495,497,496,504,501,499,504,501,495,498,495,494,504,507,498,500,500,493,501,499,502,496,497,501,495,494,498,492,498,495,500,500,501,501,494,499,494,501,494,498,501,495,497,508,499,502,505,494,498,498,502,497,505,499,503,502,503,499,493,496,505,508,495,498,503,510,507,496,495,500,503,506,497,497,502,504,499,493,509,500,499,500,499,503,499,502,493,505,501,495,498,496,496,501,512,502,499,504,518,502,498,503,512,505,498,503,497,506,501,505,496,502,501,502,504,507,548,650,923,1147,1280,805,649,538,508,520,510,502,515,503,499,508,504,496,497,501,500,505,498,509,496,503,504,503,499,497,499,503,491,501,492,497,496,495,505,496,500,498,497,500,498,494,493,503,499,499,500,499,508,498,501,494,495,493,503,497,489,498,499,496,501,505,499,499,495,496,497,501,496,506,501,497,501,500,506,503,503,496,500,495,491,496,498,493,502,502,496,503,496,499,509,501,493,503,496,499,494,503,505,495,501,497,503,490,492,493,491,501,497,495,491,492,491,499,495,496,496,498,504,496,499,502,497,496,499,501,498,494,491,501,495,500,502,501,506,499,501,502,493,495,495,494,503,503,494,496,498,497,496,498,496,499,500,498,496,495,496,497,492,493,502,499,498,490,486,501,507,505,495,498,506,502,494,497,493,499,497,504,501,499,503,494,497,493,496,497,501,505,498,488,497,492,505,493,493,498,492,493,499,502,493,497,495,494,495,504,496,499,496,497,494,494,495,501,499,499,499,488,491,503,502,495,497,501,493,502,487,497,505,492,503,493,500,499,496,493,493,499,497,492,497,495,505,494,494,505,505,496,505,504,505,496,507,496,493,495,494,495,497,502,498,497,502,503,491,494,496,507,493,501,500,497,501,496,497,509,500,497,502,498,493,504,499,499,495,497,499,499,509,491,498,499,498,496,497,493,498,498,506,498,485,497,503,499,499,
2,502,504,497,500,503,503,501,506,510,505,502,498,499,504,501,502,505,502,502,501,496,499,505,501,491,506,502,493,495,502,495,504,496,497,502,502,494,498,499,503,502,500,506,499,502,492,494,503,501,499,500,494,504,497,502,491,501,507,506,507,501,502,499,499,498,497,501,502,501,497,493,496,502,502,504,502,502,505,499,497,500,501,495,496,500,505,501,505,497,495,511,500,494,505,496,499,496,503,501,500,505,499,503,500,492,503,504,498,497,504,490,504,510,498,495,501,496,498,492,504,498,501,503,502,501,497,500,498,506,494,497,498,504,495,500,505,497,496,506,496,496,501,500,496,498,509,498,502,491,498,505,501,509,499,507,507,495,500,503,504,499,500,495,507,496,502,494,505,497,502,507,512,493,501,498,509,497,499,499,501,499,496,509,501,511,499,501,496,501,499,499,502,509,504,503,501,502,497,488,506,499,511,508,527,681,948,1179,1090,874,595,535,519,504,510,506,501,497,496,496,506,502,505,494,498,507,493,500,499,497,496,487,494,511,497,497,501,504,501,491,501,501,503,493,496,502,505,506,496,504,503,501,498,498,497,495,489,492,505,493,496,494,498,503,499,499,499,501,493,491,492,501,496,494,502,489,503,494,509,492,495,496,497,492,494,496,503,499,499,494,511,499,502,496,495,494,494,506,496,499,501,492,514,494,498,498,495,497,504,503,492,491,494,491,498,502,502,493,489,497,504,497,500,493,501,510,498,501,498,505,491,497,501,501,500,494,504,496,491,499,494,498,494,494,495,489,498,501,495,502,498,498,499,497,502,496,490,496,487,496,495,495,497,503,501,501,495,490,507,498,506,502,504,500,499,496,505,491,492,505,495,492,502,492,503,498,501,502,497,499,501,509,496,490,497,502,501,498,491,504,494,495,495,493,494,495,499,496,498,502,494,490,505,497,502,494,494,495,504,505,495,499,498,500,494,502,497,498,496,500,505,502,496,499,499,497,493,505,499,495,502,503,499,492,495,499,497,499,489,496,497,499,498,511,491,495,492,493,500,504,502,498,493,495,492,497,498,497,497,500,494,496,498,496,497,494,496,494,492,502,497,505,501,498,500,492,501,497,499,494,495,493,497,499,500,495,492,498,500,493,501,499,491,503,493,496,498,497,502,494,493,506,494,
3,497,507,499,504,499,505,501,503,499,512,497,515,500,503,510,492,511,503,502,500,504,504,495,496,506,502,506,503,498,496,502,492,502,502,490,497,504,500,497,495,504,500,492,499,487,505,504,496,505,496,496,502,496,499,501,510,496,503,500,494,503,500,505,499,497,504,495,496,493,502,499,496,499,493,500,497,500,494,498,504,497,499,505,493,502,497,498,492,503,502,500,504,498,503,499,507,500,495,506,501,498,501,492,499,502,497,499,501,486,496,499,497,503,495,505,499,496,507,500,500,502,499,496,502,495,495,497,504,500,503,501,507,496,500,501,498,508,505,490,499,513,492,496,498,498,505,502,503,499,496,496,498,499,498,498,506,506,499,498,497,506,496,502,507,506,502,507,503,499,501,500,498,503,502,507,509,504,500,503,499,503,502,501,506,495,500,500,500,506,507,501,500,503,505,509,496,506,506,515,500,511,522,510,553,666,918,1211,1095,786,630,539,521,504,505,509,501,513,498,502,509,503,493,506,496,494,497,495,501,501,497,499,493,499,508,503,502,502,505,494,493,502,497,507,499,501,500,488,502,493,498,497,498,505,497,498,503,500,504,494,511,493,499,492,494,497,497,497,505,495,504,493,498,508,502,505,499,497,493,501,497,498,502,498,506,497,498,500,502,496,494,495,492,497,498,498,501,488,503,503,500,495,502,501,494,499,504,498,490,498,498,505,500,496,499,498,500,500,502,504,493,492,498,496,491,489,494,500,497,505,496,502,499,503,502,500,486,500,494,496,498,498,498,505,491,498,494,501,493,501,497,495,497,501,499,504,503,499,493,500,499,503,497,498,501,499,496,503,498,493,495,491,504,497,492,504,494,492,495,499,499,504,499,503,500,498,498,492,495,505,492,491,503,493,501,502,497,502,504,500,498,503,495,497,492,498,497,497,500,505,508,506,501,498,502,503,499,499,498,502,501,500,498,497,498,494,496,500,495,501,495,490,500,496,505,504,497,491,490,502,503,497,502,498,501,493,502,501,496,500,495,499,495,493,499,497,496,492,493,492,493,504,495,501,498,495,504,497,492,494,502,496,504,502,498,498,498,504,503,495,496,494,496,493,499,504,499,503,496,504,495,495,500,494,492,501,493,496,490,498,493,499,497,489,501,494,499,494,494,492,499,493,500,
4,507,508,504,490,502,500,501,507,509,505,504,500,498,490,503,507,497,501,493,501,502,496,500,503,496,504,497,499,506,500,502,502,503,503,505,493,497,500,504,495,498,501,502,503,502,501,501,501,494,498,506,505,493,502,511,498,493,505,500,494,502,500,497,503,501,498,503,498,502,504,497,497,495,504,502,501,505,507,499,498,500,504,504,503,503,499,499,499,493,500,499,504,500,496,506,505,496,494,498,499,503,491,504,501,495,494,501,499,503,497,507,497,503,494,492,495,495,503,505,501,501,509,499,494,504,501,499,497,502,500,505,505,499,502,498,501,489,497,500,499,506,507,502,502,502,491,495,499,500,501,502,500,499,499,501,496,504,504,497,498,497,500,494,509,497,496,502,499,498,509,507,504,500,496,500,497,497,503,507,500,499,509,501,502,505,498,502,498,502,504,502,497,503,502,506,507,492,500,513,500,503,508,520,542,659,932,1224,1144,851,658,528,504,503,501,505,500,501,506,495,496,497,495,492,495,496,499,505,507,498,498,511,495,501,498,501,496,501,491,499,506,503,498,503,491,498,495,501,498,497,496,495,503,496,507,494,491,507,491,499,504,499,507,500,505,496,504,498,495,502,504,508,502,508,502,495,495,493,500,496,497,502,495,506,491,502,496,501,494,492,502,498,503,501,497,493,502,498,499,504,499,496,494,501,501,498,497,502,502,494,499,492,502,499,497,498,497,497,492,490,503,498,502,501,502,501,504,493,502,501,502,507,499,504,500,505,499,501,500,499,500,498,498,490,499,501,502,497,505,494,496,498,503,501,495,505,505,497,503,497,497,497,501,496,495,497,498,499,498,492,502,498,498,506,494,499,491,504,500,495,495,499,490,502,498,495,494,499,498,498,497,495,495,492,490,502,499,499,499,490,495,499,508,501,499,501,504,498,495,495,499,498,496,504,495,498,494,504,498,495,503,507,504,500,497,504,500,504,502,494,494,501,505,498,505,496,492,502,495,505,497,497,506,498,503,499,494,495,508,495,499,496,492,496,493,510,496,498,500,499,495,495,498,497,498,503,499,500,498,499,506,491,489,500,503,506,502,492,492,502,496,501,499,501,493,496,501,491,503,493,495,496,498,503,496,494,501,496,495,498,505,495,501,502,496,500,500,499,499,489,503,502,497,
5,497,499,499,500,497,496,503,500,503,500,498,491,496,498,488,504,501,498,498,494,497,500,496,492,495,492,498,498,496,498,494,496,498,498,497,501,494,497,501,498,498,496,503,502,497,494,493,498,503,489,499,505,496,501,493,496,492,493,497,498,489,494,493,495,500,495,492,489,489,491,500,498,492,490,497,488,490,498,497,489,492,498,490,495,499,497,494,503,494,494,498,503,499,493,495,490,493,498,495,492,493,503,491,506,501,496,495,489,497,498,505,496,496,499,494,493,504,498,501,488,493,499,495,493,494,497,489,490,496,499,493,499,499,502,500,498,507,495,492,498,495,493,497,500,498,505,497,498,501,491,491,498,495,499,496,500,493,496,495,496,488,495,493,506,495,503,495,494,498,502,501,500,492,499,492,496,491,501,488,506,500,503,498,486,490,497,501,499,505,506,489,493,500,492,498,497,497,507,498,506,506,505,511,540,649,858,1170,1224,798,611,521,506,510,506,495,505,494,494,495,494,504,499,498,505,498,496,500,500,499,499,493,495,491,495,495,493,491,491,494,497,493,502,494,493,496,490,497,499,495,493,499,492,498,495,493,494,496,505,501,495,502,492,494,495,504,497,496,483,493,486,492,502,488,490,497,491,498,490,496,498,493,492,499,489,487,496,489,501,501,502,495,501,501,492,501,491,494,495,493,498,500,491,494,494,498,494,497,491,494,493,495,496,499,497,497,495,500,497,502,496,489,497,491,499,488,487,496,488,489,497,489,495,496,492,495,495,496,490,493,496,497,499,498,490,486,487,499,494,493,493,501,485,497,493,490,499,499,502,491,495,495,496,496,491,491,493,495,489,504,499,495,487,494,494,497,494,491,499,492,498,490,491,498,493,491,490,493,496,502,488,493,503,494,501,492,501,488,498,500,498,501,493,503,494,499,490,493,499,493,499,485,496,485,488,492,498,492,497,493,500,490,494,496,496,498,496,490,494,501,489,497,487,496,496,501,491,493,491,499,494,493,497,498,494,494,501,500,493,499,498,495,491,485,496,485,491,497,496,498,492,496,496,491,492,494,496,492,494,496,495,494,486,498,496,494,483,498,496,491,488,494,496,490,497,499,499,496,495,492,495,499,492,496,491,501,496,486,501,493,490,489,489,496,503,495,493,490,496,497,493,489,494,
6,507,506,501,507,501,504,500,502,505,511,504,500,499,503,499,503,501,504,502,499,500,500,505,503,507,502,498,501,503,506,501,505,515,499,507,502,507,499,498,505,501,498,495,505,503,505,505,504,504,502,501,500,503,509,503,498,505,500,497,501,497,493,506,499,498,502,502,496,501,495,497,505,503,506,507,499,499,500,508,503,504,503,500,499,506,496,500,500,506,499,495,495,507,502,497,497,502,503,497,495,507,503,506,497,497,502,506,492,497,500,494,497,492,499,505,499,499,503,502,500,499,491,501,502,498,497,501,505,503,506,504,497,490,496,501,498,497,501,503,503,515,507,502,503,498,496,498,504,498,505,501,507,505,498,503,508,504,492,504,496,497,506,501,502,507,506,507,502,499,503,499,503,503,501,506,502,507,502,494,504,500,499,498,504,507,505,505,504,501,502,505,506,509,510,511,504,499,495,496,509,509,509,505,523,637,877,1119,1112,909,662,547,510,503,512,500,499,506,499,496,497,498,504,507,497,506,498,496,509,495,502,498,499,505,496,503,500,499,501,502,498,501,498,497,499,502,506,502,504,495,498,500,505,501,495,496,501,503,499,494,504,501,496,510,495,494,501,501,499,502,502,519,501,503,506,504,501,504,504,513,496,500,499,503,501,498,499,501,498,503,497,503,503,505,489,498,502,511,498,494,496,494,498,494,500,495,496,499,504,498,501,500,497,494,511,494,497,502,504,493,501,498,511,501,505,498,503,500,500,501,499,500,498,503,501,497,500,507,502,506,494,499,505,503,507,498,505,495,508,498,493,496,492,503,505,500,496,503,497,512,503,499,502,496,504,498,493,500,503,494,501,491,502,497,495,503,494,497,498,515,492,505,497,495,501,494,497,494,502,503,499,505,504,494,499,501,497,505,501,494,496,501,502,495,501,491,498,499,494,507,499,499,495,510,503,499,501,501,501,499,498,502,506,501,503,495,500,499,502,494,498,505,504,505,499,499,498,498,497,500,498,497,498,498,500,497,502,502,491,497,491,499,499,505,507,505,503,504,505,491,499,511,503,504,501,502,500,498,498,509,499,498,500,497,503,501,499,500,498,499,496,497,497,498,501,504,493,503,499,502,499,509,495,500,501,503,499,504,501,498,496,505,498,509,496,502,495,504,495,500,502,505,502,
7,507,504,501,502,503,501,500,502,499,510,501,497,501,495,504,505,502,495,502,510,509,497,503,506,501,492,500,497,501,508,498,503,494,498,499,496,498,492,497,497,499,498,492,497,496,501,496,495,489,500,496,498,503,490,499,498,499,498,508,501,499,506,502,505,507,504,498,494,499,502,508,495,497,493,503,495,498,501,495,501,508,495,503,500,501,499,498,507,497,505,507,501,494,501,498,502,502,497,496,495,494,496,502,496,501,499,502,500,498,499,498,508,495,499,503,499,494,496,503,495,496,493,502,507,504,495,505,494,504,498,499,496,499,497,495,499,500,497,497,508,502,501,498,500,496,503,495,496,497,496,506,503,500,502,492,501,500,506,495,495,498,493,490,492,502,497,499,495,498,492,499,499,494,501,495,500,498,502,504,502,491,501,495,511,499,494,497,510,502,499,504,496,505,494,498,494,502,493,498,504,500,496,518,540,646,909,1179,1134,957,683,538,521,510,500,500,501,499,500,501,499,499,497,496,501,501,493,502,492,507,496,496,500,497,498,501,497,501,504,493,500,495,504,504,492,494,503,502,497,497,493,498,507,501,497,504,503,493,504,496,492,499,500,499,495,495,494,501,495,503,506,498,501,498,494,488,501,492,498,501,498,502,501,494,502,496,507,505,503,493,494,493,491,494,497,496,492,494,508,500,496,498,498,493,496,493,501,495,498,493,494,497,500,496,496,498,490,501,495,502,492,503,498,496,500,496,501,499,506,502,498,501,500,493,502,494,496,502,495,496,503,513,497,496,499,497,498,501,492,498,479,504,503,496,501,496,493,504,499,500,498,497,500,502,495,495,494,488,497,495,494,506,492,493,500,500,495,498,492,496,496,492,494,505,501,487,497,502,503,499,497,495,497,499,496,493,496,495,503,501,495,496,502,489,489,503,495,498,492,505,497,502,490,493,495,494,498,499,492,498,496,493,492,497,494,498,501,496,494,496,500,498,502,498,497,500,499,501,500,502,503,505,499,495,497,499,497,494,496,494,499,499,498,493,493,499,503,493,486,495,506,506,500,503,490,490,502,499,499,488,497,491,503,492,499,495,499,494,492,498,501,496,502,489,505,490,496,493,497,493,496,490,503,498,510,501,494,498,494,497,491,493,504,491,497,508,496,501,490,504,498,503,496,
8,507,499,509,503,490,503,503,503,500,499,502,504,497,504,501,499,500,504,497,498,494,496,510,503,501,498,500,503,501,492,498,503,499,503,494,492,499,494,505,492,502,496,497,494,490,495,506,499,496,504,491,490,500,504,501,506,504,502,503,495,498,499,500,500,502,504,503,497,498,506,497,499,500,499,499,505,507,496,499,498,492,496,495,495,497,507,507,502,498,503,492,505,499,505,499,502,501,497,501,498,506,501,496,501,505,502,499,496,503,505,498,502,498,499,504,500,508,505,492,498,497,507,504,496,495,503,500,501,496,499,498,498,495,506,504,494,500,506,503,501,500,499,502,501,504,509,493,498,499,501,496,501,493,493,502,498,501,507,497,494,493,495,510,506,497,500,498,501,497,497,499,495,489,501,504,499,505,500,498,501,499,499,498,509,501,500,494,492,495,504,496,493,495,497,495,504,507,506,513,493,502,495,503,529,621,907,1244,1155,945,633,537,513,508,501,501,504,506,490,502,504,498,492,496,499,497,501,499,504,500,496,505,496,504,497,495,496,503,495,503,500,497,493,499,502,507,499,493,500,501,502,503,494,497,507,500,495,494,501,504,504,501,501,499,501,504,497,497,508,498,502,501,498,498,494,500,501,507,496,502,490,497,499,495,494,507,502,492,498,503,496,502,491,504,508,492,499,505,492,494,497,502,495,505,497,499,504,500,495,505,500,497,498,497,495,494,492,492,499,498,502,493,498,494,497,497,498,499,505,497,498,494,494,509,495,502,498,488,498,499,499,499,497,501,495,498,496,501,496,498,501,498,498,501,504,505,492,508,496,504,492,503,504,501,496,494,505,499,502,499,511,498,503,495,502,496,495,507,495,493,498,495,497,494,494,497,507,502,499,499,499,496,497,503,496,497,499,499,498,493,501,496,496,499,497,498,498,496,503,499,492,498,494,500,498,498,498,500,502,493,496,499,497,498,508,503,505,501,499,498,493,508,499,504,495,496,496,496,501,502,501,496,491,496,506,495,504,488,494,493,496,506,497,499,504,499,496,495,510,501,497,499,502,496,503,498,498,499,497,493,491,502,506,497,499,499,496,493,495,490,498,504,501,501,495,494,500,505,490,498,496,495,496,500,489,489,502,497,502,497,502,497,500,495,500,495,495,494,489,492,502,494,499,
9,502,506,501,508,505,507,512,502,507,504,505,498,504,499,495,504,499,499,495,512,498,509,500,505,496,493,502,502,505,504,506,498,497,501,504,501,495,504,502,503,497,501,502,502,500,502,499,502,504,493,494,501,499,497,498,498,495,497,501,502,510,498,497,503,496,497,503,496,493,502,495,494,498,502,499,502,503,498,507,500,504,502,504,498,499,498,506,492,507,496,497,493,499,501,497,497,503,501,503,497,503,505,504,501,495,498,499,501,499,500,499,510,499,503,500,494,498,506,502,497,500,502,501,496,498,504,490,495,497,502,505,502,500,499,507,507,494,499,500,500,495,498,494,489,498,503,505,493,498,496,503,500,490,494,499,497,498,501,498,497,507,497,498,505,494,500,504,504,504,501,492,507,505,499,502,501,504,500,506,502,501,504,506,499,495,502,504,498,502,506,501,497,499,504,501,501,501,496,504,511,510,504,503,530,639,983,1215,1261,854,675,552,517,508,511,510,502,502,500,496,497,500,498,495,497,502,503,501,503,494,493,494,499,501,501,500,495,494,502,494,498,506,500,505,503,499,508,497,495,499,500,508,496,509,490,503,497,497,501,496,501,503,503,496,497,502,508,499,499,499,502,495,501,498,495,507,502,501,504,498,500,501,503,493,496,491,509,490,493,495,498,502,496,494,491,499,495,504,497,499,494,507,503,496,502,502,493,497,498,495,497,498,498,493,505,500,499,497,492,498,507,500,493,503,489,502,491,501,497,493,498,494,493,511,494,501,497,507,495,484,493,508,489,501,498,497,496,499,499,495,507,499,497,498,500,491,510,507,498,498,492,494,502,503,493,502,496,495,489,497,491,501,496,500,498,499,496,500,499,496,497,494,507,497,498,502,503,493,505,493,498,498,492,498,505,496,496,502,500,503,497,505,491,501,505,503,506,494,501,497,497,497,498,501,500,499,502,493,497,491,499,497,500,501,495,505,497,501,503,497,495,491,497,497,497,495,492,498,500,496,506,492,498,500,489,500,494,506,499,499,495,504,497,502,497,495,495,495,497,499,498,494,504,497,497,502,498,506,499,500,493,498,502,495,494,499,498,496,503,498,497,498,492,498,504,499,493,498,497,495,495,497,501,497,499,500,496,499,495,494,494,494,493,493,493,497,496,493,497,494,496,498,493,
10,504,503,507,499,505,506,506,502,501,499,504,505,505,495,500,521,501,505,498,492,504,503,493,494,497,497,501,502,500,500,498,507,498,498,502,499,499,502,499,503,499,510,507,499,495,497,496,503,498,493,505,504,505,496,501,492,502,494,506,497,501,501,505,491,498,500,497,501,493,491,497,498,502,499,501,498,495,493,498,501,499,501,504,490,497,501,493,503,496,493,496,503,500,502,501,504,494,501,501,500,496,495,502,497,509,504,493,504,498,507,505,498,506,493,507,499,502,504,496,510,497,495,491,499,502,502,502,489,509,494,499,495,501,503,501,495,499,496,494,501,499,498,500,496,497,509,502,500,500,502,498,498,494,494,495,506,503,496,501,499,501,500,506,495,497,501,494,497,499,507,498,498,495,493,493,501,497,501,499,513,505,504,495,506,503,506,502,498,500,504,510,496,508,505,499,501,495,498,493,516,499,508,502,524,667,866,1187,1168,945,653,563,519,510,497,510,503,496,512,504,500,499,499,500,495,497,503,495,513,505,501,504,505,496,497,505,502,489,496,495,500,496,507,502,506,498,501,496,494,495,485,495,490,498,492,509,498,504,500,504,502,496,491,497,489,499,497,494,493,492,497,497,490,501,497,496,496,499,507,489,499,500,503,498,502,502,501,504,496,499,490,493,497,499,499,496,500,504,495,502,492,499,499,493,496,496,497,494,506,493,493,497,498,501,496,502,501,493,492,496,493,496,498,499,495,494,493,500,508,497,499,501,497,499,493,495,501,490,490,503,490,498,499,495,496,494,499,497,500,498,505,496,496,502,497,505,489,496,497,501,502,506,501,498,501,497,493,501,499,500,506,489,500,500,499,491,504,498,498,502,498,508,495,491,495,496,499,502,502,496,500,500,495,507,500,496,501,497,499,496,497,497,496,494,495,499,501,496,496,494,503,503,498,504,498,500,502,497,491,505,495,497,492,493,503,489,497,497,494,501,494,499,501,503,494,505,496,503,495,496,495,497,504,502,501,494,492,501,496,501,504,497,504,488,493,497,490,499,500,504,497,495,497,499,500,498,502,498,495,502,496,500,495,497,491,491,504,497,496,495,490,495,495,489,496,497,498,497,498,502,491,488,495,493,498,497,501,500,502,498,499,492,498,497,507,498,497,492,499,498,502,495,493,
