1,512,501,511,497,500,503,505,503,511,506,495,511,496,504,499,506,496,501,502,502,500,503,500,501,507,505,502,497,512,494,496,502,506,501,502,497,499,508,495,501,499,507,500,498,510,506,493,498,504,502,501,495,499,501,500,500,497,496,499,494,501,497,494,501,502,503,497,498,507,505,503,495,490,505,501,495,498,496,503,501,495,494,494,492,497,504,499,501,502,493,501,493,505,502,499,503,496,504,502,500,506,502,495,501,495,501,496,500,498,499,495,502,507,506,500,501,493,504,495,498,507,499,498,501,499,500,495,505,507,507,502,494,503,496,503,502,504,509,499,496,493,506,497,495,501,505,504,498,504,500,503,500,504,503,506,501,491,495,500,504,496,495,502,500,495,500,497,502,505,505,495,500,505,507,503,507,501,511,496,500,503,503,502,495,512,491,501,493,511,502,509,500,505,509,513,510,510,509,500,513,509,515,522,534,590,709,780,800,688,620,547,523,501,507,509,503,517,497,504,506,501,499,502,502,510,501,505,498,496,512,502,509,502,511,499,497,505,496,499,498,499,507,497,496,497,493,504,502,502,498,502,499,507,497,507,511,494,497,514,501,497,495,502,500,498,502,492,498,494,498,495,504,497,502,499,505,510,498,515,504,497,497,488,497,503,505,495,499,499,501,503,492,503,496,502,492,489,497,494,498,502,503,497,503,504,499,493,504,493,503,498,502,503,499,497,496,504,501,498,508,500,491,494,498,501,490,505,496,498,493,505,500,498,504,503,502,508,502,502,489,499,502,497,494,502,498,497,499,499,499,499,502,503,495,509,503,501,496,501,502,499,503,501,502,499,498,503,498,497,501,496,498,496,500,499,497,495,507,501,491,494,503,511,497,492,492,501,506,494,495,497,500,495,501,498,496,503,503,502,498,492,500,501,491,493,499,498,494,503,489,495,501,504,496,498,506,499,510,511,499,503,499,494,501,494,515,494,506,498,502,495,500,501,505,503,493,499,497,503,497,494,497,507,509,494,493,495,496,499,503,495,498,500,502,502,496,499,499,507,493,505,498,505,494,493,499,501,504,498,502,492,494,499,498,496,498,490,501,499,502,502,497,496,497,505,501,503,498,497,498,497,507,501,502,495,500,500,498,495,506,507,504,501,498,504,495,498,505,505,499,502,496,
2,499,504,504,506,498,505,498,510,504,506,506,498,499,494,502,499,503,494,506,504,499,501,497,502,499,499,498,503,500,501,498,502,495,501,503,492,503,494,498,498,493,492,497,495,496,499,510,505,497,497,499,498,497,497,490,495,499,502,498,498,500,497,504,493,497,498,501,498,495,498,495,487,506,500,499,492,500,502,502,502,503,503,501,500,496,503,499,503,491,501,502,500,499,495,499,495,502,500,499,498,499,506,497,498,503,501,500,492,493,504,506,490,497,495,495,504,499,493,505,501,501,500,501,500,502,502,493,496,506,497,495,506,498,499,501,494,492,498,502,504,505,499,506,503,499,502,501,498,492,501,500,490,493,497,496,500,502,500,500,498,495,499,501,501,490,498,500,495,502,505,496,499,508,497,498,502,501,484,506,504,500,499,493,502,502,504,502,500,503,505,499,506,502,501,502,504,505,501,504,501,508,510,508,542,593,690,840,829,729,595,536,532,522,513,502,518,514,507,505,494,499,505,508,501,502,496,504,498,494,494,501,499,500,498,501,494,495,502,490,502,500,501,499,496,492,496,499,507,498,495,495,496,495,500,496,497,508,502,501,501,503,498,505,495,507,495,506,494,495,500,495,499,505,497,503,501,494,503,501,504,503,503,501,492,503,498,494,493,499,494,505,503,492,502,499,490,499,493,505,498,495,507,506,497,506,505,501,496,499,501,499,509,493,501,503,496,500,510,500,488,510,495,504,506,500,503,498,503,499,495,502,502,501,509,497,495,500,504,499,496,501,505,500,501,494,499,499,497,489,493,495,501,500,494,504,495,506,498,505,509,499,495,502,498,496,501,496,500,498,502,491,496,495,493,495,499,490,501,497,505,501,494,495,499,503,497,500,505,501,497,498,499,498,494,496,494,504,501,502,502,499,498,499,495,506,496,502,494,499,500,501,502,499,498,500,501,502,500,488,497,497,504,497,505,498,503,494,493,493,501,499,492,505,500,492,503,505,497,491,499,510,501,505,494,495,501,494,498,504,496,504,501,498,499,505,503,502,492,500,506,498,494,500,501,503,492,496,493,501,499,505,501,492,496,499,498,499,498,495,498,497,494,495,496,497,494,502,501,495,500,492,504,491,505,489,495,490,503,507,489,495,495,499,497,493,505,498,496,509,498,490,491,
3,508,498,505,515,502,507,505,498,501,500,502,501,507,514,502,499,501,509,501,509,501,496,505,505,496,506,496,502,505,496,502,490,499,496,507,501,496,504,503,504,500,500,502,504,504,502,504,495,494,499,503,497,501,506,501,502,503,499,505,493,493,502,497,498,505,503,498,501,501,504,499,515,504,509,499,499,500,499,504,503,502,501,499,501,505,505,503,502,500,503,494,497,488,496,497,496,501,494,507,492,507,512,499,509,510,505,497,499,497,501,498,501,501,508,502,505,501,496,499,502,495,502,495,504,496,501,499,500,499,498,497,499,499,492,505,502,500,503,503,505,499,497,498,501,493,500,501,495,500,501,503,496,498,505,495,496,498,494,500,500,494,505,500,500,501,501,500,497,505,507,494,495,497,499,496,507,497,507,498,500,504,492,509,501,508,502,490,500,494,498,495,506,499,500,496,505,503,513,509,514,504,511,517,534,580,665,885,894,694,602,553,513,521,501,510,508,499,498,501,504,503,496,503,504,501,511,502,507,507,499,499,503,505,499,499,504,499,497,500,504,499,502,497,505,503,499,499,505,500,497,508,502,511,500,498,495,494,500,503,501,504,502,505,499,503,504,497,498,508,496,503,504,500,504,496,502,499,489,502,499,501,498,502,500,498,501,495,503,497,501,491,503,497,488,500,503,501,499,498,502,499,499,496,501,494,501,493,498,499,511,498,498,502,505,505,496,493,498,499,499,496,501,500,503,500,499,494,501,498,506,498,502,501,500,504,493,499,498,505,504,501,489,493,503,495,504,501,498,505,502,507,507,500,507,494,498,496,495,501,492,495,501,497,500,506,507,501,502,497,498,498,501,498,499,507,500,502,496,495,504,501,498,497,503,495,504,497,499,498,500,495,502,502,498,499,507,500,499,495,497,499,503,504,496,494,499,499,501,497,497,494,503,493,499,504,500,495,500,503,495,496,499,502,498,501,502,501,501,501,508,502,500,497,491,498,491,497,502,496,501,495,503,503,501,502,498,495,501,501,501,501,492,502,498,501,505,503,502,496,495,497,501,496,505,498,501,503,498,502,504,505,492,501,493,495,506,493,497,499,506,505,501,503,494,498,496,501,491,509,500,505,496,496,499,500,501,500,502,502,502,494,496,494,499,496,493,497,502,500,497,505,501,
4,507,500,507,509,494,494,497,511,505,499,503,504,503,502,509,499,504,503,504,500,500,505,495,501,499,499,503,505,496,501,500,500,499,512,504,507,501,498,505,494,508,505,503,498,494,503,498,509,505,496,504,506,496,498,500,499,502,496,495,499,498,506,503,506,500,499,502,506,497,504,496,495,495,502,498,500,506,499,494,497,504,494,497,510,501,505,504,495,505,495,504,500,495,507,503,502,501,505,504,500,494,498,500,498,501,496,503,499,504,499,497,499,506,503,493,499,497,509,498,505,496,498,504,504,502,495,500,502,503,502,501,505,492,501,500,506,503,498,492,506,502,505,501,501,505,495,499,502,507,501,499,502,500,501,493,499,502,503,506,499,499,494,497,495,495,498,500,502,503,496,494,498,498,507,501,502,502,503,490,497,499,504,498,509,500,509,519,494,496,512,500,502,497,513,494,499,514,514,513,518,511,503,503,536,550,653,832,786,671,615,554,525,511,505,501,501,503,504,500,498,508,506,501,493,503,504,505,509,506,508,506,498,505,497,510,508,503,507,498,493,499,506,501,501,510,495,505,499,497,509,499,499,504,492,503,497,495,493,502,498,497,502,502,503,501,495,497,501,492,501,497,494,502,496,497,491,502,503,505,498,495,506,500,503,498,498,500,500,492,503,500,506,494,494,494,499,502,497,498,501,498,505,505,496,500,503,497,500,502,503,500,504,494,508,496,503,496,493,500,503,498,503,509,504,499,504,495,498,497,501,501,502,506,501,504,498,499,501,495,503,502,498,499,497,502,492,507,495,495,503,495,510,501,498,494,504,504,497,495,501,496,501,496,503,498,491,496,504,490,499,495,494,499,501,502,495,497,496,495,498,506,499,499,497,498,496,489,494,505,498,498,495,499,509,501,493,492,501,501,502,500,498,506,496,501,496,495,503,505,494,504,497,505,504,500,502,506,497,505,497,501,501,499,498,493,502,503,491,504,503,500,498,495,510,494,494,490,496,493,490,498,494,509,492,499,497,492,496,497,501,498,499,495,502,497,495,496,497,496,497,494,498,497,498,507,497,500,495,493,502,499,496,496,503,491,494,489,506,508,501,492,495,502,506,501,505,496,497,502,507,498,493,493,505,498,503,503,497,494,501,502,496,496,507,492,499,495,500,495,503,503,498,
5,496,501,496,499,502,498,492,498,497,505,493,499,503,501,497,493,497,497,501,506,498,501,496,489,496,496,503,492,498,497,506,499,501,491,500,499,504,505,499,500,494,499,486,492,499,499,491,495,503,494,496,488,502,502,502,507,491,492,496,492,504,489,489,489,499,499,501,500,489,501,492,502,499,496,497,501,495,495,501,499,497,486,501,499,494,490,489,496,493,493,490,498,494,496,502,494,493,501,497,504,494,495,495,497,498,496,499,497,497,493,494,493,489,494,496,498,498,502,497,497,491,491,494,490,501,492,498,494,495,501,496,505,491,493,495,490,500,500,501,505,502,492,492,491,496,498,501,499,499,503,497,504,494,494,495,504,510,495,498,498,498,496,494,496,496,495,498,499,498,493,500,495,502,496,498,493,499,497,504,496,496,503,497,492,496,498,493,506,499,504,501,497,496,504,499,500,497,499,498,500,517,506,503,521,583,692,778,848,738,591,531,513,506,497,514,496,510,493,499,498,499,498,502,507,484,501,499,492,506,495,495,498,497,503,492,495,503,495,497,497,498,494,497,493,497,498,498,493,505,502,495,490,498,504,499,495,499,492,496,489,487,494,491,497,497,497,503,491,500,496,495,501,493,494,493,498,497,501,502,492,498,487,491,504,502,494,494,497,490,494,488,496,494,499,491,497,495,495,500,495,494,486,490,493,502,487,499,507,496,485,496,501,499,488,501,493,495,492,495,495,495,498,492,497,497,488,503,497,503,494,495,499,494,498,496,492,494,498,493,495,501,498,492,492,497,500,499,494,498,496,504,493,491,496,497,498,493,496,495,504,493,498,496,498,493,492,497,501,500,497,496,503,494,493,499,498,492,494,492,495,490,495,499,493,496,494,491,501,495,491,500,488,494,504,487,500,495,490,496,494,497,496,498,497,497,487,501,492,489,491,498,493,496,496,500,502,495,508,496,498,497,489,495,497,502,487,494,497,494,490,494,493,493,496,499,492,489,496,499,493,493,497,495,493,499,490,495,493,492,491,498,497,490,500,495,496,490,496,495,499,505,487,490,501,491,493,496,494,498,492,489,501,494,489,498,488,501,492,491,493,501,486,493,498,502,495,500,494,494,500,492,493,496,498,499,493,490,498,491,493,494,496,494,501,489,490,498,493,499,492,488,504,
6,494,507,505,507,496,502,509,499,505,505,502,504,497,500,501,499,501,504,499,511,502,506,510,501,502,502,498,507,497,510,503,502,498,498,497,509,505,503,501,499,503,503,505,500,501,501,500,501,506,501,500,501,502,496,504,505,508,499,499,506,499,506,502,501,501,503,499,502,503,495,504,490,501,500,511,504,502,501,503,493,507,499,509,498,510,499,498,507,507,501,497,506,503,505,502,494,505,509,501,509,506,497,501,501,502,503,496,501,496,504,507,512,504,496,507,493,501,498,504,503,505,503,503,499,497,493,497,504,504,501,501,503,506,497,501,502,503,495,495,508,496,506,504,506,501,501,496,511,506,493,503,501,502,503,500,496,502,502,500,493,499,501,496,505,500,501,501,499,501,505,500,501,499,506,505,507,499,502,512,500,508,498,501,502,504,496,512,510,509,507,507,507,501,514,505,508,508,507,511,512,519,515,524,530,562,632,829,803,714,590,586,526,506,508,513,500,509,512,504,508,512,509,499,505,512,499,501,503,499,511,497,503,514,504,499,504,510,502,502,503,500,498,505,502,502,497,498,506,505,493,495,495,501,495,506,502,501,506,496,505,500,502,504,495,500,497,490,499,503,503,495,494,507,505,504,509,499,496,498,507,511,498,499,493,504,502,508,509,507,514,506,500,501,500,505,507,501,498,501,503,500,506,499,503,503,509,501,503,502,503,507,507,497,504,493,503,507,501,497,499,505,496,499,497,499,502,503,498,496,504,502,493,503,494,505,498,507,499,515,503,500,506,503,496,506,499,501,495,497,500,497,504,505,503,502,502,509,502,499,493,497,497,497,502,504,499,506,496,502,506,504,497,509,504,502,501,501,508,500,505,500,497,498,499,501,499,502,506,505,505,503,501,500,497,500,502,507,503,503,498,501,497,498,506,507,505,503,493,499,508,507,500,503,505,499,500,503,501,501,496,497,507,497,506,505,505,499,499,507,494,491,498,493,501,506,509,501,496,505,495,496,499,501,498,503,497,496,505,498,501,500,505,505,501,503,502,497,504,499,498,496,504,504,496,502,505,494,497,499,498,497,492,500,505,503,503,495,513,498,502,501,499,501,503,498,499,499,501,506,499,499,505,499,501,501,497,514,500,498,507,504,501,502,499,510,496,496,501,501,504,503,498,
7,504,506,506,500,504,510,506,513,497,501,503,504,503,504,501,505,504,505,494,498,499,501,503,500,504,501,495,499,498,502,498,495,498,509,505,503,500,509,501,501,499,497,499,509,497,497,494,497,501,497,501,496,500,502,500,502,492,493,499,501,496,506,500,507,497,501,503,495,504,507,506,496,498,499,497,496,501,497,489,490,502,499,495,495,507,503,504,500,497,498,504,503,504,502,502,510,493,496,503,507,498,500,497,500,500,502,504,499,495,494,490,503,496,501,498,506,504,499,498,496,502,509,496,505,497,504,502,505,502,502,502,503,504,502,508,494,501,490,502,502,505,493,495,506,504,508,496,507,504,504,505,495,499,505,492,500,492,500,500,503,499,500,505,506,499,506,499,491,505,499,501,497,499,498,493,502,499,498,497,502,501,497,505,499,497,502,492,501,509,496,502,496,503,505,503,498,505,511,501,512,513,502,524,527,561,670,869,844,783,637,559,515,506,509,500,511,510,517,502,502,506,502,502,507,496,503,508,501,505,497,504,496,513,489,494,501,494,497,500,499,501,501,496,500,501,502,498,497,500,493,501,505,503,497,492,497,502,501,495,502,496,499,498,502,497,499,507,496,501,504,506,503,500,502,510,509,507,501,496,505,497,502,496,504,493,494,491,499,508,494,499,499,502,487,500,492,503,496,498,500,501,506,506,511,498,499,504,498,499,499,499,502,505,504,511,502,492,496,505,494,506,499,507,490,495,500,491,504,508,499,495,507,497,504,498,504,505,500,497,499,497,506,502,503,494,494,492,502,502,494,501,503,496,501,496,507,494,501,505,500,502,499,501,498,502,500,494,507,495,501,494,501,506,503,498,507,496,499,504,500,499,507,501,499,502,505,504,497,501,506,486,503,495,495,497,499,492,493,502,496,509,497,510,500,495,501,503,502,499,487,501,495,503,489,501,498,505,497,493,495,493,504,500,501,504,505,495,496,495,493,493,501,494,498,501,496,504,502,498,499,504,491,495,503,494,501,495,500,501,497,499,498,499,496,506,500,500,510,502,500,500,495,494,495,509,505,500,505,505,491,502,503,502,503,496,503,492,500,499,497,498,492,498,500,495,509,494,502,496,506,499,503,499,494,499,499,493,501,508,501,505,501,498,496,497,496,499,494,502,496,496,497,
8,511,503,493,506,506,508,501,504,499,502,499,502,502,500,501,500,498,499,505,504,500,495,498,499,502,499,502,500,506,503,502,498,496,493,506,497,506,505,503,502,501,502,499,502,503,497,500,504,496,494,498,503,506,506,498,498,505,504,500,492,502,496,506,502,499,495,504,492,498,498,500,505,493,507,498,496,503,502,504,498,505,494,502,502,501,499,492,508,496,504,506,503,496,498,495,503,507,495,500,500,510,502,498,504,506,507,502,497,501,494,506,499,507,496,495,494,492,509,502,501,495,493,497,505,499,502,498,497,504,505,501,500,508,496,493,504,497,502,507,503,496,495,497,500,495,494,503,500,495,497,502,496,501,496,496,495,492,504,493,497,496,505,497,499,497,498,500,493,505,500,497,498,501,496,500,501,501,505,500,500,490,503,497,496,513,506,506,491,500,513,501,510,502,502,502,502,511,497,514,508,510,507,506,525,565,693,810,845,782,618,542,517,524,517,511,514,509,503,504,504,510,501,505,499,517,505,500,504,508,510,494,500,499,505,509,506,498,511,493,499,496,507,496,492,496,502,500,505,500,509,502,492,495,502,504,501,495,511,494,507,503,497,500,500,502,498,495,492,497,499,492,498,497,500,503,498,493,514,496,497,503,492,497,497,499,496,500,493,499,500,503,497,493,495,501,497,499,498,501,503,496,497,497,499,498,500,503,500,498,491,503,497,508,501,501,501,497,497,494,504,498,498,506,512,490,506,496,501,498,501,503,495,496,497,496,501,497,503,501,496,504,500,495,503,504,494,495,496,504,497,504,502,504,495,498,504,498,499,498,493,498,495,497,502,495,501,500,493,505,499,499,497,498,501,496,500,495,504,493,499,499,504,497,495,500,501,498,499,506,500,497,492,501,493,498,502,498,498,492,511,502,498,494,502,489,494,498,499,497,499,494,500,498,495,502,503,493,503,498,495,503,501,497,503,501,503,503,495,509,495,504,499,494,497,501,496,503,494,497,494,501,501,497,501,496,495,497,491,506,492,496,496,496,497,484,496,498,494,503,498,502,498,496,505,501,504,506,497,501,505,495,496,490,499,504,499,496,501,495,495,499,501,497,494,492,500,497,493,497,495,488,502,500,497,494,507,504,502,501,501,498,497,504,493,502,499,496,494,494,489,497,487,
9,505,498,501,495,501,495,504,507,503,501,500,504,501,509,499,498,504,499,507,504,496,500,499,497,502,504,497,495,505,496,497,498,498,502,501,499,505,505,504,507,505,502,498,501,500,501,500,501,503,499,502,498,501,509,513,506,494,502,502,501,504,502,493,495,502,500,499,507,507,503,498,501,499,500,501,502,513,501,496,498,496,504,501,494,499,506,498,501,507,498,498,492,506,502,496,497,499,508,503,494,496,498,502,498,499,492,502,500,504,502,501,499,495,502,506,510,497,510,498,499,503,508,495,505,501,501,494,501,500,494,508,502,499,497,509,497,493,501,495,497,497,504,505,500,499,494,499,499,496,501,503,506,501,508,496,497,499,503,496,501,494,507,506,501,507,504,497,504,499,502,501,495,504,510,502,502,499,493,506,495,506,495,494,511,501,500,507,505,501,508,507,503,497,506,504,503,502,522,513,517,512,512,515,539,564,669,745,873,763,626,559,522,509,510,505,514,508,504,501,501,501,505,498,500,510,508,500,503,504,500,502,517,505,501,494,501,507,507,498,498,503,503,505,505,505,502,508,498,503,504,502,493,496,499,501,498,502,497,503,497,502,496,495,493,498,502,499,497,500,497,510,494,503,494,497,499,504,496,502,509,500,506,495,502,496,494,498,496,500,499,504,498,500,497,501,496,499,504,507,500,498,502,502,495,500,497,498,501,497,501,498,504,496,501,505,493,507,497,491,499,503,502,505,502,504,506,505,500,499,506,503,500,500,498,502,493,498,496,498,499,503,502,498,501,496,506,497,498,502,496,502,505,504,492,496,500,497,509,503,496,494,512,495,501,501,503,499,498,498,506,496,505,502,497,490,499,503,503,507,494,504,495,503,498,500,501,498,501,495,499,494,506,499,501,498,497,495,501,503,501,504,499,507,497,497,498,495,498,506,501,496,501,502,502,502,499,508,496,500,501,500,506,504,500,495,503,509,497,498,499,500,499,503,509,496,500,503,498,502,498,506,491,497,506,501,504,498,503,502,498,498,502,486,503,501,503,503,504,497,501,501,500,497,492,503,505,502,497,504,498,499,507,498,495,501,497,497,497,500,495,499,500,503,496,502,496,503,501,503,495,501,496,502,498,490,502,502,496,498,498,504,504,494,503,500,508,501,492,499,499,496,501,
10,502,507,507,509,504,505,498,509,499,501,509,506,499,498,505,499,500,506,499,505,499,506,499,505,504,502,503,507,502,508,501,500,501,493,508,498,498,498,496,510,493,503,503,506,497,498,500,501,499,503,498,493,495,503,503,501,498,501,506,494,497,502,497,500,506,500,496,501,496,503,495,504,505,499,503,502,498,499,503,501,494,493,503,501,499,497,501,499,501,503,499,500,501,500,498,496,501,503,496,499,503,504,501,501,502,494,506,502,505,502,498,498,507,496,501,501,505,502,490,497,505,501,500,497,497,504,498,496,496,509,504,498,507,497,500,498,493,496,501,503,497,495,497,501,493,508,501,505,501,496,502,502,497,491,496,499,499,502,499,494,500,487,498,503,505,497,506,502,494,495,511,499,501,505,499,496,505,497,504,494,507,507,498,503,505,496,506,506,509,499,509,501,499,503,499,510,504,493,505,517,501,517,518,523,576,700,834,837,757,581,543,537,520,514,502,517,511,497,499,501,501,496,499,507,496,503,505,502,498,503,511,507,507,505,499,501,502,496,503,497,507,492,496,502,502,499,495,504,499,504,499,499,502,498,501,504,499,506,493,493,501,492,498,501,497,499,496,493,505,493,493,506,502,497,498,498,498,499,504,501,502,498,503,492,502,499,499,503,499,502,497,501,501,509,499,502,497,493,502,494,491,498,503,505,491,497,507,500,500,498,497,504,497,500,502,501,498,499,493,492,499,493,502,499,498,491,498,499,493,500,499,499,495,499,492,500,493,501,496,497,501,495,493,503,504,493,494,502,495,494,499,497,494,503,498,501,498,495,500,496,497,497,499,502,499,504,502,491,497,504,504,495,497,498,501,498,503,502,499,497,504,503,500,497,507,488,499,497,495,500,498,501,495,497,500,507,506,499,499,508,497,497,499,502,501,498,505,504,494,505,500,495,503,497,498,503,503,500,503,500,500,487,499,502,497,501,498,503,499,498,500,507,506,493,501,497,503,498,492,496,499,494,501,494,495,497,504,502,506,504,492,500,505,505,499,499,499,502,495,500,493,502,502,503,497,495,499,502,498,497,496,502,497,503,497,494,505,499,499,497,496,493,504,494,492,493,501,499,496,507,498,505,498,499,501,495,499,501,499,495,502,493,497,499,506,499,499,503,491,502,500,502,
