1,508,508,501,501,501,507,506,502,503,498,501,502,495,499,501,506,497,498,499,501,496,507,509,500,496,503,507,502,504,496,492,492,500,505,498,497,500,512,507,500,501,502,501,497,499,501,498,506,500,499,501,504,501,496,508,501,507,497,497,515,507,502,495,498,495,502,500,502,496,502,495,501,498,493,491,493,502,501,503,497,498,503,501,493,502,502,499,507,505,496,491,496,500,483,506,502,497,501,511,499,500,503,497,498,510,503,509,504,496,500,497,500,504,498,505,501,503,497,499,497,496,504,506,503,501,501,495,507,498,499,499,492,499,498,503,494,497,495,498,503,509,497,494,494,498,495,498,502,494,512,499,490,498,497,503,495,493,503,494,502,503,502,508,503,506,501,507,494,501,502,501,497,507,495,496,511,496,511,515,504,507,506,507,494,519,506,503,501,511,509,513,512,509,505,502,504,511,500,498,503,504,509,513,528,590,915,1604,1845,1103,655,533,510,514,505,506,503,509,515,500,502,502,509,497,507,494,496,504,503,499,493,499,494,499,492,506,504,505,486,491,499,494,506,493,499,501,505,500,499,504,498,500,499,497,503,497,501,497,497,498,503,502,496,495,496,497,498,505,499,504,504,498,498,490,496,502,495,500,504,501,500,499,501,498,502,502,493,506,508,499,505,498,494,498,501,494,501,502,498,504,498,506,498,494,497,505,504,495,498,492,496,497,504,499,504,502,502,501,501,494,501,499,496,499,495,499,493,493,498,497,497,500,494,499,495,492,495,499,502,499,499,502,499,496,502,499,499,497,501,504,503,490,491,503,493,498,498,496,493,502,498,496,493,502,496,503,501,491,499,503,495,497,501,504,506,496,501,502,503,498,494,495,502,498,492,498,495,497,498,493,505,504,501,495,502,504,502,496,499,490,494,496,496,489,511,495,497,502,498,498,504,494,498,500,493,499,502,490,495,499,497,492,502,495,499,492,500,493,498,502,493,504,493,503,502,493,501,500,504,491,500,491,501,499,498,493,494,491,502,498,502,496,501,499,495,499,499,498,492,499,503,495,494,495,501,498,504,508,502,498,496,490,498,497,493,502,494,487,488,493,491,493,495,499,493,493,493,496,496,497,494,500,498,502,504,500,498,503,496,502,501,499,497,503,497,494,495,501,494,500,492,499,497,
2,502,509,496,497,504,505,499,502,504,497,501,500,501,495,499,503,495,501,501,501,502,505,502,499,488,501,499,497,496,501,503,501,494,497,505,486,494,496,498,498,499,502,493,495,507,505,503,497,497,500,501,499,502,494,494,502,497,498,492,496,494,500,496,502,501,499,492,503,502,507,499,502,499,503,492,500,498,496,509,497,499,502,494,502,499,505,496,490,495,495,505,500,506,505,498,495,497,498,506,501,495,504,501,498,497,492,502,498,495,503,507,499,502,504,501,498,494,495,505,499,501,494,496,501,500,498,499,496,500,498,489,490,494,499,506,501,498,498,496,493,503,500,497,506,497,501,499,497,494,504,499,501,491,507,494,507,496,498,497,495,511,489,506,500,495,490,496,514,499,501,498,499,501,508,495,501,495,496,505,508,507,519,507,503,493,509,509,498,497,504,519,510,509,517,511,508,502,520,503,513,501,509,513,505,607,876,1726,1979,1073,624,539,506,499,515,505,502,495,506,496,498,496,495,496,501,498,499,499,514,502,508,490,499,492,494,500,490,496,503,496,505,502,489,495,496,496,500,494,499,503,500,506,497,492,500,503,496,497,501,499,493,490,501,497,501,488,494,501,502,499,499,497,494,497,497,496,495,506,497,503,501,502,509,493,497,497,499,496,498,504,494,502,501,498,505,496,493,502,494,496,499,499,502,498,499,503,494,492,500,493,498,502,499,498,498,494,497,497,499,496,495,490,492,494,509,489,503,499,507,501,497,493,499,496,500,498,499,494,497,504,498,499,499,508,498,496,496,499,499,497,497,503,497,495,499,497,500,498,496,496,500,496,495,496,495,491,497,494,502,494,497,498,502,497,502,502,497,497,497,497,500,499,501,492,501,512,499,497,502,496,488,493,495,503,491,496,493,502,500,503,501,497,500,509,495,493,497,494,501,487,502,497,499,494,492,494,499,493,504,506,501,492,492,497,493,501,495,498,497,497,503,495,499,497,495,496,499,499,495,499,499,494,493,497,494,489,497,498,495,495,509,495,502,493,492,495,501,500,498,499,495,504,506,490,496,493,499,492,498,497,497,501,493,496,496,495,497,495,502,495,502,496,501,499,497,496,502,494,510,495,487,497,494,494,488,491,507,505,504,502,497,494,507,501,497,499,498,493,489,497,493,501,493,
3,506,503,511,508,506,500,508,506,503,505,503,518,499,499,504,499,508,501,508,501,493,493,493,501,499,501,497,506,500,504,501,497,488,501,504,503,501,494,502,503,493,506,502,505,500,494,502,501,499,499,496,501,501,499,503,499,496,503,502,499,496,499,499,494,497,497,495,499,504,507,501,492,503,491,495,498,492,497,495,496,497,502,501,502,495,504,506,499,500,502,502,499,493,511,498,497,503,501,506,504,488,500,498,506,496,497,497,500,492,494,501,499,498,500,503,499,505,500,513,502,501,509,505,498,499,499,489,504,500,507,503,504,502,504,497,493,495,497,499,497,502,504,507,494,502,500,502,504,497,503,497,499,500,503,502,498,505,495,502,499,504,496,503,498,502,493,496,496,505,507,500,506,493,498,502,507,500,499,510,504,502,505,505,506,511,506,497,501,500,514,494,505,509,509,504,518,517,513,498,503,502,511,504,526,613,887,1685,1814,1131,671,531,518,531,509,501,510,512,497,502,501,516,499,505,500,506,499,501,504,494,494,503,505,499,497,501,498,497,503,506,494,496,499,498,501,499,501,494,501,499,495,505,507,499,516,500,496,500,500,500,510,496,496,499,506,497,495,494,494,494,500,502,497,502,489,492,497,501,498,497,490,499,500,492,497,498,495,503,502,492,504,491,500,501,494,498,504,501,503,500,500,502,497,504,505,499,495,495,495,502,497,490,499,499,497,493,497,497,499,499,497,505,499,502,496,494,506,498,502,496,500,491,499,498,496,493,499,497,499,499,497,493,504,499,502,505,498,493,494,495,502,503,507,496,499,498,501,503,495,504,502,499,503,495,496,501,497,495,500,497,491,507,502,501,503,500,493,495,494,502,506,504,506,501,498,500,501,493,498,504,504,501,501,492,493,502,506,499,505,495,498,489,495,500,492,502,503,501,494,503,500,502,504,504,503,497,492,495,496,496,502,506,503,505,507,499,501,497,496,497,495,501,493,494,491,495,497,496,500,506,504,496,500,498,495,504,501,497,497,503,498,492,493,492,498,497,499,496,498,502,493,506,494,506,501,504,495,499,498,499,499,506,500,498,494,503,504,499,498,498,498,494,501,493,502,494,487,496,491,501,497,505,502,500,498,499,494,499,495,499,496,495,503,494,495,495,507,500,496,503,501,497,496,
4,510,510,500,500,503,504,503,505,506,503,500,503,503,508,496,499,505,498,496,505,501,494,502,497,508,504,501,500,501,496,501,509,505,497,494,498,491,498,495,501,503,496,495,503,501,501,502,492,505,503,506,496,498,499,497,499,496,501,504,498,497,501,498,503,497,503,505,494,494,498,506,493,499,495,501,497,498,496,494,504,500,497,501,507,503,499,496,503,496,500,498,496,493,495,495,493,503,499,504,501,506,490,500,499,502,490,499,497,504,504,498,501,502,494,496,501,502,504,503,501,498,499,492,498,499,496,498,499,502,509,502,501,504,501,497,507,503,497,500,498,496,499,509,501,505,497,498,495,502,507,498,497,507,505,502,498,498,504,505,504,507,497,493,500,507,511,492,503,501,495,507,498,512,504,502,507,512,505,495,502,510,506,503,499,499,507,511,517,504,502,503,507,507,504,506,503,502,504,498,515,499,499,515,527,586,802,1632,2138,1089,627,544,505,506,508,503,503,506,498,501,510,501,497,498,499,492,501,494,502,502,506,504,502,500,498,494,503,498,494,502,497,495,492,502,500,500,501,498,489,511,497,493,493,503,493,500,499,500,499,500,494,501,500,497,494,503,502,499,500,509,499,497,501,494,493,495,503,501,500,499,499,493,499,507,496,499,497,487,499,494,498,501,492,492,506,496,498,498,492,504,501,497,501,501,504,498,502,502,502,494,503,502,500,498,495,495,490,496,502,503,494,499,497,491,498,501,492,497,506,501,501,497,504,494,500,496,488,506,493,500,491,502,505,494,504,498,495,502,501,494,497,499,493,495,503,497,498,494,500,497,497,503,496,497,504,496,507,491,501,495,489,500,494,491,498,504,502,505,493,500,502,494,506,498,495,500,498,500,494,503,496,504,508,499,499,500,497,507,505,498,501,506,494,501,498,496,501,502,496,488,494,500,494,497,505,500,499,496,494,491,497,499,498,497,492,500,501,498,497,493,507,501,508,502,493,501,497,503,503,499,497,507,496,498,497,494,497,503,493,500,498,497,499,502,498,498,496,488,500,502,494,498,499,501,504,498,496,505,492,503,499,496,495,502,497,507,496,496,499,501,497,489,506,505,496,501,497,498,498,497,503,498,502,498,499,498,502,497,497,499,501,498,501,493,494,497,502,501,501,490,501,494,497,
5,498,501,501,497,502,496,497,503,495,506,500,501,502,503,496,496,488,493,503,503,495,495,497,499,492,495,494,494,493,497,496,498,501,490,498,503,493,499,493,499,498,500,497,493,495,495,493,497,495,493,494,498,493,486,501,497,503,491,492,488,495,495,496,488,496,496,497,494,494,497,498,498,506,504,492,494,501,494,497,498,492,492,494,499,497,493,496,498,498,490,493,497,505,498,498,493,498,500,495,499,492,495,492,493,500,495,496,490,496,497,496,502,496,497,501,502,496,485,497,493,493,495,504,491,495,501,494,500,498,495,502,494,490,499,494,494,498,499,496,500,489,501,485,493,489,498,495,494,498,497,505,497,493,498,493,498,493,492,499,497,493,493,494,489,494,494,492,498,495,494,501,505,503,510,506,499,498,500,497,502,499,499,495,506,506,496,501,498,502,501,502,500,488,496,508,508,500,506,509,507,501,495,509,523,602,889,1521,1931,1104,653,531,516,508,502,499,502,499,505,506,505,498,499,489,491,505,500,500,493,506,502,499,492,501,496,491,487,499,494,496,496,497,502,494,498,499,493,501,499,493,492,499,496,494,494,499,492,497,500,501,498,497,492,500,499,493,500,497,491,486,500,492,493,492,504,488,487,496,494,493,496,491,493,497,498,496,497,507,491,492,488,500,488,496,497,503,494,493,495,497,494,494,497,502,500,499,495,489,493,495,502,495,501,491,500,493,497,490,497,491,498,490,492,488,492,503,493,498,495,494,499,496,495,495,496,498,493,498,500,494,492,495,492,491,489,490,493,499,495,489,495,493,499,488,498,493,494,498,500,494,486,496,496,504,494,492,495,497,483,492,488,506,489,498,492,496,485,498,496,495,486,496,491,500,490,496,498,497,498,496,490,496,492,499,499,496,496,495,495,493,490,501,498,496,489,493,502,495,490,502,492,495,498,492,492,493,495,495,495,498,498,493,496,497,492,496,495,500,488,501,489,484,492,497,490,488,492,492,492,503,493,488,497,490,494,497,485,496,489,493,492,483,494,498,492,488,495,492,495,495,500,497,495,498,498,493,492,498,503,503,498,492,491,488,492,498,496,487,493,504,498,493,483,492,497,497,495,495,487,496,497,497,488,489,488,491,491,496,496,497,488,494,483,494,486,487,492,492,486,498,491,499,504,
6,507,497,507,507,507,507,509,507,508,503,503,505,508,507,502,500,504,501,501,494,493,505,500,509,504,514,499,502,502,507,501,494,499,500,502,500,498,504,502,504,502,499,505,498,507,495,505,504,502,508,498,502,489,502,504,499,502,511,504,505,496,497,498,506,501,502,498,507,501,504,497,507,500,506,491,503,498,510,506,502,495,501,495,505,499,500,502,504,503,503,493,502,498,504,503,506,501,505,492,502,502,502,501,494,502,498,501,503,499,500,497,505,505,501,496,501,497,509,501,503,499,502,496,493,507,504,501,492,506,497,498,496,507,500,503,501,501,497,504,499,506,491,506,498,506,501,502,496,492,506,497,508,505,505,496,503,508,502,498,506,507,503,503,503,497,502,502,507,508,496,503,505,516,503,501,510,499,514,505,515,508,508,512,505,507,502,496,503,499,513,509,509,504,506,504,502,500,508,510,513,506,501,513,525,585,830,1665,2034,1223,646,555,523,512,499,498,503,504,501,506,495,501,501,506,504,501,498,505,503,493,501,504,509,503,491,507,503,495,493,495,502,501,504,496,501,501,513,497,504,499,503,497,500,501,502,500,503,494,496,498,498,502,495,497,499,502,489,499,507,495,500,507,498,499,498,498,497,495,500,495,497,496,503,500,496,498,502,500,498,509,494,495,503,502,502,503,499,502,499,502,501,490,502,506,494,499,501,499,500,501,497,506,498,507,493,498,499,503,506,496,499,502,506,502,504,501,501,499,494,506,498,504,494,494,498,498,492,493,505,503,498,499,497,507,507,510,493,500,500,502,500,499,502,502,501,499,497,499,498,498,502,506,494,505,506,490,506,502,499,501,506,500,498,501,494,499,492,502,506,499,499,505,495,501,506,505,505,507,500,506,506,504,493,501,490,500,501,498,497,492,494,498,505,503,494,494,495,494,504,495,506,497,508,502,502,501,499,498,498,502,499,499,497,501,499,497,494,502,503,497,498,499,498,495,495,504,499,499,501,491,496,496,502,499,508,495,500,498,499,497,496,508,498,498,494,494,496,501,498,498,497,496,499,505,496,504,503,493,497,497,497,501,499,507,508,506,496,500,501,489,489,503,502,494,489,499,498,499,503,500,496,507,507,496,507,503,502,494,491,498,500,499,502,504,504,502,491,498,499,493,498,506,494,
7,503,501,507,511,499,510,497,501,499,502,497,499,502,499,500,496,499,506,498,498,503,496,507,496,497,505,501,504,510,501,500,493,509,504,505,497,495,500,497,499,493,502,494,498,502,492,501,498,494,499,494,506,499,499,499,498,506,501,492,495,497,495,493,496,501,500,495,501,496,496,492,495,505,501,498,498,504,497,490,501,495,502,494,498,505,501,495,506,511,496,497,497,500,500,503,493,503,502,504,495,498,499,494,497,499,500,497,499,503,506,499,492,499,493,498,510,501,505,499,508,504,498,501,501,505,493,496,498,502,500,501,500,495,498,499,499,497,498,499,498,501,501,499,500,501,497,497,498,492,496,503,504,506,500,499,500,492,499,507,499,501,499,507,513,504,489,503,490,501,501,509,499,505,513,505,495,497,502,501,503,506,508,499,501,509,514,504,504,505,505,518,499,507,504,504,531,499,523,508,493,502,514,503,519,581,883,1697,2158,1160,664,538,516,509,508,507,502,495,500,503,495,508,511,495,497,502,493,507,504,496,503,496,495,493,500,493,499,495,499,497,493,495,496,506,506,496,490,496,502,490,500,501,493,502,498,503,497,494,506,501,504,494,500,504,506,499,498,502,492,500,505,487,495,498,494,496,505,496,495,498,496,494,492,502,498,501,493,504,499,501,490,493,506,500,493,508,501,498,498,499,498,504,500,496,495,501,497,501,502,501,499,491,495,506,499,494,496,496,499,499,496,493,498,491,499,498,499,505,501,499,499,491,502,494,500,504,503,496,502,493,495,501,498,493,500,495,504,495,502,494,496,495,494,502,493,502,495,504,501,509,502,495,497,495,496,496,505,494,499,494,498,497,494,501,497,502,505,498,495,502,503,498,504,502,498,498,505,497,490,503,498,496,495,495,499,497,499,495,499,495,497,499,498,499,499,502,498,498,506,493,494,493,492,498,497,498,498,496,498,503,503,501,501,496,497,499,497,502,500,497,501,503,510,494,503,502,500,498,493,502,498,495,495,505,492,494,499,499,495,503,502,495,496,493,497,502,496,506,497,498,494,497,502,493,495,505,502,501,493,500,504,501,494,500,499,493,500,501,498,497,492,502,501,503,492,498,504,500,502,494,498,500,489,494,497,504,500,494,500,495,501,497,490,495,495,493,500,498,495,496,492,485,490,
8,502,503,501,507,509,498,502,502,497,513,505,491,503,506,503,495,501,499,495,500,496,497,497,497,492,497,503,492,499,503,494,492,498,492,505,502,498,497,493,503,502,502,501,499,500,499,505,498,496,498,499,500,501,505,504,498,497,501,498,502,499,498,486,498,499,502,498,497,495,503,507,500,498,497,497,504,492,498,506,493,504,499,502,498,490,495,504,503,503,499,502,499,494,497,498,502,497,490,498,504,493,496,499,496,509,497,507,494,500,495,503,503,496,502,502,499,494,495,492,503,493,498,505,495,502,504,497,499,492,494,495,506,509,494,495,493,491,505,503,502,490,493,498,508,505,494,501,499,496,498,503,506,496,490,499,493,504,502,498,499,498,496,495,503,496,505,502,499,501,498,494,504,498,510,510,501,496,502,503,498,505,499,512,501,512,509,503,509,494,501,505,510,507,513,498,505,506,499,497,506,501,510,499,527,595,816,1625,2051,1271,690,552,516,501,507,502,505,503,514,498,498,498,503,505,508,497,500,503,496,504,499,493,495,500,509,500,501,502,502,497,502,499,503,501,494,498,510,502,502,501,496,499,497,506,501,492,494,506,501,499,492,500,502,498,496,499,503,491,501,495,497,506,489,499,500,492,492,504,499,491,493,493,496,493,495,499,500,495,495,498,495,491,498,498,499,493,488,501,507,503,494,498,501,498,499,497,491,500,506,498,505,496,497,501,502,500,495,497,501,501,500,501,500,500,508,499,496,498,497,499,497,505,500,501,499,495,493,498,504,498,507,496,500,501,499,499,499,494,499,499,492,503,496,499,498,502,501,494,498,503,494,490,501,505,505,500,497,498,497,493,498,495,508,496,501,495,505,502,495,501,495,488,495,492,500,496,501,498,505,499,489,504,498,491,492,498,503,493,499,499,494,502,494,504,505,495,502,499,498,502,496,501,497,496,501,508,493,491,494,493,499,496,500,502,490,491,499,508,497,500,496,492,492,499,495,501,499,501,498,494,497,497,500,492,491,499,502,496,495,507,499,498,500,496,496,496,488,493,494,507,494,501,490,500,505,496,498,497,500,504,496,492,499,505,492,497,495,503,496,495,498,495,499,494,504,497,492,494,498,499,498,501,503,504,493,492,499,498,493,493,492,497,499,487,494,502,497,498,498,498,492,499,494,
9,498,501,500,500,503,491,507,506,503,504,502,505,497,500,504,503,501,502,500,504,501,508,501,501,502,500,503,497,493,498,501,503,507,500,493,504,501,496,504,506,495,501,495,500,500,504,495,504,493,499,497,498,489,498,499,494,504,499,501,497,501,496,508,502,495,500,501,501,505,499,499,493,504,496,503,501,503,502,501,501,496,502,500,500,506,500,498,495,497,498,497,502,497,499,499,494,502,502,501,494,508,499,503,510,498,501,508,503,496,498,504,508,495,498,511,506,505,498,498,505,515,504,501,492,507,501,506,500,512,489,501,498,490,503,502,502,496,497,502,501,516,496,501,506,506,499,500,499,506,498,503,496,506,489,497,493,504,501,505,505,508,503,499,505,509,501,499,502,501,503,510,498,503,497,499,495,504,499,509,507,506,504,508,499,501,507,508,502,521,507,514,504,498,505,509,500,516,504,506,503,511,506,504,528,577,883,1701,1996,1310,688,570,523,524,517,513,508,496,513,495,503,494,492,501,492,491,496,500,492,501,496,504,505,493,498,493,489,507,501,502,505,495,495,497,499,499,503,505,493,503,499,493,496,499,500,505,499,499,498,498,497,495,503,504,505,498,497,508,502,504,503,499,508,497,501,509,505,497,501,505,501,495,500,501,497,489,494,498,499,498,501,501,496,500,501,505,495,497,502,505,496,498,500,502,497,496,497,501,496,497,493,497,499,498,499,501,496,498,497,500,498,498,499,498,498,497,494,503,504,500,506,500,501,497,492,499,502,501,494,501,499,501,501,499,498,504,498,500,491,505,496,502,502,494,502,496,499,498,502,497,497,497,496,495,494,495,494,496,499,505,503,504,491,491,506,497,504,502,502,501,496,500,500,497,499,501,499,499,500,500,498,494,503,503,499,492,500,502,500,498,501,503,498,504,492,500,497,501,496,501,495,489,497,501,501,505,504,499,502,513,502,495,489,499,490,496,497,499,497,500,505,495,499,503,496,497,499,500,499,493,497,495,501,499,502,497,498,505,500,494,497,498,493,500,499,491,505,497,505,505,487,498,499,500,499,497,494,498,498,493,494,501,495,502,502,495,500,501,495,498,499,505,495,502,499,495,498,497,498,499,497,503,504,498,504,506,503,491,499,493,499,501,496,495,498,499,499,506,498,494,498,502,494,
10,509,505,511,499,500,505,505,509,493,501,503,503,510,503,498,499,500,498,502,508,498,502,506,497,501,500,501,498,507,501,498,500,496,505,509,503,498,506,496,488,494,500,498,502,499,499,500,502,501,501,503,499,490,498,510,499,502,491,495,510,497,496,499,498,496,501,496,497,501,503,500,498,503,502,499,492,494,494,502,501,502,506,491,503,497,498,495,503,502,499,495,496,497,493,505,487,505,498,499,504,497,499,493,508,501,498,505,499,498,502,501,497,498,500,505,498,501,496,508,499,490,498,502,498,501,499,497,492,503,495,501,499,491,499,496,503,511,500,492,497,507,498,497,488,501,490,494,499,507,498,497,498,500,496,502,499,496,501,505,495,501,495,497,498,501,508,495,498,501,505,498,502,509,500,497,501,491,502,513,506,508,494,511,508,501,505,511,498,507,501,497,510,520,502,504,507,502,520,501,494,509,505,516,528,579,793,1677,2049,1278,698,544,508,509,499,509,505,495,502,504,502,504,499,501,512,496,498,498,505,503,491,498,503,496,502,499,497,495,501,502,493,504,502,493,496,492,499,503,502,493,505,494,502,501,501,502,509,499,496,493,500,499,502,499,509,498,500,503,504,497,507,503,500,503,502,508,503,498,499,499,507,498,492,501,499,496,492,499,503,498,493,495,494,502,497,497,494,505,503,505,499,489,507,494,498,493,495,492,495,494,490,497,498,497,502,494,499,499,495,502,495,500,493,497,499,499,503,489,496,500,497,503,497,505,502,499,499,494,497,498,498,499,491,493,496,495,504,499,497,499,498,500,502,490,502,504,505,490,501,494,496,503,496,505,500,501,504,496,498,503,504,501,501,496,489,497,500,497,493,505,488,496,494,494,503,507,493,494,498,500,500,499,497,494,500,501,498,503,494,503,494,498,493,503,497,500,505,495,502,492,498,498,494,495,496,498,498,490,504,502,497,501,503,499,507,495,502,499,496,501,506,493,500,493,490,490,503,493,499,497,490,498,493,499,495,492,501,491,500,496,499,497,497,499,502,500,495,499,501,497,499,503,496,493,497,494,499,496,496,491,495,499,496,488,499,497,494,498,495,493,502,498,496,500,501,501,502,496,495,497,486,494,495,507,494,501,497,501,500,501,498,492,501,498,498,488,493,496,501,496,496,491,496,
