1,499,506,509,504,507,504,496,506,505,505,503,504,499,500,504,508,499,503,506,512,499,495,504,496,501,504,502,498,508,493,496,501,508,500,493,502,505,506,498,506,501,504,507,500,501,490,499,500,501,501,516,504,495,502,499,497,507,507,504,512,495,511,496,495,494,484,507,499,500,504,500,499,502,496,497,506,503,503,505,505,513,505,501,505,495,502,501,500,503,506,501,498,496,505,500,498,505,508,498,499,499,498,514,502,498,496,502,496,501,509,497,502,500,499,513,499,496,498,501,496,509,495,505,498,497,511,504,497,493,495,504,501,503,495,496,499,499,493,499,500,504,503,503,515,504,502,505,507,502,507,509,503,505,509,499,505,501,502,502,513,499,496,501,517,510,495,506,506,503,507,511,503,503,505,512,504,505,500,505,501,501,502,502,509,509,519,530,506,503,503,513,510,504,513,507,493,507,505,497,505,520,522,545,665,804,1120,1408,1537,1153,875,696,556,524,498,508,508,502,514,503,505,507,506,511,500,501,508,494,498,509,494,515,505,495,499,503,509,497,498,501,509,501,495,506,513,503,506,494,505,509,501,498,503,504,506,501,492,497,503,503,508,511,497,501,507,509,505,492,504,497,495,508,497,504,498,501,498,494,506,505,503,501,498,496,505,501,505,506,491,502,508,494,501,510,503,501,495,497,497,502,501,502,500,503,501,500,500,501,505,497,503,499,501,495,507,506,494,501,499,498,496,507,498,505,496,495,499,501,496,505,496,500,502,505,501,500,500,503,512,497,498,496,503,493,493,500,502,495,491,503,499,494,497,503,504,497,502,501,497,505,501,504,501,494,503,502,504,498,499,499,503,501,504,490,499,495,502,502,498,497,501,500,494,501,497,502,502,499,508,504,497,498,493,492,500,493,498,503,501,493,495,512,489,499,501,505,499,499,502,495,498,499,498,498,505,504,491,497,502,498,494,506,498,499,497,498,498,498,495,495,503,498,498,504,498,491,497,496,490,501,492,496,502,503,497,498,498,498,498,499,499,505,498,493,491,497,499,497,498,496,500,501,500,498,503,507,498,499,504,493,494,501,504,497,502,496,504,499,499,501,501,501,503,505,508,494,491,501,497,496,502,502,503,505,507,488,492,504,498,501,504,502,500,495,493,504,504,501,501,500,502,497,504,
2,509,506,507,506,500,497,501,497,500,500,512,502,502,513,492,503,499,497,500,493,504,497,504,496,498,499,502,495,498,504,503,505,502,497,505,505,498,496,496,503,505,502,498,497,504,500,499,498,500,498,501,497,505,504,501,505,491,508,504,496,502,495,498,504,511,508,498,502,505,507,498,512,496,500,507,499,506,503,498,499,493,498,499,509,501,499,506,496,499,495,501,493,500,502,502,499,510,493,498,499,497,502,506,495,494,497,498,499,495,494,500,502,500,503,504,503,499,512,493,492,499,497,501,497,509,501,501,495,500,502,500,497,499,515,493,499,498,496,509,509,510,493,496,499,504,503,499,497,500,495,497,498,499,503,501,496,506,509,500,505,511,504,501,499,515,507,509,500,508,503,505,502,503,517,500,513,495,499,507,509,503,504,511,499,498,506,508,515,509,519,502,507,505,512,505,500,505,506,521,511,508,523,554,630,848,1116,1383,1483,1307,978,668,581,537,513,497,497,501,503,510,499,496,505,501,504,506,502,504,520,514,499,507,507,505,504,507,510,505,495,497,509,502,500,501,497,507,499,495,494,495,497,499,508,497,504,510,500,500,504,505,508,495,507,490,498,496,501,498,505,495,502,514,502,504,498,509,507,499,490,499,500,497,500,500,509,497,494,499,502,501,506,502,500,499,499,499,505,503,496,498,499,503,497,497,497,496,500,498,503,499,503,493,500,505,497,498,493,493,495,496,499,501,503,499,501,503,503,490,508,497,497,494,496,503,493,502,505,502,493,493,501,505,501,502,503,498,497,502,493,493,499,498,497,485,509,501,497,504,500,494,495,501,496,497,495,494,507,495,493,501,503,493,505,505,496,495,489,502,495,501,492,497,500,496,498,513,498,495,495,496,497,499,502,502,496,496,498,503,502,495,492,497,496,501,492,497,496,507,499,505,485,496,496,500,502,497,499,500,486,499,500,497,502,496,492,499,496,500,500,502,500,501,501,496,509,504,493,495,496,498,491,499,495,501,493,502,495,496,499,494,499,502,493,499,507,498,494,509,502,494,492,501,494,500,493,501,506,492,491,500,493,489,494,495,494,500,503,498,496,497,502,497,494,501,499,497,498,506,497,496,499,497,498,499,489,498,497,503,501,502,490,499,497,499,494,498,493,503,496,496,504,489,489,
3,507,501,504,507,501,505,511,497,507,499,499,495,506,501,505,505,509,499,503,507,506,501,499,503,503,504,501,497,503,502,498,505,502,503,505,501,504,489,501,499,508,505,499,509,509,504,495,496,504,496,502,506,502,499,506,504,506,495,509,501,499,500,499,500,503,498,503,509,501,502,496,498,505,499,494,492,504,500,502,498,499,500,497,499,502,503,497,503,503,507,502,507,505,505,506,501,503,500,501,509,502,506,499,512,503,505,503,498,505,505,509,499,501,504,493,503,505,500,502,498,498,498,506,497,509,504,507,496,496,500,502,501,497,500,504,503,502,506,506,509,502,498,507,495,503,502,511,501,505,506,519,503,510,497,501,510,511,499,507,499,509,502,503,496,500,504,498,505,501,507,502,507,509,490,518,497,504,504,503,501,512,524,503,511,506,515,517,501,512,520,499,521,507,502,506,509,503,505,511,526,517,509,559,637,832,1146,1298,1480,1253,928,690,591,531,513,508,501,513,510,499,507,520,510,502,498,506,498,506,500,498,504,518,502,514,502,495,506,507,497,505,499,512,497,503,506,504,508,505,505,499,502,514,495,512,499,506,501,504,505,497,496,506,506,504,507,511,489,510,507,512,497,510,511,501,502,507,510,495,505,501,502,506,521,503,501,500,498,510,496,503,499,514,497,503,506,497,499,502,508,498,505,504,500,497,507,490,498,501,501,494,502,499,496,500,499,498,499,503,508,492,499,498,501,509,500,499,493,510,503,496,499,499,498,496,503,499,500,504,505,500,501,505,502,495,496,501,509,497,505,506,501,504,506,511,496,495,492,493,501,505,503,494,498,497,502,501,489,501,495,500,506,499,497,496,504,495,505,501,506,502,504,499,501,506,501,498,501,512,504,497,495,494,505,508,502,501,497,498,493,502,501,503,503,497,501,501,501,502,501,495,498,501,502,503,499,499,506,495,499,502,497,503,504,502,500,495,507,501,497,494,498,492,505,498,493,488,500,499,498,501,508,504,493,499,507,492,500,505,497,496,497,500,503,496,499,492,506,498,490,509,504,493,505,501,504,496,497,497,497,493,500,496,496,500,504,503,501,501,503,505,504,502,494,494,497,495,500,498,500,503,501,503,499,504,505,500,496,503,501,502,503,503,501,491,504,508,498,496,496,501,494,502,502,
4,507,503,504,506,504,501,502,505,502,497,504,504,505,506,509,502,502,506,503,498,498,501,492,496,497,507,494,505,495,504,506,498,504,504,501,498,505,498,507,502,500,506,499,503,504,504,503,500,498,501,492,498,496,500,510,496,497,498,503,499,498,499,503,495,498,511,500,497,504,501,500,494,494,493,505,500,504,495,495,500,503,498,501,498,501,499,507,510,505,502,497,495,498,500,493,504,505,505,504,498,500,502,497,506,505,498,499,492,491,502,500,503,501,495,497,501,500,498,511,496,511,495,493,510,495,502,509,513,501,500,508,507,499,492,502,496,501,501,500,500,505,507,500,504,504,500,497,503,513,501,499,502,502,498,510,499,501,498,494,498,507,503,493,505,502,502,493,509,509,512,505,511,506,511,510,502,508,504,510,494,509,502,501,509,506,507,503,506,503,518,496,509,510,496,512,503,506,501,497,501,516,511,538,602,845,1206,1442,1517,1222,861,654,584,520,519,518,506,496,518,512,510,503,504,502,505,507,502,504,497,518,507,506,498,499,507,498,507,503,515,510,506,496,509,498,498,508,509,500,501,507,501,499,505,504,501,505,498,494,510,501,502,498,509,501,498,507,507,503,502,498,508,497,506,496,497,504,499,497,509,495,498,499,500,509,509,501,497,511,499,502,502,495,503,503,497,499,511,499,501,502,510,497,497,499,493,507,515,499,500,493,497,502,505,515,500,500,497,495,494,498,506,504,496,499,496,487,497,499,495,498,494,499,504,498,494,506,499,498,503,501,502,504,498,503,503,502,504,502,502,500,493,495,491,496,501,507,494,500,501,499,503,490,502,501,504,498,502,499,502,499,497,499,496,496,506,503,501,506,506,495,501,498,495,503,506,503,504,487,503,508,508,490,500,498,502,503,496,499,497,502,497,503,503,498,503,501,509,505,499,502,497,511,497,501,503,497,498,499,502,498,499,502,495,499,495,505,492,507,494,501,501,505,502,503,501,496,490,499,492,501,498,502,502,505,503,499,497,497,493,499,497,498,497,496,492,499,505,500,491,495,499,503,494,498,499,506,496,501,499,494,498,498,499,505,489,501,502,498,497,498,502,503,502,505,495,503,501,506,502,509,507,498,498,490,497,498,498,502,496,501,498,493,502,501,493,497,502,497,493,497,499,501,503,
5,502,505,496,509,506,499,502,509,499,497,498,496,502,501,500,497,497,497,493,498,499,492,501,496,493,501,504,499,499,499,502,495,501,502,504,498,497,506,500,503,510,487,498,500,504,497,499,495,502,492,499,498,497,493,494,503,487,497,495,502,495,492,499,499,500,493,499,496,497,501,501,497,498,493,494,506,485,497,497,489,505,496,493,496,499,494,505,496,495,496,499,493,490,497,497,497,501,500,502,494,490,500,504,497,500,499,501,507,490,497,504,493,497,503,498,501,497,499,494,506,496,499,500,494,497,493,493,496,509,499,494,489,501,501,504,499,498,495,501,498,500,501,494,495,503,495,493,497,496,501,515,499,504,500,497,501,498,493,501,501,487,509,501,498,513,499,502,505,500,501,496,493,498,495,497,506,500,494,497,508,495,498,500,501,503,494,509,503,492,509,500,497,506,502,508,497,496,515,506,513,500,514,521,652,772,1173,1508,1567,1289,897,709,600,535,515,500,499,510,508,503,515,498,503,500,512,492,500,502,502,499,499,513,506,499,511,502,510,501,498,492,492,497,501,500,494,495,490,501,494,498,502,496,499,499,512,497,503,502,499,505,500,495,497,502,502,490,489,494,504,507,493,495,501,495,492,492,502,494,496,499,501,490,496,494,485,487,497,503,499,499,498,490,501,504,499,504,495,499,491,486,501,501,501,499,488,502,504,499,503,496,498,510,496,492,492,497,491,497,506,494,497,503,490,499,490,499,489,506,503,496,492,500,495,495,494,495,506,497,493,492,496,492,497,496,501,494,502,494,495,493,500,497,503,496,489,492,499,493,499,492,495,510,489,495,499,492,499,494,498,493,491,493,502,507,502,496,491,487,492,496,501,497,493,500,497,501,499,497,496,492,496,491,503,496,495,493,493,505,501,496,493,491,487,488,500,499,498,497,489,497,494,495,499,490,490,498,498,497,498,486,497,495,509,501,505,501,489,491,497,496,496,488,493,496,500,506,495,504,497,500,499,490,492,494,497,500,490,503,494,494,492,498,501,495,493,493,497,494,505,496,494,494,496,489,490,498,501,493,499,496,493,503,501,500,499,499,500,495,491,493,494,496,487,496,487,493,499,496,496,496,486,495,492,496,493,492,493,496,499,493,508,496,500,494,494,501,495,496,505,502,483,494,499,
6,509,505,503,512,504,509,507,517,507,506,503,503,501,500,502,505,499,502,502,498,501,502,502,504,509,498,499,501,504,503,497,506,504,498,499,503,502,506,506,501,505,507,505,506,513,507,502,499,493,502,496,505,502,498,502,502,501,508,504,503,494,502,505,506,502,503,498,497,509,509,511,504,511,503,503,494,505,505,501,506,497,501,501,499,496,496,504,504,504,509,497,504,499,502,496,501,509,503,502,496,505,499,500,509,505,512,503,498,496,502,500,506,504,489,503,498,504,499,515,498,503,502,499,506,504,506,501,509,501,507,512,501,502,505,503,503,502,502,507,511,499,506,505,515,513,501,500,501,510,499,502,509,500,503,499,509,509,513,495,507,516,507,505,507,509,508,510,503,522,510,501,504,502,509,511,506,510,494,511,508,509,503,526,524,502,509,511,510,513,515,499,507,511,516,504,529,502,507,518,503,518,509,532,610,802,1163,1414,1485,1379,947,682,596,543,505,514,530,506,508,509,497,496,504,512,502,501,505,509,506,514,495,505,504,501,505,503,495,514,504,505,512,513,511,494,499,507,507,500,509,507,507,503,506,503,511,507,498,503,510,508,505,497,503,495,504,515,510,513,502,509,504,503,489,508,501,509,522,502,507,499,502,509,503,501,505,503,506,496,492,498,499,504,505,504,501,503,509,500,497,509,499,495,498,506,500,501,502,498,498,498,501,506,502,505,497,499,500,502,501,506,499,496,501,503,507,510,503,507,501,505,498,507,498,493,506,501,494,502,501,504,490,497,504,504,498,500,508,499,505,496,505,501,502,495,498,502,496,504,504,502,493,490,497,509,506,496,501,494,500,495,505,505,503,503,498,504,500,496,503,502,504,499,506,497,503,502,503,499,494,492,499,502,495,496,504,509,511,510,497,502,501,498,501,506,505,505,509,496,499,503,503,499,503,503,496,506,498,502,495,502,509,492,503,498,499,504,500,510,502,499,506,500,494,506,496,498,501,498,491,505,502,499,510,496,506,505,493,505,503,502,499,498,499,506,505,495,502,503,496,508,490,508,501,502,501,499,501,500,497,502,505,499,500,499,496,507,505,500,498,508,498,505,503,503,498,501,505,501,503,511,509,499,502,493,495,507,507,498,505,507,493,496,500,494,496,499,499,501,499,497,508,493,496,
7,504,511,503,492,497,501,508,505,496,505,508,507,506,503,507,499,503,496,500,501,501,512,499,508,503,505,496,498,509,500,499,503,502,510,499,503,495,507,502,504,509,503,501,502,500,502,503,499,497,509,495,505,504,502,501,503,504,496,502,502,510,506,501,505,503,499,505,502,493,499,499,509,496,494,504,501,504,500,504,505,501,501,505,495,506,502,507,498,497,497,504,498,493,494,490,505,498,512,501,505,502,504,491,494,504,508,505,502,501,505,493,498,509,499,500,502,504,506,499,505,502,499,502,492,499,510,509,500,508,499,501,505,507,501,498,490,510,507,503,504,507,517,497,496,499,496,501,509,504,499,503,503,505,505,509,498,496,501,502,500,506,498,503,497,505,511,503,508,499,508,506,506,497,506,496,502,496,504,501,507,507,512,500,494,495,511,509,517,498,498,491,511,507,507,503,501,507,519,512,513,507,502,531,650,896,1157,1598,1669,1346,935,691,563,540,520,507,517,497,501,510,504,503,504,506,506,503,506,500,507,507,505,505,508,505,503,507,510,501,498,517,502,500,499,494,505,501,500,502,509,501,508,500,499,497,502,504,510,494,512,508,501,501,498,508,501,515,502,500,495,493,501,499,499,505,503,499,498,502,495,500,500,497,494,493,496,517,498,495,507,501,499,498,507,492,511,499,494,506,497,499,497,502,507,499,508,498,496,506,502,503,500,497,501,495,499,503,498,499,501,498,497,502,501,505,499,498,498,510,499,500,494,493,495,498,495,501,507,501,499,498,497,504,502,492,498,496,504,503,497,500,492,501,491,502,496,501,501,502,495,503,495,501,500,497,493,498,497,495,499,506,494,501,502,500,496,500,498,493,498,501,491,501,493,501,499,500,495,500,496,505,504,506,506,503,504,512,492,500,491,502,497,499,514,509,500,504,495,500,505,501,494,500,502,496,501,500,501,496,501,504,494,505,505,500,496,498,504,499,495,497,500,495,492,504,493,498,496,500,499,496,498,494,501,494,496,497,510,504,498,496,503,498,501,499,503,492,497,497,494,499,496,502,501,501,503,495,495,491,505,503,500,504,498,495,505,498,490,500,497,498,503,500,496,498,500,498,500,501,509,500,501,504,490,509,497,492,489,498,493,505,493,500,496,492,501,501,507,503,497,494,505,490,509,
8,510,501,500,504,506,506,507,507,505,500,496,495,504,501,495,498,499,509,501,514,491,503,498,502,502,505,505,498,500,502,500,500,508,502,507,502,507,495,493,495,508,500,504,498,501,494,500,506,499,495,507,501,504,500,502,501,499,502,508,507,497,496,498,501,502,502,508,491,503,502,498,497,510,499,503,497,502,501,502,500,509,505,496,502,497,492,504,503,505,501,504,499,501,502,510,504,502,505,505,502,495,497,505,501,503,504,492,503,504,494,507,500,496,503,503,498,496,497,499,504,501,496,501,506,498,499,501,514,498,502,510,505,498,505,494,502,493,499,494,504,497,496,496,503,495,501,506,507,496,505,500,508,502,495,500,504,510,506,496,502,507,504,499,505,503,505,503,494,510,510,512,497,515,497,507,497,509,506,509,501,505,505,507,506,502,504,515,498,504,502,499,506,516,511,509,506,519,514,504,506,511,524,545,643,826,1216,1543,1657,1445,1000,685,583,548,511,497,512,517,518,501,502,501,502,493,507,506,496,506,499,498,504,502,505,505,502,511,507,503,504,503,511,501,504,498,511,503,511,501,507,500,501,510,499,498,495,500,501,507,506,497,501,504,500,498,502,500,508,491,503,494,503,505,505,502,498,501,500,495,496,501,494,502,505,502,496,492,502,501,497,501,497,497,505,499,506,492,494,498,501,504,502,494,505,501,507,501,489,498,497,507,502,506,496,501,512,501,497,495,501,505,502,497,500,497,493,499,499,502,504,505,501,504,498,495,505,504,507,501,505,501,497,499,501,500,508,501,503,507,499,502,505,506,497,500,500,498,496,490,499,498,501,499,496,505,519,502,494,498,501,504,496,501,505,501,499,497,495,500,501,505,498,495,504,493,494,496,502,510,503,496,496,497,503,500,499,490,500,496,494,497,503,499,504,500,501,497,507,499,496,491,497,491,497,499,499,502,493,494,505,495,494,499,496,491,500,501,512,501,499,493,504,498,504,504,497,495,507,501,498,501,497,494,502,499,494,506,492,503,495,495,498,494,492,499,494,489,504,494,494,501,504,495,494,503,501,500,502,494,497,493,496,491,507,492,497,498,505,504,497,501,502,506,499,498,494,499,496,500,498,494,506,497,496,496,499,503,483,501,505,495,499,499,488,494,495,497,507,501,496,501,498,502,499,
9,509,500,510,510,500,510,502,506,501,506,505,506,498,501,499,505,503,505,504,503,499,505,507,499,503,501,501,496,501,496,504,495,500,504,505,499,504,505,511,504,505,499,500,503,497,503,502,499,499,501,501,494,502,500,498,499,498,506,491,506,493,497,499,502,496,500,502,506,499,506,495,499,498,496,500,498,506,507,501,490,499,498,499,501,503,502,492,505,511,503,503,511,504,500,504,498,503,511,496,503,501,497,499,505,504,505,499,499,509,502,503,498,502,485,501,499,502,505,503,506,506,508,499,496,506,499,504,506,504,494,496,506,499,498,508,500,498,501,495,494,503,510,509,507,506,490,504,500,501,503,507,499,501,505,506,507,498,504,503,507,509,495,514,495,512,497,492,505,507,508,504,505,510,513,509,518,508,506,511,508,507,508,517,520,511,498,506,509,501,505,512,505,509,508,516,511,501,505,510,511,520,513,541,625,871,1155,1568,1615,1395,1093,694,592,530,522,518,520,501,503,514,511,505,508,510,521,512,492,504,501,509,498,506,499,505,511,495,515,497,500,503,505,502,498,501,517,503,509,499,502,506,505,503,514,493,504,503,504,503,503,494,503,506,506,500,495,503,503,502,497,506,508,499,501,492,511,499,492,507,500,506,501,502,501,503,507,508,497,502,502,498,499,507,509,505,494,505,495,498,499,491,494,500,506,502,494,502,495,512,506,497,497,497,503,496,495,504,497,499,494,502,492,497,511,501,496,504,499,501,496,499,509,503,504,493,505,501,505,497,497,499,496,501,498,500,497,501,500,499,497,506,499,500,503,501,499,498,504,501,507,506,497,499,499,501,494,496,502,498,496,498,501,493,500,496,498,506,507,503,505,494,503,505,499,501,502,505,496,492,500,506,501,497,490,510,499,500,497,498,500,497,497,507,495,501,499,496,498,502,502,494,498,499,494,497,504,498,498,497,495,498,500,501,504,500,501,499,495,498,498,511,497,501,488,495,496,501,496,501,498,503,498,499,500,499,501,500,502,495,498,503,499,495,501,502,492,493,499,503,498,496,496,500,508,498,494,502,499,510,498,493,501,500,501,500,498,502,501,502,502,501,502,491,495,501,498,503,492,511,497,497,494,503,493,503,493,495,498,497,500,500,504,494,500,502,494,503,494,493,497,498,496,502,500,
10,510,504,504,506,509,501,509,501,506,506,501,511,502,505,505,511,496,498,504,495,499,493,507,494,498,503,503,503,494,494,497,508,499,499,499,505,502,510,498,505,503,489,500,500,500,511,506,496,499,500,504,503,500,508,492,501,511,504,501,490,509,506,499,493,498,496,493,504,513,499,506,496,502,491,490,506,495,502,489,497,505,499,506,498,500,512,505,500,500,498,496,497,501,502,502,506,495,502,505,502,506,505,501,502,502,508,499,497,501,498,493,497,492,499,504,504,507,498,500,496,504,503,505,509,513,506,497,492,499,503,494,496,502,505,504,494,513,497,499,505,502,504,496,506,499,507,505,495,494,504,509,500,507,505,499,501,499,498,503,510,505,519,500,500,509,512,511,507,501,501,510,496,501,509,506,504,511,499,502,499,507,507,491,501,506,513,502,510,503,498,510,518,503,501,494,505,503,512,516,504,503,521,546,618,852,1143,1681,1600,1443,949,749,600,543,506,519,526,498,511,495,503,514,503,504,520,501,503,511,498,505,501,504,500,506,498,497,495,497,498,499,498,501,508,505,491,509,501,503,499,503,513,502,502,500,501,498,508,496,497,503,504,503,498,495,507,507,493,503,498,504,498,503,501,499,506,497,501,500,498,490,494,502,507,506,503,497,508,500,499,498,510,493,501,509,498,504,505,498,496,501,499,500,497,503,504,496,493,496,502,508,503,499,511,497,509,500,507,499,508,499,507,495,495,501,494,498,495,498,489,500,495,509,497,495,492,502,501,509,498,499,508,496,502,494,504,499,506,496,502,499,493,501,510,495,507,496,496,498,506,497,498,501,505,495,499,498,495,496,499,503,493,501,495,506,501,494,499,497,500,504,514,497,500,495,504,504,502,502,500,495,499,499,503,500,497,496,501,499,502,501,499,500,499,499,494,496,505,502,503,502,493,496,498,492,504,500,497,498,503,500,501,502,497,499,504,503,495,501,497,493,500,496,505,494,499,496,504,501,495,501,503,495,503,495,491,502,500,496,495,492,500,493,499,497,502,495,501,495,500,501,501,499,500,499,498,490,504,488,501,508,496,503,498,492,492,496,505,501,507,502,494,507,490,496,502,493,501,504,500,499,498,501,501,497,510,507,499,503,501,503,508,501,504,497,504,503,498,496,500,499,502,496,502,
