1,497,498,504,507,502,504,497,505,501,507,512,498,501,505,497,498,496,498,500,501,502,501,498,497,499,506,504,498,501,496,497,493,500,502,493,497,497,503,497,496,498,502,499,502,500,499,501,494,498,497,494,496,499,504,501,496,493,502,506,503,489,504,505,499,494,501,503,510,507,502,505,498,499,492,505,499,499,500,502,501,503,505,500,499,503,499,501,507,493,504,501,505,499,496,495,497,501,495,494,503,497,495,493,502,500,501,508,502,500,499,497,501,493,501,497,501,496,499,507,502,493,504,499,500,498,491,494,498,493,497,496,499,498,504,496,502,493,503,492,504,506,507,499,496,501,494,506,512,504,494,492,501,496,507,496,499,505,497,499,496,503,500,496,500,508,492,501,497,506,498,498,510,502,505,505,496,505,498,496,504,504,499,509,502,505,502,501,503,498,506,496,504,504,511,510,496,509,506,492,502,509,499,520,542,663,1018,1231,1217,837,610,536,510,514,507,513,494,498,503,498,505,500,508,504,494,503,511,501,501,499,498,502,501,507,501,507,501,503,499,501,496,508,498,489,506,498,495,503,501,498,489,499,497,505,491,502,494,491,502,506,501,503,490,494,503,493,501,501,504,498,501,502,494,501,502,492,483,495,507,492,488,503,491,496,503,505,493,507,494,504,497,504,496,495,499,495,502,502,501,490,499,497,497,498,497,505,499,491,497,495,494,502,499,499,503,504,497,494,511,498,503,500,494,493,493,502,494,491,497,491,505,494,497,500,499,496,485,499,506,499,502,500,495,502,500,497,505,501,497,500,493,504,495,503,500,499,498,499,497,502,495,502,494,498,500,492,493,494,495,501,499,499,493,504,506,502,497,506,502,502,500,497,498,499,498,495,502,491,493,499,502,497,496,493,490,495,501,492,501,494,496,506,500,496,494,503,509,509,496,494,492,496,501,490,506,499,493,495,508,504,498,491,498,497,500,502,498,505,504,491,495,497,499,497,499,500,492,498,498,496,494,504,493,506,501,493,501,505,495,502,501,492,497,501,497,498,497,501,496,498,500,501,495,497,485,502,502,492,502,502,491,502,496,501,496,498,497,498,500,495,499,495,494,507,497,494,498,493,494,495,503,495,498,502,500,497,502,498,493,507,498,494,489,491,501,498,507,503,493,498,495,493,493,
2,504,512,497,502,501,507,503,498,498,499,501,505,502,504,513,500,492,504,502,498,502,500,502,497,502,500,495,495,504,499,501,498,493,494,497,493,493,495,494,502,506,497,497,496,497,498,500,494,497,499,497,499,501,499,490,501,503,503,502,504,494,497,493,499,495,493,506,490,499,501,491,492,499,498,499,498,505,502,487,496,489,501,496,504,487,501,495,504,501,498,503,504,498,503,512,499,494,499,503,502,497,496,496,499,492,495,503,503,505,507,503,494,500,504,496,498,499,504,493,503,501,501,500,499,495,492,493,495,508,503,497,499,501,498,504,504,505,495,495,503,499,505,508,502,509,495,487,503,506,498,499,490,506,500,504,499,494,501,496,504,504,504,496,507,503,496,497,503,498,497,495,496,496,499,493,507,495,501,505,499,504,508,491,499,494,499,502,498,508,505,498,501,497,497,504,497,504,509,509,504,498,504,503,530,670,977,1224,1183,836,653,553,518,509,495,497,498,499,505,504,503,501,499,494,507,503,495,507,489,492,499,494,502,494,498,492,498,494,499,501,497,507,496,496,506,490,503,501,491,495,506,497,507,505,496,499,499,499,495,501,498,504,502,495,505,503,487,498,505,501,497,493,501,495,503,497,497,499,498,498,506,498,504,500,499,502,491,493,500,500,503,486,502,494,497,504,498,497,493,498,492,493,495,500,502,499,499,502,494,499,498,497,503,493,496,502,500,493,502,506,489,489,491,502,502,498,498,499,495,494,498,496,497,502,504,499,503,499,499,501,486,502,493,496,497,499,504,499,499,502,495,498,498,498,501,503,495,495,498,499,497,500,499,503,495,495,493,496,504,495,502,502,498,495,497,493,496,498,493,498,495,492,495,493,489,501,499,498,509,497,494,499,504,499,499,495,493,497,502,495,494,495,510,505,498,502,497,497,498,490,494,495,488,499,489,496,496,499,487,492,496,490,503,494,486,495,500,496,492,499,499,498,499,495,489,505,492,494,508,498,495,500,501,497,501,496,502,497,493,495,503,496,497,494,491,496,492,497,492,500,498,505,495,492,496,496,502,497,497,493,492,501,485,505,498,496,498,495,487,499,495,501,495,494,497,499,506,498,496,496,499,496,493,492,505,493,498,494,501,492,498,497,507,495,497,503,500,496,498,499,503,495,498,
3,506,505,507,506,498,503,502,513,508,501,503,505,512,506,501,509,502,502,501,498,503,506,499,494,494,499,499,496,497,503,498,513,506,505,501,505,506,493,492,485,500,509,506,504,506,502,497,499,494,500,503,504,500,501,488,502,491,495,506,503,501,507,498,501,499,496,500,502,499,496,494,507,502,502,496,505,503,499,503,511,498,499,501,497,505,497,504,509,501,499,493,511,502,498,494,501,505,502,499,501,501,502,502,508,503,502,498,502,502,494,499,497,500,508,505,499,497,495,494,501,503,491,500,502,499,499,499,494,504,505,498,497,502,506,511,502,497,489,504,496,505,504,499,503,500,501,494,503,499,499,497,500,491,502,497,498,508,494,495,503,505,504,511,506,502,499,496,503,505,511,506,496,497,497,504,503,495,502,499,503,498,500,501,499,493,507,505,505,498,511,501,506,497,509,499,504,505,497,505,508,506,502,508,542,655,896,1235,1182,834,662,551,517,507,502,507,495,509,493,504,498,499,504,495,492,499,495,499,497,502,495,502,494,489,508,500,497,502,501,498,499,507,502,501,501,498,500,509,502,504,508,498,505,501,499,509,493,499,501,500,497,497,494,497,494,502,501,504,498,496,501,493,499,501,502,508,499,494,500,497,500,497,504,505,502,507,494,502,491,503,502,500,494,494,496,496,500,499,493,498,498,501,501,498,495,498,495,497,503,498,510,505,502,505,496,497,498,509,495,498,494,500,499,499,493,503,494,502,500,497,501,492,502,497,499,504,504,499,501,504,494,496,495,488,500,498,499,496,497,496,502,494,502,498,493,497,494,504,495,499,497,491,498,502,493,496,500,496,497,507,502,500,498,504,497,494,501,500,506,498,499,504,498,499,504,499,506,492,497,503,499,501,493,495,496,502,494,497,501,498,502,498,501,502,497,495,498,493,504,500,498,496,500,503,497,495,504,490,490,497,496,500,498,495,493,499,491,494,504,496,499,502,504,501,497,497,500,502,494,496,505,502,499,499,494,497,495,506,501,501,496,499,499,499,493,498,499,492,498,496,501,493,493,498,501,497,497,499,500,495,497,497,494,495,501,496,499,500,501,491,501,499,500,498,505,499,491,494,498,493,497,508,494,499,499,493,498,495,500,493,498,492,499,502,497,500,500,510,499,494,508,496,497,
4,503,499,501,506,502,489,512,500,496,503,502,496,504,503,494,501,507,511,503,495,502,510,501,504,504,501,498,496,499,507,506,501,501,495,499,503,504,507,497,504,494,503,503,505,505,499,494,499,495,494,502,500,497,494,510,502,500,509,496,504,502,498,503,498,501,507,504,495,502,499,501,502,498,507,495,505,507,497,493,497,498,496,501,497,498,503,494,506,498,505,495,504,501,497,498,499,503,495,495,500,499,498,508,500,496,497,500,508,496,501,502,498,507,506,498,496,504,506,500,503,495,501,497,502,499,507,502,501,499,502,507,505,506,500,502,496,500,497,500,496,498,495,511,503,500,505,497,500,502,497,510,503,510,511,499,491,497,502,493,503,504,506,503,501,494,504,504,502,496,493,505,506,506,499,495,496,501,508,496,498,500,503,503,504,509,499,495,505,504,496,503,500,502,496,508,503,500,496,510,513,496,499,518,518,710,917,1349,1068,858,615,546,507,504,510,506,505,503,517,503,502,503,509,490,504,503,497,503,495,499,504,505,508,506,499,494,498,491,505,508,502,499,490,501,493,499,503,498,494,498,496,495,507,494,497,497,511,494,501,506,495,501,498,492,494,501,505,496,495,495,498,500,504,497,493,502,498,501,502,502,500,500,503,499,512,497,509,498,506,499,504,497,500,501,492,498,508,502,500,495,505,501,498,498,501,508,502,505,496,503,495,500,488,492,496,503,496,501,492,500,497,503,507,504,499,493,496,499,505,497,496,503,502,505,496,491,493,494,494,494,506,508,499,501,496,496,498,502,504,496,498,490,505,502,502,505,497,500,497,504,504,497,500,502,488,496,496,499,497,500,498,496,507,494,499,501,496,501,500,500,499,494,498,500,500,499,503,497,495,499,487,503,500,502,504,506,504,503,493,501,499,498,497,500,497,496,501,496,495,495,493,497,504,496,494,502,499,499,492,492,502,503,496,506,509,502,500,501,495,500,494,499,493,506,499,504,497,499,500,503,499,499,500,500,492,499,497,493,493,500,501,500,495,500,492,506,490,491,493,489,501,501,492,499,497,495,493,494,500,498,496,496,494,498,501,499,498,493,494,506,494,494,500,498,503,499,495,498,505,496,507,499,496,498,498,497,495,495,494,490,499,495,495,497,496,502,499,497,504,499,497,496,495,
5,496,510,494,499,501,503,493,497,491,498,495,501,494,500,501,494,503,499,494,499,497,497,485,494,496,500,492,494,494,490,494,504,493,500,498,497,494,490,499,498,493,504,494,492,503,488,496,499,494,493,489,497,505,494,497,500,491,490,498,495,496,502,489,493,495,489,496,500,493,499,497,494,501,498,503,501,494,492,505,497,492,494,501,479,490,489,487,493,506,497,498,491,498,502,491,497,493,491,496,497,496,498,497,495,494,501,497,490,488,490,493,494,497,494,493,499,494,492,503,493,494,497,506,499,490,492,498,498,493,494,499,497,502,499,500,489,493,493,496,491,505,491,495,494,503,496,494,496,489,492,491,489,493,494,490,497,499,507,504,494,498,498,494,506,501,498,499,497,504,500,497,492,497,505,507,501,497,502,495,501,509,501,499,501,491,504,496,498,496,504,494,508,494,492,503,499,498,512,519,487,502,504,514,534,648,911,1269,1219,867,604,545,521,508,499,503,493,507,501,499,496,499,496,496,500,493,495,494,494,494,494,504,499,498,499,495,493,493,497,498,499,506,497,493,493,492,491,491,492,498,494,496,496,494,490,498,497,496,496,491,500,490,492,501,498,491,499,496,495,494,490,504,503,493,494,496,492,487,496,489,499,496,491,495,489,493,495,495,494,501,487,492,494,500,503,497,502,497,492,505,501,491,498,493,494,491,490,493,492,489,504,491,498,491,493,492,496,488,494,496,484,491,495,496,493,497,493,500,492,491,499,490,497,500,494,493,496,499,493,489,492,489,491,488,488,498,493,500,496,500,492,492,487,493,490,497,497,499,495,493,493,489,492,488,497,489,494,493,501,494,492,489,488,497,493,494,496,497,490,492,493,489,492,495,498,483,500,486,498,493,501,494,491,498,497,493,491,497,490,488,497,495,494,499,495,495,500,495,498,490,494,495,496,501,493,490,490,491,495,494,495,491,503,495,496,488,498,493,496,492,491,497,490,490,488,496,497,497,487,497,490,497,493,492,493,493,494,492,491,492,495,494,501,499,504,487,492,500,496,495,501,502,494,493,500,495,497,498,495,498,490,489,492,495,493,491,499,502,496,490,492,485,494,489,496,494,487,491,497,494,492,493,493,493,488,493,489,502,491,495,492,499,496,487,493,496,496,498,493,499,493,487,492,
6,508,503,503,509,505,505,509,506,507,496,505,502,510,498,502,504,505,497,512,504,497,505,498,507,499,502,502,505,514,506,494,502,501,502,506,498,492,507,503,497,499,503,504,507,503,505,509,496,500,515,497,501,498,505,498,499,500,498,507,507,502,505,507,501,501,499,500,499,510,501,498,509,499,506,503,496,497,503,505,497,496,503,503,499,495,497,505,501,502,506,507,511,504,498,501,497,503,504,497,492,497,502,497,501,501,503,503,502,496,501,496,506,499,505,505,503,497,499,493,494,499,506,507,504,504,497,506,505,498,504,510,497,502,502,496,504,502,496,501,509,496,504,503,503,505,499,493,500,504,507,497,511,502,504,501,490,502,501,503,503,504,498,500,508,503,498,507,499,499,513,497,495,499,494,505,508,509,497,501,496,498,503,507,506,513,497,506,499,503,511,499,501,502,501,497,504,501,507,504,511,502,501,520,550,684,980,1257,1080,913,651,558,503,502,501,491,505,506,497,506,497,501,506,497,505,497,508,504,504,499,500,495,511,496,497,498,508,494,506,497,501,497,504,509,502,502,500,500,503,499,506,501,500,501,500,499,492,499,496,504,499,497,497,497,505,502,501,503,505,497,513,507,495,508,495,503,494,504,506,499,506,502,507,507,500,498,503,508,503,498,507,500,504,497,513,502,498,502,495,498,499,513,501,497,506,503,505,500,492,503,495,503,502,509,504,499,504,502,497,498,505,503,508,497,498,502,505,492,497,499,505,501,492,502,493,494,495,501,501,502,502,498,495,503,496,500,496,502,501,494,498,498,506,496,505,502,501,499,501,501,501,502,498,501,503,497,505,498,499,502,500,502,497,499,501,499,496,495,493,494,500,498,506,503,504,503,498,499,499,502,500,495,495,500,493,493,504,496,502,498,494,500,504,502,501,499,497,499,508,500,502,494,500,497,507,505,495,501,507,504,506,499,500,501,499,499,498,497,501,497,494,489,495,496,498,501,496,503,503,499,500,499,495,500,499,497,499,500,489,499,490,496,499,502,506,490,502,503,507,502,499,496,498,504,507,505,497,497,504,497,501,493,499,499,504,495,499,494,495,497,496,495,493,506,503,497,501,504,509,497,492,499,497,493,491,497,496,502,501,501,502,498,498,505,502,496,496,504,499,505,490,503,502,
7,504,512,501,506,498,504,497,508,503,502,502,504,505,507,508,498,501,509,497,503,505,501,491,496,501,499,500,502,494,509,500,498,501,493,499,497,495,490,498,495,499,497,497,503,498,498,499,506,499,501,497,505,502,504,499,494,496,501,503,501,496,501,497,497,514,502,502,494,495,501,493,496,505,498,499,503,509,494,496,496,499,499,502,498,501,503,501,499,495,491,509,507,502,500,500,502,495,497,493,497,506,496,510,497,502,500,498,504,506,491,505,494,501,506,497,500,490,493,501,502,507,498,500,499,498,496,506,498,508,501,503,505,496,498,489,508,494,497,505,497,499,495,496,503,492,497,491,496,501,501,495,500,497,501,503,503,501,509,500,502,494,509,503,505,498,495,499,502,510,496,499,497,498,502,506,498,503,503,499,493,511,502,502,518,493,495,505,504,499,517,500,501,497,498,503,499,501,499,496,509,502,498,513,524,619,968,1329,1222,885,665,538,529,507,513,502,493,506,505,500,500,505,497,501,496,495,500,502,496,503,499,500,496,492,499,500,495,491,501,497,496,503,516,491,500,501,504,497,494,499,496,498,506,501,497,501,495,496,499,505,497,492,506,507,501,499,497,502,498,505,498,499,512,498,492,502,499,501,491,500,513,490,506,503,493,500,495,501,501,498,491,495,499,493,498,501,496,506,500,488,493,497,491,507,504,506,501,500,489,497,495,493,503,500,496,498,495,508,491,498,495,504,493,495,503,497,492,498,499,502,496,503,504,498,504,503,502,500,496,497,502,498,501,502,502,489,504,506,499,501,503,502,499,503,500,505,493,491,495,503,489,496,499,498,505,502,500,497,504,496,502,501,495,504,501,499,503,499,490,499,500,492,500,499,497,498,490,488,499,501,492,496,502,495,493,503,490,496,494,504,501,504,495,493,496,498,496,499,498,506,496,499,490,496,498,497,511,497,491,490,494,506,501,494,489,488,494,495,495,496,489,498,511,494,486,501,493,501,498,499,497,498,500,497,499,498,498,491,501,500,501,498,493,496,494,501,503,501,497,507,504,503,498,492,498,500,495,504,502,493,498,491,491,494,494,502,489,497,498,489,493,493,495,507,494,502,495,497,491,494,501,489,503,492,495,495,495,491,507,503,504,501,493,497,498,496,503,501,499,504,503,500,491,
8,506,500,499,508,500,500,505,497,495,503,504,500,504,504,500,502,498,501,494,498,505,504,505,494,501,506,493,502,499,502,490,498,502,498,505,498,504,501,494,509,501,494,499,494,499,500,501,505,501,496,499,501,504,507,494,489,500,504,490,495,492,493,504,500,500,498,496,502,494,494,498,510,501,503,501,502,498,497,505,503,493,499,502,497,493,501,503,507,506,501,500,500,499,504,494,505,498,501,499,501,502,500,496,500,498,501,501,501,505,498,501,497,497,493,499,502,502,497,494,499,506,505,497,496,503,504,497,491,505,496,490,492,503,504,502,501,497,495,505,498,507,497,497,498,503,501,502,498,499,501,507,501,503,500,495,504,498,493,505,494,499,493,495,499,492,498,496,502,506,495,503,506,499,504,494,500,503,503,501,500,508,500,505,511,500,507,502,506,497,501,498,500,508,499,513,503,509,496,510,505,497,493,521,526,698,986,1265,1265,896,687,556,534,501,504,499,504,498,502,501,505,503,505,507,502,506,498,498,505,504,497,505,492,508,506,506,501,500,506,497,496,506,490,493,499,493,491,497,498,497,500,503,497,506,498,497,496,502,496,496,493,503,498,497,499,502,496,490,507,494,496,496,498,501,505,502,502,495,491,496,503,498,505,499,498,496,495,495,499,498,504,505,498,496,498,498,499,495,502,504,496,498,506,504,496,497,498,498,500,494,504,496,492,494,495,501,496,501,498,506,502,494,507,499,493,500,501,504,493,499,504,496,498,498,491,494,500,500,504,497,498,499,496,503,495,494,497,497,497,499,502,502,502,503,498,499,502,506,502,500,495,497,506,505,498,503,497,490,491,500,495,497,504,499,499,487,501,499,500,500,498,501,496,499,506,494,501,505,495,499,502,501,502,495,504,497,498,491,497,497,489,492,501,501,500,496,503,503,495,500,506,499,500,493,503,493,494,497,511,503,509,503,497,499,501,501,495,498,498,502,497,490,497,501,497,498,499,492,495,504,505,497,508,502,490,505,498,505,505,496,500,496,496,492,502,503,495,490,492,483,499,497,507,497,500,505,497,494,503,501,498,496,494,497,491,497,497,504,492,502,498,490,495,504,506,498,495,504,497,498,489,497,494,500,498,503,499,494,500,500,495,500,497,498,498,502,498,490,500,493,497,496,498,
9,498,514,507,506,501,502,499,502,506,510,513,506,505,499,499,494,501,500,502,504,497,500,509,506,502,501,508,501,501,509,504,499,499,496,505,490,508,508,496,498,500,506,500,500,492,503,502,502,497,507,499,500,510,497,505,511,496,503,504,503,511,504,497,497,507,493,501,504,498,503,503,496,506,504,505,501,501,502,498,505,503,501,497,502,509,500,499,498,500,499,497,502,502,496,492,497,495,501,506,498,501,505,497,500,497,496,501,501,496,500,493,497,494,503,499,507,491,499,497,507,493,501,496,496,495,506,494,504,501,501,498,495,499,504,503,502,498,514,500,496,498,497,498,497,497,510,497,504,499,505,505,496,498,502,500,498,499,499,500,499,505,505,497,501,499,507,494,504,503,496,509,507,506,500,499,509,505,499,496,497,508,506,504,495,495,513,510,501,504,487,503,503,504,503,501,496,499,497,509,502,500,508,522,551,701,962,1446,1333,949,676,560,510,509,498,512,508,505,497,503,502,501,503,503,503,502,512,496,508,499,502,500,497,493,505,508,501,502,509,506,497,497,505,502,502,498,501,509,506,497,499,502,502,499,506,497,511,499,493,499,492,501,505,501,502,500,492,507,503,499,502,496,498,495,493,502,497,502,494,491,503,502,500,499,503,499,499,501,499,505,495,504,495,503,501,508,489,498,499,498,494,497,505,501,500,502,497,495,501,498,497,506,507,495,503,507,499,505,502,494,503,496,499,499,499,502,496,501,501,502,488,501,491,501,502,499,495,494,489,497,502,498,503,501,502,503,496,500,504,499,496,508,497,496,501,499,496,501,501,488,502,498,501,502,495,500,498,498,494,507,492,495,495,499,497,496,486,504,496,501,507,492,495,507,498,494,492,499,494,501,499,495,501,499,494,496,495,502,497,502,502,507,498,499,496,505,499,502,502,501,502,502,497,498,492,497,499,496,497,493,496,493,501,498,496,499,489,501,496,497,501,501,495,498,495,498,499,504,494,498,494,500,500,489,500,505,501,488,495,496,504,499,500,499,505,499,492,499,497,507,494,509,493,494,498,493,489,494,498,494,498,498,499,489,491,487,502,499,498,501,511,497,501,501,499,500,500,501,498,499,502,497,495,494,505,498,494,501,494,492,494,493,499,507,495,497,496,495,498,503,501,501,497,
10,507,503,504,499,499,506,492,505,494,503,496,499,500,506,499,501,502,500,490,502,499,500,500,498,495,495,500,494,499,499,498,515,502,502,499,503,493,503,499,503,502,499,502,499,495,496,494,498,502,507,497,498,498,500,511,495,502,492,501,494,498,498,492,495,498,498,491,507,498,499,492,496,506,497,510,499,491,495,497,501,501,497,501,499,497,501,510,509,506,497,487,498,497,503,501,495,498,502,497,501,489,501,503,498,501,502,500,503,493,502,501,499,503,499,495,495,508,497,503,502,497,506,495,496,498,502,497,495,502,502,498,501,503,495,501,506,508,496,501,498,502,506,504,500,498,499,491,504,501,495,503,497,499,512,500,505,512,507,503,502,496,505,499,503,497,496,496,492,498,501,497,513,495,502,499,497,504,509,499,494,501,496,504,504,496,499,504,503,508,513,510,498,508,502,505,501,495,506,503,503,515,502,523,542,681,954,1393,1457,938,656,574,512,500,500,497,512,504,497,510,508,499,496,498,501,502,497,505,493,497,499,506,497,502,493,504,507,490,502,499,506,490,501,499,509,499,501,498,497,496,500,501,501,501,504,503,499,500,496,502,500,491,504,496,495,499,498,499,485,496,503,507,495,504,494,500,498,505,496,500,494,496,497,501,505,494,501,496,497,504,498,501,493,495,498,493,500,510,492,497,493,502,501,500,492,492,500,488,501,497,493,495,498,506,497,495,501,501,501,512,496,506,494,498,496,493,497,501,506,502,501,499,506,494,490,497,505,497,501,502,487,501,496,491,505,502,501,500,495,504,503,494,496,505,500,495,504,495,498,497,495,497,499,502,504,494,497,494,499,497,496,498,501,491,497,501,501,493,495,497,498,502,501,493,496,498,500,501,493,496,502,496,494,498,487,494,494,503,492,491,497,494,495,497,497,493,501,498,494,489,493,492,497,493,492,494,502,499,496,505,495,498,499,489,493,497,497,497,498,492,504,499,508,499,503,499,498,490,501,498,495,506,492,497,496,489,495,499,495,493,493,502,495,495,498,493,492,496,496,497,502,491,497,497,496,494,497,499,499,494,498,497,499,501,506,507,495,494,500,496,486,502,492,499,491,499,491,490,502,487,498,495,489,495,495,488,496,490,500,507,489,495,496,501,493,494,499,490,492,495,495,497,502,
