1,504,510,501,521,504,503,507,507,508,508,508,505,505,498,498,503,502,495,502,504,508,501,508,506,500,512,503,504,505,511,504,497,507,501,503,503,502,503,502,498,509,503,502,503,504,503,497,503,507,506,505,500,505,493,499,503,498,506,499,502,506,505,501,509,499,504,505,500,501,511,501,506,502,507,508,497,512,508,511,498,506,500,499,505,507,502,499,501,508,508,503,504,505,493,507,503,502,502,507,496,506,502,508,501,503,501,509,513,505,506,501,505,493,510,494,511,501,502,507,501,502,504,508,500,508,506,500,506,502,502,501,505,495,504,507,507,509,503,504,501,498,509,498,502,495,501,494,504,505,507,512,495,503,512,500,498,494,504,509,496,505,502,497,499,514,503,503,503,504,501,516,499,497,513,502,507,503,498,507,512,499,516,495,502,494,507,498,500,501,518,515,503,499,497,503,507,507,509,504,516,499,502,507,523,585,961,1522,1615,967,638,576,546,531,513,510,499,518,514,501,506,512,504,499,502,505,507,495,512,496,494,508,497,508,508,497,504,502,502,496,503,500,502,502,499,509,499,509,499,504,499,506,506,496,508,501,506,503,505,502,497,507,493,497,497,495,493,504,498,502,506,513,498,500,504,488,509,507,501,508,499,497,498,504,503,497,505,504,502,496,496,505,503,501,499,504,499,508,505,499,508,498,504,512,510,498,498,509,497,508,503,493,501,502,499,506,498,501,496,495,502,503,495,499,501,498,496,497,503,500,499,500,501,497,499,505,498,504,500,505,501,502,506,498,509,508,502,499,507,498,500,499,501,504,504,504,501,504,510,503,510,500,503,509,506,503,502,504,495,497,499,503,500,501,508,506,503,505,505,499,506,507,503,497,503,508,498,507,501,500,503,500,499,501,499,492,502,499,499,502,495,499,504,504,502,497,499,501,511,507,503,506,495,509,493,496,497,502,501,511,498,501,489,505,497,507,492,510,493,505,498,496,502,507,496,503,504,510,503,494,501,500,505,503,507,498,492,497,501,503,496,501,494,491,502,499,504,499,496,500,503,501,505,499,508,496,504,501,501,500,511,500,496,499,497,505,503,505,500,495,504,505,501,502,501,493,516,497,503,497,503,506,502,496,505,501,496,503,501,505,504,502,501,507,495,498,498,502,498,493,496,505,497,
2,501,501,508,511,511,505,495,513,506,497,502,504,506,502,500,509,507,500,500,496,502,501,501,500,510,504,496,508,505,501,503,503,504,499,502,507,507,512,501,501,496,508,505,497,502,499,514,501,501,505,500,505,507,502,501,500,498,498,509,508,497,508,505,500,497,514,505,523,504,499,504,505,504,512,503,504,505,504,501,511,509,499,500,506,493,501,496,500,504,500,504,493,505,507,507,513,506,500,503,507,496,508,511,508,498,505,503,495,500,506,498,503,503,502,505,502,497,506,504,499,506,503,497,497,498,501,499,500,496,500,501,494,503,502,495,509,493,502,502,504,507,509,507,498,508,499,510,495,504,503,501,499,511,510,498,499,505,500,496,505,497,496,499,506,499,504,499,506,499,494,498,505,506,498,506,507,501,498,497,501,504,502,512,512,514,501,506,517,511,496,507,529,507,502,510,510,506,501,507,499,500,508,506,526,608,945,1485,1607,1022,686,563,559,538,514,525,509,509,512,510,503,502,489,504,502,495,501,497,506,500,502,500,502,497,499,502,507,498,502,502,511,505,500,502,498,499,502,506,504,493,509,505,503,504,507,502,507,509,505,500,502,496,499,497,504,508,495,502,505,503,499,499,509,504,499,491,507,499,507,507,498,518,501,508,489,503,503,499,510,498,493,499,515,500,502,495,504,507,501,497,507,507,506,495,502,505,502,500,510,503,502,493,505,504,503,509,501,502,501,495,498,494,503,497,507,501,504,506,501,492,496,494,496,502,497,503,497,496,500,497,509,507,512,502,497,501,501,502,503,502,503,505,496,506,497,507,499,499,502,497,506,496,503,505,506,511,503,504,502,510,503,502,505,505,501,507,494,498,494,501,504,498,497,500,504,503,497,498,494,495,503,499,501,501,502,497,497,505,506,499,498,501,502,501,495,493,498,499,507,506,510,498,503,499,497,499,494,496,500,500,491,501,501,502,495,508,504,493,494,493,503,504,494,501,504,499,503,501,494,503,501,500,499,496,503,497,500,497,498,498,502,499,495,498,497,499,498,499,497,494,497,497,493,505,497,502,495,503,499,496,507,497,499,495,508,496,501,497,503,498,498,499,501,503,506,505,504,499,503,504,496,500,497,507,501,502,501,495,498,497,491,497,495,503,508,497,498,503,507,502,501,506,498,
3,507,518,505,506,509,504,505,502,503,502,510,501,499,507,506,520,505,509,502,510,504,507,506,499,502,505,502,505,503,500,509,506,501,504,507,505,499,495,507,502,506,506,505,503,498,505,503,501,504,503,509,499,499,497,510,502,505,505,505,504,509,497,504,502,499,500,498,501,498,498,496,502,511,506,507,507,500,501,503,503,509,505,507,497,504,502,504,501,504,506,495,507,502,508,506,502,495,497,499,497,500,505,497,498,509,502,507,502,501,503,507,502,502,501,507,503,500,501,509,499,496,501,501,504,506,498,504,497,505,499,505,504,499,507,500,499,493,500,508,502,497,506,502,510,497,503,505,507,497,503,500,503,502,503,503,507,506,498,501,505,506,508,506,504,505,493,503,506,504,506,506,504,504,507,503,498,506,519,500,509,502,501,506,509,505,511,505,505,515,511,490,505,500,504,510,509,503,506,509,504,509,519,503,529,584,872,1473,1768,1015,662,586,540,521,516,517,511,504,505,502,509,497,503,500,494,499,496,499,501,511,505,498,504,503,502,498,508,503,504,508,500,505,504,510,502,501,513,505,508,502,497,504,502,503,503,505,501,505,505,496,501,511,500,507,501,494,506,506,506,506,502,501,510,500,500,505,510,495,498,500,503,507,505,497,499,508,505,499,503,497,499,505,499,496,505,507,502,495,501,509,500,505,494,498,493,500,501,497,502,501,512,513,499,502,497,495,503,508,504,504,499,504,489,508,505,500,506,493,497,510,503,504,502,510,500,509,505,508,501,497,507,494,503,505,497,499,509,501,503,505,494,506,511,502,497,494,507,504,501,504,499,507,501,500,507,496,505,506,498,499,511,508,498,510,501,494,507,500,506,508,509,503,497,503,500,507,499,502,499,492,500,504,505,493,507,503,509,504,505,504,503,498,498,499,507,509,492,500,504,504,505,505,502,505,505,497,504,498,500,500,499,499,507,504,501,502,496,502,512,496,497,501,512,502,499,509,501,495,504,499,500,504,494,493,497,499,496,503,499,501,504,502,502,496,499,507,507,500,504,502,499,496,504,497,504,507,501,502,506,501,498,499,489,500,505,503,504,493,507,500,494,498,500,506,506,497,493,496,497,497,509,496,505,497,506,501,493,499,504,504,506,495,509,500,499,495,501,498,501,499,499,502,502,
4,505,500,506,504,506,500,510,515,507,509,505,508,502,498,509,501,501,503,510,510,504,506,503,509,515,507,504,508,497,505,513,505,502,519,506,494,513,506,508,501,504,509,505,506,505,499,501,499,506,508,498,507,503,510,502,504,505,508,500,507,502,504,501,500,501,501,506,498,513,507,499,501,505,505,496,492,507,505,504,500,507,514,502,507,503,508,503,505,507,499,500,499,510,498,504,507,502,500,499,502,509,504,507,502,503,496,509,499,506,500,502,502,505,502,501,500,503,503,501,507,498,507,504,509,505,504,501,509,503,503,501,512,507,508,501,500,506,498,507,496,503,504,500,498,502,504,512,502,499,509,505,505,506,504,511,508,511,515,508,503,505,496,501,503,501,501,507,502,504,514,517,512,504,513,505,502,518,500,510,499,511,507,506,505,502,500,511,512,505,512,499,509,509,505,506,501,516,508,498,505,511,502,499,523,592,915,1490,1571,1059,649,595,533,524,509,517,514,509,505,510,508,507,504,515,507,498,497,504,518,499,497,503,514,494,504,503,506,507,504,494,505,501,501,498,501,497,507,497,501,506,502,510,508,508,499,503,499,496,505,501,506,503,499,514,503,498,500,500,501,506,494,500,499,507,501,499,503,515,508,499,501,501,505,502,500,505,499,503,502,509,509,497,505,502,497,505,508,498,509,502,501,511,498,504,502,500,502,509,503,504,501,505,504,510,511,503,502,503,504,506,504,505,501,500,499,502,508,494,502,496,500,503,506,507,506,509,505,507,499,510,502,512,499,505,505,504,495,508,498,503,504,498,503,498,511,511,497,503,501,495,510,499,493,506,501,500,501,493,500,503,496,502,497,494,507,506,505,502,503,497,513,506,502,500,507,503,497,504,499,500,507,501,499,507,504,500,493,513,501,505,498,502,507,505,497,500,497,496,501,499,496,500,503,507,503,503,498,494,509,500,497,507,500,497,506,505,493,500,507,504,504,503,503,493,496,495,497,513,497,499,509,504,501,495,506,503,509,492,497,497,495,491,499,496,510,503,497,498,513,499,495,504,501,499,501,502,503,505,503,500,502,502,501,501,497,498,507,503,502,498,492,496,496,501,502,505,500,498,506,497,503,501,499,504,502,509,501,508,501,499,497,499,493,497,498,500,501,496,502,500,502,494,503,
5,500,504,502,501,502,507,510,496,502,506,503,498,501,495,500,505,495,502,508,504,499,499,496,504,497,492,501,494,495,509,499,499,504,498,499,496,499,504,502,495,501,498,502,495,505,497,503,501,499,499,507,495,499,501,506,498,518,501,498,497,506,506,492,498,497,505,500,504,500,490,504,494,497,493,501,499,501,503,493,501,498,502,501,494,499,504,496,492,489,499,509,492,501,496,502,497,501,496,500,500,498,497,500,501,499,486,509,499,488,505,513,500,498,501,494,504,498,498,505,502,493,503,500,492,500,495,500,492,504,492,498,498,503,496,509,497,503,498,494,498,497,496,496,497,494,502,499,501,505,497,501,499,496,503,497,501,491,501,507,505,507,505,508,497,505,510,504,490,500,499,503,497,501,491,507,501,501,502,504,498,497,506,504,504,503,512,510,508,503,496,501,509,500,515,501,500,513,504,496,496,510,501,508,519,580,891,1498,1586,1042,665,594,540,543,522,516,502,499,503,497,501,500,497,504,501,505,504,497,501,493,507,493,493,499,498,502,497,504,508,499,497,511,498,504,506,497,496,494,499,498,497,494,493,506,509,498,500,494,497,497,501,495,500,493,493,498,507,500,506,498,499,497,505,495,502,494,505,502,489,496,501,495,501,506,496,497,493,499,500,497,497,499,495,495,496,502,492,511,492,500,503,501,496,498,497,497,501,493,496,498,491,502,496,498,496,497,493,494,495,494,498,494,498,488,495,495,492,492,496,497,496,503,489,494,491,497,502,495,500,496,491,496,496,491,497,503,496,498,497,502,506,496,499,494,506,495,498,499,499,494,497,490,502,498,494,490,505,511,492,500,499,491,500,499,501,496,498,496,498,502,497,499,497,502,507,494,494,501,507,490,493,491,492,501,503,491,499,494,495,496,498,507,505,505,493,491,494,506,497,493,494,503,501,497,515,499,495,491,485,497,496,487,496,498,490,499,490,503,497,498,488,493,498,498,501,494,498,498,492,501,495,497,496,491,489,493,495,494,488,499,500,503,495,498,496,495,502,501,502,503,497,495,501,495,495,491,505,493,500,496,501,499,496,497,498,494,496,497,495,496,495,501,496,505,487,497,499,501,497,505,493,498,499,496,492,497,496,493,496,502,496,499,507,496,498,497,497,493,497,502,493,499,486,
6,508,506,516,503,501,505,506,509,504,505,514,510,508,511,506,507,499,505,507,503,503,508,501,506,507,509,505,507,512,498,506,505,503,512,507,506,500,502,504,506,501,501,502,506,507,497,501,507,501,508,501,499,509,507,511,508,503,505,501,506,502,505,506,505,506,502,515,505,503,510,504,503,507,504,511,510,499,506,506,510,509,495,502,506,507,507,507,504,504,514,505,506,502,499,500,499,505,511,500,515,505,505,514,511,496,504,503,497,509,506,510,501,505,511,507,503,508,503,507,499,507,506,510,498,506,503,491,501,498,504,518,511,503,504,502,505,504,502,510,506,511,511,505,509,507,502,501,509,501,510,507,502,513,498,522,506,507,511,502,505,510,506,507,506,501,502,505,511,512,512,511,507,513,507,505,501,507,497,505,505,505,506,505,506,509,506,507,497,511,516,504,510,499,511,508,507,514,515,503,506,503,512,517,522,598,862,1378,1763,1133,683,570,547,531,515,517,513,507,502,500,504,497,496,503,506,503,504,504,513,504,507,507,513,504,517,507,504,506,501,504,508,512,508,510,499,503,501,505,506,507,500,505,506,498,506,508,511,504,503,499,504,501,505,503,501,511,500,514,499,500,503,507,514,517,502,499,500,505,509,501,516,499,499,504,507,504,499,507,504,506,504,514,504,508,507,509,504,498,504,500,512,499,507,501,504,496,510,504,505,503,504,509,508,502,495,505,509,510,502,496,509,501,499,509,504,492,498,501,499,504,495,504,500,505,503,500,502,501,499,506,504,494,498,507,506,510,507,506,511,498,499,508,502,506,499,500,502,500,501,503,509,507,497,502,503,506,501,507,503,505,512,507,501,498,504,506,506,506,509,496,505,505,504,501,507,499,502,508,502,508,499,495,503,506,505,494,505,505,512,512,501,500,489,490,510,513,501,503,502,506,514,504,503,494,501,503,501,503,510,502,503,505,500,509,502,503,504,504,501,501,502,500,506,501,513,497,507,502,495,500,503,508,500,501,503,496,497,513,510,502,511,509,506,498,501,499,498,512,498,497,512,502,507,511,502,501,498,503,507,507,495,506,497,505,504,502,499,498,509,504,502,496,507,487,505,502,497,501,499,502,494,505,507,501,498,499,503,499,495,501,506,502,501,502,507,505,498,497,502,502,507,505,507,
7,504,507,507,499,501,514,502,511,496,507,504,508,513,502,502,501,499,494,502,506,506,498,504,498,507,509,505,496,503,507,507,506,509,504,497,504,496,502,506,499,499,504,504,495,511,504,503,504,501,498,504,501,500,506,500,496,513,498,493,499,512,507,501,505,504,498,502,506,510,501,502,509,496,497,503,490,505,497,500,498,500,497,500,510,502,497,505,503,512,507,501,500,501,506,513,501,506,510,502,501,504,502,500,506,507,501,502,506,501,498,512,501,502,502,494,501,510,502,502,496,507,507,502,509,514,500,500,505,512,512,502,492,502,506,502,510,500,499,504,510,504,510,512,506,506,503,508,501,501,498,507,494,497,496,502,496,505,503,492,505,504,502,499,499,495,505,506,501,502,504,500,518,510,497,505,508,499,498,506,500,492,504,507,501,507,501,505,512,503,505,513,509,499,514,516,500,499,513,502,507,505,501,511,531,582,927,1529,1702,1043,698,591,556,532,527,505,503,506,514,499,508,497,502,510,506,505,509,505,493,500,500,494,503,500,494,509,501,502,512,506,499,503,497,510,502,506,498,507,503,498,507,496,502,501,503,498,501,503,499,498,500,500,500,501,501,496,499,496,501,504,499,503,497,499,501,498,490,491,499,506,504,499,503,498,495,498,498,498,504,499,495,501,501,500,500,508,502,509,499,503,501,498,504,495,501,504,494,501,496,501,502,503,505,498,513,499,497,506,501,500,497,502,501,498,500,503,503,497,506,505,503,502,500,504,499,500,495,495,501,505,496,508,498,500,504,499,505,495,497,505,504,501,509,503,506,498,497,506,503,517,491,498,497,505,499,499,495,504,506,512,497,497,498,505,499,502,492,503,501,503,505,504,502,502,487,495,502,497,507,495,513,501,505,507,499,507,504,501,494,500,498,490,504,506,498,499,500,497,504,499,506,496,503,507,503,504,497,502,510,504,494,501,495,503,497,506,498,498,506,500,502,502,499,505,495,500,501,501,503,502,496,501,505,497,502,502,497,498,500,501,496,512,502,498,507,497,504,499,503,501,495,501,493,499,507,500,498,503,497,503,503,502,502,505,495,502,501,501,494,493,498,507,501,496,498,494,501,498,501,501,494,493,496,505,506,499,498,497,501,503,498,499,497,499,505,502,499,495,503,501,505,503,502,
8,511,510,509,509,521,507,502,500,499,497,503,502,512,502,502,506,508,507,510,501,509,501,507,510,503,510,499,506,506,494,501,502,501,504,515,507,503,498,510,498,508,492,505,506,496,502,502,508,506,503,511,517,521,507,497,503,511,509,503,506,503,502,509,505,504,501,495,501,503,511,509,497,498,507,502,495,503,504,502,505,505,500,503,505,514,497,505,507,506,505,499,502,509,503,506,506,501,494,494,502,501,500,498,508,503,496,504,499,501,501,505,504,507,504,500,497,506,502,509,504,501,496,506,505,502,506,493,509,505,505,505,505,506,504,503,503,501,504,503,499,500,507,510,503,513,515,501,512,510,506,504,502,494,508,502,506,501,506,511,511,511,509,507,505,505,503,504,512,507,502,511,501,505,499,503,499,506,518,502,510,507,514,507,499,516,498,499,507,506,505,514,509,511,497,499,493,503,510,505,516,513,515,514,527,568,861,1409,1671,1125,669,594,574,524,511,507,506,509,510,501,497,504,506,502,500,501,500,501,501,517,501,506,494,507,503,504,505,499,504,501,496,499,499,501,495,492,504,503,505,502,503,511,504,506,501,494,504,507,504,504,500,494,501,500,494,499,499,503,504,499,495,503,499,503,504,499,496,505,504,492,509,495,501,505,514,502,502,498,499,495,503,509,498,502,502,504,502,500,507,506,503,507,498,506,501,500,499,500,499,504,498,508,496,506,502,504,503,503,497,511,505,500,503,501,497,495,506,498,505,503,505,496,506,502,501,497,512,493,507,510,502,496,497,507,503,504,494,505,506,498,502,506,499,502,507,501,502,494,505,503,511,505,497,505,507,509,507,502,499,502,506,498,504,493,498,498,502,499,507,501,501,510,499,512,501,512,504,499,505,499,500,505,507,503,492,504,499,502,505,498,504,508,500,502,505,503,500,507,500,496,500,500,499,502,505,501,502,496,507,496,507,502,495,494,501,499,492,501,498,501,501,504,496,501,511,497,498,501,502,504,492,498,501,495,505,505,505,497,496,505,501,503,497,496,500,503,505,502,496,497,502,502,501,503,495,499,499,510,504,502,508,500,495,502,508,500,502,495,509,502,502,503,510,501,501,506,501,501,499,502,503,498,499,502,499,507,494,500,494,493,508,502,507,497,494,502,502,497,501,512,496,502,496,
9,505,507,507,504,507,505,507,502,502,512,501,501,496,509,502,503,499,510,504,499,508,505,505,510,511,511,500,502,506,512,504,510,505,492,502,498,506,504,509,509,509,508,521,499,504,504,502,503,507,505,501,504,510,504,503,507,500,506,502,498,501,510,495,505,503,514,512,503,506,502,503,506,513,495,506,496,495,499,498,504,501,510,503,508,505,501,497,523,505,495,507,500,496,499,511,497,499,502,513,499,501,501,501,497,498,504,509,499,497,507,500,501,506,496,505,498,506,488,512,506,507,505,501,498,502,499,502,496,511,500,504,504,501,497,499,503,505,502,509,506,506,498,510,501,511,495,511,505,498,502,504,501,503,501,501,504,505,503,511,500,494,499,508,500,503,501,500,505,512,505,499,503,505,507,512,498,510,490,523,511,502,512,510,509,506,505,501,514,518,504,502,505,499,505,507,499,514,508,503,507,502,513,535,528,592,869,1605,1738,1053,705,573,540,517,521,509,507,497,502,499,507,504,507,507,506,513,504,502,500,498,507,500,505,498,503,495,499,507,504,498,501,502,505,501,504,508,505,497,502,498,494,508,500,501,503,499,507,497,505,499,505,509,504,500,507,506,499,497,508,510,498,497,505,500,502,509,503,500,510,509,498,506,505,507,498,496,505,504,504,507,505,497,513,506,501,503,492,500,505,506,506,502,501,505,497,500,509,499,503,502,496,497,511,495,500,495,498,502,503,499,501,503,506,498,506,501,501,504,505,502,495,496,505,505,494,511,507,498,497,504,505,500,503,505,502,506,504,498,492,497,501,500,498,497,495,503,507,499,507,494,504,493,498,504,498,506,498,494,499,504,502,507,509,504,497,503,500,500,502,503,497,502,507,503,503,502,503,499,493,504,497,503,497,502,496,498,505,497,503,512,499,505,499,501,504,502,495,501,501,502,499,507,503,500,498,498,501,497,496,505,499,507,503,504,501,506,510,502,500,496,504,499,505,503,505,502,501,503,507,501,496,498,503,500,506,501,496,508,501,498,498,498,507,502,505,506,500,502,505,496,499,498,503,493,498,500,516,501,508,502,494,498,513,504,506,502,498,503,503,500,498,505,503,499,503,502,499,496,501,497,500,503,497,495,502,502,501,507,498,505,498,499,502,503,502,494,499,506,492,500,500,500,500,
10,500,497,503,498,503,498,509,505,505,503,504,513,505,499,510,505,503,501,507,503,499,501,504,504,506,498,500,506,509,496,501,509,503,506,502,496,510,501,505,502,502,499,503,497,496,506,506,504,508,510,507,498,507,504,498,505,506,500,509,501,504,507,509,505,506,509,502,506,491,499,500,511,505,506,507,503,498,503,509,504,503,497,510,498,502,500,504,499,507,499,502,503,507,499,500,501,502,503,499,501,508,506,502,501,503,499,504,505,506,508,495,501,512,503,498,502,509,506,507,506,503,502,506,501,501,510,500,498,510,503,503,503,502,514,497,503,499,509,495,494,502,502,511,503,498,501,503,493,496,499,502,509,511,496,509,507,505,505,497,514,512,504,499,508,505,505,502,504,506,496,501,499,512,503,502,507,505,501,510,497,507,501,511,497,502,514,501,506,513,504,497,506,506,504,509,505,512,502,520,509,507,500,520,514,577,864,1513,1727,1136,666,559,554,557,518,514,508,510,503,506,499,517,509,494,501,498,507,506,499,507,495,502,507,504,501,499,502,511,502,498,497,504,498,499,498,503,504,497,502,497,516,509,497,504,497,513,495,499,505,508,514,503,505,496,504,500,497,497,505,504,501,514,499,509,503,493,506,508,505,501,497,501,507,502,501,501,501,498,517,507,498,494,500,498,503,487,509,506,503,499,503,511,499,506,507,509,496,499,499,496,514,505,505,506,498,497,497,503,501,504,500,507,502,497,507,497,504,498,509,500,500,504,509,500,504,501,504,501,497,504,499,496,500,496,508,504,499,497,505,502,508,510,504,502,505,504,494,506,497,502,511,500,495,499,499,500,504,502,503,500,505,502,494,503,493,495,504,497,506,504,497,512,502,502,508,498,498,508,501,497,511,499,497,497,506,503,505,495,497,503,498,503,505,509,507,499,505,495,504,502,498,511,500,500,504,498,505,500,505,496,501,496,501,497,491,497,497,502,501,498,500,509,499,503,504,511,499,509,501,501,503,507,498,503,502,503,499,504,511,508,499,496,496,502,505,503,493,502,499,499,494,490,505,493,498,499,499,509,496,499,501,496,494,497,495,506,501,496,504,505,503,503,502,504,503,496,497,503,505,499,494,503,494,510,493,496,500,495,504,506,503,493,489,502,499,506,508,497,502,511,497,504,496,
