1,504,496,511,497,521,512,508,498,514,515,508,514,510,499,498,506,500,502,511,496,512,493,501,512,503,505,506,501,503,499,500,498,510,498,503,498,503,510,508,508,505,502,510,503,497,509,505,507,510,500,500,521,501,492,502,503,505,501,508,494,507,505,501,495,505,507,512,509,498,503,501,503,507,511,519,503,502,503,512,501,505,509,508,497,507,512,502,507,504,505,515,501,494,509,518,510,515,510,500,509,514,515,504,490,506,509,505,500,511,510,494,500,497,501,505,501,512,508,515,503,511,510,500,510,503,512,513,513,503,501,500,516,515,508,505,511,512,527,513,515,509,501,512,503,517,522,504,510,518,503,523,508,499,505,513,505,514,513,510,507,504,514,499,515,522,521,519,502,506,516,511,518,513,522,527,521,531,524,519,531,528,520,535,550,517,536,528,560,557,557,590,582,576,535,574,551,568,559,568,558,560,570,560,552,574,564,571,567,582,569,562,574,541,559,539,548,563,544,544,562,543,543,541,544,542,518,551,554,537,537,532,530,532,542,524,528,530,518,521,514,524,513,517,512,497,518,510,508,507,509,501,520,507,519,527,497,517,513,522,506,498,511,511,502,508,503,506,502,507,507,507,490,513,518,514,512,510,497,517,518,508,515,508,510,501,506,502,504,511,514,502,504,515,507,513,495,503,504,503,503,501,498,508,505,498,513,516,510,503,503,515,504,510,497,505,507,494,507,506,507,495,513,505,503,504,507,501,504,498,505,509,499,503,497,507,502,497,504,508,499,507,494,502,502,504,499,504,507,504,502,499,513,507,494,503,505,503,495,507,505,495,505,503,502,502,500,503,505,498,505,499,505,499,503,504,504,499,487,502,502,510,505,510,504,510,502,490,502,499,501,509,495,501,493,504,503,493,507,498,502,499,501,501,500,501,500,493,494,496,487,507,494,500,501,496,494,497,508,504,503,496,502,505,501,498,501,495,496,504,493,495,497,510,502,499,501,492,497,496,500,507,503,503,503,497,501,503,505,505,500,507,499,497,501,495,505,493,494,501,503,491,498,492,496,497,498,497,498,493,496,500,498,504,496,504,504,497,495,501,501,505,503,512,497,500,502,505,509,512,493,496,494,496,494,503,494,504,501,507,505,502,502,497,507,490,502,502,494,501,496,498,500,
2,519,510,503,511,504,510,504,501,505,500,509,513,500,502,502,500,509,501,507,505,501,512,503,504,500,502,504,507,507,501,510,507,501,513,502,503,498,495,503,508,498,499,503,506,505,504,501,503,497,497,504,506,507,507,497,498,507,516,501,514,500,500,510,501,516,510,510,496,495,494,502,503,501,502,504,498,504,496,500,504,495,501,508,502,506,502,507,492,505,502,508,502,513,506,498,502,501,513,501,500,506,500,512,496,508,499,507,503,514,513,510,502,502,510,503,512,501,505,511,515,506,515,513,513,507,500,503,510,511,519,499,520,503,524,508,509,508,496,504,502,518,508,501,507,526,495,514,514,498,508,510,503,510,501,508,506,511,517,518,505,509,517,512,515,500,513,501,507,503,508,518,502,511,520,529,514,521,527,514,551,512,539,541,530,520,545,536,551,536,546,533,544,544,553,548,556,566,545,568,581,561,581,552,595,565,602,575,581,573,568,573,574,567,572,578,555,547,561,566,555,537,551,551,546,540,561,516,526,542,520,552,533,518,534,528,517,526,509,509,519,504,506,500,510,519,499,517,514,513,503,499,512,515,507,511,503,513,505,505,508,503,505,507,510,513,499,510,509,503,504,499,521,513,504,513,505,491,511,514,498,520,508,504,511,509,499,492,501,504,512,501,509,513,509,507,504,500,506,505,499,504,500,505,507,499,513,500,498,506,503,490,512,505,512,493,501,501,508,497,501,502,502,509,502,502,502,503,508,501,490,503,499,510,509,502,498,498,508,504,508,498,512,499,498,506,503,504,506,511,494,503,503,498,511,512,493,507,503,498,497,514,498,495,506,497,512,497,502,501,507,499,495,502,508,497,501,497,499,507,491,495,500,499,501,495,498,501,494,505,497,508,501,505,509,503,502,503,494,494,496,499,497,496,512,491,506,499,489,501,503,504,502,500,504,500,502,500,502,506,499,503,494,505,497,495,499,501,503,502,501,500,509,499,505,492,500,502,500,515,498,501,503,507,495,504,501,495,495,499,503,496,507,491,512,494,498,495,507,502,492,505,497,500,505,495,506,497,499,499,494,505,502,493,501,504,502,503,502,493,495,493,494,498,500,498,504,501,495,498,502,492,496,499,511,503,498,491,502,506,499,490,491,497,498,498,499,504,494,490,505,499,493,
3,504,507,503,501,508,509,505,509,506,502,504,501,496,510,506,498,505,496,505,505,511,502,501,501,509,503,506,494,505,504,510,498,504,504,502,513,498,515,505,502,506,507,499,497,514,501,497,504,498,505,504,501,504,503,501,509,506,511,499,506,507,504,509,501,499,499,500,500,502,499,497,511,505,501,506,508,496,499,505,509,497,518,506,492,498,502,499,502,493,505,493,502,504,503,509,510,515,503,502,502,508,503,515,505,514,510,516,511,507,502,519,511,509,513,500,512,511,505,509,505,505,513,517,509,511,515,504,501,509,491,517,509,514,505,523,513,517,503,498,509,512,510,511,514,499,505,505,519,511,515,502,503,509,504,504,505,502,501,503,508,518,511,516,510,527,506,509,499,508,530,522,493,528,507,502,504,500,510,508,529,535,530,530,519,542,535,535,529,533,577,559,545,572,565,560,595,568,586,559,565,592,588,586,558,559,582,568,578,574,560,568,540,567,545,562,541,549,562,568,574,547,548,538,561,561,556,548,560,539,529,540,529,520,536,531,541,506,528,515,517,515,509,513,522,514,522,509,507,507,517,503,495,504,502,518,515,509,510,518,509,503,499,507,503,509,512,520,511,519,501,509,502,511,505,505,510,506,524,497,508,503,503,507,503,506,510,513,504,503,504,506,503,515,513,507,509,507,500,502,505,507,503,501,506,508,503,498,513,499,494,505,506,502,495,506,506,496,512,509,509,513,515,508,498,497,513,506,506,504,502,509,502,507,512,503,494,502,495,501,501,498,494,505,499,511,509,513,499,497,510,497,497,496,500,499,508,496,501,505,507,500,497,515,503,502,504,497,497,507,499,505,497,503,495,502,507,502,503,494,507,498,503,488,497,489,506,501,521,501,505,497,496,492,504,498,507,499,498,503,503,504,510,493,503,509,509,492,502,493,503,501,503,497,497,500,497,502,495,500,495,503,501,514,498,501,496,501,493,497,500,503,493,497,504,508,494,508,507,501,496,506,503,498,496,493,506,508,498,499,496,508,497,502,494,502,499,502,507,497,513,501,501,509,509,501,501,502,506,506,502,502,500,506,497,493,497,495,502,501,500,498,497,496,498,494,499,489,496,501,498,501,500,502,498,501,498,498,506,496,505,498,501,502,503,501,499,494,492,507,501,510,502,
4,505,509,504,505,507,504,500,507,494,503,507,509,504,510,504,506,498,506,507,507,500,503,506,499,495,509,501,502,504,511,503,502,509,505,509,500,498,500,504,507,501,500,505,500,507,502,511,504,499,500,502,496,499,498,497,512,500,504,512,513,503,503,508,507,510,498,520,505,507,513,503,494,511,503,502,505,495,501,506,505,517,505,526,504,515,501,500,502,510,505,521,503,509,499,514,498,509,505,507,507,510,509,517,502,506,504,504,500,513,505,509,508,507,524,512,513,507,506,513,508,518,511,517,513,520,504,526,505,493,508,506,505,500,519,496,501,493,511,510,500,514,502,504,509,505,505,509,510,520,522,509,514,507,507,508,505,510,506,509,507,508,505,520,514,510,515,512,515,507,501,506,523,507,507,518,509,538,531,519,522,513,533,528,524,528,517,549,550,549,558,568,565,568,539,552,573,567,598,576,594,583,575,577,563,578,582,556,608,574,565,579,574,548,579,553,575,540,586,535,553,545,556,574,562,536,560,543,548,546,536,533,522,528,525,517,533,537,522,522,524,514,518,514,513,514,503,509,508,523,507,500,511,502,507,511,513,511,511,521,502,512,518,507,511,504,513,511,512,511,509,499,501,513,512,521,501,513,502,504,507,512,511,505,509,501,519,500,497,508,502,499,507,506,519,506,502,500,501,508,495,497,498,504,496,507,500,507,495,502,507,508,517,497,500,512,507,501,503,501,512,499,499,514,504,505,503,517,496,510,511,515,502,500,512,502,510,504,501,504,499,499,508,505,492,504,516,498,499,515,499,495,497,511,501,497,506,509,504,499,503,505,505,499,497,510,510,506,493,498,501,509,497,510,510,506,498,497,503,506,500,504,502,498,502,503,504,502,497,499,506,500,495,500,493,491,501,495,503,509,507,498,499,501,499,507,501,501,506,497,501,499,503,498,501,503,514,504,504,494,499,490,501,506,488,501,503,507,505,507,497,501,508,504,499,502,498,496,499,495,497,502,502,508,499,507,500,504,505,498,490,492,501,501,498,496,496,503,499,495,495,511,497,497,497,492,494,492,495,498,498,502,494,505,494,507,499,500,493,499,499,494,505,503,505,498,494,492,497,502,490,505,500,497,510,498,497,496,501,495,499,500,504,506,504,500,496,502,503,505,488,499,499,
5,505,496,501,496,496,496,502,498,498,506,492,499,513,499,499,502,505,497,495,497,496,507,507,499,504,497,503,501,498,509,499,510,497,499,498,501,497,497,499,495,493,493,497,501,499,504,497,500,498,505,487,501,497,494,501,505,505,503,511,498,500,491,506,492,502,502,517,496,501,518,498,502,499,492,494,507,504,506,507,502,504,501,496,503,503,502,508,492,497,497,504,505,498,498,514,506,490,508,500,505,490,496,498,498,502,511,514,502,502,499,500,515,502,494,496,498,505,502,506,501,497,494,503,500,497,505,506,502,509,503,498,500,501,493,510,497,497,499,499,492,511,510,517,517,510,512,508,515,506,517,506,514,507,507,504,511,506,512,500,505,508,509,498,512,500,521,503,502,514,499,499,497,501,509,505,517,518,519,515,507,534,527,513,526,517,555,528,539,549,572,561,542,577,556,548,566,561,566,578,578,561,558,585,562,590,576,571,566,535,597,579,557,572,589,558,570,545,545,558,555,540,545,551,550,535,532,573,548,547,543,539,522,522,548,515,522,516,520,519,532,506,514,503,508,512,515,504,509,520,502,512,504,494,500,499,500,499,512,522,517,503,502,505,505,498,505,501,506,492,494,507,498,498,494,504,501,504,492,495,491,509,494,504,504,513,492,503,502,504,493,502,508,498,503,500,500,493,507,504,499,513,508,499,498,513,487,502,503,505,508,496,497,506,499,505,504,502,492,504,494,505,497,497,488,508,495,496,503,502,505,489,498,500,488,495,499,506,494,506,497,489,502,501,504,501,502,492,495,501,501,501,494,495,499,510,495,499,491,496,498,495,501,499,499,496,494,502,498,499,502,505,501,496,495,499,501,497,497,497,505,498,494,497,492,497,494,504,509,502,497,487,504,498,503,489,489,496,499,501,494,499,494,496,496,489,498,487,497,493,493,507,493,501,492,498,509,494,504,501,491,504,493,494,506,499,502,493,500,499,497,493,498,500,496,493,495,497,504,496,498,488,496,493,495,491,496,495,493,502,492,496,490,500,492,491,498,501,492,499,496,499,499,496,491,494,503,493,496,495,491,496,501,499,501,499,498,492,492,493,498,511,496,496,493,502,493,492,501,497,496,487,496,503,493,503,498,499,489,507,494,500,499,496,495,497,491,494,494,497,496,502,521,
6,496,502,515,507,504,508,513,513,506,500,500,508,510,507,504,505,519,502,505,498,509,505,505,516,507,501,506,501,511,507,499,505,507,506,506,507,508,502,505,506,510,509,498,507,505,520,499,508,503,496,510,508,506,509,503,500,506,509,494,501,500,505,504,504,513,499,507,501,507,500,505,501,507,504,508,504,514,506,512,516,496,505,511,511,503,506,503,509,509,506,504,518,497,511,507,504,522,505,521,503,504,523,498,517,510,504,510,510,507,506,505,518,505,517,505,510,499,509,513,509,520,501,510,510,515,514,503,521,504,509,519,506,520,516,511,510,522,513,520,512,514,522,522,507,519,501,498,512,529,501,520,521,511,506,512,506,512,510,511,523,512,511,523,500,511,511,513,518,511,501,520,507,514,515,510,532,510,522,504,537,540,529,534,532,526,568,535,553,567,572,540,538,549,563,557,578,538,549,558,571,578,598,579,569,571,575,561,541,601,545,554,576,589,573,565,560,572,545,559,557,545,553,542,544,551,561,534,529,521,542,535,529,550,532,525,532,541,526,522,529,517,513,519,512,521,505,517,511,498,515,503,529,515,518,514,514,512,516,504,519,516,509,509,507,507,510,515,513,522,520,510,513,505,511,510,527,500,503,511,509,506,513,509,506,502,507,509,504,506,506,501,507,517,508,513,503,507,510,506,504,503,501,506,509,501,512,518,510,505,504,517,506,512,506,498,510,499,514,507,503,501,509,513,505,509,511,499,520,512,501,506,487,503,512,502,504,519,508,506,506,506,506,501,509,499,500,501,502,503,502,504,503,510,509,506,496,500,505,509,504,503,497,505,504,508,507,503,502,499,501,508,497,512,504,507,504,498,505,500,505,504,517,511,507,502,506,508,493,497,503,506,496,493,506,506,499,511,504,500,503,509,509,504,499,498,498,507,502,505,508,501,507,506,514,501,496,501,501,497,506,501,513,505,491,495,496,496,498,505,499,502,494,493,507,507,506,494,504,505,503,502,495,500,496,512,496,501,504,503,502,501,503,505,497,502,501,506,498,504,512,497,497,501,506,498,499,508,500,511,498,501,502,495,496,505,508,504,502,503,502,505,496,504,505,503,510,503,497,505,501,501,505,496,507,503,507,504,504,492,507,503,505,511,509,505,503,499,499,509,507,496,501,
7,508,514,510,503,505,497,502,501,501,501,502,498,516,504,501,501,496,504,504,503,496,507,502,499,499,499,495,506,505,505,505,501,506,502,501,515,501,503,510,502,499,513,504,497,502,504,509,515,498,506,502,502,499,506,502,512,501,503,504,506,502,509,508,507,507,501,498,503,501,499,509,509,503,508,497,503,510,508,495,504,499,503,499,504,516,500,509,510,512,501,509,497,505,506,502,497,501,522,502,512,499,517,502,502,513,496,505,501,503,512,513,504,512,509,503,499,514,511,510,513,511,525,498,518,513,505,504,501,515,506,503,506,504,509,510,517,501,502,517,508,505,509,511,510,514,505,525,510,511,515,505,503,518,512,508,513,498,510,499,522,491,517,517,506,514,512,504,516,505,510,517,514,521,518,524,531,516,537,524,528,517,516,541,526,541,537,540,545,537,558,554,569,552,555,577,540,597,569,607,580,581,576,590,601,575,591,572,585,580,590,579,577,581,560,590,559,557,575,574,571,537,558,550,531,535,549,559,532,536,550,523,546,528,529,535,513,515,517,526,537,531,523,517,498,514,509,519,530,499,506,509,507,498,505,513,523,513,521,516,518,509,515,512,504,512,505,507,503,500,502,503,522,505,501,507,502,509,507,498,516,490,519,501,502,506,518,505,516,505,507,517,510,500,511,500,509,499,507,511,507,509,506,509,493,506,504,503,493,501,502,507,517,502,509,496,503,503,514,509,494,512,496,497,511,504,505,499,501,508,487,506,506,504,500,512,503,500,507,495,503,498,496,497,500,509,510,500,502,508,505,502,496,498,503,490,502,503,507,504,497,504,493,504,499,501,503,513,501,513,503,503,503,496,503,507,491,505,497,501,502,498,497,493,503,507,499,506,493,494,493,495,497,502,515,500,500,502,506,500,502,504,507,500,506,505,498,505,495,499,497,492,493,493,488,497,499,505,493,502,504,497,495,498,502,508,499,490,505,493,505,499,502,500,509,499,503,509,498,501,501,496,506,502,501,501,495,496,495,501,495,502,509,495,494,505,497,497,504,498,500,502,505,509,491,499,501,498,495,502,495,504,499,502,499,515,499,502,496,507,522,498,507,498,503,499,498,501,496,494,503,502,490,498,493,499,497,495,497,502,499,494,498,503,508,489,494,499,511,491,501,510,499,
8,499,497,501,502,511,510,498,505,501,504,501,492,511,495,513,511,502,507,503,509,501,499,509,504,499,501,503,509,501,494,512,503,506,496,503,496,510,504,501,506,508,499,497,499,493,505,503,520,506,508,512,504,504,505,499,504,510,503,507,498,502,502,507,501,514,499,505,502,504,506,509,505,501,505,501,496,506,503,499,504,506,500,512,512,507,512,498,495,503,501,514,513,499,508,508,509,501,507,505,502,505,502,501,512,507,508,511,505,506,502,508,513,513,512,503,506,506,508,507,501,494,502,513,502,510,517,509,511,518,514,519,522,501,509,508,509,510,513,502,502,513,518,511,512,513,511,503,505,517,502,512,511,509,504,514,517,520,515,509,518,503,503,522,514,514,521,518,507,503,508,505,511,512,507,525,501,508,507,518,525,539,539,524,530,540,531,538,539,554,544,548,549,554,559,576,580,552,600,598,579,604,579,568,580,578,576,606,601,553,580,575,556,573,537,591,569,570,541,595,576,554,566,536,532,563,543,525,522,550,527,534,514,542,529,533,523,518,519,513,521,515,519,519,518,521,516,495,488,508,504,506,500,511,508,513,512,512,527,513,505,504,509,504,515,489,503,498,509,510,504,495,514,511,502,512,503,511,507,507,504,509,515,517,512,511,499,502,501,505,517,516,503,524,505,505,503,496,504,501,500,499,510,501,507,516,515,518,507,507,504,496,501,502,493,517,500,510,506,505,505,496,504,503,503,517,504,495,498,505,503,513,504,508,498,493,502,502,501,506,496,498,496,505,507,501,499,493,502,494,501,493,505,505,498,511,499,503,509,499,498,498,495,512,503,494,504,502,496,504,498,505,498,501,495,499,511,499,499,505,491,506,503,505,503,500,508,497,503,505,492,498,503,502,502,499,505,498,501,501,491,500,501,504,503,502,489,496,505,505,493,497,496,504,507,503,492,497,502,501,495,495,502,498,499,507,493,497,495,501,495,504,506,510,499,494,495,495,502,499,497,505,497,503,504,502,494,500,501,503,503,497,501,501,497,508,509,498,497,496,506,499,497,498,499,500,499,512,495,501,497,495,501,497,501,490,501,501,498,497,498,495,503,502,502,491,493,497,493,501,501,502,504,497,501,499,503,506,496,494,505,500,503,512,492,501,498,495,494,504,503,496,493,
9,513,502,509,503,507,503,514,509,507,500,504,510,506,507,508,503,507,504,503,503,505,499,497,505,505,502,500,499,508,501,498,503,503,512,506,499,503,496,502,501,501,506,515,503,504,504,505,507,512,511,499,508,502,499,511,505,499,500,516,503,508,495,503,497,517,499,501,501,497,490,505,511,513,510,505,513,497,509,503,511,505,510,508,506,514,510,500,494,510,511,504,506,515,501,499,503,494,511,502,516,501,497,515,505,511,520,509,510,503,506,506,499,516,505,513,520,506,508,504,502,507,500,510,522,506,504,522,498,502,512,506,521,521,502,513,522,514,503,500,513,508,507,518,514,515,513,504,512,513,509,522,505,528,516,511,511,515,512,513,521,514,513,523,503,509,499,505,511,501,522,507,506,510,513,514,513,515,522,517,521,514,523,538,536,568,523,526,530,587,558,547,560,552,545,591,568,573,560,567,600,573,570,611,582,586,562,586,565,567,585,564,601,617,562,572,548,567,565,551,547,566,570,561,535,561,555,559,534,532,541,544,548,545,534,510,526,518,530,526,510,536,515,510,527,516,505,506,514,520,514,507,509,503,514,502,502,505,517,512,509,521,510,507,505,507,505,495,508,515,504,510,515,506,508,504,509,509,512,506,508,505,497,508,510,504,503,502,506,505,508,518,515,507,511,506,502,504,506,525,504,517,512,503,504,519,505,501,502,508,511,512,510,507,506,511,505,512,506,514,507,511,501,502,502,501,501,506,520,505,500,506,508,498,504,508,516,498,497,515,505,502,506,510,506,495,509,496,511,505,499,503,511,502,495,513,502,500,504,505,506,509,502,505,497,503,497,508,501,505,510,503,502,497,500,505,499,501,500,499,511,500,501,498,497,499,503,508,498,501,495,502,499,503,498,487,506,504,495,501,508,503,503,504,503,499,502,496,499,501,506,504,495,499,508,497,497,509,505,503,499,499,497,502,506,505,500,502,498,499,496,509,505,502,501,510,505,499,510,496,493,507,505,503,497,504,498,501,497,491,508,500,494,498,498,511,503,493,499,496,504,503,502,498,506,503,496,502,499,498,503,500,499,502,495,504,498,504,496,505,503,499,502,505,493,502,497,501,496,496,502,499,499,494,506,497,501,492,497,509,493,496,492,507,500,492,501,502,495,500,501,497,494,
10,512,508,507,512,499,507,505,506,512,509,505,508,506,504,507,505,503,502,500,494,502,504,511,509,509,505,510,502,504,502,507,512,498,505,501,501,499,503,507,500,498,498,513,494,504,502,502,503,498,498,506,499,503,504,507,495,507,503,500,507,506,505,514,504,499,508,506,505,515,509,516,507,507,514,498,510,516,505,505,511,501,504,517,505,502,498,504,501,501,512,498,512,507,512,504,504,505,509,506,507,512,521,506,496,495,498,505,511,511,497,515,502,515,499,507,502,504,519,514,506,507,497,498,499,517,523,504,507,513,497,504,506,517,520,512,509,502,510,510,501,506,511,502,513,520,509,504,510,511,508,503,516,506,515,534,509,504,502,502,506,507,505,494,509,492,505,513,521,515,515,507,516,513,517,501,521,507,525,526,517,515,543,519,537,549,517,543,563,536,546,558,565,566,571,580,566,574,578,559,575,588,561,572,593,563,612,562,601,574,549,618,560,556,577,539,544,568,536,559,566,573,566,558,545,554,540,576,552,548,528,542,533,516,527,524,507,522,527,511,503,515,507,501,499,526,513,515,506,499,512,502,520,523,511,506,496,506,504,510,511,494,508,499,508,510,509,507,501,508,520,509,507,501,498,503,506,504,512,511,503,503,502,504,506,502,503,513,507,498,505,504,509,511,502,501,512,499,504,503,502,492,511,511,500,501,503,505,522,499,503,498,499,513,486,508,505,507,506,501,507,497,510,503,508,502,501,496,499,494,498,512,499,511,507,502,510,506,510,501,505,496,494,509,507,507,495,502,508,501,496,504,501,513,499,501,492,510,498,509,501,502,501,493,516,505,506,498,498,513,499,497,501,504,506,500,502,505,500,505,506,495,510,510,503,507,499,499,499,503,495,501,498,497,502,494,495,498,513,498,496,494,502,505,498,497,501,497,509,501,503,497,499,503,496,497,493,492,492,498,507,493,499,498,499,493,507,505,498,507,501,501,496,503,504,497,504,499,495,497,499,500,498,495,494,501,496,501,503,496,503,498,502,500,500,497,504,497,509,499,504,497,495,493,498,498,505,497,506,493,499,502,502,508,506,495,503,503,501,494,506,503,505,502,503,502,501,501,501,500,497,500,496,494,502,496,498,498,496,494,504,496,492,493,497,493,502,492,506,503,497,490,497,
