1,501,503,500,493,501,499,496,497,501,501,512,505,505,495,505,496,500,505,507,498,504,502,499,502,496,508,498,499,497,504,497,502,497,495,498,496,499,494,506,499,503,496,494,495,501,501,497,506,500,499,503,499,510,502,498,499,495,492,499,503,505,499,500,498,496,498,503,500,492,494,497,499,502,507,495,495,500,495,498,496,492,500,506,494,497,502,490,507,499,498,492,497,497,499,504,495,503,505,499,501,495,495,493,492,497,501,499,498,502,495,494,492,498,511,506,499,505,496,498,499,510,496,493,504,499,492,502,499,499,504,496,497,503,496,501,499,496,496,501,501,499,498,498,499,499,492,495,498,494,492,491,499,502,499,499,501,496,497,494,491,500,502,502,497,499,496,495,494,492,505,498,497,502,498,502,499,500,500,503,505,496,509,499,498,514,494,499,501,507,494,501,506,506,497,515,501,511,503,505,518,527,513,539,642,783,1323,1619,1347,960,778,590,550,520,505,509,505,495,511,505,503,499,499,509,499,502,501,507,502,496,499,494,501,500,491,502,501,499,500,502,496,501,496,499,487,496,494,495,487,507,495,501,502,501,487,495,499,501,499,496,496,496,501,494,496,496,496,504,506,497,495,492,503,497,505,496,494,505,498,500,500,502,494,490,498,493,498,499,496,498,492,503,497,494,490,495,503,490,499,493,506,494,493,502,489,509,506,493,498,488,494,498,493,495,499,491,496,495,496,501,506,495,493,499,497,504,497,489,501,503,492,499,501,497,496,502,499,499,504,510,499,503,496,502,505,510,499,497,498,501,488,496,496,499,497,508,496,496,507,496,499,496,500,506,493,499,495,499,495,501,504,496,500,499,494,497,490,494,494,498,501,503,496,497,504,503,499,496,493,497,487,497,496,496,502,499,497,497,499,500,499,489,500,500,495,491,502,496,498,494,494,497,493,493,502,503,494,502,498,503,500,499,497,495,495,490,501,495,497,494,494,501,498,508,497,502,503,498,497,500,492,497,499,504,500,486,501,499,500,502,495,498,496,499,496,495,496,494,495,492,487,499,499,501,495,495,500,498,496,495,494,490,493,498,490,501,496,493,494,492,494,500,491,499,498,504,495,499,498,493,498,497,494,492,496,498,496,498,496,494,489,494,496,495,496,502,494,498,499,502,495,493,500,
2,506,502,502,495,499,513,502,499,497,502,501,502,503,501,492,498,489,501,497,496,497,494,501,494,504,492,495,502,494,494,498,504,498,496,505,498,493,498,494,494,490,497,495,503,499,494,494,499,490,502,502,496,493,503,502,495,504,504,499,504,493,491,499,503,495,502,496,501,496,502,494,496,494,491,502,503,493,498,496,502,497,501,490,499,500,505,501,495,497,490,501,492,493,504,494,499,508,502,497,495,503,497,496,501,501,510,499,497,496,498,499,497,499,500,505,493,503,494,504,505,505,502,498,502,495,497,492,499,496,495,484,495,498,506,507,506,494,498,493,501,498,488,498,487,487,502,494,499,506,495,500,501,488,494,497,499,505,500,492,502,500,510,502,491,499,493,494,497,497,500,497,497,503,501,497,507,503,502,495,495,501,508,496,497,499,496,505,499,498,503,500,489,503,502,495,502,499,496,495,501,513,518,537,616,799,1251,1677,1402,960,711,636,545,515,496,507,503,499,501,505,503,495,500,498,505,494,497,502,499,500,497,496,501,496,503,493,497,494,497,496,498,496,504,502,495,490,500,497,502,498,499,496,496,495,494,498,491,495,485,502,499,491,500,496,494,496,492,502,496,499,500,498,495,501,497,493,501,498,499,494,495,496,502,496,501,500,497,505,501,493,497,496,497,495,502,505,504,500,495,497,501,499,496,497,500,503,498,499,493,495,494,495,495,499,501,497,498,501,495,493,489,502,501,494,501,497,491,496,495,495,503,498,494,496,503,498,494,497,492,499,501,497,499,497,492,489,499,493,499,498,497,502,497,496,498,497,504,487,492,498,496,493,493,501,509,502,501,498,496,506,510,496,493,503,500,494,498,490,489,497,500,501,499,492,495,496,493,504,509,493,497,492,491,495,496,493,492,495,495,498,497,496,491,504,498,495,496,503,495,497,501,495,499,505,500,496,488,495,490,501,496,496,496,499,492,493,496,499,493,502,490,492,501,498,497,492,491,500,501,504,496,499,496,491,496,497,500,494,498,499,488,490,494,499,490,499,495,497,502,493,499,493,503,495,488,495,501,493,496,487,496,494,494,492,501,492,495,499,493,493,493,497,500,497,491,496,498,498,494,499,503,496,491,500,498,503,495,490,498,491,498,490,497,493,503,503,497,496,498,493,500,498,505,
3,497,494,501,500,504,501,501,493,504,501,497,504,501,499,491,499,503,502,492,496,506,501,501,500,497,502,497,502,497,505,502,503,498,495,499,495,498,499,501,504,501,501,493,500,499,497,501,504,495,503,496,497,507,493,498,502,488,505,495,494,502,495,497,492,499,495,491,501,500,502,502,504,506,501,493,496,510,499,499,501,499,501,502,497,502,493,498,499,496,499,493,504,496,500,498,503,506,497,495,502,497,494,496,497,497,499,501,500,495,499,503,498,493,494,497,505,495,496,499,500,502,501,502,498,498,505,505,498,503,497,506,494,492,495,493,493,499,501,497,498,497,506,501,505,502,491,498,498,495,493,498,496,502,499,494,504,498,489,494,503,499,499,499,506,503,499,500,505,503,502,511,498,495,495,493,498,502,505,507,504,503,512,503,502,502,495,499,495,506,493,499,501,500,497,501,500,504,509,502,501,526,510,529,611,809,1314,1585,1479,1024,825,615,547,520,518,496,523,516,495,500,492,504,499,496,497,501,497,496,499,501,506,498,494,490,501,499,497,502,494,504,497,504,503,487,493,489,500,498,494,498,506,501,501,500,497,504,499,505,499,489,499,504,491,503,500,501,500,498,488,497,496,490,494,492,498,495,502,497,505,498,499,505,493,499,490,499,496,492,489,496,494,496,491,510,505,498,493,497,495,495,500,497,494,494,495,502,495,492,501,491,498,502,501,497,492,499,494,502,507,504,498,500,493,502,495,494,491,498,499,496,499,493,503,493,494,500,493,497,498,486,489,504,496,495,499,494,497,496,499,498,500,498,498,502,500,498,496,507,496,499,494,489,499,493,495,497,501,501,498,495,498,495,495,498,496,494,491,498,495,498,497,492,502,500,495,506,493,496,501,505,497,499,498,498,499,500,492,507,493,496,497,497,503,492,495,497,495,499,502,504,496,494,498,492,491,498,493,502,491,503,493,501,496,493,498,494,501,501,494,494,493,490,507,494,497,500,498,493,498,498,499,496,498,495,495,505,505,496,495,492,492,492,502,494,499,498,502,499,491,500,498,499,497,495,491,491,501,489,501,496,490,494,499,488,496,495,505,495,491,496,497,497,495,493,506,496,490,493,500,494,505,495,498,499,494,498,497,501,499,498,494,496,487,493,493,496,501,494,493,498,490,497,499,
4,501,508,505,503,501,506,498,503,503,496,504,500,497,508,504,494,500,507,494,505,505,493,499,498,499,500,505,500,504,504,493,495,499,494,496,492,495,495,497,488,499,495,496,500,506,503,498,503,494,501,494,496,497,507,500,494,493,501,496,506,499,496,503,502,495,501,502,503,497,502,495,503,497,497,497,499,489,499,501,495,497,495,502,501,510,505,498,497,502,500,502,496,501,494,501,499,497,500,494,495,503,501,497,499,503,505,501,501,499,500,496,499,504,501,497,501,502,492,509,512,507,496,506,507,497,498,504,498,497,495,487,506,500,499,501,502,497,499,492,504,507,497,499,498,498,496,494,498,503,494,495,492,500,498,508,502,511,500,495,496,500,495,493,501,497,499,495,494,502,499,492,504,500,506,496,500,499,506,493,495,503,513,508,500,499,507,506,515,501,493,507,517,491,506,497,493,498,503,510,502,523,509,530,617,830,1275,1548,1399,1048,769,635,543,527,515,507,500,506,516,502,506,496,497,497,492,505,497,490,494,492,498,494,497,501,498,511,498,497,495,499,497,495,499,502,490,493,492,502,499,498,501,504,498,494,499,496,501,499,494,503,496,495,498,506,494,489,498,493,506,495,494,495,492,495,497,494,495,508,494,498,498,493,499,495,494,499,494,500,505,501,499,503,500,499,498,492,497,501,496,492,494,493,501,496,501,497,501,492,498,498,489,501,498,503,500,495,501,495,487,502,502,497,497,496,493,493,502,501,501,494,503,492,495,503,495,499,501,499,502,500,497,495,501,503,499,497,502,502,498,492,504,495,501,493,496,502,502,498,502,497,497,497,497,499,497,501,491,499,494,495,502,502,499,494,496,507,503,490,502,502,503,492,495,502,494,497,498,500,496,502,498,499,495,494,496,500,503,489,505,500,501,501,499,510,496,494,495,490,496,495,510,504,502,505,502,503,496,496,496,501,502,493,499,487,488,492,500,496,496,491,497,503,496,498,493,489,498,503,499,507,499,499,501,494,499,494,497,496,496,502,503,491,493,502,503,493,490,502,495,493,493,497,498,499,497,499,502,501,501,503,499,500,497,498,498,493,500,501,501,492,497,491,490,495,503,503,505,502,502,498,492,499,499,499,498,501,493,495,493,494,495,493,495,502,496,499,491,502,489,487,493,496,492,
5,503,496,497,498,503,487,499,494,503,499,492,499,492,503,501,506,492,496,492,494,491,502,487,499,501,494,489,496,489,496,492,500,495,498,495,500,490,494,501,491,496,489,497,494,500,495,488,497,499,497,494,491,494,505,499,493,494,493,496,484,494,497,502,492,494,496,493,497,501,491,493,488,489,493,493,503,490,484,492,498,501,495,501,494,496,498,498,495,492,493,494,489,493,497,497,494,498,490,491,497,490,491,493,495,496,488,490,501,492,492,497,496,495,496,489,495,487,492,498,492,501,502,493,493,492,488,495,497,489,506,494,493,505,497,492,490,506,488,496,495,496,497,496,496,488,494,492,499,489,501,495,496,491,490,501,491,489,497,499,487,497,497,495,488,493,494,504,496,497,492,496,496,495,495,502,497,500,485,501,498,499,489,488,496,496,499,492,499,495,501,497,507,497,499,498,499,496,495,505,493,491,517,539,629,828,1228,1548,1498,1077,768,609,548,523,501,502,497,509,497,503,494,502,497,494,494,496,501,494,495,491,497,492,490,492,489,495,489,489,487,492,493,494,496,496,501,494,487,489,488,490,491,497,492,493,491,486,485,492,493,494,503,493,492,498,499,493,494,499,499,502,493,494,490,492,496,493,501,490,489,493,490,493,493,494,497,494,495,494,492,493,493,498,498,490,499,493,496,503,496,492,496,490,485,497,490,488,487,491,493,490,497,491,493,502,489,501,496,493,498,495,499,488,492,493,494,495,492,486,488,497,495,497,496,494,495,499,499,492,493,501,492,497,483,493,494,490,497,496,489,502,494,497,498,490,487,495,498,496,489,494,494,492,499,493,505,490,491,489,494,494,486,492,495,494,488,498,499,495,486,489,494,491,489,491,499,497,495,501,505,494,498,493,498,493,490,499,494,495,497,499,488,493,486,497,491,496,494,499,488,494,488,501,484,499,491,491,493,492,501,496,495,497,499,495,493,489,486,494,500,498,493,492,495,491,489,495,490,498,486,494,492,488,488,502,493,484,490,498,491,496,491,491,491,494,493,486,497,492,498,508,490,484,485,492,500,493,491,494,489,494,490,491,489,482,493,489,489,486,495,497,489,499,495,486,490,497,490,498,489,495,489,496,486,495,493,490,490,489,492,495,494,494,493,488,496,496,490,494,496,493,497,487,490,
6,501,503,506,501,501,501,506,502,513,503,495,503,498,497,507,502,500,502,504,501,497,495,496,500,493,496,507,502,504,498,501,500,495,492,499,498,502,494,503,492,508,502,494,498,501,504,493,505,499,508,497,505,499,506,508,506,498,499,493,506,504,498,504,501,502,501,502,502,502,498,503,501,505,498,498,493,494,507,499,500,504,503,502,497,508,501,500,492,500,500,501,502,496,501,501,503,497,499,496,500,499,506,493,493,503,503,505,492,500,493,499,493,503,499,501,497,506,504,495,505,495,509,501,497,494,497,511,499,494,495,501,501,499,515,501,506,502,500,509,498,497,508,503,506,507,496,492,504,503,495,501,505,498,509,498,495,499,494,505,502,505,491,505,507,504,499,496,499,502,504,506,499,501,507,504,499,506,506,501,498,501,505,497,504,494,504,503,507,500,511,509,494,505,509,511,504,499,503,500,514,510,520,519,631,860,1291,1624,1437,1044,766,644,569,524,512,507,512,510,515,512,505,492,506,502,512,506,495,506,496,499,501,507,507,495,510,490,501,492,501,507,497,508,497,501,512,496,502,495,495,492,498,499,501,496,491,498,499,495,504,494,509,506,501,494,495,503,507,501,497,498,496,503,497,503,502,499,499,507,505,498,499,496,498,507,499,493,497,506,496,492,499,496,502,505,503,501,495,493,502,498,499,499,503,493,500,502,507,502,497,492,501,498,507,505,500,499,499,496,490,501,493,498,498,501,497,496,498,507,506,501,503,496,504,498,497,506,497,499,500,500,498,502,499,498,496,496,495,497,504,501,495,491,492,501,505,501,505,499,496,503,489,500,499,493,496,495,505,503,498,502,508,494,503,499,499,501,497,492,493,504,499,498,489,499,491,502,507,499,497,502,498,505,501,503,502,503,492,498,502,505,503,497,494,502,490,495,500,497,496,499,503,493,505,496,496,493,499,502,506,489,508,504,501,501,495,503,501,498,495,499,503,501,495,501,505,503,506,498,497,492,495,503,502,491,493,497,499,502,502,498,495,498,503,501,498,502,488,499,493,495,495,504,500,500,497,496,498,497,500,497,493,500,502,500,498,508,494,502,497,492,496,500,497,498,504,500,497,496,500,497,495,493,492,494,496,504,500,491,493,492,490,499,496,491,500,496,501,498,492,503,494,494,495,
7,507,509,494,507,494,503,498,497,495,496,506,499,501,499,503,504,498,501,496,505,502,492,498,500,498,500,498,503,504,503,503,495,495,492,501,486,492,497,497,503,501,496,490,500,496,502,492,500,489,498,496,499,502,492,494,503,495,499,496,498,496,500,493,501,500,505,495,509,495,499,502,498,502,491,493,500,498,500,505,495,498,497,501,497,497,503,494,507,503,499,498,504,490,510,499,498,497,499,497,501,508,502,501,494,501,497,498,500,496,495,500,511,502,498,502,497,495,504,500,497,497,499,498,499,499,504,502,500,496,496,501,500,499,493,496,495,504,496,492,499,500,494,494,494,497,494,506,502,512,501,502,494,491,493,496,497,497,493,494,493,491,503,494,503,501,488,503,501,497,493,500,503,498,498,507,502,502,500,504,515,500,500,514,505,497,507,505,505,505,508,502,503,497,508,505,497,496,494,497,499,505,514,572,596,884,1243,1630,1410,995,755,638,574,514,519,522,505,512,498,499,509,505,500,498,502,498,498,501,499,497,500,498,504,495,505,495,500,500,505,496,494,502,499,492,501,502,498,504,499,493,498,494,496,499,496,499,490,493,495,496,498,497,505,495,497,486,499,495,498,496,498,493,492,500,503,497,492,497,493,495,496,490,498,495,510,495,498,500,509,499,500,498,486,497,495,498,499,497,499,499,493,499,492,504,497,493,494,492,498,499,501,497,500,493,499,489,496,495,502,501,500,500,493,489,495,501,494,497,498,494,499,497,497,506,502,499,501,493,504,502,501,494,501,490,500,497,493,490,502,500,497,495,497,497,493,500,501,492,493,491,501,495,497,503,501,503,489,489,492,494,498,502,495,502,494,498,501,500,494,499,490,500,493,494,493,493,493,497,492,491,508,491,494,501,498,494,507,496,496,499,492,500,494,494,493,494,494,504,499,501,498,496,493,488,497,497,494,494,498,499,503,495,495,493,490,490,497,494,494,495,502,492,500,491,497,500,487,499,499,496,491,491,493,500,504,497,502,501,494,497,501,494,495,499,501,503,488,504,499,491,493,498,496,490,489,497,503,496,498,496,496,499,496,489,497,494,488,490,500,492,498,495,500,489,502,498,495,500,495,495,501,492,498,506,493,495,495,494,498,502,495,486,502,499,494,504,493,493,493,502,490,493,497,
8,496,502,508,497,507,500,503,499,498,499,502,495,506,498,498,504,495,498,497,498,499,502,494,506,498,506,494,501,508,501,496,498,501,501,496,503,501,505,498,505,501,499,494,495,504,487,501,495,514,504,503,507,496,491,498,498,490,502,504,498,500,495,501,495,498,496,496,493,498,496,496,500,497,495,499,495,495,498,486,498,494,503,497,502,496,502,499,502,501,496,504,505,499,501,502,495,494,495,489,501,501,491,497,498,502,498,507,498,496,497,502,497,497,496,492,497,496,502,500,502,494,491,501,500,499,496,506,496,500,498,507,497,490,497,501,498,494,500,508,500,493,495,496,493,504,495,497,490,501,499,502,498,507,495,506,510,495,509,512,508,502,503,502,505,499,504,498,502,495,504,494,495,499,494,509,493,498,498,498,493,500,506,497,500,503,492,501,493,502,507,505,504,501,492,508,497,506,509,507,524,501,506,527,567,825,1245,1680,1475,1051,839,674,552,526,513,492,512,500,497,502,498,503,503,501,506,493,502,499,500,501,504,499,497,506,505,493,493,496,501,496,499,504,495,503,501,499,494,487,487,497,489,503,493,496,495,495,499,499,492,505,494,494,498,496,497,497,498,500,500,512,499,493,497,495,487,499,500,499,494,502,495,500,497,496,502,499,496,497,491,493,500,496,501,494,498,503,499,503,503,497,499,498,492,502,493,509,508,494,500,510,498,497,497,498,498,498,491,496,502,493,495,497,497,501,496,498,509,497,493,502,493,501,500,496,494,494,499,500,496,497,507,491,502,498,499,496,506,497,496,496,498,498,494,499,494,504,494,498,513,497,500,496,494,499,496,491,498,494,493,494,493,496,488,499,505,496,499,497,496,495,502,497,497,496,494,504,494,501,496,495,498,502,503,505,500,497,495,497,493,504,491,493,499,501,500,503,495,504,498,501,502,497,497,497,496,503,495,500,499,489,489,499,492,498,496,494,499,493,505,497,494,496,508,507,500,504,496,498,499,496,491,499,490,495,498,501,494,489,502,493,491,498,498,495,504,502,496,499,492,500,501,502,499,493,498,500,500,500,504,490,496,496,498,502,487,500,502,493,495,502,496,490,492,495,493,501,503,492,496,492,501,493,498,494,493,494,486,500,499,503,496,493,490,500,500,494,509,502,502,501,500,493,495,
9,504,505,494,498,502,502,507,498,499,496,498,497,502,494,502,496,505,510,501,499,497,491,506,504,496,501,502,497,494,506,505,498,495,505,503,497,502,498,503,494,500,505,501,493,494,501,498,495,489,496,497,490,503,492,496,492,495,498,506,501,496,498,495,495,503,501,501,495,504,501,494,499,496,503,496,497,496,494,509,505,496,501,487,495,505,504,505,498,501,495,497,503,494,504,503,501,498,493,500,500,499,495,497,506,499,505,497,490,501,498,498,494,494,494,498,503,506,494,502,494,503,504,501,491,498,495,507,500,488,501,500,504,495,500,499,497,508,502,504,497,503,498,495,499,494,496,497,492,504,497,495,494,494,492,505,501,496,500,496,504,495,497,497,501,498,499,504,501,502,512,499,501,493,505,499,495,504,505,497,500,503,512,511,499,495,500,507,505,495,504,501,501,497,497,511,501,496,515,500,495,518,516,520,614,815,1365,1662,1615,1091,895,623,539,517,507,507,500,506,494,504,501,498,500,501,500,496,488,495,492,495,501,495,497,503,497,495,494,502,504,509,500,493,503,504,495,498,495,494,500,506,493,499,492,502,493,504,504,498,496,502,496,501,499,504,491,498,504,494,503,499,497,496,499,498,498,491,496,500,501,500,501,493,497,493,497,494,493,503,498,495,496,496,496,493,495,492,496,499,494,505,504,504,499,499,503,502,489,498,506,492,496,501,499,495,486,497,502,500,504,494,496,503,501,499,492,494,496,504,501,502,496,498,494,501,499,494,495,499,499,497,500,499,493,504,493,490,499,502,495,495,498,508,495,492,489,489,505,494,501,497,502,499,499,489,497,492,497,501,497,501,497,495,506,500,494,502,495,492,502,498,498,499,497,497,494,501,493,496,492,501,498,503,497,495,498,503,492,503,496,497,499,497,497,496,493,490,496,498,498,496,499,488,493,494,493,500,492,496,497,495,488,496,493,494,495,489,502,501,493,494,503,499,500,494,502,493,494,498,495,491,497,495,502,492,501,495,496,501,494,502,497,493,492,499,498,496,494,498,497,497,491,500,497,499,503,498,493,496,494,498,505,489,497,497,496,494,499,495,496,490,501,489,496,498,499,498,493,507,498,501,496,502,504,499,493,492,494,486,497,503,499,490,496,493,495,491,490,495,500,502,497,498,498,
10,502,507,505,507,508,510,501,500,501,503,499,501,498,503,499,511,501,497,497,492,497,507,503,506,500,498,496,501,499,504,498,493,499,496,496,496,502,497,503,497,500,501,496,496,499,504,499,497,499,499,507,497,489,499,505,499,496,501,501,495,495,504,509,503,494,497,501,508,500,498,492,494,500,502,491,500,491,494,497,494,498,493,501,500,503,503,497,494,495,505,497,492,499,502,486,505,505,499,503,503,506,502,500,507,501,493,505,493,503,493,496,501,495,501,497,501,497,504,496,498,502,500,492,494,502,505,496,496,497,499,499,499,507,502,495,494,488,496,496,501,506,495,505,494,501,490,494,507,489,496,497,506,497,497,498,495,499,499,499,497,498,504,498,498,501,501,503,498,493,497,504,501,503,498,497,494,509,507,498,490,493,496,507,498,506,502,502,510,503,495,501,506,504,503,511,507,507,499,510,499,503,520,563,578,851,1213,1546,1568,1112,785,633,550,531,507,511,523,510,498,508,501,505,520,502,498,501,497,496,495,493,496,499,496,494,489,500,506,493,503,498,495,497,501,492,501,494,499,505,491,505,497,494,495,504,494,503,506,495,501,495,503,501,496,495,505,506,499,495,497,493,499,494,499,502,494,508,501,502,498,500,494,498,498,494,495,497,500,501,489,494,494,498,494,499,500,499,499,498,502,496,493,494,492,503,492,496,497,502,491,496,490,498,495,504,500,490,494,505,498,494,497,494,497,496,494,494,500,497,492,498,497,503,499,502,501,501,497,504,491,503,493,489,503,499,494,495,501,493,493,505,488,495,494,498,505,490,502,491,495,494,502,490,493,496,494,500,502,500,494,499,499,498,491,501,496,497,496,499,498,495,504,498,496,491,495,500,499,496,498,497,499,497,498,498,496,491,495,496,505,503,496,498,493,500,493,494,499,499,496,495,497,505,490,504,495,495,500,495,499,502,501,501,504,497,497,502,493,496,499,490,499,497,502,493,494,494,497,492,495,500,502,499,504,490,494,495,490,501,498,490,498,495,494,495,498,496,499,495,495,499,499,502,496,494,488,497,498,496,501,492,497,492,495,493,503,495,502,495,499,498,502,500,498,503,489,497,492,490,499,494,501,497,495,497,491,496,493,499,490,493,493,502,492,499,495,490,499,494,501,501,491,493,493,
