1,510,504,501,500,503,504,509,502,503,501,506,498,501,500,510,506,509,497,499,499,497,508,505,494,499,497,497,502,507,499,496,516,501,508,491,506,499,497,494,503,502,497,501,504,506,510,501,504,495,497,492,502,502,507,491,495,502,491,503,509,499,495,505,500,498,501,502,495,506,502,503,496,504,503,494,502,495,503,496,509,495,497,502,502,498,502,501,500,504,492,507,496,490,495,507,500,508,497,498,499,499,494,501,504,502,507,492,503,501,504,502,504,492,498,499,492,502,499,497,505,507,505,497,497,508,506,498,498,506,504,497,502,499,499,504,502,499,510,500,504,499,510,510,496,505,505,502,495,497,501,491,500,498,503,505,507,502,509,499,501,510,500,504,488,504,505,502,507,502,500,502,503,507,511,495,502,509,501,500,506,505,507,503,501,507,513,510,510,514,509,508,507,503,496,511,501,511,504,512,535,565,614,830,1217,1794,1900,1852,1731,1378,1060,862,635,597,553,518,499,500,509,499,501,512,493,512,500,506,495,501,496,499,508,508,500,496,509,502,503,498,508,506,502,502,502,511,498,503,499,502,502,492,498,501,498,505,495,496,507,497,495,497,504,497,498,503,498,503,501,503,502,499,491,492,494,494,493,499,501,500,502,501,493,503,502,502,501,501,507,501,500,494,499,498,498,495,501,499,501,506,507,502,504,498,504,501,502,498,499,499,502,499,502,496,500,498,499,493,496,502,512,501,504,494,500,490,500,509,504,499,496,496,499,503,492,501,499,499,497,495,499,499,497,497,496,495,496,498,500,495,495,497,502,497,491,501,499,499,501,498,499,499,503,496,498,498,502,496,509,495,493,509,498,505,500,501,503,493,490,497,501,500,496,496,497,510,496,496,494,497,499,498,510,500,497,506,493,501,496,503,496,511,494,502,492,502,499,495,490,499,505,496,499,496,501,501,492,501,497,504,493,490,491,498,496,506,505,498,504,494,498,496,496,502,493,496,495,504,502,508,502,502,496,501,501,498,506,501,503,500,500,497,502,499,490,498,496,506,493,508,501,497,505,491,492,499,496,503,502,492,490,500,494,507,500,506,504,494,499,495,500,500,495,498,498,505,499,497,501,503,498,499,500,497,500,497,495,497,492,501,499,496,501,499,497,504,500,502,499,500,490,499,500,495,504,
2,502,512,501,500,511,505,499,503,501,513,497,499,506,503,505,499,499,502,499,509,502,501,499,495,510,494,500,507,502,503,507,498,503,497,497,497,503,501,499,503,495,497,501,499,495,494,498,499,499,501,508,501,492,506,496,498,499,505,500,502,498,500,499,495,498,503,493,509,505,502,503,504,509,496,496,491,501,498,500,505,504,505,502,501,491,492,499,512,507,494,498,509,502,500,494,503,490,494,502,504,510,498,499,508,491,503,507,498,499,502,493,500,497,502,501,496,493,508,499,497,499,498,498,499,495,502,502,495,504,492,510,498,510,503,500,505,503,504,500,505,497,504,504,501,500,504,504,498,493,503,498,499,505,499,504,495,498,501,500,504,501,510,508,510,507,507,497,507,501,503,504,505,499,502,507,499,509,500,504,508,513,512,506,511,517,509,513,502,514,506,507,509,508,504,511,500,505,515,502,517,549,621,817,1277,1911,1872,2047,1665,1336,1096,770,742,584,529,521,499,501,500,504,499,503,506,495,510,493,510,493,503,500,496,499,490,504,509,494,497,505,499,496,502,502,504,501,499,496,496,494,503,506,503,498,503,511,499,500,495,495,503,495,495,506,501,501,498,492,498,499,502,492,499,503,507,503,499,486,499,492,500,496,507,513,507,503,494,495,502,497,504,505,494,497,497,494,499,498,504,492,503,507,487,497,495,496,507,494,497,502,518,499,500,500,497,497,502,501,508,501,497,504,493,497,505,497,499,498,502,506,504,499,517,499,505,501,502,503,498,499,501,499,489,494,502,492,497,492,500,503,490,496,504,501,505,497,493,497,496,497,494,498,497,496,504,496,501,500,503,506,503,500,501,508,499,509,493,498,504,503,500,506,508,499,497,493,501,501,501,505,497,506,503,499,498,505,498,507,502,503,506,499,501,497,501,501,495,497,498,502,494,501,493,492,503,499,506,497,494,491,500,504,496,499,494,496,501,493,499,492,498,502,494,498,488,490,500,502,502,496,498,496,496,497,507,498,498,495,506,502,496,503,495,508,499,507,495,492,505,496,498,501,501,494,503,499,497,495,494,504,494,501,496,494,496,496,498,496,499,502,502,494,495,501,502,501,500,496,497,500,496,501,498,499,497,498,499,502,499,502,506,496,501,505,500,499,496,492,503,493,503,492,500,497,495,
3,504,509,512,507,504,503,501,503,491,509,504,502,503,501,493,505,501,505,503,501,497,502,501,507,495,495,499,501,498,510,505,508,491,494,501,504,508,506,496,498,510,491,494,503,506,499,501,497,496,510,499,502,497,498,500,498,498,497,505,498,504,499,504,511,505,498,498,497,505,507,495,501,493,504,502,491,506,498,496,498,503,498,500,506,498,502,509,499,502,496,510,500,501,512,497,499,510,506,504,510,498,513,504,506,511,503,500,506,505,505,501,499,498,504,493,494,510,500,501,505,496,497,503,502,501,499,497,501,502,500,494,508,496,500,492,498,501,500,500,498,508,509,503,512,499,500,498,500,497,496,504,498,499,502,497,512,498,504,498,500,502,513,491,502,498,495,504,491,496,497,502,506,510,504,513,511,505,521,514,519,513,515,512,507,511,508,509,501,505,505,487,509,511,512,494,505,498,514,506,537,546,609,806,1265,1873,2111,2004,1825,1363,1021,752,716,584,542,516,512,512,505,505,504,500,503,502,499,504,505,502,503,504,499,497,504,493,505,502,502,498,508,504,494,496,501,507,505,501,496,494,499,501,504,500,499,503,504,505,502,498,498,497,510,498,500,495,495,493,500,498,500,496,495,493,500,502,504,504,499,502,504,502,503,504,502,496,498,497,501,501,496,500,495,500,503,497,492,499,498,493,503,495,500,493,497,504,510,504,505,494,507,497,494,511,501,497,501,510,501,501,496,502,500,503,495,502,506,502,501,498,501,500,494,489,499,504,494,504,495,497,499,497,503,496,494,505,499,505,494,498,502,497,496,496,503,497,503,510,507,502,498,499,500,504,500,495,502,503,501,502,496,494,499,494,501,493,501,494,500,505,515,502,507,500,499,501,499,498,497,501,494,489,490,506,500,493,503,501,502,501,497,497,490,502,500,494,502,498,504,499,499,498,495,501,501,493,496,501,499,494,497,497,497,503,495,502,498,502,492,508,495,493,493,500,501,495,495,499,493,503,503,498,503,494,493,496,503,494,494,501,497,492,495,492,501,494,501,498,499,506,496,502,501,502,499,496,505,504,493,505,501,500,495,499,501,497,497,499,501,493,499,496,495,497,498,490,495,504,496,496,504,502,499,507,502,494,494,497,496,500,487,503,497,493,502,495,503,497,494,499,501,501,499,495,502,
4,504,505,514,507,512,505,505,500,502,500,505,498,498,506,497,506,497,501,503,497,500,502,506,503,495,507,504,509,498,500,499,499,504,498,497,504,497,493,507,496,499,499,498,492,496,498,500,505,499,501,503,487,503,495,501,495,500,503,495,496,505,505,496,501,499,502,498,508,501,496,501,511,498,499,495,505,500,500,501,499,497,498,494,499,508,492,504,499,499,503,498,499,508,502,497,499,502,493,497,503,511,501,507,496,508,502,503,508,502,495,498,496,502,503,500,504,503,500,501,503,506,500,502,497,501,499,509,496,500,500,506,497,500,499,502,505,506,503,507,503,505,502,498,501,506,510,492,508,506,505,504,504,508,507,501,504,505,499,498,503,505,500,505,506,499,502,495,506,507,508,505,501,514,512,510,502,502,505,503,515,499,506,512,507,510,505,504,518,507,511,523,514,509,526,510,524,521,504,531,535,557,661,867,1314,1737,2219,2209,1679,1370,1118,868,654,581,537,519,521,506,506,510,506,501,503,511,501,501,507,507,498,497,494,497,496,506,499,504,498,503,497,509,504,501,514,494,499,505,497,501,502,514,509,500,504,503,499,507,504,495,493,499,499,500,504,499,500,502,498,501,496,496,506,502,493,501,497,510,508,503,509,506,495,498,501,503,496,510,496,503,499,506,497,501,499,506,505,505,507,504,500,502,500,494,506,501,501,495,503,493,501,499,502,499,504,502,506,495,501,505,497,501,498,497,495,510,502,503,499,502,502,507,499,503,505,492,506,504,501,502,497,497,491,502,499,498,497,501,502,504,498,502,506,511,498,506,495,500,513,502,509,495,506,503,496,490,504,506,503,501,500,500,494,497,495,498,494,498,501,494,500,495,499,498,501,498,497,504,500,499,497,496,499,502,499,505,495,496,500,497,497,495,498,501,499,503,504,497,503,504,490,493,498,495,490,501,505,501,499,497,496,497,501,507,504,505,492,498,493,504,496,509,496,495,497,505,496,493,496,499,502,493,499,495,502,504,500,497,494,501,500,497,496,491,498,499,494,502,497,499,492,503,498,491,498,496,496,503,495,499,499,496,509,503,493,501,504,495,496,492,504,499,499,507,495,502,506,499,503,493,499,499,498,495,497,496,499,497,497,501,496,495,499,500,490,495,505,495,504,497,502,505,498,508,499,
5,506,502,501,511,507,500,504,503,503,492,497,505,502,499,500,495,497,498,495,500,494,498,500,485,505,504,495,493,495,506,493,497,503,494,504,504,505,496,494,492,490,488,500,499,501,504,502,493,503,492,497,500,495,490,496,495,500,497,501,507,494,487,506,500,499,494,500,492,505,495,496,497,497,498,502,495,491,501,492,496,497,504,496,492,494,496,498,498,497,500,485,497,501,496,501,504,497,494,497,489,497,502,496,498,496,499,503,487,502,495,503,499,496,501,506,493,501,500,496,503,491,492,494,492,500,497,490,492,498,497,490,489,492,492,486,496,492,492,499,501,495,492,495,497,495,503,503,502,501,501,490,501,498,497,502,503,497,500,494,493,510,499,499,503,502,499,498,507,497,499,496,505,503,494,497,499,498,502,513,500,506,509,517,509,506,502,502,504,500,513,508,506,498,498,503,511,508,509,508,520,548,612,875,1206,1806,2072,1991,1763,1302,1127,832,739,599,531,517,499,501,504,492,497,509,495,494,496,505,503,498,501,489,503,499,499,492,489,502,503,501,505,489,502,495,491,498,498,488,497,502,494,494,496,495,500,493,502,501,502,496,498,493,499,492,495,496,501,490,489,505,498,498,502,501,496,496,492,490,493,497,493,497,491,499,501,490,499,498,501,493,490,494,494,490,492,499,491,501,497,504,493,496,498,504,500,496,497,503,498,501,487,495,487,499,488,493,497,497,496,490,505,498,497,494,502,499,492,498,504,490,493,496,497,492,494,499,490,489,497,497,488,492,502,494,490,498,496,503,495,496,497,501,489,487,497,497,492,489,507,497,494,487,499,501,495,492,493,492,491,498,499,494,499,495,498,502,494,498,494,494,488,499,493,499,497,493,489,497,501,497,495,494,504,490,500,493,495,499,502,502,492,495,496,493,496,487,498,499,491,491,491,496,494,495,501,498,491,497,497,498,494,497,491,495,495,502,501,495,490,498,492,496,494,494,493,497,492,501,496,495,500,491,498,497,491,493,502,494,496,495,498,501,488,497,494,492,494,496,488,498,496,495,491,499,489,498,493,494,498,500,498,490,488,493,496,494,493,489,495,499,492,498,493,490,505,489,488,489,487,488,496,494,494,500,486,495,489,494,495,498,492,496,494,494,495,490,494,500,493,501,493,491,485,500,490,
6,497,513,506,507,505,510,499,500,497,504,499,499,511,496,501,508,506,502,497,507,513,505,504,495,503,507,511,506,503,506,503,504,495,499,507,502,498,499,508,502,511,506,504,509,505,504,507,500,499,501,505,501,508,503,506,500,498,500,501,497,495,508,504,505,498,507,499,499,489,503,500,501,506,503,499,499,500,495,505,501,502,504,504,496,494,505,501,510,497,501,505,500,493,504,499,502,503,508,499,502,501,496,504,503,506,492,500,503,501,497,496,498,499,496,506,499,508,506,505,502,504,501,506,510,508,499,502,496,502,504,506,512,509,503,501,511,504,513,510,495,503,507,505,503,503,503,501,512,501,509,505,503,509,500,502,500,505,505,509,508,504,502,504,499,496,509,505,503,516,504,511,517,511,513,507,507,512,513,508,516,510,508,502,508,511,510,508,515,521,526,504,502,510,520,507,512,515,502,503,520,552,643,811,1368,1737,2088,2109,1649,1517,1110,843,672,590,551,525,505,506,512,506,504,506,509,500,504,505,502,497,514,506,505,501,499,500,505,503,508,494,496,510,499,506,496,511,501,509,510,502,505,494,505,502,514,502,496,506,499,499,501,510,510,504,506,497,505,505,512,504,502,495,501,509,501,495,505,501,498,502,494,503,494,503,501,499,504,503,496,503,494,503,511,498,509,495,503,509,495,499,504,496,503,503,497,500,502,503,503,504,506,500,507,507,501,500,505,500,508,501,504,498,496,513,500,509,506,497,498,513,499,505,496,502,493,502,501,501,497,502,507,496,503,503,505,501,505,501,502,497,493,502,505,503,503,506,505,510,507,498,502,498,504,492,511,498,505,504,499,501,494,508,504,498,509,508,499,501,504,498,489,498,506,507,491,504,504,504,502,501,500,497,508,496,497,507,498,500,501,494,506,502,504,496,505,500,499,500,497,507,505,501,508,498,506,497,502,497,502,494,503,499,502,498,501,501,503,506,501,509,498,504,497,507,498,499,500,499,495,500,501,507,504,502,499,491,502,507,508,505,497,499,506,508,499,502,505,503,499,505,502,494,504,507,499,498,503,502,509,498,494,509,498,501,504,501,502,506,499,501,496,500,494,507,510,498,503,500,498,504,506,506,498,494,502,497,504,497,498,501,501,499,499,497,501,497,496,511,504,497,495,501,506,502,501,
7,504,508,502,504,500,491,494,511,504,507,507,513,502,502,504,503,504,502,503,498,501,498,507,497,501,505,503,500,510,507,498,499,497,499,494,498,505,500,502,511,499,496,501,494,501,499,487,494,508,506,494,502,502,502,504,503,497,506,500,499,505,507,504,500,500,509,499,502,498,505,497,502,498,502,493,506,504,505,502,492,491,501,501,505,499,501,503,501,504,500,505,505,501,497,505,500,501,497,499,496,500,510,502,504,502,506,494,504,504,502,503,503,494,499,492,499,496,498,506,495,503,502,494,507,499,499,498,495,497,496,498,509,501,502,513,507,498,507,505,512,503,505,500,504,492,505,495,502,504,501,509,504,497,497,501,500,512,502,509,490,496,500,511,496,502,502,499,501,494,499,498,500,499,499,506,506,497,501,521,498,504,515,506,510,509,502,514,505,513,503,499,500,506,512,499,516,500,507,519,517,537,626,891,1216,1912,2159,1998,1775,1439,1131,819,732,596,536,510,520,515,518,514,505,507,502,501,501,511,502,497,508,504,498,500,506,511,503,497,496,500,503,505,501,498,503,505,506,506,499,505,504,493,501,503,506,495,498,500,505,502,502,494,504,498,508,496,507,498,492,503,508,497,503,503,510,501,497,503,509,499,498,503,491,495,507,496,504,507,499,501,507,499,498,501,496,499,496,497,509,499,497,503,497,505,509,508,502,498,506,498,492,506,493,493,506,499,497,492,492,497,507,499,496,496,502,499,502,501,504,509,490,496,500,494,503,499,498,499,495,503,502,501,498,494,499,505,494,505,492,511,494,497,496,502,497,505,505,499,511,498,497,497,501,500,509,496,499,493,497,501,494,497,499,497,509,501,498,499,507,500,501,498,496,496,495,494,501,499,502,501,501,505,500,501,497,509,495,494,494,504,491,499,505,499,494,499,496,503,497,497,501,498,499,497,489,494,503,502,499,497,492,495,499,496,494,496,506,495,494,504,505,498,502,492,496,502,500,495,501,497,497,497,499,500,501,501,497,499,494,502,502,500,497,502,505,496,499,503,493,496,504,491,500,494,502,498,499,501,496,495,494,502,497,500,497,499,496,497,507,501,498,493,501,503,506,499,498,498,497,507,508,493,497,503,497,496,495,496,495,499,504,503,493,502,496,494,499,494,494,496,496,502,500,506,496,
8,511,498,503,500,505,503,502,498,501,506,506,505,508,499,501,502,500,503,502,505,506,503,501,506,496,496,497,497,505,504,503,505,503,503,498,500,495,502,503,502,501,499,504,502,505,502,498,504,501,490,496,502,502,504,500,504,497,504,501,497,502,499,505,513,499,503,508,494,505,501,501,497,515,498,492,500,509,506,501,504,500,501,508,500,502,503,502,503,507,497,499,503,494,506,505,502,508,495,509,498,502,503,498,494,502,500,500,496,498,501,503,501,505,502,498,505,498,507,504,503,503,497,503,505,498,492,503,498,496,502,502,503,497,499,498,504,508,495,506,494,505,498,497,502,506,502,505,506,504,504,513,507,504,507,506,496,505,501,498,502,501,498,510,507,501,501,502,509,504,504,505,508,502,510,503,500,509,510,514,517,502,509,503,510,517,498,499,529,510,505,501,515,503,512,499,507,528,523,513,527,542,616,832,1440,1932,2258,1966,1867,1475,1162,844,717,593,566,507,510,509,496,503,503,506,508,503,508,504,500,507,507,501,505,497,505,514,507,497,502,494,510,504,494,496,503,501,505,507,505,509,499,498,501,500,504,500,499,493,498,501,496,507,511,498,503,497,501,502,496,494,495,505,502,502,497,502,502,512,502,497,509,497,495,509,495,502,501,491,515,505,494,502,491,502,506,505,503,497,494,496,496,501,500,501,495,501,494,499,501,498,494,500,497,499,497,496,502,496,503,502,501,495,499,494,504,499,502,496,501,497,498,502,490,494,492,501,501,505,497,498,496,506,497,499,493,503,506,492,494,501,498,508,501,507,506,497,494,498,499,497,496,502,501,497,493,496,495,495,493,502,506,502,511,491,502,501,506,501,502,501,496,502,499,494,502,499,499,498,499,491,497,499,505,497,506,496,498,499,496,494,505,499,506,502,495,497,504,502,499,494,500,502,496,491,496,499,499,507,499,504,502,499,495,503,494,501,497,497,505,509,496,500,498,498,499,501,496,511,501,497,498,504,493,497,501,499,497,497,496,503,504,502,499,493,495,497,504,492,503,497,504,493,507,495,503,494,501,496,495,490,493,494,502,497,499,505,501,493,505,501,493,495,494,503,498,499,501,491,500,505,498,499,499,499,504,500,502,498,494,499,503,497,500,499,492,500,498,501,498,493,493,492,499,498,497,
9,503,505,502,503,502,508,512,499,495,504,500,507,501,504,503,499,500,502,497,508,502,499,504,505,502,498,507,502,507,502,499,504,498,504,502,500,499,500,509,501,500,505,506,496,496,507,505,505,494,501,502,497,503,499,502,502,499,505,497,498,498,497,499,503,501,496,507,501,499,507,499,502,497,493,503,498,503,510,506,501,499,498,502,502,495,499,490,497,500,503,509,511,501,497,499,502,500,495,499,505,496,501,505,494,499,503,509,505,497,506,507,520,499,502,491,502,502,502,500,497,497,494,500,506,512,506,502,500,500,503,499,496,498,492,499,513,499,502,510,507,499,503,503,492,494,507,497,501,503,513,508,496,500,499,495,495,504,501,503,499,503,497,507,499,495,500,499,503,496,506,494,503,504,511,508,506,504,500,499,507,509,508,504,504,512,525,506,502,507,508,503,509,503,499,511,512,507,502,520,537,552,603,766,1250,1846,2186,2168,1951,1477,1127,909,646,601,559,519,516,508,513,495,506,502,498,507,506,503,502,505,500,504,496,497,500,513,502,505,503,503,500,505,503,508,505,498,505,509,500,501,495,497,502,501,500,507,494,496,504,507,504,499,501,498,499,502,504,500,505,496,503,501,508,502,502,502,499,495,497,504,499,498,495,500,508,498,500,496,499,494,500,504,500,503,499,494,496,496,501,505,503,502,501,509,514,497,493,499,503,501,498,498,495,499,495,506,494,508,504,502,499,501,496,503,503,505,498,499,501,492,497,497,499,496,501,497,502,495,504,504,497,500,496,498,499,506,503,499,495,502,500,502,493,494,504,496,499,497,499,494,497,494,501,504,497,502,494,502,498,500,492,501,499,503,491,496,508,503,507,497,504,501,499,504,501,501,494,498,497,503,499,490,496,501,501,503,504,497,502,496,498,496,499,501,501,500,500,497,505,501,497,502,498,498,493,499,496,498,500,502,499,499,498,506,498,501,494,498,504,498,499,501,499,503,491,496,493,496,503,498,502,497,497,504,494,497,499,502,498,493,495,495,495,502,503,503,495,492,502,503,499,501,500,497,498,501,500,505,503,498,504,501,497,499,501,503,502,502,494,497,498,500,490,494,499,492,501,501,500,501,499,511,501,491,500,501,501,495,502,497,496,503,502,493,497,500,500,497,494,498,508,493,493,495,502,
10,508,500,505,504,505,507,504,501,504,505,505,498,508,509,502,497,496,506,506,503,502,499,494,495,508,501,498,500,502,503,505,501,497,506,504,501,497,504,488,493,497,499,510,502,504,506,495,505,497,493,510,501,497,503,507,495,497,503,501,504,499,505,501,498,501,501,502,499,506,495,502,499,501,493,506,499,501,494,497,498,497,502,502,507,502,505,503,499,503,499,494,509,496,500,500,502,503,505,507,496,502,506,500,497,491,503,502,502,509,499,497,502,494,501,512,499,497,507,517,502,505,498,504,496,507,506,506,502,506,503,498,507,503,504,494,494,510,505,501,506,503,501,507,512,504,501,505,497,502,503,495,495,506,492,501,505,500,507,507,512,505,498,510,497,511,512,496,499,505,509,505,511,512,502,512,507,510,511,509,504,517,510,508,517,520,503,516,510,511,504,497,512,514,518,506,496,518,501,520,515,538,634,790,1265,2009,2318,2300,1851,1523,1250,915,722,604,536,516,521,506,507,498,513,506,513,501,506,503,495,498,495,498,495,504,503,493,502,501,508,503,503,504,501,500,501,495,496,501,496,500,503,501,500,506,503,501,503,499,494,497,500,506,513,501,507,494,495,502,510,499,502,503,503,501,504,493,497,509,503,501,499,494,504,498,503,507,504,500,498,499,510,502,495,498,505,493,495,501,505,502,495,497,495,492,499,504,503,512,495,506,493,500,502,498,508,507,492,499,512,499,501,499,494,492,504,498,504,505,493,501,496,505,500,505,494,502,493,503,502,498,500,495,503,490,492,498,494,505,503,500,499,495,497,506,499,500,498,503,501,497,512,505,500,501,494,501,497,500,494,500,505,497,498,496,499,498,495,498,501,497,491,498,500,504,504,503,503,503,503,491,500,495,503,502,497,494,497,500,495,488,503,495,494,498,497,501,500,496,495,501,507,499,493,497,501,494,500,501,497,491,504,509,496,490,494,502,499,501,492,502,498,501,491,499,496,497,500,501,498,492,501,499,498,499,498,497,498,499,499,491,498,498,501,500,496,503,508,498,501,500,497,502,491,489,506,495,495,496,501,497,502,497,500,500,501,499,500,502,502,495,499,501,491,504,510,501,497,504,498,499,498,497,499,502,498,497,501,503,492,498,497,503,491,506,501,495,494,503,496,496,496,504,493,501,496,
