1,507,499,503,502,507,503,511,510,507,501,502,500,504,503,507,505,499,501,505,509,499,501,499,508,499,505,502,510,503,505,498,501,501,498,503,494,498,506,499,499,503,510,501,496,508,496,513,497,503,503,501,513,497,507,506,506,498,503,502,509,502,507,498,501,508,499,508,502,504,500,495,511,504,503,507,502,502,508,515,507,509,509,504,498,499,507,505,498,507,513,505,497,498,499,502,499,503,504,507,498,498,498,506,498,508,499,502,495,496,496,512,502,510,505,502,508,502,499,506,503,505,499,506,501,502,499,502,510,496,511,498,509,506,503,515,498,500,506,493,503,502,497,505,503,488,499,506,497,497,509,498,502,507,495,501,499,499,507,506,504,499,498,501,504,507,497,501,501,502,502,503,503,506,499,501,505,513,501,508,504,507,497,499,502,505,497,509,510,511,512,505,505,504,504,501,501,490,499,509,519,505,540,543,567,736,1185,1887,1679,1050,718,600,543,535,508,510,510,489,506,500,498,509,502,507,496,505,495,504,505,506,495,509,498,501,498,505,491,500,504,492,503,500,500,503,500,503,492,498,506,505,490,502,502,506,495,501,500,502,503,500,506,505,506,505,514,512,503,504,503,489,499,499,501,501,505,505,512,507,493,504,509,503,489,496,492,497,501,497,499,509,506,503,502,495,496,504,506,496,502,511,496,504,504,497,498,503,501,500,499,500,502,497,497,505,500,498,505,497,499,495,498,495,501,502,494,493,498,503,497,502,501,494,504,489,496,503,503,500,507,497,499,494,509,493,500,505,499,497,499,514,498,499,513,506,494,494,496,498,509,503,505,501,504,509,497,506,501,502,507,505,502,501,501,499,496,498,501,502,496,503,504,510,501,503,505,493,501,504,502,505,493,500,496,499,490,498,496,501,499,502,499,499,505,504,501,501,498,495,501,496,501,507,506,505,495,498,501,498,497,496,496,500,503,498,505,502,499,503,497,505,497,499,496,498,502,501,502,495,494,498,497,501,493,497,502,500,509,500,488,498,502,501,506,497,507,493,502,495,507,497,502,502,497,505,507,498,498,501,503,505,502,497,504,507,495,495,499,504,495,493,505,494,489,499,501,491,495,507,503,501,495,497,496,499,511,500,499,492,501,497,493,502,499,498,500,501,502,499,501,504,498,499,499,
2,499,502,497,504,502,499,504,505,505,505,501,500,499,501,504,503,502,503,503,499,501,498,497,495,497,496,499,499,511,503,503,507,499,495,503,491,492,501,504,505,499,499,501,500,502,500,498,497,501,498,499,494,502,495,503,501,501,501,504,503,500,505,504,504,492,504,497,499,495,503,497,500,502,504,495,506,506,497,497,498,498,497,507,507,502,503,504,494,506,497,506,493,502,500,507,505,500,501,496,499,503,500,502,488,512,495,503,499,504,497,503,511,501,501,496,501,505,498,505,508,511,502,511,496,507,515,502,496,506,497,503,503,507,497,502,495,499,501,501,496,502,506,499,503,495,501,503,507,501,501,506,499,501,505,504,501,502,492,498,503,498,505,503,501,496,496,505,503,496,510,505,506,500,504,496,502,518,505,507,497,511,500,515,499,511,507,506,503,505,507,502,506,512,506,497,511,509,516,511,518,505,533,560,582,741,1244,2010,1734,1124,665,582,537,531,528,503,505,505,498,495,499,504,501,499,494,502,503,494,503,505,506,495,504,501,493,495,504,496,498,505,505,504,501,500,492,504,505,501,504,504,499,502,504,503,504,495,492,507,495,500,502,506,489,500,498,501,500,497,493,501,505,503,491,503,497,504,500,491,498,504,498,496,506,501,504,502,499,497,496,509,500,502,494,504,502,505,503,499,496,501,497,497,490,499,504,493,492,498,504,494,489,505,497,502,505,495,500,496,501,506,500,500,507,485,499,495,501,500,502,504,507,492,498,496,502,500,497,493,504,504,497,504,500,496,497,493,500,498,499,495,502,496,499,503,502,498,503,498,509,509,502,503,497,492,497,495,492,505,495,502,499,500,491,505,497,499,504,497,502,504,499,498,500,505,495,495,497,497,501,497,494,498,499,500,501,493,497,495,503,496,500,498,498,497,506,496,498,497,507,510,492,503,503,501,495,499,497,498,499,494,506,499,498,498,502,494,500,498,495,493,490,504,485,489,499,501,490,492,498,494,490,495,488,499,502,491,503,502,496,497,502,505,501,500,510,499,492,491,503,501,490,494,500,495,492,490,496,499,497,497,500,499,494,496,498,496,499,501,501,496,495,498,497,494,496,499,497,501,502,501,502,499,502,498,505,502,500,500,497,493,496,493,498,497,499,500,495,497,505,491,497,490,498,
3,503,511,508,505,509,508,498,507,506,507,504,498,506,501,501,507,512,506,499,512,502,501,505,492,500,499,507,510,504,505,510,508,501,505,502,508,508,503,499,513,504,506,510,502,497,501,498,507,503,502,507,492,505,508,505,498,498,495,501,500,502,497,502,507,504,504,496,503,504,500,499,501,505,499,501,511,498,501,505,505,512,498,504,500,507,500,508,502,496,493,506,497,506,506,498,505,496,499,493,503,498,515,503,507,499,500,515,499,501,502,506,506,498,505,503,508,501,507,505,512,500,507,503,494,497,509,514,504,501,504,496,499,502,503,501,501,502,503,502,507,500,497,501,496,504,498,507,502,501,505,499,504,504,499,489,503,501,505,502,498,504,508,498,511,506,506,502,499,504,502,507,503,510,501,502,505,499,501,499,509,504,508,512,505,511,496,497,514,501,506,517,505,495,501,502,512,505,516,516,507,514,509,541,552,698,1200,1964,1741,1001,706,599,542,516,519,514,511,509,504,505,508,507,504,510,513,503,505,502,502,509,503,504,499,493,498,510,505,507,507,505,499,503,505,502,497,499,501,514,506,497,501,500,498,500,507,515,494,498,488,506,510,496,504,505,505,507,496,503,505,504,492,503,500,502,502,498,503,496,487,505,503,499,500,497,498,496,502,497,500,500,500,498,499,494,503,500,498,501,500,498,503,494,498,509,496,501,503,500,494,495,506,507,498,503,499,498,504,503,504,501,496,496,502,504,492,509,511,498,493,500,507,501,500,500,503,507,505,503,505,509,501,495,500,508,497,500,503,505,496,501,498,497,500,497,495,507,501,504,492,502,506,503,510,495,498,504,507,498,498,501,510,504,506,504,511,504,497,496,502,494,501,500,498,496,499,507,500,497,500,494,500,486,502,499,505,504,511,500,496,499,501,505,494,493,496,500,505,502,502,500,499,504,502,497,506,499,505,502,498,495,497,499,490,498,501,492,486,502,494,503,496,499,496,497,499,496,498,505,501,505,503,502,501,504,499,499,496,504,500,495,503,506,505,491,495,501,505,511,498,499,508,507,501,504,506,501,492,502,501,505,503,495,499,502,500,503,499,499,497,505,510,505,499,500,502,499,498,505,499,500,499,502,503,496,499,499,503,502,504,496,499,501,510,505,502,509,499,498,489,507,502,504,502,
4,505,514,510,497,501,498,505,506,503,504,506,502,502,501,503,509,496,503,516,499,503,516,506,510,507,499,505,494,503,490,501,496,494,498,496,501,504,503,504,509,505,503,508,508,503,499,497,507,503,498,505,502,499,499,494,502,513,503,505,509,506,497,495,501,500,498,508,507,502,505,501,495,507,502,508,493,508,502,502,497,501,494,502,503,502,496,501,505,502,499,507,515,501,500,497,497,491,505,502,499,504,498,502,496,500,505,506,504,502,500,498,499,501,504,497,503,503,498,505,502,490,506,494,503,505,501,495,504,500,496,502,496,500,506,499,506,511,507,509,500,507,500,494,505,500,497,500,507,497,501,499,497,504,509,503,499,502,500,497,495,500,494,502,502,501,491,507,505,508,503,510,504,503,497,512,516,489,512,517,512,498,499,503,505,496,507,514,504,505,507,508,499,509,522,499,506,515,518,522,507,524,529,553,551,721,1204,1935,1734,1123,698,560,541,523,513,513,496,504,505,509,505,498,511,497,499,508,504,506,496,510,506,498,496,505,504,497,500,508,507,499,500,502,500,505,505,501,504,505,497,507,497,509,499,502,510,497,498,504,507,498,497,501,496,493,496,492,503,502,501,496,504,507,498,500,503,495,497,495,501,498,497,495,499,505,501,505,505,496,499,501,505,487,504,500,501,500,515,500,493,512,501,507,496,503,492,497,501,502,505,502,502,500,499,504,499,494,494,502,496,500,493,498,501,496,504,494,508,498,500,494,505,506,501,510,506,507,496,501,503,495,501,504,495,502,502,501,502,504,497,503,497,498,497,501,504,497,500,495,499,499,496,503,503,505,507,498,505,494,498,495,503,510,496,494,497,500,505,497,496,495,501,502,506,503,505,502,502,504,502,497,502,499,504,507,499,504,500,500,496,505,499,498,498,503,494,511,500,505,505,499,497,497,503,496,498,501,505,497,500,509,500,499,495,498,497,498,502,494,504,497,501,499,495,492,500,487,504,501,506,491,505,495,498,493,499,505,499,498,493,499,504,506,495,500,499,501,495,500,501,499,505,505,491,499,519,501,505,498,490,503,501,505,495,506,498,492,509,495,500,501,502,499,503,499,502,490,498,497,506,494,493,495,497,496,500,497,507,496,497,502,501,501,494,494,493,494,494,496,499,496,495,500,499,
5,504,500,500,503,502,500,494,497,507,497,497,502,503,499,499,503,502,498,494,498,497,501,507,496,499,500,495,504,495,500,495,494,497,496,493,492,499,503,498,504,499,499,502,498,500,499,493,501,510,507,499,495,501,503,495,507,501,498,496,500,494,504,504,497,499,495,495,500,497,495,499,495,492,495,496,510,501,500,493,490,494,498,494,497,496,500,493,503,499,496,501,501,499,506,503,506,504,505,497,496,494,502,500,497,498,490,495,496,499,497,495,499,507,499,500,502,496,499,504,499,495,503,497,499,489,497,507,501,501,494,489,491,497,495,496,499,494,502,498,497,489,497,496,498,495,497,492,501,496,498,500,502,496,494,492,497,499,501,507,500,501,500,496,503,502,497,488,495,496,495,496,496,494,504,505,502,504,507,510,497,495,496,496,505,500,512,501,502,493,506,505,499,511,505,500,493,498,506,499,516,511,528,535,554,732,1247,1997,1759,1129,703,594,534,522,512,500,499,501,494,489,497,500,496,501,496,497,498,495,501,490,498,498,499,497,490,497,502,497,499,501,500,496,506,487,503,495,495,494,495,496,497,504,500,502,498,502,503,496,496,493,493,503,496,497,494,491,500,502,494,500,501,500,493,499,492,506,496,501,500,498,504,503,497,492,507,495,493,495,489,490,494,503,494,492,498,495,491,493,495,496,491,501,498,495,494,498,501,491,499,501,498,495,498,499,505,497,498,499,493,500,498,508,497,495,506,497,495,499,496,499,493,492,489,493,497,496,493,501,498,503,495,497,504,497,499,491,503,496,498,494,496,502,493,499,497,491,495,490,504,501,496,503,494,502,493,489,484,498,498,492,501,495,491,498,502,497,496,506,502,501,489,489,499,498,495,495,497,492,496,503,495,496,502,492,503,494,501,489,497,498,488,499,507,488,503,497,498,492,499,495,498,495,493,506,495,502,502,493,496,500,503,501,494,500,492,503,501,497,501,486,496,494,494,493,495,499,494,491,497,493,495,495,499,496,497,494,489,494,496,495,493,495,497,499,501,500,495,499,489,496,494,497,496,490,492,497,497,494,495,491,492,496,497,491,492,503,497,495,497,491,493,494,491,495,497,497,499,499,493,498,501,495,496,491,489,493,491,493,504,496,490,495,494,503,493,500,490,492,498,497,493,493,496,
6,505,515,504,502,509,509,517,506,506,511,508,515,503,501,503,500,507,499,501,504,507,506,499,505,498,506,507,502,500,506,500,501,509,501,496,501,499,505,501,501,498,501,503,504,507,504,509,509,505,503,504,504,497,499,502,506,496,505,506,503,506,503,504,496,502,506,505,505,500,500,510,510,505,510,506,504,502,504,512,503,506,502,502,511,507,505,502,507,504,501,509,507,506,497,507,508,494,505,501,507,501,505,515,501,505,505,500,500,503,503,507,504,502,509,501,514,507,501,512,507,500,505,507,498,506,506,501,506,497,507,505,509,505,502,498,503,504,508,497,501,502,502,504,498,492,502,498,504,502,510,503,504,501,500,505,508,505,494,507,503,498,509,505,500,499,510,502,498,497,494,498,502,505,498,504,504,501,517,494,502,503,518,520,504,507,513,504,510,510,506,504,497,504,499,511,507,515,506,508,504,526,528,555,590,677,1335,1849,1769,1160,738,595,535,527,518,506,503,509,504,505,492,499,512,502,507,499,507,506,512,509,501,498,504,508,502,502,511,505,498,506,513,506,500,501,504,496,498,501,511,497,503,505,505,504,492,505,506,505,503,505,506,502,499,500,493,506,505,497,505,498,503,503,498,504,501,507,507,504,507,497,507,500,498,503,496,501,504,512,508,512,497,501,499,502,512,503,505,497,504,495,503,502,509,496,502,501,499,507,498,499,498,506,499,503,505,504,496,503,503,497,504,502,494,496,504,501,500,502,500,498,495,495,501,497,501,509,498,500,499,504,496,501,503,499,505,503,495,502,494,502,498,502,502,505,506,497,498,498,506,499,510,502,504,493,501,509,502,502,507,504,502,509,509,502,502,503,500,502,500,504,504,502,500,503,500,502,499,498,507,503,500,502,505,498,499,499,507,495,506,503,501,507,501,503,498,504,499,504,503,497,508,501,501,502,500,499,499,509,499,502,504,505,503,511,506,503,503,493,502,495,502,495,506,496,505,501,501,509,499,503,508,508,497,504,501,498,499,506,495,497,505,499,492,505,505,501,498,494,503,505,513,499,502,500,504,503,497,501,502,502,500,503,499,496,499,492,511,500,498,501,507,505,513,501,503,503,501,509,501,494,503,499,497,497,501,493,497,505,499,504,502,502,498,506,505,505,493,493,502,498,506,499,495,
7,509,502,502,505,507,500,505,509,509,506,515,504,504,497,507,499,502,511,501,499,504,504,504,504,503,512,502,506,508,499,500,506,503,498,495,503,499,499,497,501,508,504,507,499,502,505,502,503,495,499,498,498,505,503,500,501,502,498,502,502,502,502,501,502,495,503,494,507,499,496,494,499,495,503,501,506,502,506,504,502,503,505,504,507,505,496,497,501,504,503,498,509,501,505,493,489,502,500,500,506,495,497,500,497,497,499,497,497,505,498,498,503,499,505,502,501,501,500,503,503,504,499,499,505,507,507,497,504,504,505,497,512,500,503,496,509,497,505,508,500,511,498,503,498,499,505,500,505,509,502,504,504,499,499,503,504,502,501,507,502,505,496,503,498,508,505,500,504,512,510,508,505,503,499,501,508,510,507,499,509,505,500,508,499,507,497,503,503,504,500,499,507,496,501,497,506,502,504,505,513,520,523,549,551,648,1214,2070,1870,1208,753,616,560,558,512,504,505,503,504,510,503,503,501,506,496,498,503,504,498,504,500,500,501,504,498,494,498,498,500,491,503,503,501,500,502,498,511,502,501,504,507,502,500,505,510,499,494,504,500,503,501,501,512,503,504,501,502,498,508,494,506,507,505,491,507,502,498,497,497,496,497,497,502,495,499,496,498,504,502,502,497,498,490,499,501,500,500,497,505,502,494,509,502,510,504,499,502,511,494,499,498,500,499,492,497,496,507,503,505,505,496,498,498,505,504,498,505,497,500,500,505,498,505,500,492,502,507,505,494,503,502,498,504,507,500,500,497,498,505,499,508,502,494,506,499,506,498,499,501,506,499,498,498,497,505,501,507,502,500,496,499,498,502,501,501,496,496,498,498,495,499,497,501,504,496,502,503,507,498,505,499,494,503,505,503,494,496,497,499,497,500,496,498,502,496,499,506,504,495,505,499,499,499,503,495,503,498,497,499,496,495,503,508,507,495,513,500,501,499,503,499,495,498,499,499,499,495,499,502,487,501,502,497,507,490,503,499,504,502,495,502,498,500,504,501,498,499,500,505,499,498,500,497,506,502,494,502,496,505,514,496,501,495,497,506,496,497,493,496,495,489,501,507,504,496,497,509,499,500,497,503,503,501,495,504,500,497,493,492,498,502,496,501,497,505,499,502,499,505,497,504,495,499,
8,509,501,509,503,503,509,514,503,511,503,500,509,496,506,507,507,511,499,500,504,496,504,504,502,503,504,498,511,504,505,501,504,504,509,504,498,512,505,497,498,498,497,502,498,500,503,498,505,506,498,499,495,501,498,508,507,500,493,496,505,509,499,495,505,507,498,502,503,505,504,511,500,507,492,508,495,508,495,491,507,492,499,505,494,503,505,498,505,493,512,499,497,500,502,503,507,504,497,498,499,507,501,520,504,507,506,507,501,502,498,501,503,496,495,501,497,496,505,511,503,504,501,500,496,504,506,502,500,497,503,511,497,499,509,504,495,495,497,503,506,499,502,499,504,499,495,507,501,501,498,497,502,504,502,505,496,502,504,503,501,496,497,496,501,505,502,498,505,505,509,498,505,498,504,507,502,501,491,506,499,506,505,515,495,513,507,496,504,501,503,494,509,513,501,505,502,498,497,508,506,518,518,514,546,745,1254,1990,1965,1169,681,623,544,531,529,513,507,521,504,506,498,509,516,502,501,507,504,505,501,495,499,497,509,497,496,506,494,507,496,497,505,498,496,501,508,491,501,503,499,505,506,497,504,503,503,499,502,498,497,501,499,496,501,505,500,505,496,508,500,502,497,496,494,501,509,507,504,499,500,504,501,498,501,505,493,498,495,507,502,495,502,504,509,508,501,498,503,510,496,504,496,495,500,504,501,497,507,497,499,497,505,499,497,497,496,504,497,503,498,507,502,496,501,498,500,503,506,503,495,500,501,506,502,501,505,494,494,496,495,501,496,504,499,502,500,502,494,505,493,502,509,501,495,497,500,505,510,504,503,499,501,503,504,506,497,497,497,497,501,500,504,501,498,501,499,506,502,498,498,497,509,499,495,497,498,503,493,498,495,497,504,498,501,495,509,497,498,503,500,499,493,492,490,500,494,501,503,498,506,499,497,499,504,495,504,499,502,495,502,488,502,498,494,493,505,507,501,513,494,499,502,504,505,499,494,494,502,501,502,501,496,494,501,501,495,498,497,497,496,497,495,494,498,504,503,500,507,505,504,499,501,505,497,497,494,499,495,497,495,498,495,500,499,503,497,493,501,494,497,508,505,494,494,503,496,494,496,503,499,498,503,495,494,505,495,497,503,497,499,499,495,505,499,499,497,505,508,499,496,502,504,501,505,
9,509,513,506,509,506,503,499,501,501,501,506,512,508,509,505,503,502,503,502,492,508,499,507,503,499,494,509,501,499,499,495,504,502,498,502,502,497,501,497,502,503,503,503,499,505,502,501,504,504,501,501,506,502,496,499,501,502,507,504,505,500,499,505,495,508,498,496,505,498,505,505,497,504,499,505,504,496,502,501,506,502,505,501,510,501,504,511,489,499,501,501,494,500,501,513,511,509,494,505,509,510,508,506,497,506,497,503,505,504,511,502,499,503,504,507,504,511,499,499,497,502,503,498,499,509,502,498,501,502,502,509,501,501,499,508,495,505,504,501,495,497,503,509,508,495,495,492,499,509,505,505,503,494,503,504,498,501,499,496,507,507,505,502,497,506,499,499,505,502,507,506,511,494,507,501,506,508,502,511,506,502,517,501,503,504,519,505,502,505,508,502,510,509,507,506,505,502,496,499,507,507,519,541,554,731,1289,2119,1867,1097,742,571,552,519,522,513,502,519,512,505,496,505,507,507,504,504,504,499,501,504,494,499,513,503,504,503,512,502,497,502,500,506,499,498,497,506,498,503,509,498,505,505,503,499,498,503,500,507,507,496,506,503,510,501,501,499,499,502,515,508,505,499,504,501,500,502,502,497,506,512,509,509,500,497,501,498,493,503,497,504,498,500,497,504,506,499,505,508,496,502,499,505,501,501,499,497,499,503,498,509,502,501,501,495,510,501,501,501,495,510,503,496,495,496,499,499,495,498,499,498,502,495,506,495,493,500,498,502,507,503,500,499,501,506,498,500,498,498,506,505,498,502,505,504,494,500,502,495,503,503,501,501,503,504,499,502,496,499,501,508,499,496,491,501,504,494,497,499,499,498,501,504,501,497,497,499,499,499,504,496,502,502,498,497,503,507,503,495,504,497,498,500,496,498,496,509,503,502,503,505,498,507,490,502,505,502,505,500,504,505,497,505,495,502,503,498,498,502,502,499,504,493,497,502,492,493,491,498,498,499,492,497,501,501,509,504,505,501,497,498,501,501,499,501,492,497,503,503,498,508,501,507,499,499,506,496,497,497,508,507,501,500,506,498,503,501,501,498,507,506,496,496,496,511,491,494,497,501,494,498,500,495,499,497,504,502,497,500,504,501,498,498,505,493,503,493,496,509,511,499,494,503,493,
10,505,501,505,501,505,501,513,503,499,509,499,504,500,498,497,501,501,502,495,505,496,509,497,506,504,510,495,509,501,505,508,500,502,507,499,499,497,496,499,498,503,494,497,500,505,496,504,505,502,500,499,497,498,507,494,495,501,497,503,501,497,495,506,505,498,502,499,496,502,496,505,498,490,497,492,500,494,498,499,503,498,500,497,501,499,500,498,499,500,493,505,498,508,500,495,507,509,506,508,503,493,501,496,498,511,503,503,507,500,504,499,505,496,499,497,498,490,495,501,499,493,499,500,503,499,500,498,505,494,502,505,507,503,497,494,501,500,501,499,504,503,506,504,496,498,498,502,505,497,501,498,499,502,504,498,496,498,506,501,497,501,515,502,501,495,499,506,495,499,497,502,503,499,513,498,497,504,509,500,498,509,505,506,503,504,516,498,510,504,513,510,500,501,510,501,509,492,507,498,514,499,511,538,553,699,1260,2114,1893,1244,773,602,534,515,529,507,504,501,496,501,504,495,497,509,513,503,494,499,503,513,499,514,496,497,509,501,502,497,504,509,499,502,502,494,500,505,497,501,495,509,505,497,508,504,505,506,495,490,506,501,508,503,496,498,504,499,505,490,503,498,504,495,502,501,504,499,498,501,508,507,505,499,503,497,511,502,502,506,502,498,499,503,495,502,496,497,493,497,505,487,499,495,507,504,499,502,505,501,508,499,499,497,504,498,502,501,500,498,495,510,498,502,501,501,493,502,503,501,498,495,493,497,499,498,503,508,494,497,501,494,496,502,495,499,500,502,501,496,501,500,494,497,501,497,497,493,499,502,496,497,506,498,495,505,502,500,505,497,504,493,509,501,496,509,496,499,498,502,497,498,493,506,503,499,503,501,494,494,498,490,503,501,489,495,504,499,510,496,505,498,499,504,497,499,501,501,492,498,502,505,502,498,503,503,494,497,506,508,493,500,498,505,501,506,495,499,507,506,496,498,491,495,497,493,496,494,498,497,498,498,498,494,497,499,493,502,500,492,499,498,499,499,505,499,501,495,500,501,500,496,500,502,502,496,503,497,510,499,503,496,490,501,497,506,503,500,502,503,498,490,498,492,493,503,495,501,501,495,501,498,499,503,505,500,504,494,498,499,501,498,503,500,500,498,503,503,495,494,498,499,497,498,502,
