1,505,504,504,503,500,499,496,502,499,507,496,507,492,503,507,497,502,501,498,499,510,497,500,503,501,501,501,498,506,501,495,506,501,501,499,503,499,497,497,501,502,506,501,502,496,500,505,504,501,513,505,500,500,494,513,503,500,509,505,505,499,501,499,500,497,498,502,498,502,505,499,506,505,498,504,502,498,498,499,498,502,491,496,502,503,505,504,501,503,503,497,505,502,499,498,503,505,503,501,506,505,501,494,503,500,502,502,502,498,500,508,503,497,504,494,499,498,504,498,505,496,505,497,501,505,498,501,505,503,513,505,502,495,499,506,496,498,504,507,497,501,504,493,494,504,508,505,508,497,501,505,499,507,505,509,493,503,504,513,505,501,500,491,503,503,509,495,500,498,500,498,489,501,509,502,502,504,512,502,512,499,503,506,499,511,501,501,506,512,494,509,501,510,509,503,507,505,504,502,509,508,505,505,512,640,1033,1467,1354,771,575,533,509,505,501,501,499,507,504,504,498,506,497,497,500,499,498,503,498,500,504,503,502,497,501,500,496,500,506,502,494,499,501,494,495,509,498,502,505,507,506,496,502,496,505,501,511,503,496,504,502,490,505,497,499,507,500,501,488,496,495,500,502,500,499,509,498,497,504,506,498,494,498,504,500,499,500,499,494,504,499,494,505,496,499,490,501,506,509,502,491,498,502,505,499,497,504,492,504,507,495,501,499,501,498,498,502,505,498,503,507,504,499,489,507,498,503,496,502,500,492,506,501,499,497,499,498,502,490,494,495,501,499,502,502,499,499,494,498,500,497,502,505,499,495,504,505,505,497,501,505,507,498,495,503,501,498,499,500,492,503,493,494,501,500,503,501,492,494,500,499,507,500,501,494,502,494,502,496,495,501,507,496,500,499,496,500,503,493,501,494,499,498,497,499,503,499,491,493,499,496,490,496,502,499,504,501,503,494,501,497,498,496,501,498,507,498,502,504,499,490,496,501,507,500,502,492,501,497,493,498,502,495,502,502,494,498,500,498,494,498,491,496,505,496,503,497,499,501,497,502,505,501,501,505,506,496,497,499,497,504,492,500,506,500,500,496,498,498,505,501,497,503,501,503,501,494,497,491,498,498,501,494,500,503,494,492,495,505,491,491,500,497,497,491,499,495,501,504,505,497,502,490,
2,501,498,507,502,509,505,512,505,498,503,503,499,496,507,494,511,509,506,507,504,491,504,500,501,501,502,502,498,496,496,499,502,504,498,499,501,503,502,498,488,501,495,498,504,498,504,503,492,497,498,508,493,498,497,497,497,495,498,500,499,498,501,505,501,502,498,496,502,501,511,501,502,508,504,505,495,506,501,498,505,505,492,505,505,499,502,498,499,499,503,507,499,500,495,499,498,498,501,497,501,500,497,497,502,505,493,497,498,497,503,494,506,501,498,498,499,502,499,499,506,503,498,505,502,496,503,503,502,498,500,494,499,508,504,505,490,503,493,497,496,501,502,492,498,502,497,499,495,501,500,498,500,505,499,500,499,501,499,510,500,500,493,499,509,498,494,505,504,503,498,500,505,489,493,497,497,498,505,506,501,502,507,512,507,504,496,503,498,496,512,502,504,498,503,498,498,507,497,516,501,505,505,517,513,643,1046,1598,1294,777,570,516,504,504,504,499,500,494,501,502,495,504,506,505,495,507,508,495,496,506,493,497,501,500,497,496,504,504,508,495,500,501,499,502,501,492,504,500,494,503,504,502,501,500,504,490,498,499,504,498,495,499,494,507,502,498,500,506,502,497,496,495,500,499,499,499,497,501,496,505,499,504,505,504,505,498,500,498,497,498,507,504,487,499,506,507,496,498,502,501,505,498,497,500,498,496,499,499,496,492,499,501,500,492,498,501,500,491,515,498,493,494,496,505,498,502,501,505,496,491,503,491,496,503,495,499,503,502,501,495,500,494,498,502,497,495,497,503,503,498,500,505,498,499,503,506,498,497,497,492,495,495,507,503,499,507,498,503,489,498,500,501,501,503,496,486,498,498,499,497,493,496,498,503,501,496,495,494,501,501,493,494,494,494,503,493,495,501,493,499,505,493,497,501,495,500,499,499,503,499,503,497,497,499,496,493,497,496,497,497,493,501,496,499,501,498,497,498,506,494,495,499,494,497,500,507,491,498,507,506,499,496,503,493,507,507,500,501,501,505,496,503,503,488,502,495,506,500,497,501,494,492,501,499,492,496,497,499,498,501,499,496,501,495,504,497,499,495,502,497,495,495,490,494,505,497,505,496,503,489,501,503,503,493,494,495,505,503,497,500,498,504,499,495,500,496,495,502,499,502,491,495,501,
3,497,509,504,507,504,505,509,508,504,508,501,503,511,503,506,496,498,498,499,507,503,504,497,498,495,501,496,504,505,494,496,505,497,493,507,500,501,500,502,499,502,499,503,506,504,499,498,504,508,507,503,498,496,501,498,497,505,507,504,503,496,496,497,500,501,498,499,511,495,501,494,496,495,495,505,501,502,498,502,501,504,497,501,495,508,493,503,501,504,510,504,506,501,506,502,492,500,499,501,508,496,505,499,503,502,502,490,495,510,502,502,501,499,497,506,502,502,501,503,493,505,498,502,509,498,497,506,513,509,504,500,495,502,502,506,497,504,504,509,506,508,504,502,502,497,505,504,505,505,503,507,499,501,508,503,497,505,501,495,502,513,503,494,499,501,503,504,496,495,501,506,499,505,507,513,501,505,500,499,500,500,509,506,501,507,505,511,498,502,506,507,506,494,503,513,503,505,505,500,500,510,497,521,547,622,1045,1618,1329,864,582,529,527,502,504,499,506,500,499,507,504,514,505,502,507,509,502,504,502,497,503,498,503,497,499,491,493,502,496,500,504,503,503,493,501,497,504,499,503,504,498,505,502,502,496,494,498,494,499,499,497,506,499,498,501,498,498,497,500,505,504,503,509,502,493,498,501,501,499,495,509,501,508,498,497,503,501,502,503,506,497,496,495,501,499,502,506,505,490,504,500,502,501,498,507,510,498,495,499,498,501,498,497,502,503,501,498,498,500,499,506,509,496,503,502,497,506,505,498,502,500,498,498,505,501,495,502,499,496,497,497,503,495,502,492,500,506,504,502,504,494,494,497,501,505,502,496,488,509,504,499,495,505,495,501,499,507,501,505,509,496,503,497,504,506,503,497,502,495,504,496,498,506,500,502,497,506,505,508,503,504,501,503,503,491,500,496,494,499,507,500,496,500,499,505,496,498,501,504,495,501,503,499,501,496,502,498,501,499,508,486,494,509,501,501,501,500,509,498,501,503,497,506,493,500,499,503,500,502,497,506,501,497,495,500,497,510,503,495,493,501,499,499,497,497,496,496,499,510,504,502,496,496,499,504,498,495,498,498,498,505,500,503,503,497,499,499,495,500,502,510,501,493,497,503,498,498,497,505,508,499,497,498,494,505,503,503,497,499,499,497,493,498,495,502,503,495,492,501,490,496,495,501,
4,504,496,505,505,504,509,502,505,503,499,506,499,504,502,496,502,512,509,505,508,499,505,501,501,504,509,503,503,506,495,500,502,498,500,502,503,503,496,498,498,507,495,495,502,496,501,502,502,500,497,497,503,500,499,500,507,501,501,503,502,504,510,503,505,501,499,499,496,503,503,505,503,503,505,502,504,491,504,502,507,502,492,497,500,497,500,500,501,504,498,507,501,503,502,496,496,496,501,496,506,501,499,494,506,506,505,499,499,507,504,497,499,508,498,503,498,497,501,505,506,493,497,507,491,503,493,495,502,499,504,503,502,498,501,499,499,497,500,500,502,499,501,507,501,498,495,507,502,504,504,494,499,505,504,499,502,496,489,501,505,494,508,501,504,499,514,498,502,493,503,505,501,502,499,514,511,504,501,503,505,495,503,505,503,499,504,501,501,504,502,497,507,502,510,510,503,513,505,501,512,516,514,513,525,643,1085,1547,1308,817,608,546,505,510,501,512,501,501,498,505,503,499,498,499,507,498,498,493,495,498,497,504,496,499,502,495,510,498,500,497,509,498,504,512,498,507,501,493,504,495,498,492,503,507,505,505,496,503,493,500,498,497,508,496,501,494,502,505,505,499,506,501,500,497,495,510,505,495,500,502,507,494,496,500,504,499,498,492,497,506,502,504,499,505,496,504,500,498,509,503,505,501,506,492,503,496,490,508,496,495,495,501,502,491,500,497,491,500,507,506,497,505,507,501,496,500,510,504,496,500,497,505,494,493,502,500,504,493,502,495,501,499,494,493,487,498,491,498,498,498,502,500,498,499,507,502,509,498,499,496,500,505,492,500,494,499,494,500,503,495,498,496,499,491,499,496,494,504,501,501,503,506,510,498,507,501,501,497,494,505,507,498,502,497,500,501,507,503,503,488,502,491,504,496,501,498,497,495,495,498,495,507,494,498,493,495,496,494,502,500,505,493,505,500,500,501,497,497,503,506,505,502,496,501,497,497,504,499,504,494,498,503,496,502,495,489,497,497,500,498,499,505,496,499,505,501,501,497,497,494,504,505,504,504,507,501,499,494,499,498,503,498,502,502,495,497,495,502,505,500,496,503,503,495,504,498,502,494,501,496,511,499,500,498,496,496,494,503,500,496,497,496,502,497,495,502,496,497,499,502,504,503,497,
5,509,504,508,502,505,497,502,500,499,505,496,499,496,495,505,501,500,493,491,495,493,499,503,496,498,502,493,495,499,499,496,487,496,493,502,491,495,495,505,496,499,494,497,496,502,503,503,496,493,496,500,496,502,497,500,496,496,498,494,492,502,497,499,495,493,497,493,500,497,494,496,492,488,498,496,496,497,490,492,502,494,501,501,500,499,494,505,499,498,494,500,500,504,499,495,501,492,499,498,497,496,495,498,493,501,502,492,493,494,492,506,501,496,493,497,499,500,491,497,493,502,504,496,502,506,495,500,497,497,502,499,505,496,495,496,497,499,498,494,502,498,498,498,494,503,495,499,507,498,491,497,503,491,500,486,497,502,498,503,496,494,489,495,493,502,499,501,502,501,494,500,502,494,504,494,497,504,498,494,504,505,495,489,508,499,510,497,502,500,499,506,487,502,512,495,497,493,500,501,505,499,498,508,515,618,1015,1522,1277,831,592,517,511,493,499,509,493,497,509,490,501,490,490,489,494,494,492,497,500,499,515,495,494,502,498,502,495,488,490,497,490,501,501,493,506,506,493,497,496,503,500,493,497,499,502,495,502,504,498,502,497,495,497,494,500,494,501,498,499,501,493,500,488,488,500,493,499,495,498,500,500,500,498,498,502,494,499,496,501,498,496,495,498,497,502,501,497,491,497,498,504,495,502,499,483,493,503,502,508,491,500,496,484,501,495,493,497,497,496,501,504,500,496,493,495,503,497,494,501,504,496,492,493,495,494,489,496,502,496,500,505,498,495,498,498,500,498,497,494,499,498,510,501,497,497,498,496,503,494,496,499,493,491,495,499,496,495,497,486,501,491,488,485,491,489,487,499,490,489,492,489,494,494,500,494,491,498,498,502,494,498,494,491,505,494,495,497,492,490,495,492,499,488,497,490,501,497,497,488,500,499,497,499,493,495,498,494,492,492,494,487,496,492,497,507,499,489,496,494,500,499,497,499,497,494,499,494,502,493,487,505,497,491,492,500,489,495,496,498,500,496,494,501,507,489,488,495,496,488,495,495,499,498,499,494,496,505,501,499,488,495,499,490,495,492,499,499,503,486,502,501,498,497,495,490,497,496,501,495,499,492,499,496,494,497,494,491,494,493,497,495,500,488,505,499,493,492,495,493,496,499,497,499,
6,498,507,516,506,507,509,508,509,501,501,494,495,503,498,502,514,509,504,497,499,502,508,504,498,507,501,500,502,507,502,505,501,502,502,506,503,502,504,505,499,501,506,498,510,500,499,507,498,501,503,505,501,499,502,505,506,503,504,502,497,509,504,506,501,504,504,501,503,507,502,511,500,507,504,513,503,506,501,510,505,501,504,501,507,504,501,507,516,508,503,507,497,504,505,510,503,501,494,497,495,504,497,496,512,505,504,508,503,499,501,498,500,507,506,501,502,505,495,498,506,500,503,504,509,505,501,499,505,503,505,501,492,509,501,501,498,501,498,498,504,504,506,510,499,497,498,499,496,503,498,493,509,500,497,509,501,502,505,511,502,499,509,507,503,502,505,504,501,502,505,510,508,498,505,503,501,507,503,509,507,505,512,504,490,500,494,496,504,509,500,501,509,507,506,501,516,513,501,504,506,508,516,506,515,608,945,1576,1353,835,611,529,511,512,508,510,505,510,503,506,504,506,505,499,516,504,509,508,497,507,505,498,499,499,498,506,509,503,503,511,502,500,503,500,497,496,504,501,505,501,502,507,505,500,497,504,498,501,503,514,507,506,499,502,503,515,498,500,507,508,490,507,504,501,503,506,502,500,497,504,505,496,505,502,499,500,503,500,501,502,497,506,501,500,507,498,501,510,497,500,502,499,500,502,504,505,506,497,504,501,499,501,509,509,500,504,500,498,499,495,502,501,496,510,497,498,498,505,503,503,504,507,505,502,495,495,502,488,496,492,505,500,499,500,496,509,497,504,504,502,492,502,504,499,504,500,496,502,500,500,493,503,499,498,503,501,493,499,494,502,499,502,507,496,501,505,503,504,497,505,497,497,501,502,495,504,498,505,497,501,495,498,499,500,501,503,498,505,498,499,500,507,504,499,497,490,500,504,498,499,503,506,503,510,496,506,507,507,497,494,496,500,500,500,506,500,502,500,499,493,498,508,502,495,505,505,504,498,494,498,499,505,490,503,512,501,498,498,498,505,502,501,500,499,509,498,499,504,492,498,501,503,509,503,502,495,498,499,497,502,495,502,506,500,505,505,496,499,503,495,500,505,499,501,501,494,498,500,501,507,499,498,498,500,498,505,503,499,501,508,497,501,506,508,501,501,507,504,497,501,497,498,496,
7,502,500,506,509,506,494,502,506,504,511,501,507,506,500,502,496,501,503,504,504,499,504,502,502,498,498,503,504,506,498,499,499,504,502,499,505,500,501,497,510,505,495,498,501,507,491,496,493,496,503,499,501,498,505,496,503,495,501,498,503,500,509,505,499,501,509,497,499,504,498,504,495,496,499,496,501,498,494,496,497,509,493,493,492,498,502,495,496,499,499,497,493,493,503,506,501,497,504,505,507,501,506,502,499,498,503,504,495,505,502,499,498,504,499,497,496,502,501,508,501,502,502,506,497,505,504,505,501,503,497,501,500,495,497,506,493,499,504,499,501,496,502,501,504,496,503,501,502,508,494,498,498,490,502,499,497,506,496,498,512,502,504,503,501,502,497,501,500,499,494,500,499,499,502,502,502,503,502,506,497,502,506,500,506,496,511,507,496,502,502,493,499,501,505,502,496,503,507,499,501,510,506,506,519,618,1005,1584,1322,837,614,526,520,521,510,512,509,501,497,500,499,499,505,502,494,494,498,497,507,501,498,498,499,497,499,487,507,498,499,501,502,500,511,503,496,499,507,502,499,506,505,507,494,500,502,500,503,496,496,492,499,495,500,498,496,494,498,490,498,495,497,489,499,500,497,494,498,497,498,501,498,497,499,506,494,490,495,502,497,499,498,504,498,497,499,493,503,493,505,495,500,501,496,500,492,498,495,498,500,497,495,489,497,501,498,508,499,508,507,505,503,498,499,502,503,498,505,496,501,492,503,491,501,505,497,502,496,496,503,510,500,504,503,499,498,497,503,501,505,500,504,503,508,497,502,504,499,499,500,497,499,499,503,499,492,493,496,505,500,503,499,500,497,507,498,495,496,508,504,495,501,494,498,499,492,502,511,498,489,500,494,497,503,501,500,503,505,505,497,503,498,499,499,499,501,496,500,505,501,497,495,495,508,497,501,494,497,496,499,496,496,497,492,504,503,500,510,498,496,489,496,504,493,495,493,498,506,497,507,490,500,496,499,498,494,505,506,496,498,499,505,498,500,497,508,499,496,496,496,504,491,495,495,500,500,497,491,506,496,499,507,505,506,495,498,497,500,498,502,497,497,499,498,502,498,505,495,495,502,504,494,494,496,503,498,500,497,494,499,494,499,503,494,499,504,502,495,501,503,503,497,501,500,
8,502,498,499,497,505,502,507,506,495,503,504,507,504,506,500,499,497,502,504,509,499,498,509,510,494,506,496,498,506,498,507,501,511,506,498,508,497,500,500,499,499,502,492,498,504,502,503,511,500,504,502,499,495,500,509,498,509,510,502,498,504,497,504,502,509,494,506,508,497,501,507,500,501,498,501,509,506,496,502,496,494,503,507,500,500,501,496,505,498,514,497,498,497,503,495,502,507,501,496,495,499,502,501,507,499,497,499,503,502,501,497,495,497,499,499,503,509,506,495,496,498,505,496,498,499,496,489,495,496,502,502,503,503,505,497,510,505,502,501,499,497,494,499,502,501,500,502,504,496,495,496,503,497,504,503,498,508,494,492,503,497,504,505,498,503,495,495,503,498,497,509,504,502,507,512,503,507,493,502,499,501,498,513,506,491,508,500,509,502,504,509,513,502,509,501,503,513,505,500,503,502,515,507,523,630,1088,1701,1329,822,577,533,513,513,513,505,495,493,498,495,496,500,505,503,503,501,507,502,499,494,509,503,497,501,497,496,498,503,502,501,496,494,503,500,491,506,497,500,500,498,496,501,499,501,502,498,497,495,500,495,501,498,493,502,501,494,499,505,498,497,494,492,494,498,497,505,502,502,502,504,501,504,499,497,496,504,499,492,501,496,501,499,503,495,496,499,506,505,499,492,499,495,502,497,506,492,500,500,502,496,501,504,490,493,498,491,509,501,497,502,496,500,489,495,502,495,494,510,503,502,501,496,504,502,505,500,496,494,497,494,494,501,498,500,494,496,504,494,495,491,499,496,504,504,503,499,497,495,493,504,501,502,497,497,498,500,498,496,494,498,500,507,503,496,495,501,506,502,491,500,502,498,499,501,511,497,497,498,493,502,501,497,495,498,496,497,501,498,500,499,503,503,501,500,500,497,494,498,500,497,498,496,500,499,497,501,500,504,495,494,491,499,504,496,497,504,499,503,505,497,497,503,505,499,503,501,502,496,495,500,497,503,507,504,498,495,497,500,498,505,504,499,498,490,502,513,495,500,498,496,500,504,496,500,506,496,495,503,501,497,493,496,499,497,501,494,506,505,505,501,499,501,496,496,505,505,492,493,493,499,500,507,503,493,500,503,501,499,504,507,497,496,504,503,498,493,504,492,503,499,503,494,502,
9,507,513,505,504,506,507,507,504,502,500,498,496,505,500,502,507,508,503,500,508,501,499,498,506,505,499,504,497,499,498,503,503,501,507,497,495,501,498,498,502,500,494,501,501,500,499,505,504,505,503,495,513,498,501,498,497,502,501,501,507,501,507,500,504,499,498,510,501,498,500,498,502,499,509,497,502,496,503,504,492,508,500,501,501,506,505,510,506,503,496,502,503,501,497,499,497,504,504,501,498,494,502,506,503,509,506,510,503,506,505,499,500,493,505,505,497,495,505,503,505,507,499,504,496,504,501,498,501,505,490,496,500,498,498,502,497,503,498,501,508,509,505,497,496,503,500,489,502,510,506,497,498,505,503,501,500,502,504,500,503,495,494,498,496,503,498,508,496,501,496,503,499,503,510,497,501,503,505,502,505,505,494,517,508,502,509,496,503,503,501,497,495,507,511,504,503,496,496,515,508,496,496,512,540,642,1132,1601,1437,904,562,546,513,506,504,507,510,505,517,505,502,505,492,504,501,504,500,502,494,501,505,501,501,502,504,498,494,500,499,498,509,494,502,499,492,505,501,504,496,505,499,505,499,498,497,506,501,496,501,501,501,497,510,503,501,500,494,501,507,501,497,498,504,499,507,498,505,499,494,501,501,501,504,495,497,505,490,495,497,510,499,501,498,497,496,502,509,503,498,494,504,495,504,501,503,505,501,489,507,499,502,500,504,507,495,506,504,502,505,499,502,501,507,514,498,503,499,499,499,506,505,505,493,500,490,496,495,508,491,503,504,506,495,487,504,509,501,505,506,495,498,499,503,501,496,501,498,496,497,502,502,490,496,501,503,501,505,497,502,496,499,499,507,501,506,498,497,505,505,496,506,500,501,497,503,504,496,504,497,495,497,494,503,506,503,501,496,494,509,499,498,498,496,500,506,507,500,505,500,499,499,498,499,496,491,499,493,500,503,502,499,493,504,495,497,507,504,505,492,506,494,501,503,506,499,501,488,499,496,496,502,507,494,498,499,503,499,495,500,497,495,500,499,499,501,498,500,495,509,502,504,498,498,495,496,498,504,499,498,501,494,506,500,497,505,500,501,495,500,499,497,494,503,504,496,498,501,501,496,504,504,502,500,499,507,495,497,499,497,504,498,506,501,497,496,508,496,499,499,502,498,503,500,
10,509,496,499,498,500,502,509,506,503,505,495,508,497,503,502,506,500,500,502,502,500,502,503,503,504,507,490,508,500,500,500,497,495,499,505,495,497,501,501,496,503,498,500,505,495,502,504,501,498,499,499,504,501,505,504,496,501,498,501,498,502,500,495,492,499,500,502,494,500,498,497,504,503,507,500,501,503,494,504,492,504,504,502,504,501,496,507,498,498,509,496,500,499,503,506,501,499,498,501,493,497,493,502,507,499,492,497,487,505,502,497,504,500,495,501,499,499,502,497,502,502,502,502,492,505,504,498,501,505,502,509,504,509,498,504,495,506,501,505,500,498,496,499,501,502,503,515,501,497,497,500,500,505,498,495,498,494,505,507,497,497,497,501,498,501,501,498,499,494,499,497,498,502,497,492,503,509,503,507,496,506,498,498,499,502,502,512,496,504,499,490,502,501,502,505,501,493,510,502,503,507,511,502,512,662,1024,1657,1474,854,638,535,517,497,508,496,501,509,512,499,495,501,496,498,496,502,499,498,502,492,498,502,495,498,499,497,501,497,500,510,501,497,494,497,504,498,504,496,504,505,498,500,501,501,499,499,501,501,499,500,498,494,496,492,500,505,499,505,498,501,502,500,505,504,501,498,500,496,495,499,501,502,494,508,503,503,505,504,504,498,492,502,497,505,503,498,496,501,500,504,497,513,504,496,496,500,493,510,503,507,497,511,496,505,507,497,500,506,491,497,501,500,501,498,501,507,502,493,497,502,505,504,501,495,498,497,503,496,503,497,499,502,507,501,498,502,494,501,493,504,500,502,495,505,501,495,500,499,504,499,505,490,493,496,494,504,497,497,498,503,496,497,504,506,496,490,505,498,502,496,499,495,499,502,500,505,495,493,502,503,498,499,495,503,504,491,498,507,499,506,504,501,500,496,492,496,502,499,506,507,506,506,489,497,502,500,507,493,501,488,498,507,506,498,505,497,505,500,499,505,497,502,504,500,504,497,503,498,499,505,497,498,496,499,497,497,487,500,494,504,503,497,505,501,497,502,495,505,490,501,501,497,496,502,492,503,497,503,499,498,493,495,498,496,499,495,497,500,501,493,503,501,497,499,503,499,491,499,492,493,494,493,506,496,495,498,500,498,507,506,498,497,499,496,497,495,502,499,489,499,493,498,497,
