1,505,507,500,506,503,507,510,496,501,503,499,507,498,497,502,501,497,500,507,494,501,505,500,503,506,498,502,501,503,498,502,498,503,497,501,494,503,499,505,501,498,502,496,498,503,497,492,503,499,494,502,494,496,500,496,497,497,500,495,501,494,492,495,504,503,497,498,498,502,499,495,499,498,507,493,506,501,494,499,503,508,498,498,503,500,503,504,501,496,496,494,498,503,497,502,499,498,485,489,499,501,495,502,502,496,502,497,502,500,503,494,504,504,503,501,501,498,500,505,495,497,504,504,501,498,506,497,507,494,499,502,502,500,500,498,493,499,506,501,501,497,503,498,508,494,484,499,498,497,496,502,497,510,506,502,503,499,497,494,500,497,495,493,507,493,509,502,490,498,493,501,498,507,512,510,505,503,507,503,502,501,504,496,500,501,496,503,501,505,504,508,498,511,507,494,500,492,501,504,510,516,524,577,589,625,880,971,916,740,591,537,532,543,529,526,507,506,510,505,501,500,498,498,496,497,499,498,495,500,494,497,502,502,489,493,500,500,503,498,502,502,499,494,510,499,498,497,493,497,516,499,502,502,494,498,501,495,497,501,499,502,501,499,502,503,495,493,496,501,495,500,499,490,492,503,492,502,495,493,492,509,499,503,498,498,498,499,494,501,495,495,506,497,495,495,501,504,506,497,504,506,502,494,499,496,496,497,499,509,499,501,503,498,494,498,498,498,496,497,490,501,497,503,500,498,501,494,497,497,498,490,492,503,500,490,504,503,501,494,495,494,498,498,504,498,498,497,499,495,496,489,500,497,493,505,502,497,500,495,496,501,492,499,509,502,496,507,504,499,499,495,498,497,499,499,498,487,492,496,501,504,499,504,500,493,495,493,499,501,499,499,494,497,497,498,493,491,493,495,495,503,494,489,493,493,499,502,504,495,488,503,503,493,495,499,491,498,500,502,499,501,500,491,507,498,492,493,509,498,494,496,498,500,499,499,497,500,484,502,495,498,491,492,501,500,498,500,502,494,498,499,496,505,495,494,493,498,492,504,499,500,494,493,502,498,508,499,504,502,499,490,496,503,496,501,499,503,493,502,498,498,500,498,505,492,499,496,501,504,498,500,491,497,498,494,501,493,496,504,497,498,505,499,499,490,502,501,498,501,504,493,493,
2,498,506,499,499,501,501,497,505,497,506,501,501,491,502,497,503,500,502,495,499,499,494,497,501,499,497,505,494,502,498,498,496,497,502,502,501,496,497,498,488,496,497,497,499,501,508,509,497,496,500,499,503,498,495,502,497,495,493,503,500,503,494,501,496,500,503,493,494,492,502,499,490,497,490,499,494,496,492,498,495,501,502,502,505,499,493,501,505,493,503,496,498,494,506,502,508,498,498,501,500,500,499,500,494,502,493,500,505,495,511,500,495,499,494,495,493,501,501,505,505,495,506,496,502,497,498,498,496,500,498,499,498,501,501,502,507,507,496,498,499,501,494,487,490,496,508,510,495,498,498,492,499,495,494,507,495,495,504,501,501,497,493,500,503,502,491,491,506,503,505,501,499,497,509,496,495,496,494,498,495,497,495,502,506,504,507,498,499,502,501,490,497,496,490,509,514,502,500,504,504,509,527,558,566,669,866,1024,950,704,582,575,549,517,513,515,508,493,497,502,505,499,501,500,497,499,497,496,500,494,493,504,503,502,498,503,487,501,494,501,504,498,503,495,494,495,497,495,504,497,510,505,502,496,499,506,498,505,488,490,494,500,494,505,500,504,499,505,494,493,497,496,498,503,503,495,498,499,497,494,497,489,488,503,498,495,499,488,501,508,498,499,499,494,501,494,499,498,494,497,501,497,499,497,490,501,497,501,498,507,497,509,497,487,497,494,502,497,494,495,495,488,503,492,498,502,495,500,504,503,504,496,500,499,500,500,498,491,497,501,493,499,499,496,496,501,498,486,502,498,498,500,497,499,489,497,492,497,493,498,495,501,502,496,506,492,497,495,499,499,499,500,497,506,497,498,503,500,498,495,501,497,494,500,491,503,495,503,494,498,494,497,493,493,499,505,500,496,492,491,494,490,498,496,506,495,490,493,494,495,493,490,495,493,503,502,494,499,494,497,499,491,499,493,494,498,498,498,490,501,502,491,496,492,495,498,494,500,494,498,497,495,504,494,496,496,499,489,494,493,497,489,496,504,500,496,494,497,499,492,492,500,491,495,496,493,496,501,503,496,496,499,494,490,493,502,494,492,488,495,496,491,495,501,501,505,498,489,489,499,500,488,499,498,495,496,497,494,505,493,486,502,492,495,503,495,499,495,494,491,499,501,507,
3,500,504,508,498,501,496,503,512,506,496,501,493,501,509,504,497,499,496,494,509,504,504,496,504,502,507,492,503,499,492,502,502,497,496,503,501,494,498,496,502,504,501,506,501,502,492,499,498,505,504,496,499,500,495,494,492,493,502,507,504,503,503,506,497,501,499,497,500,495,501,499,500,497,491,501,499,504,495,497,497,507,499,504,499,504,499,500,499,501,498,505,498,504,500,503,496,505,501,500,498,495,500,497,501,502,500,493,497,495,508,500,507,502,499,493,509,501,502,502,493,500,496,497,500,500,500,500,496,491,507,502,489,499,500,504,501,496,494,495,497,495,496,499,502,501,495,502,504,497,507,498,505,502,499,497,501,496,500,501,498,499,501,499,509,497,496,497,503,502,503,499,493,504,497,505,500,501,512,494,507,508,501,499,497,503,501,495,500,502,498,504,505,509,504,505,511,509,502,496,510,505,522,528,577,686,858,1065,997,727,589,553,529,526,524,510,512,506,508,497,499,496,504,504,504,500,497,502,505,498,502,499,502,502,501,498,507,497,502,495,498,507,499,503,495,501,498,497,506,495,496,510,497,502,495,498,495,498,503,498,494,488,503,492,508,498,502,490,499,504,493,503,494,504,494,492,498,503,499,505,497,496,505,497,497,495,495,496,497,491,500,498,498,498,506,511,498,504,496,499,498,500,509,496,496,505,497,501,493,499,495,499,495,498,501,502,499,501,492,502,506,492,494,495,497,498,499,498,503,497,496,500,503,496,492,498,500,492,502,502,495,496,495,499,495,496,494,496,493,497,497,494,497,495,501,498,497,503,499,496,497,500,500,500,498,500,490,505,492,492,505,498,497,499,494,493,488,498,497,495,502,493,502,499,494,504,502,494,492,504,497,494,497,500,495,498,497,497,498,497,499,499,506,497,505,500,507,509,502,501,492,497,496,504,501,492,496,502,497,499,493,497,497,501,489,505,495,497,499,505,495,498,491,489,505,494,505,493,497,499,507,498,493,500,495,497,498,496,497,501,507,491,507,499,496,499,499,496,500,503,495,493,494,497,500,499,494,496,496,502,495,499,495,493,499,494,498,493,494,495,500,501,498,502,501,488,496,503,498,498,493,496,497,502,496,497,498,497,499,494,499,501,503,498,496,497,502,502,497,497,499,490,503,
4,501,494,505,504,504,503,514,498,502,505,493,506,501,500,507,503,506,500,501,499,502,501,493,497,510,488,502,503,504,499,500,496,505,493,493,490,507,509,501,502,501,500,507,496,501,502,500,498,493,497,500,491,502,493,498,494,502,498,503,495,507,502,494,500,496,490,493,503,499,497,500,499,488,505,500,502,505,495,498,501,494,489,502,494,498,505,497,494,506,496,504,509,497,500,494,504,499,510,499,507,502,501,497,495,494,498,498,500,497,500,490,495,492,499,504,497,510,500,501,501,504,497,491,503,505,500,495,500,499,495,497,501,503,495,500,495,499,507,505,498,499,508,497,499,497,495,504,496,502,499,496,501,495,492,503,495,495,499,507,503,497,503,501,512,509,500,498,496,498,496,505,498,504,501,503,506,504,496,500,503,505,499,497,505,502,497,515,501,495,503,498,496,495,501,500,504,500,496,505,520,526,534,557,574,659,899,1014,974,726,599,548,549,514,514,507,504,497,497,506,506,489,496,505,502,500,494,492,495,500,498,498,499,489,497,491,498,499,498,496,496,500,499,501,498,497,498,496,497,499,498,492,502,499,506,498,499,493,491,501,493,499,496,499,498,506,497,497,498,496,507,502,499,497,501,498,501,498,499,498,494,495,496,501,499,493,495,495,495,495,492,490,496,505,500,498,491,492,502,495,489,497,499,497,503,508,503,495,493,497,501,497,501,502,499,501,497,498,500,495,495,497,494,503,499,493,494,511,496,498,501,495,496,492,497,497,496,506,505,504,504,496,501,498,493,494,496,505,497,494,489,495,502,503,493,497,491,509,496,500,496,504,495,496,500,505,499,499,500,501,502,494,499,493,495,499,499,502,502,499,505,499,493,501,495,498,498,496,496,491,494,492,497,499,499,500,497,502,503,504,496,499,500,495,501,494,493,496,500,495,502,501,492,499,498,497,494,497,493,497,499,500,497,501,501,496,502,501,501,494,497,502,494,497,488,499,499,503,491,489,499,502,494,493,502,499,498,502,498,499,487,503,500,495,502,498,491,505,494,498,498,499,494,504,496,496,498,498,496,499,503,502,492,494,495,493,490,501,498,494,497,500,498,493,500,498,498,497,493,499,494,503,501,504,494,497,496,488,491,494,497,503,494,495,500,499,502,490,495,499,497,503,496,
5,501,501,499,499,505,506,493,501,496,493,501,496,494,503,494,502,499,502,500,493,497,491,499,489,498,500,494,498,495,497,500,499,503,491,495,500,495,493,495,500,490,498,490,499,498,509,502,502,497,494,499,502,499,501,494,499,491,490,502,499,492,498,494,491,493,501,496,493,491,500,495,498,487,504,495,503,505,497,499,495,507,499,497,505,501,492,497,491,493,496,492,499,494,501,485,499,498,499,495,494,493,495,491,500,488,504,490,491,489,493,490,502,498,494,494,488,497,494,497,502,495,504,494,497,500,495,503,493,497,497,498,492,499,492,499,495,494,498,494,507,487,497,497,490,496,499,497,495,494,498,496,497,500,496,502,499,486,490,495,492,502,492,506,497,490,496,499,493,495,497,494,499,498,499,500,501,496,496,494,502,495,496,506,501,494,491,496,496,495,499,499,495,504,506,509,496,497,502,493,506,491,518,522,552,697,841,1125,924,712,643,528,528,538,510,510,507,506,496,503,502,507,502,504,495,489,503,493,490,495,496,494,487,499,500,499,485,490,497,496,496,488,495,491,490,488,493,500,495,496,499,482,503,497,495,492,486,491,496,493,490,494,498,495,494,494,497,495,492,496,494,494,495,493,502,499,493,490,499,495,499,500,492,485,503,493,488,489,491,492,487,494,488,495,496,485,493,498,496,492,498,497,493,495,492,486,494,487,493,496,494,494,498,487,492,507,496,495,486,503,489,501,495,494,499,496,494,493,487,491,491,498,494,498,500,495,499,489,500,502,495,499,499,502,495,502,496,495,501,495,498,493,487,493,497,497,490,488,494,494,497,493,498,494,488,496,499,497,485,497,494,495,488,493,489,489,495,489,493,493,493,495,496,493,500,489,498,501,487,495,493,494,500,498,496,498,495,483,498,494,494,490,492,492,488,495,494,497,497,493,498,497,494,491,493,494,493,498,497,487,505,494,493,495,494,498,488,493,491,495,495,491,493,489,498,494,496,496,488,495,488,492,498,492,497,496,488,497,499,490,495,500,493,494,493,497,490,485,492,486,490,497,494,494,495,486,493,499,493,493,491,499,503,494,496,487,486,497,502,492,499,486,493,501,489,498,497,492,507,495,497,500,490,493,496,488,484,487,500,495,494,490,497,493,489,503,495,492,490,492,492,501,488,
6,504,506,516,504,507,506,511,505,500,500,500,500,493,496,504,504,501,504,501,493,508,493,502,500,506,506,497,512,500,502,507,500,499,499,501,495,496,503,500,505,497,498,502,498,506,502,496,503,501,501,495,502,499,504,497,500,497,501,503,506,513,500,501,509,508,502,498,504,507,504,489,499,500,499,499,501,492,503,514,499,503,501,507,509,497,501,500,496,501,509,500,505,503,506,504,510,498,497,503,500,501,500,503,497,502,505,499,491,505,497,503,504,493,498,497,507,493,507,505,504,506,495,498,498,497,497,504,511,498,497,491,495,497,502,492,502,509,506,499,502,505,501,497,495,506,498,503,497,501,506,498,501,506,494,505,501,501,508,500,503,500,503,504,501,507,496,511,501,497,501,501,504,500,499,499,499,495,504,496,502,508,501,505,500,504,498,497,508,505,505,505,505,504,506,493,507,506,509,511,509,522,536,552,587,653,834,1047,963,716,603,542,537,524,522,511,521,498,502,496,497,503,506,508,503,515,496,502,504,499,496,493,501,506,508,500,499,515,504,501,505,505,501,497,506,501,499,505,498,497,497,509,495,501,497,501,495,500,501,498,503,503,497,498,505,501,494,499,503,506,499,498,505,500,502,502,505,501,504,497,500,500,502,504,502,502,500,504,504,496,509,496,502,505,502,503,503,497,501,502,503,501,496,500,498,494,505,499,501,500,498,496,503,501,500,501,497,499,498,502,506,506,503,506,499,498,500,496,507,493,505,493,502,494,498,500,494,507,495,497,492,496,497,492,509,500,498,507,491,499,498,495,503,496,493,501,505,499,505,501,492,500,497,502,503,506,498,509,493,498,500,496,501,497,497,501,494,493,506,494,493,499,507,497,504,501,500,497,505,498,497,496,493,507,498,504,497,502,497,503,498,498,495,495,500,499,498,497,499,504,492,498,489,503,501,502,496,499,496,491,497,499,492,501,499,496,502,498,500,499,501,497,497,494,493,497,493,497,497,496,502,502,504,493,502,504,505,493,505,501,494,501,503,509,489,503,502,507,499,499,502,496,493,498,510,504,501,504,497,501,499,497,489,494,490,499,502,498,492,495,494,502,503,489,493,501,488,505,503,499,498,499,499,502,495,503,489,499,503,502,508,497,495,495,501,502,501,499,495,495,496,494,505,
7,507,504,507,497,499,499,505,505,506,501,502,506,499,507,500,502,498,497,498,506,499,491,497,506,498,499,500,492,495,504,495,502,494,506,499,499,496,496,501,505,505,495,494,498,501,491,495,504,497,503,498,497,493,502,501,501,490,501,499,495,499,502,500,499,496,498,502,499,496,494,496,501,502,492,499,494,495,497,501,495,492,502,499,500,502,494,504,497,498,497,505,498,495,502,501,495,498,500,493,498,506,505,497,497,495,498,489,507,495,498,508,496,497,505,498,505,500,505,496,491,496,498,505,509,496,500,507,497,495,499,499,498,496,496,513,509,500,502,499,502,498,501,505,499,501,505,501,492,493,496,505,497,504,501,502,498,501,499,499,502,501,490,495,496,496,501,506,498,499,497,507,501,499,492,490,507,505,500,502,504,499,493,490,491,498,493,495,499,495,503,496,501,496,504,502,494,505,515,509,502,510,527,548,583,650,842,1029,935,713,609,542,538,529,529,510,508,498,495,495,494,500,496,500,503,505,497,494,497,503,498,490,496,503,497,499,500,496,501,502,493,505,498,502,499,503,501,499,495,497,496,494,498,501,499,500,493,503,498,505,503,495,493,495,497,491,499,498,494,496,503,503,492,505,498,499,500,503,503,503,497,494,503,504,498,491,509,499,496,497,506,493,495,495,499,500,498,494,493,491,498,493,501,495,499,495,500,497,496,498,493,496,507,505,498,498,492,498,505,499,495,496,495,500,502,495,497,506,497,501,498,497,496,499,495,498,502,502,503,494,497,498,497,494,493,497,495,496,499,504,496,506,499,495,500,501,497,494,496,494,506,501,493,499,498,490,500,506,502,506,495,501,497,494,497,494,489,498,494,500,495,493,495,501,489,500,499,500,500,494,493,495,497,494,501,493,499,496,495,510,489,495,491,497,496,493,500,501,497,494,497,495,495,498,495,501,506,502,491,504,498,494,482,509,492,504,506,494,500,497,497,493,495,491,495,501,494,504,510,499,493,491,504,499,501,499,501,506,497,499,497,498,505,490,502,500,496,497,494,489,491,492,499,493,497,497,499,493,493,498,496,495,499,499,502,501,490,493,504,496,488,495,492,503,500,504,499,494,497,495,499,497,498,491,505,494,497,485,492,496,492,495,499,493,492,494,499,502,495,496,505,507,501,
8,506,505,502,498,511,504,505,498,503,511,500,498,496,501,498,507,503,500,498,500,503,503,497,492,498,492,494,497,504,500,491,507,507,493,491,502,496,494,505,502,501,507,501,503,499,496,502,496,501,501,501,502,499,502,494,498,497,497,490,498,502,499,496,505,497,501,506,490,499,492,502,499,501,494,502,497,492,498,502,503,507,511,498,490,505,496,503,506,499,507,504,493,504,494,494,503,504,500,497,507,501,498,499,506,504,496,503,497,497,502,497,488,494,499,497,496,495,492,498,506,501,496,494,492,496,500,502,494,506,498,498,502,501,500,499,496,498,495,497,498,505,488,501,491,499,493,493,499,503,500,508,506,500,494,497,497,501,498,501,492,494,494,497,494,502,499,496,505,502,504,502,510,498,505,511,500,504,505,501,502,503,503,502,508,502,505,500,498,510,496,504,493,506,514,503,496,502,513,506,520,512,519,542,552,641,879,1070,1013,706,585,562,542,521,532,511,511,500,505,501,498,499,503,501,503,501,502,500,498,499,492,496,499,498,506,497,497,501,491,496,503,500,506,507,498,499,493,499,505,495,507,501,495,494,485,493,508,501,501,498,502,497,499,497,502,505,506,494,498,501,489,495,502,502,501,494,501,501,497,492,501,505,497,496,502,495,488,497,505,497,503,498,499,498,499,496,505,495,493,498,494,497,497,498,495,506,493,502,492,500,496,498,497,501,489,501,500,495,495,492,501,501,498,501,503,502,504,497,502,498,491,494,500,506,500,497,497,491,492,491,497,498,503,504,499,494,496,498,494,499,501,492,500,502,492,497,493,502,499,494,495,506,498,499,496,499,490,496,500,499,502,495,501,504,494,501,502,500,497,500,498,490,489,503,497,494,500,502,494,492,495,501,501,501,502,499,495,497,492,497,496,492,497,498,495,506,496,494,493,498,496,489,502,501,497,498,498,493,506,493,496,497,507,502,496,498,495,497,497,497,499,492,511,498,495,496,489,499,503,499,489,498,496,495,499,499,494,493,500,497,501,497,496,496,502,503,489,506,507,504,505,496,490,502,491,497,500,496,501,497,491,495,497,496,500,501,495,498,497,502,504,497,500,503,502,495,496,495,499,496,489,488,492,497,500,493,499,495,501,497,491,492,489,496,500,492,502,493,497,498,503,500,495,
9,507,503,506,508,507,500,505,505,512,503,501,498,507,500,505,498,513,500,507,501,494,501,496,497,498,504,497,504,498,498,496,501,502,494,505,501,497,501,495,492,500,500,505,494,496,496,508,505,498,498,493,500,500,495,499,508,498,499,494,497,499,491,499,496,496,499,500,500,502,496,501,493,505,500,502,502,504,502,503,502,490,504,503,499,490,500,501,489,499,501,487,501,499,503,501,499,497,505,494,498,494,487,496,498,499,506,504,497,495,496,498,489,499,511,497,504,495,494,497,496,502,499,498,497,501,494,505,496,504,503,500,498,500,500,495,500,501,501,501,500,501,501,499,501,505,499,501,501,500,502,496,497,502,491,504,501,496,498,497,495,504,504,501,502,511,498,494,499,499,501,509,503,498,502,506,498,499,502,495,498,503,497,500,500,495,496,491,502,510,509,502,504,504,504,493,504,510,513,497,509,502,521,556,546,635,825,1057,1046,757,603,555,536,529,517,505,494,498,504,513,508,506,498,493,498,493,490,498,505,500,503,510,499,500,503,498,501,495,511,504,498,503,496,497,502,493,498,502,507,500,496,499,498,499,505,494,501,495,486,501,499,494,495,494,496,493,501,494,500,493,493,503,502,500,501,496,495,488,506,494,494,500,499,498,494,498,498,501,506,505,501,500,499,496,496,501,494,502,505,492,501,497,500,504,503,499,497,494,506,498,498,503,497,500,501,499,490,499,502,505,498,491,503,496,502,495,499,506,495,502,496,497,502,494,503,498,491,503,502,498,503,501,495,496,496,507,494,497,501,497,502,498,496,496,499,490,492,501,501,499,501,497,495,495,506,504,506,496,496,504,500,497,506,493,497,493,497,495,506,497,501,495,501,497,497,501,505,504,502,498,502,499,500,497,501,499,502,497,497,497,497,500,497,500,508,500,500,494,504,495,495,501,503,499,504,501,506,497,498,498,500,502,501,495,504,501,498,493,497,500,499,502,494,501,492,498,499,498,505,499,494,500,503,503,502,497,500,500,500,498,502,499,505,495,492,493,506,498,496,495,505,506,500,492,494,491,499,498,502,499,507,497,496,494,499,493,498,501,500,489,499,497,500,499,502,497,497,495,497,491,499,496,502,506,492,494,499,498,494,496,495,502,499,498,499,502,492,497,493,490,495,493,500,
10,493,505,503,504,503,504,499,505,505,504,502,502,493,502,497,498,501,504,500,494,501,496,497,508,504,490,498,512,499,504,503,495,496,502,498,498,498,496,492,508,498,500,501,505,496,502,506,506,498,496,503,499,499,500,497,499,495,503,505,496,501,507,495,504,494,501,493,509,497,497,501,490,493,501,504,500,499,502,503,490,502,498,495,497,499,499,496,496,498,493,502,493,495,500,501,496,498,498,502,504,501,499,494,505,495,511,498,502,501,497,496,499,500,495,502,499,503,494,492,506,496,506,501,498,503,499,505,501,508,496,499,493,498,506,499,497,491,499,491,505,497,500,504,496,507,491,499,503,496,494,500,504,494,494,495,494,498,495,496,495,499,496,498,498,502,509,495,497,497,495,498,502,503,505,495,508,499,496,504,499,502,506,496,501,506,493,504,497,509,505,502,499,499,499,494,507,497,494,507,519,509,532,539,555,676,847,955,1016,734,599,563,531,523,513,503,521,504,495,511,508,500,501,496,495,505,506,505,502,493,499,499,501,493,503,500,501,490,514,500,504,494,497,499,499,502,496,499,503,498,505,491,499,494,502,495,496,496,501,494,498,506,503,503,494,499,495,495,497,501,493,495,504,498,499,501,499,494,498,499,495,498,493,500,498,495,503,498,500,501,495,495,494,499,505,505,491,494,498,497,493,489,497,494,503,492,498,508,502,496,493,502,496,496,500,505,506,503,502,494,494,499,505,495,490,488,500,491,496,495,503,499,497,505,505,487,504,498,493,494,493,510,493,495,497,497,502,502,500,503,494,497,498,499,499,502,502,496,491,488,501,496,494,491,496,497,496,497,497,492,503,508,497,500,492,498,499,484,498,495,501,494,497,507,497,495,497,492,489,495,492,498,506,503,499,494,500,505,493,504,504,496,503,499,499,498,493,499,499,499,502,491,493,496,494,492,492,495,496,496,496,492,495,495,507,497,493,496,504,500,495,497,497,492,497,496,495,500,494,496,493,488,504,489,494,493,489,491,494,491,493,496,496,496,503,507,500,494,499,493,498,489,502,493,496,501,495,496,499,507,503,496,494,495,491,493,495,497,492,500,495,497,486,496,500,492,497,489,499,501,500,495,487,492,497,493,488,499,502,498,498,495,498,498,493,493,498,489,500,492,505,498,486,
