1,502,508,508,503,510,509,507,507,507,506,502,509,500,511,503,504,504,506,511,499,509,503,504,513,506,509,506,507,502,505,507,502,505,508,501,497,507,501,507,506,509,505,498,509,505,502,498,499,505,503,505,504,507,499,501,501,507,503,506,496,499,504,510,510,500,502,492,502,491,500,509,500,505,502,506,501,497,500,502,499,504,498,505,495,505,509,497,507,504,503,497,499,499,506,502,509,501,505,498,504,499,511,507,503,502,501,502,500,510,502,495,506,510,501,509,505,496,510,504,517,507,502,500,498,500,499,503,498,505,497,502,498,517,510,499,512,501,504,497,512,499,514,503,499,507,509,505,506,506,506,506,508,511,507,493,497,501,501,507,502,507,503,500,504,508,501,507,509,501,496,498,506,507,506,500,513,513,509,513,507,500,504,509,510,521,514,507,501,511,509,512,551,529,515,517,541,527,537,548,566,568,598,638,688,679,686,677,631,665,644,600,595,604,598,573,541,563,549,548,535,533,522,536,512,512,505,506,506,503,519,516,513,497,507,498,512,494,502,506,500,498,504,508,505,502,500,497,506,498,493,501,501,509,497,501,505,503,504,496,505,501,504,512,506,497,501,496,511,495,499,498,507,503,495,512,500,499,508,501,507,506,501,506,509,502,509,505,501,499,502,504,502,501,501,490,502,504,497,511,511,494,503,506,507,502,496,497,502,501,500,502,500,500,496,496,502,494,505,510,496,503,504,509,503,491,497,505,495,501,510,504,501,497,499,505,495,503,501,502,501,503,498,501,505,502,503,502,505,506,497,503,505,493,501,496,501,498,501,502,504,503,507,500,493,494,506,498,506,501,502,499,502,505,500,504,498,502,500,503,499,491,507,502,495,503,492,495,499,507,504,503,503,495,506,509,500,496,502,502,501,503,504,499,494,505,505,502,499,507,505,495,498,497,502,495,499,498,492,499,497,493,500,499,496,506,499,495,493,499,502,501,504,494,499,507,503,497,505,507,503,505,501,499,502,497,497,499,501,499,489,502,496,502,502,492,506,497,492,503,498,498,501,494,496,496,502,502,497,502,496,493,494,497,498,501,501,502,503,495,504,498,501,498,498,501,501,503,497,504,502,497,505,503,503,496,494,510,496,493,500,502,495,496,494,508,500,500,509,498,502,501,497,
2,499,517,509,503,510,505,508,506,498,502,504,502,501,513,512,506,505,499,509,499,503,506,505,497,501,508,507,505,496,500,499,502,497,499,506,501,509,500,507,494,503,507,494,500,498,501,497,496,505,504,514,498,503,503,492,497,503,503,503,510,509,510,505,503,502,507,513,507,503,499,498,510,511,503,497,501,504,500,492,504,499,497,501,505,507,497,499,499,505,502,499,497,499,499,501,497,501,505,502,503,502,497,498,511,509,505,508,491,498,504,502,499,498,500,505,498,509,510,502,508,507,501,501,504,496,500,507,516,497,499,497,505,504,502,501,510,501,503,502,503,504,504,505,511,503,505,502,500,498,497,503,506,501,490,505,509,505,497,512,504,502,508,503,503,507,511,502,497,499,505,495,502,502,513,508,502,500,505,517,499,513,514,509,511,521,513,501,501,515,502,514,509,534,534,554,529,550,569,570,579,565,601,609,617,663,664,699,658,625,648,612,678,608,573,576,554,542,542,527,517,541,511,521,516,498,513,503,497,519,515,500,514,499,498,499,504,504,507,502,492,499,502,508,502,490,502,503,502,504,505,495,497,504,514,501,494,501,497,492,507,500,511,499,499,501,503,505,504,508,508,499,498,502,505,500,498,506,495,491,497,507,496,504,501,505,499,502,505,493,498,500,499,496,503,504,491,496,503,507,506,499,499,504,500,505,505,506,503,493,502,500,498,501,504,502,510,504,502,502,511,503,505,503,499,502,506,499,506,499,491,502,491,505,504,499,511,507,503,494,505,495,500,497,507,498,501,501,498,503,507,498,492,510,501,502,504,500,500,503,496,503,505,498,497,494,502,493,500,501,503,498,492,503,501,512,505,501,496,504,499,498,500,502,509,504,498,508,501,493,496,494,500,507,498,497,503,499,501,502,495,502,497,499,504,497,499,498,505,499,501,498,495,501,493,499,504,501,499,503,494,497,498,500,503,504,497,497,503,503,501,501,505,498,502,501,500,497,498,496,502,500,491,503,492,505,499,506,502,498,505,498,493,507,498,508,505,501,498,498,505,492,492,505,507,506,494,503,498,502,507,500,500,498,490,501,499,508,489,499,508,494,499,500,496,497,501,497,500,494,496,499,499,496,491,504,494,500,502,493,496,496,499,506,496,504,507,496,498,489,489,495,497,
3,501,500,519,509,504,504,509,504,505,498,503,514,501,506,502,508,505,504,503,511,505,504,502,495,509,509,504,505,501,505,505,502,508,501,494,501,500,501,508,508,497,496,500,507,497,504,502,505,505,500,496,505,507,504,505,513,505,507,499,493,512,502,504,509,497,505,505,501,512,501,507,503,499,502,517,494,503,499,495,501,501,501,500,510,502,506,506,498,501,504,503,496,510,498,509,492,502,488,499,499,501,504,503,503,505,500,500,504,498,502,501,500,496,506,502,502,509,495,499,510,507,510,505,505,505,507,497,499,506,507,501,491,502,497,499,502,503,504,503,495,500,504,501,501,516,502,510,502,509,503,505,502,504,502,499,501,505,506,507,510,496,509,504,503,506,505,510,507,502,510,510,509,507,501,505,511,512,504,508,503,501,502,513,517,498,495,505,511,510,511,522,525,522,536,528,514,544,558,564,608,598,606,641,673,650,690,721,659,654,599,628,633,621,597,578,565,542,574,533,535,534,519,513,509,516,506,507,506,495,507,509,500,510,510,497,498,503,506,499,499,509,505,496,503,507,505,499,499,497,501,500,504,513,505,505,500,506,505,509,507,499,504,497,500,499,504,496,497,505,498,499,507,505,505,504,505,507,498,504,495,497,498,498,497,502,503,503,502,503,497,497,499,496,496,494,494,498,499,510,504,496,496,514,497,502,502,502,509,501,497,497,502,501,494,505,497,496,517,503,502,498,507,498,497,499,506,491,498,500,507,501,499,508,502,508,498,507,506,497,507,507,496,503,505,498,502,501,493,508,497,502,504,509,502,497,501,493,499,497,504,497,507,501,499,501,514,501,500,502,499,509,504,494,504,499,500,503,504,506,508,490,506,506,501,511,503,507,499,503,501,504,498,496,496,498,495,498,501,506,498,498,508,501,502,491,489,500,499,505,503,497,501,499,498,491,495,505,499,501,504,501,505,504,498,507,499,496,508,502,500,501,500,506,501,506,499,497,497,498,503,505,507,503,501,495,500,495,504,499,506,499,503,500,502,497,503,504,510,493,501,509,498,496,494,499,502,494,501,498,499,497,502,499,504,500,498,502,499,499,498,496,494,493,499,501,506,500,504,504,495,498,496,495,502,497,493,499,500,494,504,494,501,500,500,498,505,506,496,500,498,502,501,
4,504,506,500,508,497,505,511,512,506,504,503,505,503,505,508,511,501,502,502,510,507,495,502,510,504,502,504,505,501,497,493,502,499,501,507,505,501,503,496,503,510,494,505,498,506,507,504,514,505,507,508,511,502,501,500,506,507,512,506,506,502,504,499,503,510,503,499,504,505,508,509,505,497,495,493,501,501,498,509,502,496,505,509,497,498,514,501,513,499,499,509,509,498,501,501,509,507,506,504,505,496,501,502,508,504,506,511,501,500,499,499,505,505,502,500,507,501,504,499,501,504,494,498,502,501,501,506,501,487,498,507,495,499,517,505,503,511,499,505,498,498,499,501,496,509,509,504,499,505,503,504,503,504,505,510,503,501,505,505,499,510,504,497,502,498,495,504,514,508,497,497,506,515,506,506,510,512,507,514,517,504,505,509,516,531,505,512,514,523,513,527,527,549,517,550,539,556,558,577,579,611,657,626,633,677,762,658,698,699,667,658,635,589,589,574,568,561,550,572,533,521,528,527,518,507,530,505,518,515,520,529,499,503,511,510,509,506,515,501,507,495,505,502,506,501,505,503,507,510,504,492,506,504,498,503,504,492,500,510,499,510,513,504,499,496,498,498,513,503,501,496,497,501,501,503,502,495,502,503,504,502,497,507,506,502,500,505,502,503,514,497,495,503,508,501,502,504,494,503,505,504,501,505,500,499,496,507,500,501,506,506,501,497,503,502,506,495,496,495,504,502,492,503,502,514,493,507,496,503,498,495,503,501,497,500,496,498,507,500,507,502,501,493,504,508,499,499,506,507,508,504,501,508,502,498,505,509,504,513,502,499,486,506,500,502,503,499,500,500,502,497,498,493,499,503,500,495,494,500,509,498,496,511,504,497,497,496,499,504,502,497,504,498,504,495,502,496,501,499,501,502,509,498,494,499,497,500,499,500,504,490,503,505,503,505,505,497,506,492,501,502,503,500,501,503,508,498,502,511,499,505,506,509,493,506,496,505,498,505,495,501,503,503,496,502,502,500,497,501,506,503,499,499,499,494,503,500,502,490,502,495,497,507,505,505,499,496,505,501,501,497,494,506,499,505,497,502,501,504,497,502,502,502,509,498,499,506,502,499,510,494,501,500,505,495,502,505,505,493,502,505,497,495,491,498,502,503,502,495,497,505,497,
5,506,506,503,502,501,512,497,506,505,502,502,499,503,515,502,498,503,494,497,495,507,493,507,501,497,502,501,494,500,505,498,491,498,497,499,497,506,493,500,497,496,499,497,503,504,500,518,500,503,502,498,490,502,503,497,504,507,492,499,499,498,495,509,496,492,499,502,501,501,507,499,503,505,505,499,495,495,500,495,499,502,495,500,502,494,490,494,496,498,497,498,491,507,498,499,497,505,494,486,497,508,503,497,501,492,504,498,497,495,493,503,504,504,496,495,501,498,499,499,492,501,502,501,503,509,498,496,492,508,499,501,504,494,507,502,492,502,494,497,494,502,509,505,500,497,504,498,512,496,491,500,491,498,499,491,497,495,507,499,498,499,509,494,496,495,504,501,490,501,506,506,505,513,498,501,495,505,508,511,512,504,504,511,497,505,513,509,514,501,518,511,504,510,530,525,551,539,544,570,583,597,590,604,704,686,684,700,649,682,692,644,650,640,602,566,555,538,534,550,521,528,508,509,511,517,499,507,506,506,502,495,503,497,494,512,498,503,493,501,503,504,501,488,496,510,503,500,497,494,494,506,501,502,496,498,491,503,493,500,507,498,502,501,498,511,502,500,496,491,498,496,502,493,500,500,497,494,492,496,496,509,498,496,502,501,503,499,495,487,497,493,494,495,494,505,502,494,503,490,500,495,496,493,496,504,499,497,496,508,498,496,489,506,506,494,502,490,496,497,500,498,506,501,503,493,502,494,503,499,502,506,494,495,496,495,507,489,505,501,490,497,493,499,497,502,496,491,494,497,499,496,498,496,504,499,499,501,502,494,501,501,492,487,499,502,507,499,499,494,501,489,508,502,497,496,500,498,501,498,492,500,498,497,494,499,498,491,502,494,497,503,504,495,501,496,499,501,498,497,502,499,494,504,499,495,496,494,493,496,498,494,489,494,495,502,492,491,497,496,501,489,501,489,500,505,494,497,492,497,504,494,497,497,501,500,499,496,495,493,490,497,497,492,497,503,496,501,501,503,490,501,498,502,502,500,500,489,494,503,504,506,492,495,510,495,501,497,500,493,486,502,495,496,499,493,498,501,498,489,503,496,495,500,500,500,493,490,497,481,496,499,498,496,488,497,497,503,498,498,497,492,495,500,497,494,499,499,498,495,497,493,498,
6,510,510,506,509,504,510,504,510,512,504,506,507,506,508,514,505,504,513,510,503,503,508,508,511,507,505,495,514,501,506,504,510,505,502,499,510,497,505,502,509,502,512,502,506,510,504,504,500,508,507,501,504,505,518,514,501,505,511,508,515,503,499,509,502,506,498,499,490,495,502,500,505,495,506,505,509,506,505,508,505,520,506,509,510,501,500,510,514,512,505,505,506,506,503,503,505,502,503,510,509,497,510,505,503,506,504,514,506,505,496,499,505,502,497,504,495,506,500,506,505,501,507,504,502,506,504,509,511,506,511,503,503,510,504,510,508,505,504,504,509,495,507,497,506,505,509,510,504,510,507,499,517,498,517,512,505,500,509,505,508,502,504,509,499,507,503,503,509,505,515,512,511,505,513,502,508,505,512,518,500,512,508,523,506,512,507,517,526,522,522,517,524,521,538,534,537,562,559,574,587,601,635,669,684,704,678,674,687,648,666,691,646,591,580,570,565,541,546,534,530,548,525,508,517,518,523,524,510,505,511,501,507,511,502,494,509,502,513,512,507,507,509,515,507,509,505,503,513,514,502,502,507,509,500,511,503,511,505,512,490,503,497,507,499,511,509,506,503,497,508,501,510,500,508,503,501,501,509,508,495,502,513,502,500,494,513,501,510,511,499,502,504,500,505,502,509,511,498,499,502,495,503,506,498,508,519,510,507,497,501,510,502,499,501,512,495,497,501,503,501,505,500,502,501,497,501,500,508,500,496,493,503,506,499,499,504,507,501,504,505,507,515,506,501,505,507,507,502,495,499,509,502,496,504,507,505,503,497,514,505,502,510,502,507,498,500,497,503,497,505,507,505,504,511,499,502,501,507,497,507,502,511,498,500,494,506,501,495,497,506,506,505,505,492,499,499,501,498,498,505,502,499,507,498,500,494,502,512,494,502,504,507,504,504,503,503,506,510,505,502,497,498,505,496,502,501,499,506,501,499,499,502,509,505,496,498,505,510,500,502,499,505,496,501,506,499,499,503,507,498,499,506,506,506,505,502,510,497,503,505,502,506,501,490,512,499,511,505,500,505,498,505,505,504,504,498,499,503,507,504,491,499,503,497,498,502,502,510,501,504,504,507,500,510,505,501,501,501,513,497,502,494,506,496,507,502,496,501,506,499,495,504,
7,501,508,501,516,505,505,503,496,501,513,502,508,501,500,503,507,503,500,504,507,509,508,506,497,495,499,514,500,501,499,505,500,513,499,501,499,503,494,510,502,506,504,502,501,498,503,501,497,507,512,502,503,498,502,498,511,501,504,498,496,502,497,506,494,504,493,497,498,501,499,501,506,501,497,505,499,499,494,512,506,495,499,502,509,506,501,498,495,501,507,510,500,499,512,503,501,508,506,502,502,503,503,500,501,501,499,506,505,502,511,505,507,506,504,508,503,506,496,489,497,503,506,503,507,498,503,500,504,499,512,498,504,492,506,502,504,510,499,505,501,503,503,505,499,502,501,502,498,502,497,498,503,502,502,504,502,510,501,499,504,502,505,507,502,501,495,501,500,505,501,496,495,503,505,510,505,505,505,510,503,501,504,516,513,511,510,522,512,529,523,521,513,507,534,544,514,549,557,574,583,592,637,655,648,732,725,741,694,700,676,604,634,641,606,591,566,538,530,554,530,525,534,523,518,514,519,498,502,510,509,524,511,511,507,511,519,499,504,503,505,509,506,509,503,504,503,506,502,503,502,495,495,509,503,507,502,496,499,494,506,504,502,506,504,494,506,505,498,502,501,496,498,504,506,502,496,497,508,504,509,503,493,508,508,503,501,511,503,496,497,492,505,502,507,498,501,505,493,496,499,502,499,499,507,504,499,501,496,497,507,504,499,500,504,497,507,504,508,504,501,506,511,498,502,503,505,509,503,499,501,497,499,499,499,503,504,502,504,491,502,496,496,499,488,504,488,506,503,499,493,498,488,503,501,502,494,502,499,507,504,500,497,503,509,493,505,505,503,503,508,505,508,503,504,504,497,501,503,503,499,496,505,495,497,496,501,502,506,499,499,509,493,505,500,501,498,504,500,497,494,500,496,500,499,499,501,501,493,503,494,507,488,503,498,495,497,499,501,502,501,505,497,502,513,496,499,502,498,492,505,498,501,499,511,501,498,506,492,501,499,496,501,503,501,504,493,502,496,499,502,498,500,502,492,500,497,497,501,500,496,510,496,504,502,497,495,505,510,497,493,501,495,496,494,503,498,498,509,501,493,498,498,498,502,496,504,498,499,504,499,499,494,498,499,505,498,495,494,499,494,496,499,498,504,502,501,501,494,495,503,492,507,
8,508,505,496,504,503,497,508,505,507,508,507,516,506,503,501,507,507,498,506,503,496,498,510,505,506,500,507,502,506,503,505,501,499,499,509,505,504,507,512,503,505,502,504,509,497,501,513,500,500,504,503,509,502,503,505,497,501,504,503,500,504,501,502,501,498,510,507,503,509,512,505,501,504,502,500,497,510,507,504,497,506,507,499,510,502,509,502,510,500,502,506,509,502,497,505,504,497,500,510,501,502,502,493,498,501,505,506,508,506,499,503,503,502,498,504,505,496,508,504,505,499,498,501,509,504,511,504,500,496,501,498,502,501,504,505,496,510,500,503,511,495,509,502,510,504,504,499,517,503,504,501,504,512,509,507,501,506,504,504,501,503,505,493,495,508,501,509,504,515,515,512,506,512,502,504,501,505,510,520,502,504,509,515,510,512,511,516,506,511,511,526,531,519,541,530,564,540,556,571,592,592,580,640,677,684,666,698,666,701,697,673,681,591,593,562,548,535,556,546,552,520,539,525,515,516,511,515,504,517,493,503,501,506,493,514,504,516,498,501,502,501,498,501,504,504,498,502,505,493,504,507,498,509,513,497,503,504,505,508,504,502,512,506,502,504,502,505,507,509,505,505,498,506,504,502,503,503,504,497,510,502,505,505,500,498,497,496,506,501,502,500,507,502,513,501,515,505,504,499,496,508,503,500,503,496,502,502,508,507,498,498,498,504,504,503,500,495,501,500,506,503,501,499,507,503,502,496,500,499,501,504,500,503,508,502,492,502,495,500,505,499,496,491,507,503,507,495,491,504,505,492,500,509,498,502,502,503,497,504,502,501,495,496,501,513,502,502,496,498,496,497,506,501,504,498,499,496,495,503,499,504,494,506,500,499,502,505,500,502,505,508,503,498,493,502,503,501,499,497,492,502,497,502,502,496,510,506,502,507,502,507,500,501,505,494,499,505,505,501,498,501,494,492,494,497,502,502,506,507,498,504,504,507,500,503,496,497,497,493,504,499,498,509,505,500,502,496,498,498,495,501,501,496,499,502,504,501,502,500,499,488,505,505,494,499,501,501,506,502,505,498,506,496,510,511,497,501,499,506,506,502,498,504,498,497,496,497,491,500,509,502,499,499,497,500,495,498,506,492,499,499,490,497,502,497,505,504,493,501,509,503,503,
9,498,509,504,509,512,511,502,499,509,513,504,505,517,513,506,506,502,506,508,503,507,504,507,500,511,509,515,498,507,504,505,503,505,505,505,502,507,506,494,505,509,502,506,499,507,499,501,492,500,511,505,497,494,501,501,499,498,509,506,501,496,508,501,502,501,502,505,500,496,490,501,503,503,497,489,509,505,500,503,505,509,504,513,501,495,508,505,504,505,505,505,504,495,506,501,506,496,506,501,503,506,507,506,505,497,507,502,505,509,497,504,507,512,495,500,501,500,509,510,502,507,499,505,498,502,500,499,505,499,492,498,505,503,500,499,498,512,512,507,505,512,508,514,497,500,504,505,499,514,508,507,499,496,508,501,502,499,510,498,505,499,500,505,509,507,503,499,524,504,505,510,501,506,517,506,502,506,521,508,510,499,507,502,507,513,504,518,524,531,521,523,520,512,530,535,544,542,562,560,569,579,635,643,663,704,697,726,693,641,663,604,637,615,632,570,553,546,565,526,547,545,528,527,511,498,501,504,508,505,510,517,509,500,500,509,507,506,504,508,507,507,517,496,504,504,509,505,499,506,504,498,501,499,495,506,500,501,507,514,496,510,504,500,509,502,497,505,506,499,506,509,509,504,500,497,507,503,504,497,505,499,502,501,505,504,498,500,498,507,501,504,500,500,494,499,493,500,505,506,509,501,503,495,502,507,492,503,506,497,501,500,497,494,499,492,506,499,506,501,497,507,502,498,498,496,496,499,507,498,503,499,500,504,507,501,504,506,500,522,509,509,492,507,502,503,499,501,499,494,496,496,507,501,497,501,497,498,509,496,504,499,507,496,494,500,510,497,501,500,491,492,499,503,502,502,497,507,498,494,495,509,508,507,505,503,506,495,492,498,505,509,503,496,498,509,496,499,500,490,506,501,497,505,504,494,497,498,500,499,501,515,504,500,502,501,501,502,495,502,499,501,499,497,500,499,502,492,502,502,489,498,498,498,496,499,501,504,503,500,501,499,489,496,498,509,497,506,501,499,499,506,500,505,502,491,512,499,501,506,505,503,497,501,505,505,492,505,502,500,492,503,498,502,501,498,503,499,496,504,506,499,494,497,496,496,489,496,499,495,496,489,498,503,501,494,499,506,504,504,499,498,502,504,503,498,495,505,500,500,505,493,498,
10,506,513,503,500,510,507,504,501,511,500,510,505,509,512,499,500,506,495,501,506,511,506,498,519,502,511,495,499,502,499,505,505,499,505,507,501,507,505,500,505,502,498,508,502,500,497,496,506,502,497,499,502,498,505,511,503,509,496,500,505,504,506,503,501,503,505,495,512,500,504,503,515,504,508,498,497,511,505,496,506,498,501,509,501,506,494,495,497,506,504,518,502,509,504,505,498,505,501,499,505,501,498,507,496,501,504,502,502,503,510,508,503,503,494,496,503,493,512,496,510,501,510,499,504,501,505,505,497,509,509,501,504,508,500,504,508,502,505,515,500,504,501,502,498,502,503,501,501,512,495,504,497,511,499,509,507,501,501,501,502,504,498,503,508,503,500,499,507,509,502,509,503,498,503,498,515,512,514,508,514,506,516,515,530,520,522,517,512,511,519,517,510,519,539,509,569,559,554,578,588,599,630,613,710,695,721,668,619,686,693,635,630,596,609,630,570,558,546,554,530,522,518,531,520,520,512,519,502,504,499,498,507,509,498,512,495,506,493,505,500,506,505,495,506,502,513,503,493,501,499,507,501,510,496,494,504,495,508,503,506,501,502,499,501,497,503,500,495,504,505,496,509,508,507,514,516,502,501,507,505,501,504,495,496,504,499,502,498,492,500,505,509,511,506,499,503,499,502,496,499,506,490,506,510,511,499,497,501,494,499,502,501,504,504,495,493,496,505,507,500,499,497,508,501,496,505,506,498,503,505,501,495,501,499,500,509,497,494,496,499,501,504,510,495,502,511,505,499,498,498,499,503,503,496,496,494,502,506,504,498,498,497,501,504,497,501,505,500,503,497,510,501,501,502,497,500,501,499,496,495,507,511,501,500,507,494,503,509,500,495,495,505,501,500,501,500,498,496,500,511,503,501,499,500,495,507,498,501,507,508,505,498,499,508,494,508,496,504,500,493,505,511,500,493,493,495,501,499,501,495,502,493,502,492,498,504,495,495,501,504,500,497,495,497,502,501,505,506,499,495,499,509,505,501,502,498,501,491,503,503,494,503,491,499,499,500,495,493,505,497,489,493,506,500,504,494,501,503,499,502,502,498,495,503,499,498,501,495,504,503,499,502,494,497,493,503,498,498,503,496,504,493,501,497,501,499,495,503,506,501,501,497,
