1,506,502,500,505,505,502,503,502,509,500,499,507,506,504,509,507,511,500,507,509,505,503,503,503,501,514,512,502,511,506,515,500,500,508,500,500,500,516,507,504,515,511,505,514,515,501,499,498,506,503,505,502,510,502,507,503,509,506,513,513,503,501,498,509,509,507,496,504,498,492,500,504,503,509,494,495,518,496,508,512,509,516,515,503,505,505,507,511,498,497,499,517,501,512,503,498,504,504,507,512,497,507,509,509,508,510,502,522,503,514,510,509,509,514,511,512,505,514,515,513,518,512,506,508,519,501,511,507,513,514,510,510,514,510,520,507,511,512,518,514,520,512,520,517,509,497,526,518,522,513,504,515,515,523,506,511,501,514,505,511,514,513,511,506,518,510,509,509,520,516,505,517,508,508,511,510,522,530,522,529,533,528,506,530,507,513,530,532,534,560,542,566,585,610,588,598,622,644,645,683,678,667,682,714,717,622,637,655,645,661,654,633,586,631,641,591,603,588,578,567,583,533,536,554,560,552,522,543,527,515,518,517,523,525,521,514,514,519,505,513,514,513,515,527,523,532,519,519,512,509,502,516,507,508,509,502,515,522,502,511,507,512,503,514,519,516,502,521,503,516,507,502,507,509,509,513,523,512,536,497,511,508,510,515,514,503,504,506,511,509,518,513,505,508,511,509,513,509,501,503,523,522,508,502,507,509,499,504,503,503,498,509,502,498,524,503,502,511,502,507,503,508,519,515,515,508,500,501,511,505,502,511,511,499,498,500,506,507,509,499,505,510,503,504,511,505,497,501,512,514,502,506,498,499,508,505,502,510,498,493,502,503,506,505,498,501,501,503,507,503,513,504,497,498,500,507,500,509,499,509,501,496,502,504,509,498,498,500,510,506,510,504,511,505,514,498,502,504,507,505,490,494,494,499,501,507,500,506,493,504,499,496,498,496,510,505,505,503,505,502,499,494,511,499,497,507,500,508,498,497,501,509,508,502,505,507,501,507,496,501,503,500,505,492,494,497,500,497,500,501,505,503,496,497,503,504,497,498,498,510,505,506,502,495,515,502,499,503,505,498,493,500,503,497,497,503,498,497,494,496,501,497,496,496,494,503,497,501,499,501,504,508,504,489,498,503,495,498,508,502,498,509,496,499,499,493,495,501,499,502,502,498,
2,520,500,510,507,514,496,503,511,498,499,522,510,502,505,495,508,498,507,507,505,505,505,501,505,504,512,505,507,513,503,510,517,497,499,504,509,503,501,496,486,499,504,510,498,502,499,511,510,514,511,492,498,506,493,517,499,504,502,501,507,507,509,511,506,501,502,498,502,510,502,495,497,504,496,509,509,519,503,523,503,505,523,508,504,513,498,509,513,510,499,505,508,502,512,507,510,505,502,510,500,501,501,509,503,509,508,510,506,510,503,509,509,512,518,510,510,506,504,505,511,503,499,528,500,500,501,508,509,514,517,512,507,502,507,518,513,502,503,508,504,538,511,505,507,514,499,526,502,515,526,506,513,511,506,501,513,505,512,521,509,509,507,530,515,513,518,510,511,510,501,505,513,520,513,517,515,515,521,504,528,515,524,530,513,524,523,530,529,525,556,540,556,576,584,611,590,589,627,620,630,654,656,626,632,713,667,716,656,689,632,641,648,597,642,625,575,615,573,609,569,555,552,549,545,531,540,538,504,526,534,513,533,509,516,511,515,499,509,524,525,497,506,512,501,510,515,509,515,509,511,521,515,495,508,504,511,512,503,525,502,512,510,515,529,517,498,526,517,513,509,510,499,510,506,507,503,522,509,502,507,504,515,509,507,522,498,511,508,509,510,514,523,514,516,503,498,499,510,502,501,513,507,499,508,512,509,510,503,500,507,504,523,508,504,508,506,503,499,500,510,506,500,501,508,504,503,511,498,500,511,499,499,511,504,505,510,494,515,497,504,510,498,507,505,508,505,505,509,498,507,508,499,519,510,510,493,504,506,506,510,503,500,503,500,507,503,505,505,507,506,501,505,506,505,501,503,499,515,502,503,494,505,506,508,505,501,501,497,502,501,495,491,500,501,504,511,499,505,501,499,503,499,506,500,502,498,497,499,514,493,505,501,498,507,501,497,503,502,500,510,502,499,491,495,502,515,502,499,496,514,497,493,501,499,500,498,502,501,502,497,502,499,498,510,501,502,501,494,498,510,512,499,499,503,503,495,499,500,504,496,500,500,502,494,498,496,502,497,500,500,496,501,503,489,495,501,502,494,500,491,500,504,503,490,498,495,509,501,497,508,503,499,502,507,501,496,504,507,494,502,497,494,493,496,501,508,496,499,506,497,503,499,
3,510,502,511,513,504,516,513,504,498,495,509,498,504,507,512,507,503,507,514,507,499,503,507,507,502,503,503,511,509,502,504,510,509,501,511,503,506,509,504,507,502,497,507,505,507,499,501,512,510,507,511,506,502,511,502,512,507,504,503,497,500,506,505,503,496,506,505,498,512,506,498,510,503,502,501,504,497,502,505,509,504,513,506,511,502,510,500,506,499,505,502,506,516,503,510,509,499,505,511,505,510,511,519,513,517,509,517,503,509,501,517,504,504,508,520,493,506,520,513,512,509,509,524,506,505,521,505,514,514,522,501,500,493,510,514,508,502,504,512,509,518,517,511,510,517,511,506,516,510,513,522,509,514,508,511,518,508,522,516,506,509,514,503,512,532,510,524,507,518,517,511,523,528,506,511,518,519,518,521,499,511,514,515,511,519,527,535,555,534,537,566,559,564,573,587,621,615,631,660,652,710,664,653,657,688,648,715,658,690,649,662,647,596,615,607,626,614,598,576,584,588,551,548,556,534,531,524,536,545,533,534,523,514,523,530,513,508,531,522,530,520,514,521,528,527,511,514,509,521,520,506,515,522,510,506,517,508,512,512,506,517,512,515,523,517,518,509,500,512,508,511,509,511,509,506,509,506,500,508,509,501,514,503,523,514,513,509,511,522,506,500,517,509,504,505,518,502,513,510,501,518,499,517,504,511,501,503,505,510,498,503,507,512,505,504,510,503,517,492,509,509,510,512,509,504,510,499,509,505,513,502,505,497,513,506,507,500,510,502,510,502,502,498,505,496,501,502,506,506,496,505,505,508,509,508,509,504,501,498,513,511,502,500,502,502,501,515,507,507,497,502,500,499,510,499,503,518,504,507,494,526,497,501,512,512,512,511,511,494,497,493,502,496,503,504,507,502,514,506,503,494,499,498,502,508,506,499,503,498,509,501,503,497,502,506,505,505,499,501,502,495,495,499,501,494,497,502,501,502,510,503,511,510,502,498,492,497,503,497,501,503,499,498,494,497,501,501,496,508,497,494,499,500,509,495,498,508,493,494,500,501,503,505,502,500,499,502,502,506,490,503,504,500,504,502,495,493,501,500,500,494,499,512,503,503,508,516,511,505,499,499,504,499,500,501,497,506,506,504,502,503,496,502,496,507,498,507,506,505,497,504,498,
4,510,505,503,503,512,512,517,500,507,509,505,513,506,507,506,512,505,499,498,509,507,502,499,504,510,499,509,500,498,505,510,513,507,504,500,505,513,498,505,508,497,506,502,497,503,506,504,509,496,502,506,505,497,513,521,509,503,505,496,506,504,508,507,509,504,507,497,496,514,519,511,504,511,505,522,501,505,510,498,507,499,498,517,507,510,510,511,495,527,506,500,499,514,509,511,503,513,518,504,499,500,508,506,503,512,514,507,517,519,520,505,511,517,511,518,512,511,508,502,520,512,513,506,526,502,515,504,503,505,506,509,503,511,507,509,510,515,506,510,508,518,523,498,518,537,510,523,507,508,505,510,516,513,509,520,521,516,509,520,502,511,511,521,517,533,512,522,517,522,532,511,512,512,520,508,517,537,510,530,506,530,504,526,535,527,528,543,521,570,566,526,562,569,561,582,593,602,635,635,647,631,658,670,691,633,656,686,690,655,672,660,631,674,617,600,612,645,618,592,610,553,581,579,552,559,524,532,536,530,523,519,518,523,518,507,523,513,520,507,519,501,511,507,512,525,507,502,509,505,518,504,527,504,511,525,518,515,530,522,509,522,523,522,523,514,508,514,506,515,501,506,509,496,524,511,506,502,522,512,505,504,505,523,517,510,512,499,509,506,510,512,515,507,517,509,513,526,517,512,513,505,513,501,502,525,503,509,511,501,508,504,511,515,506,515,502,517,501,511,495,509,510,500,508,508,508,515,496,514,501,503,503,502,504,502,502,497,506,505,496,497,514,501,499,501,498,492,501,502,504,494,504,502,499,503,504,501,507,496,504,502,503,503,502,511,500,496,495,496,490,504,510,508,507,498,493,498,508,497,516,501,505,500,501,496,517,505,497,497,510,500,503,507,494,505,505,506,501,499,499,503,498,494,497,500,503,504,497,506,506,501,501,502,509,505,497,502,501,511,500,503,503,501,497,506,502,504,497,499,498,502,508,498,496,501,493,502,504,493,500,496,504,506,496,505,498,495,508,514,493,500,500,500,499,501,499,499,502,505,500,495,499,495,499,505,495,503,497,499,498,504,502,501,495,512,504,498,494,502,492,512,509,498,501,496,501,498,497,505,498,509,504,502,509,503,503,499,494,496,506,498,511,498,501,500,512,499,496,507,498,501,497,
5,495,511,510,505,497,501,496,501,497,510,496,500,508,501,496,501,498,499,503,498,509,494,501,502,498,501,500,492,504,501,505,503,501,510,501,501,503,501,498,504,506,491,503,495,510,500,504,493,503,504,502,509,498,495,507,497,498,510,498,511,500,500,490,499,491,495,501,499,488,497,503,512,509,496,500,501,500,491,500,495,500,495,501,502,503,495,501,501,495,507,503,497,508,504,515,496,494,502,509,507,504,506,507,511,500,497,495,503,513,496,510,519,503,501,503,510,517,508,502,505,495,515,509,498,512,513,503,507,518,498,515,508,505,505,507,521,505,511,506,503,505,505,513,504,497,504,510,504,521,503,510,506,501,501,516,512,503,501,510,517,522,503,515,507,508,503,510,522,515,500,504,505,517,508,522,530,509,524,517,520,515,535,505,529,528,538,526,528,545,549,567,579,568,591,606,621,593,596,609,638,643,664,690,658,659,651,675,650,620,698,644,646,621,593,612,601,621,612,608,575,552,525,562,551,529,525,540,512,538,515,515,522,513,510,520,517,510,503,518,514,512,521,520,505,502,505,504,517,505,516,512,511,513,526,509,507,518,511,506,526,510,498,517,509,503,510,509,502,508,507,504,499,501,497,503,517,497,500,515,501,517,513,507,496,512,504,505,513,493,505,507,499,519,517,499,506,505,507,503,499,503,497,505,509,494,504,504,513,496,510,511,505,499,497,488,500,507,504,515,500,500,504,496,497,498,505,500,497,497,513,502,496,496,505,513,500,499,501,501,508,492,502,489,512,507,509,498,500,493,499,503,499,498,500,492,501,507,507,497,497,498,502,495,496,499,501,507,496,496,502,499,506,510,499,506,499,506,499,494,494,498,508,499,505,499,497,504,501,506,494,505,497,495,504,499,497,496,493,498,503,513,495,499,488,489,493,505,499,493,503,497,497,488,515,496,495,499,496,497,501,503,494,498,500,492,493,499,500,500,499,484,494,494,496,497,507,495,498,502,499,501,490,495,505,498,498,501,498,497,494,503,488,498,497,499,493,493,501,491,499,506,496,495,493,499,498,504,497,498,495,505,490,490,519,511,498,495,497,495,496,488,494,492,496,501,496,495,505,490,490,501,491,498,495,486,495,488,492,507,500,501,487,496,496,497,497,497,496,489,495,507,490,
6,505,502,515,504,511,509,507,517,507,514,504,507,505,508,499,503,498,502,509,520,511,506,502,507,506,502,506,497,503,504,506,512,511,510,500,509,510,504,506,497,500,504,505,505,502,506,503,499,511,505,515,501,509,502,502,506,514,509,511,507,510,506,513,510,504,506,514,502,515,504,508,505,517,504,509,506,504,515,507,505,517,503,510,504,513,507,509,515,512,497,509,500,519,504,519,516,496,505,504,507,494,516,503,509,515,504,511,508,510,501,508,500,515,510,509,503,510,518,506,511,510,516,513,512,522,519,506,510,517,513,518,510,513,519,517,513,526,522,519,499,516,509,515,503,515,503,510,514,509,513,506,524,510,516,514,506,501,503,512,514,517,518,513,530,513,523,511,506,511,521,521,514,529,514,527,507,519,528,531,519,514,503,521,522,524,531,556,555,535,528,557,586,559,566,571,602,615,650,651,664,652,670,672,724,686,669,673,666,707,622,633,663,676,606,636,617,604,603,568,566,581,564,579,563,517,536,535,516,543,522,529,552,527,511,524,531,513,514,523,524,526,512,520,517,533,526,516,507,525,525,521,523,521,506,524,520,522,509,513,542,523,521,515,521,505,524,514,508,514,511,509,512,506,525,514,506,505,502,515,521,519,518,523,507,518,507,513,515,506,519,510,509,510,515,516,511,506,501,508,517,506,502,508,511,517,511,514,501,505,516,511,504,512,516,521,513,504,509,507,504,508,510,502,505,505,504,493,509,504,514,506,507,501,504,505,499,500,512,504,501,506,505,501,519,515,511,520,507,516,511,506,508,506,498,497,501,501,510,510,494,498,497,509,513,501,503,507,522,501,508,501,525,500,494,507,495,493,498,507,505,499,502,510,502,503,502,501,509,507,510,506,496,506,503,514,508,500,506,511,507,497,507,496,496,502,506,499,493,503,509,508,504,512,497,492,509,500,504,501,495,504,514,502,495,500,506,507,509,499,514,503,505,506,503,506,512,505,499,505,497,494,496,504,502,503,505,505,502,501,497,510,501,510,510,496,500,496,506,501,499,503,499,502,505,506,502,507,508,514,500,502,509,512,502,510,506,498,498,505,504,508,498,501,503,494,500,500,502,505,500,495,505,501,495,499,504,502,497,500,509,497,498,501,502,498,504,501,500,508,498,505,506,
7,510,510,501,503,501,506,506,515,509,498,505,506,498,494,508,504,506,503,497,505,509,517,510,519,498,502,512,499,504,499,507,505,499,505,508,499,501,510,503,497,498,503,505,502,504,506,495,500,507,508,503,504,506,518,521,498,507,507,500,509,507,506,513,505,507,501,504,497,500,492,505,509,506,501,512,504,505,507,504,502,517,504,507,512,504,506,501,501,502,505,505,502,507,522,504,495,509,523,522,506,511,506,496,510,528,506,505,502,510,502,513,514,508,507,504,502,495,512,504,509,506,510,506,516,509,505,500,520,507,511,508,513,517,514,513,510,506,520,516,508,505,519,513,513,521,522,515,510,512,522,517,511,508,507,525,510,503,509,515,517,508,514,505,511,524,513,517,526,519,509,522,503,519,512,517,518,508,513,525,529,511,511,517,515,530,522,539,529,550,552,543,550,583,574,612,630,632,627,651,613,704,681,660,768,674,697,672,685,692,639,677,672,620,626,630,618,633,589,569,622,563,567,560,552,541,525,540,529,516,527,518,525,518,506,516,522,519,517,512,506,511,498,522,515,492,517,512,517,509,515,512,510,517,523,514,520,509,517,513,505,516,515,524,506,505,509,506,515,510,511,513,538,515,508,505,510,511,501,504,512,502,510,516,515,509,506,517,499,512,518,509,511,511,506,515,506,515,520,505,508,505,503,519,505,514,506,502,507,511,503,506,506,495,494,511,498,502,506,497,502,503,506,505,515,505,506,503,506,505,502,511,492,503,510,510,497,507,500,493,503,507,504,505,498,502,501,502,507,498,496,509,507,499,498,502,510,511,499,508,502,497,503,496,511,508,506,493,496,507,506,509,492,495,515,500,502,498,498,511,506,499,500,490,500,501,496,503,495,494,501,501,488,503,497,494,496,494,509,496,490,496,502,500,508,503,491,508,507,506,496,503,503,503,499,503,506,502,497,496,500,504,498,497,498,505,501,494,498,497,499,501,502,503,501,507,488,507,504,500,511,496,504,504,497,502,500,494,510,516,510,503,495,498,499,513,499,503,498,506,501,506,492,494,507,507,497,498,501,497,504,489,500,507,503,498,493,500,493,506,501,502,505,496,500,492,500,508,501,507,506,496,507,499,502,509,500,488,504,499,501,502,506,497,500,498,505,497,501,504,492,505,507,
8,500,510,511,497,510,511,509,511,497,503,499,501,500,511,501,497,498,499,509,504,515,509,507,498,505,506,514,501,502,503,514,499,508,513,502,498,500,512,494,505,503,509,504,509,499,507,509,505,499,509,499,501,505,507,494,506,503,507,509,504,513,513,506,512,502,502,505,513,498,510,500,507,503,509,498,508,513,504,508,509,509,497,496,502,506,504,503,504,503,502,497,503,512,505,505,503,509,509,516,509,514,506,508,519,497,514,506,512,502,508,511,514,515,499,507,513,526,525,499,506,508,495,515,498,513,511,511,514,503,503,503,501,514,507,515,507,503,514,503,515,529,515,523,527,511,518,501,507,503,505,508,499,505,509,526,518,523,517,528,511,518,516,516,519,506,511,511,511,504,519,502,526,521,512,527,523,513,521,530,518,528,510,510,523,516,537,515,519,536,554,570,536,575,585,588,598,628,619,666,666,660,709,750,689,687,661,654,682,689,637,672,610,654,627,647,626,598,589,617,551,583,562,559,529,532,533,537,532,506,525,524,522,507,519,514,516,524,506,526,515,520,519,517,512,517,496,513,511,508,507,516,520,534,514,523,513,508,507,524,494,518,528,510,522,525,524,510,511,493,517,497,498,515,520,522,509,498,539,514,515,502,517,512,506,510,506,520,517,513,514,511,539,517,504,504,506,506,507,498,522,512,509,504,509,493,499,497,514,505,519,513,499,506,514,503,499,509,516,511,504,502,502,509,509,512,500,506,499,503,504,496,510,503,501,499,500,504,494,503,503,505,503,514,499,503,505,501,499,499,521,494,502,501,505,498,518,503,520,499,508,516,501,509,496,503,501,505,510,509,500,495,507,509,502,501,509,511,499,497,499,511,507,510,508,502,492,505,495,507,513,501,495,507,505,509,506,503,507,513,500,500,506,498,502,507,491,499,498,498,504,507,504,503,500,505,498,506,505,491,502,502,496,504,497,493,493,502,494,504,503,498,503,495,507,498,499,497,492,504,502,493,506,501,515,497,490,502,508,497,508,497,515,505,494,499,493,494,501,500,503,506,497,498,501,509,501,507,500,501,497,503,491,498,499,509,509,493,500,503,503,497,498,499,499,503,497,511,504,498,494,506,494,493,503,502,490,496,500,503,510,512,499,504,496,498,503,517,509,492,501,499,505,
9,517,507,510,504,499,502,511,502,504,506,504,510,511,511,503,514,519,530,501,501,502,512,504,507,510,500,503,505,509,512,499,509,501,517,499,500,500,493,504,505,500,507,504,501,510,506,499,504,493,505,502,509,505,496,510,500,509,505,502,504,511,513,506,499,505,513,500,500,506,502,515,513,507,513,516,500,515,508,506,515,499,508,504,504,510,510,508,506,509,516,510,500,514,507,508,505,506,515,507,509,511,509,504,512,505,513,495,517,511,510,506,505,502,517,506,504,495,511,516,524,519,517,513,513,518,518,506,510,505,507,508,502,514,517,525,513,510,512,513,513,524,513,505,500,523,511,533,502,515,509,512,515,515,503,507,507,498,528,515,501,510,516,518,522,512,514,508,508,517,506,519,521,508,529,510,504,510,530,531,538,535,531,517,514,519,524,523,528,530,552,547,552,576,573,562,586,626,658,628,616,679,626,694,724,666,697,666,672,654,650,640,654,640,657,631,638,608,576,576,566,631,572,555,557,553,537,538,533,540,518,514,520,517,522,522,514,527,523,514,514,510,519,515,523,519,515,513,516,517,502,507,510,506,517,513,519,508,510,522,509,503,506,507,505,507,520,516,515,509,510,509,505,512,521,515,506,502,499,512,515,504,514,508,512,523,507,508,506,511,507,514,515,518,505,507,511,509,504,509,505,509,504,501,505,505,511,512,511,502,510,507,508,506,506,504,508,507,507,499,504,514,519,497,517,498,507,515,497,510,511,505,499,503,508,500,501,503,507,496,506,507,509,497,513,502,503,505,506,499,499,518,505,508,509,498,503,514,500,497,497,505,508,510,509,502,503,504,501,512,500,503,504,501,503,511,517,502,499,506,496,497,498,495,501,495,501,502,504,506,503,504,514,503,503,508,502,497,496,499,505,497,492,499,503,503,502,499,507,499,516,505,505,507,496,504,506,496,498,500,502,503,503,504,507,497,501,496,516,507,507,506,498,500,501,506,497,510,504,504,511,506,501,510,504,503,493,499,502,507,494,504,503,498,502,505,505,493,499,505,502,495,504,506,504,501,497,498,494,506,509,496,499,496,494,501,499,510,509,501,502,503,500,509,498,502,509,500,500,505,502,498,503,501,503,497,502,508,503,501,496,501,501,501,502,500,499,501,509,501,505,502,502,
10,501,505,504,518,509,514,511,505,507,504,508,502,501,501,498,498,497,502,509,506,506,503,509,502,510,508,509,501,515,505,501,505,503,495,507,509,505,509,502,506,515,499,505,503,509,498,502,499,503,504,511,512,497,499,507,511,501,510,499,503,503,513,510,506,503,495,505,502,504,499,521,499,498,507,503,501,501,501,509,492,514,517,501,511,510,511,519,501,509,498,512,507,503,501,503,506,502,502,515,512,500,504,508,509,518,509,516,504,511,510,510,509,506,511,505,496,511,509,519,510,503,522,505,519,504,510,507,507,502,506,505,535,517,503,532,517,518,519,514,517,518,512,512,504,519,506,518,514,517,525,511,502,521,497,510,519,509,515,516,511,517,515,515,535,510,502,510,514,529,502,509,498,514,508,522,519,521,524,510,510,520,505,525,553,525,530,535,536,526,536,527,566,579,602,597,592,642,635,695,638,671,675,678,660,665,680,679,680,619,646,653,654,595,667,642,621,583,601,593,591,567,554,554,547,563,555,529,537,520,530,509,515,514,512,524,519,537,521,519,513,524,508,518,507,507,504,511,502,524,528,509,498,511,511,536,518,513,510,517,523,513,506,514,501,506,513,518,513,516,525,519,512,517,509,502,521,518,509,510,504,514,510,509,506,523,515,504,522,510,522,511,519,518,502,502,508,512,505,510,507,505,506,507,499,511,504,506,506,505,507,497,512,507,504,517,513,506,506,504,499,501,521,525,506,523,504,493,502,498,504,508,488,512,501,511,495,507,512,505,508,508,507,503,497,501,514,509,502,506,501,510,506,503,509,507,502,506,506,498,501,509,501,510,511,506,501,493,501,503,505,510,510,505,508,495,498,505,499,505,490,499,499,502,513,501,507,521,501,501,512,496,504,507,503,501,506,502,507,503,509,508,497,495,504,506,507,505,507,503,501,512,502,506,496,495,498,496,493,498,495,506,495,493,496,506,500,497,495,502,501,504,488,507,496,496,501,503,497,497,499,501,500,499,493,500,501,505,499,514,505,501,506,517,499,505,507,502,490,500,505,512,504,495,499,500,497,490,498,494,494,508,493,504,508,503,503,502,503,498,491,495,501,497,498,499,495,503,494,493,504,502,497,495,507,498,493,500,499,499,488,507,502,502,500,500,501,496,496,500,497,497,492,
