1,509,509,501,503,503,504,504,502,505,515,506,509,505,509,507,506,505,503,503,502,496,502,506,498,503,505,503,503,501,500,508,504,495,504,497,493,499,505,499,501,502,501,501,509,506,501,501,504,506,504,506,501,506,505,504,500,497,505,499,495,500,502,501,497,501,501,509,496,496,503,511,501,502,500,507,501,499,499,498,492,507,499,500,498,506,499,496,504,498,510,499,498,497,499,494,497,503,502,496,502,493,506,502,497,494,491,507,503,505,496,493,502,493,503,498,501,498,505,500,502,495,493,500,495,498,507,492,496,500,498,506,491,501,496,498,509,502,502,503,506,499,502,496,493,506,502,493,503,504,501,501,498,497,495,502,501,498,499,498,502,495,505,492,506,502,497,498,504,502,497,504,501,504,514,501,506,507,500,496,508,498,498,497,513,511,502,501,501,494,498,497,498,497,501,496,497,498,494,503,510,505,510,536,554,662,982,1347,1275,751,651,540,534,507,519,509,497,511,497,494,501,505,501,502,503,496,498,504,506,497,498,506,502,503,494,497,498,501,493,500,499,503,498,501,498,508,492,502,505,496,496,492,501,497,498,502,500,498,496,501,499,506,505,504,498,510,494,497,502,498,509,501,504,507,493,503,499,502,501,498,493,505,501,504,497,504,494,499,498,500,504,497,501,491,498,495,490,498,505,499,498,504,497,501,498,501,493,505,488,502,499,503,498,499,497,498,501,496,499,488,495,503,496,500,498,500,503,503,494,495,506,498,505,497,497,499,503,497,498,503,505,502,500,498,498,499,499,497,499,507,501,505,496,503,503,495,499,501,498,497,501,505,498,503,497,499,511,494,500,507,498,500,496,507,501,501,494,502,499,497,507,507,492,495,501,488,504,503,510,502,502,506,501,499,498,505,498,495,500,502,507,500,493,502,507,503,499,489,502,500,498,500,498,501,507,494,501,490,496,496,509,502,502,492,500,498,498,495,500,497,501,496,499,502,498,499,501,508,495,504,500,503,504,504,503,501,500,504,499,493,493,505,497,498,493,499,506,499,497,492,504,494,493,497,503,503,494,495,492,495,501,492,507,497,497,502,506,495,495,502,503,507,504,497,504,504,501,499,493,496,493,500,500,505,503,500,493,496,497,498,500,498,498,502,496,505,498,503,505,492,498,499,500,
2,512,500,502,504,498,506,503,511,505,499,504,501,503,501,499,497,502,496,494,498,499,499,499,499,501,503,504,499,496,504,502,505,501,510,497,502,499,499,502,507,499,489,497,498,498,502,505,508,498,501,504,502,497,493,499,502,503,502,502,500,497,496,496,498,499,500,495,499,510,499,499,501,499,499,505,496,500,499,497,503,499,502,495,499,507,505,500,499,502,508,502,496,501,488,503,497,492,497,502,499,501,496,492,498,504,502,504,496,496,496,499,501,502,500,499,493,501,502,504,500,505,506,494,505,506,506,511,504,500,503,492,503,503,505,501,497,495,501,494,504,504,499,505,494,492,499,499,495,505,504,498,499,494,504,497,503,501,501,500,499,504,494,501,497,497,497,502,498,491,495,495,494,491,499,502,496,500,501,498,502,495,497,497,498,504,501,505,515,505,502,497,497,507,498,503,497,508,498,500,504,504,491,513,535,656,875,1302,1193,795,614,568,529,514,512,500,506,504,508,500,504,505,501,499,503,492,492,491,499,494,501,487,500,505,499,495,507,496,497,495,499,499,505,502,497,493,498,501,500,506,501,498,491,500,501,498,497,503,496,497,497,495,500,494,493,496,504,500,491,498,491,502,494,506,509,501,498,494,495,497,505,499,506,501,497,502,494,502,507,499,508,499,501,506,500,501,504,499,498,501,502,501,496,498,503,502,490,498,498,498,500,492,502,500,501,496,505,497,498,502,495,504,502,505,492,495,499,500,490,492,504,492,497,498,498,501,502,497,504,502,497,493,503,492,501,491,498,500,503,497,503,496,496,494,503,499,501,498,502,499,505,502,499,503,495,505,498,497,495,499,495,498,494,505,495,502,497,495,496,505,496,497,498,485,495,497,494,503,504,497,500,496,505,497,498,499,502,497,498,498,496,495,495,494,502,501,501,497,504,504,495,495,499,498,501,497,498,497,503,498,501,501,494,498,490,497,491,499,497,504,495,497,491,498,495,499,495,496,497,496,499,491,494,501,496,502,497,497,501,497,495,496,494,498,495,499,493,493,497,502,503,500,501,494,494,496,502,494,500,497,497,501,501,506,504,493,489,500,498,500,500,494,493,500,498,498,491,496,503,502,495,491,499,493,500,505,492,503,505,496,498,496,497,502,500,498,501,495,503,499,494,497,495,
3,502,507,503,496,502,500,510,508,501,503,510,503,500,495,501,493,498,504,510,501,498,502,501,497,510,495,498,502,496,499,499,497,500,503,501,503,499,500,507,504,500,501,508,504,496,502,504,495,499,503,495,510,505,506,504,501,504,501,501,497,499,503,505,497,514,506,507,499,501,504,497,507,496,504,499,499,505,503,497,497,504,506,498,505,498,498,500,491,500,501,503,507,499,505,498,506,507,501,500,502,496,503,496,501,499,500,504,498,505,505,503,506,497,498,505,499,494,496,498,503,502,495,505,504,505,493,506,495,505,501,495,504,497,502,499,501,502,493,505,502,497,508,500,502,493,501,499,512,506,501,502,506,496,495,498,502,502,503,501,501,503,495,498,505,499,501,499,507,511,502,498,503,504,499,511,506,506,504,506,499,505,510,510,505,499,489,499,499,504,513,495,510,507,502,498,503,504,498,509,505,520,507,508,544,657,986,1306,1239,768,663,602,543,526,507,502,501,503,506,496,492,498,502,512,506,503,507,504,502,494,503,499,497,507,499,499,498,510,503,495,497,499,497,499,500,500,498,506,501,502,499,493,498,500,507,500,506,512,500,493,501,496,502,495,495,502,496,501,495,501,497,494,507,491,501,499,493,494,505,497,500,495,506,500,502,501,500,498,500,496,492,501,499,507,507,501,502,495,514,496,504,501,501,502,501,499,494,504,499,502,505,497,495,511,505,494,497,501,497,502,492,492,502,494,496,499,498,499,490,503,505,496,502,503,498,496,495,498,497,505,500,498,498,499,505,496,500,496,498,495,498,501,498,505,502,503,494,503,499,503,496,505,498,497,497,496,501,498,504,504,504,504,505,494,498,501,502,501,500,500,497,497,499,498,503,498,497,495,500,503,491,497,504,492,498,506,502,505,498,495,498,504,496,506,500,505,497,507,496,497,496,503,498,498,497,494,503,500,496,496,501,501,498,493,500,500,504,501,495,497,498,500,505,498,504,503,501,496,498,499,499,494,499,497,499,505,504,499,495,497,506,499,503,501,497,503,506,496,499,496,493,502,504,506,502,501,501,503,502,502,500,499,501,495,496,506,492,503,496,497,494,499,497,493,499,506,497,496,495,498,493,499,505,493,505,495,504,500,503,502,499,504,506,497,505,491,494,495,503,501,498,502,496,
4,504,506,505,514,504,503,512,503,505,496,503,507,501,500,507,503,496,507,507,496,501,501,507,510,497,496,496,504,502,499,502,499,501,499,503,496,504,504,503,501,507,502,501,500,500,507,503,498,502,495,508,502,503,500,497,502,498,501,504,499,508,504,501,502,495,503,504,493,500,503,504,502,503,501,505,501,497,494,503,494,496,499,504,500,499,502,502,498,503,495,499,504,501,503,504,501,497,502,502,507,499,503,505,501,499,495,495,502,501,496,500,502,496,500,501,505,508,499,502,505,500,498,502,507,496,511,514,500,502,498,496,497,499,511,508,496,507,499,501,497,497,502,496,510,504,502,509,496,498,494,499,495,497,501,498,498,503,497,504,502,506,500,494,507,506,500,501,504,499,497,504,504,506,502,496,499,504,506,496,506,501,499,498,509,509,511,502,511,495,499,510,503,501,501,503,498,503,508,499,507,496,499,509,521,654,988,1329,1220,840,642,559,531,520,498,503,506,506,502,503,505,501,508,493,501,505,503,494,501,503,489,500,495,501,500,507,498,502,501,505,494,508,502,500,494,499,499,497,508,501,506,505,494,491,492,499,491,493,502,500,496,500,504,496,498,503,503,494,496,497,502,497,503,508,497,492,492,504,496,496,501,499,504,499,504,497,498,505,501,499,493,501,506,499,502,494,504,509,507,500,494,503,499,500,501,504,506,501,508,490,507,502,499,493,501,504,498,502,500,507,497,502,498,496,507,498,506,500,496,499,496,505,502,496,497,506,496,492,493,496,498,497,494,502,497,494,505,503,493,505,502,504,505,500,494,507,501,509,510,497,494,497,501,505,499,509,503,507,495,495,502,501,502,500,496,498,502,490,501,489,499,489,499,497,500,508,501,503,493,495,495,495,504,500,506,512,499,500,503,498,503,505,501,498,502,492,499,492,491,498,503,506,499,496,501,493,507,490,498,503,498,498,502,507,500,499,494,500,504,501,498,500,504,500,502,494,501,495,497,494,501,503,496,490,505,495,494,495,496,495,502,495,494,497,497,500,504,501,490,503,493,499,498,500,496,501,500,497,497,504,502,497,499,498,497,505,498,503,495,504,498,498,497,500,496,507,495,502,494,498,501,496,496,503,497,498,501,495,501,505,505,500,501,501,496,497,495,507,495,504,502,499,497,
5,505,498,498,497,498,501,502,501,497,495,502,499,503,511,495,490,504,493,502,494,497,505,490,492,499,501,501,500,499,497,495,503,495,503,500,503,507,499,501,499,487,494,495,494,494,501,491,499,503,509,501,499,497,498,506,494,503,496,496,490,502,499,498,498,496,502,494,498,492,492,493,505,498,501,498,499,493,495,502,497,496,489,493,504,502,496,498,500,495,500,499,490,494,498,491,489,494,497,497,493,493,505,501,498,495,498,491,501,499,493,500,497,499,494,496,495,499,493,492,500,490,486,501,497,494,499,498,489,494,495,500,498,495,494,501,499,503,495,500,497,501,492,501,495,502,499,496,501,505,502,496,498,494,499,498,498,495,492,499,500,487,496,502,497,502,492,496,494,497,498,499,498,499,502,498,488,497,500,499,491,490,504,491,497,500,499,502,499,493,512,493,498,501,492,501,500,499,501,495,504,507,492,509,544,625,935,1261,1194,844,626,575,542,503,508,503,497,504,503,501,498,498,487,503,501,493,492,491,505,497,504,509,504,496,501,497,490,502,494,499,501,495,497,499,500,497,493,490,491,497,491,503,497,499,501,495,499,489,502,491,488,490,495,491,495,494,494,496,495,497,500,499,492,491,500,507,497,498,493,493,490,497,499,498,495,491,496,498,495,502,497,502,498,497,493,495,489,502,496,500,494,490,488,496,498,501,496,501,499,499,498,508,504,495,491,493,496,495,499,488,497,504,496,497,495,495,497,487,499,495,499,486,497,498,494,495,495,502,501,494,488,496,504,493,490,497,493,498,492,488,495,499,497,495,495,492,496,496,499,488,503,490,497,489,496,495,498,493,488,494,495,501,496,494,495,492,499,497,495,496,496,507,502,492,493,500,501,501,495,495,499,504,502,499,497,501,499,490,495,494,496,499,498,499,491,496,493,493,492,487,496,498,505,499,497,498,492,498,497,494,502,490,500,500,497,498,503,495,494,499,495,494,500,492,494,493,495,508,498,497,489,498,493,494,495,495,496,501,492,496,499,497,495,504,496,482,502,497,502,502,504,491,490,495,495,502,492,493,484,496,495,495,497,499,494,495,492,498,494,492,495,497,499,490,502,497,497,492,505,491,503,493,493,493,495,497,498,495,495,485,495,494,493,488,489,492,499,493,492,499,492,494,502,
6,508,518,509,505,511,509,500,506,497,506,513,499,497,517,509,502,506,501,502,512,501,501,504,496,508,513,507,505,506,500,503,502,499,507,498,499,511,504,507,493,500,502,506,502,499,503,501,499,505,502,508,504,504,498,502,506,503,500,505,501,504,499,504,504,497,502,505,503,495,501,503,502,492,497,505,496,495,507,505,507,499,499,505,506,493,505,499,500,501,506,495,501,504,498,509,505,502,498,507,501,499,504,491,508,502,505,502,504,502,506,499,501,506,498,504,507,501,507,506,511,503,505,501,502,501,503,504,498,496,504,495,507,502,513,503,500,509,504,501,503,502,500,496,501,505,497,502,497,495,500,505,503,500,503,503,508,494,505,502,504,502,502,506,505,504,507,496,507,502,505,498,502,505,509,496,503,505,498,495,499,496,507,509,503,496,506,507,509,507,502,508,502,490,503,503,509,505,499,508,505,518,507,515,542,665,947,1325,1297,811,682,565,519,519,513,505,511,497,504,512,505,503,507,509,499,502,502,502,500,504,494,502,502,499,501,505,493,504,499,499,499,493,497,500,505,508,495,503,498,497,507,501,499,492,500,501,503,502,503,506,501,501,503,499,500,498,498,496,498,505,499,495,502,513,500,502,507,499,505,512,502,498,500,501,499,512,504,499,498,505,500,498,506,509,505,500,505,498,502,502,504,502,507,499,497,496,498,505,497,498,504,500,508,501,509,500,505,505,502,496,505,502,497,497,504,500,502,509,498,497,492,507,497,493,500,499,501,499,494,507,507,497,494,503,509,494,499,504,498,508,502,505,492,497,499,496,507,506,505,498,507,498,497,501,500,499,499,495,507,507,498,506,501,498,492,508,505,499,503,488,498,502,493,499,500,497,503,505,498,496,500,500,508,501,502,497,506,505,507,496,502,497,495,502,503,498,494,496,498,500,498,502,492,505,493,503,506,503,497,505,498,497,505,501,496,502,498,502,507,494,506,506,497,503,498,508,502,501,497,505,497,493,496,501,501,501,502,491,505,499,503,503,499,501,500,499,490,497,499,511,504,497,499,502,503,501,493,499,501,496,497,495,494,501,502,499,502,498,505,500,495,501,503,502,499,497,494,500,502,503,490,495,509,507,499,501,503,503,493,499,508,507,496,501,507,505,505,500,494,503,499,498,496,
7,501,503,502,502,502,505,502,509,498,501,502,507,501,500,509,498,506,494,495,501,507,501,497,507,507,499,504,504,495,499,502,502,506,501,502,502,495,503,503,502,500,498,497,503,496,503,505,497,502,503,498,496,505,506,503,495,508,497,507,505,508,500,504,496,499,509,499,508,502,500,497,503,502,503,504,501,503,494,504,502,507,509,505,502,498,497,504,497,494,506,496,502,504,491,494,496,499,498,497,501,507,501,502,494,502,502,497,498,493,505,493,501,496,507,500,502,500,503,506,499,499,508,504,499,507,500,494,496,493,499,494,500,489,499,503,506,501,501,502,499,498,503,505,493,498,499,496,497,504,507,506,504,502,516,503,507,503,505,493,504,496,497,497,500,503,502,492,502,495,511,498,502,516,509,502,503,510,495,510,500,499,503,504,501,503,496,502,501,501,499,497,503,498,502,506,503,505,507,496,500,505,511,509,527,631,889,1260,1351,862,657,565,524,499,517,503,498,502,498,499,496,500,498,500,499,505,497,504,501,486,492,498,499,508,501,496,501,502,512,498,496,502,500,504,501,498,505,498,496,501,491,503,506,498,502,502,495,503,497,498,495,504,495,502,494,496,505,491,497,499,500,497,498,497,496,496,499,495,501,495,505,504,502,502,498,496,498,498,499,500,498,503,495,504,499,492,505,498,495,502,502,500,503,504,503,502,492,502,504,502,499,504,494,501,501,496,501,501,504,503,503,498,501,497,495,499,497,498,493,501,494,501,507,493,500,504,509,495,498,502,497,506,499,495,494,506,502,499,505,502,499,501,501,508,505,503,491,503,493,503,504,497,501,496,494,498,499,495,498,494,501,500,500,496,498,496,503,501,495,495,505,497,507,490,499,498,497,498,503,505,507,501,497,505,495,503,496,499,497,493,503,496,502,494,498,498,498,497,502,495,494,501,507,501,497,488,498,500,502,505,499,502,494,503,503,501,499,496,497,497,496,506,498,510,504,492,496,495,501,499,496,501,492,503,501,496,501,502,498,493,498,503,506,501,501,500,497,505,500,493,495,497,509,498,501,501,502,499,496,502,502,498,496,495,496,498,503,498,487,499,503,503,503,500,503,492,490,497,500,498,497,500,497,504,505,492,500,499,506,498,505,496,492,499,499,494,508,496,501,499,496,500,494,
8,506,506,505,503,501,499,507,491,509,498,505,498,503,496,500,499,505,505,497,498,507,502,496,495,505,496,499,496,504,503,501,501,497,504,502,514,496,498,499,506,500,499,500,496,506,508,500,502,499,499,499,496,500,491,499,500,501,501,502,507,498,504,500,496,497,506,505,502,502,504,500,497,497,501,490,498,502,504,505,495,495,496,494,503,500,497,495,501,505,498,499,504,509,494,497,503,496,504,498,500,495,497,501,502,503,501,499,496,503,507,507,498,499,495,500,500,501,495,502,506,507,503,502,503,496,493,502,500,496,504,502,498,505,502,504,511,502,503,497,501,497,502,502,496,496,498,502,507,494,504,502,502,506,501,493,492,496,498,500,491,500,502,493,496,494,505,499,502,495,497,512,501,502,497,502,496,505,507,503,498,495,497,502,507,495,500,499,496,501,497,495,499,495,509,498,497,497,500,501,502,502,502,513,531,673,888,1313,1298,834,674,595,543,509,518,504,507,495,505,504,507,501,501,493,497,500,505,501,492,503,505,497,497,494,499,502,505,492,502,497,500,499,499,496,504,506,501,505,501,498,494,502,501,493,501,503,507,497,502,510,502,496,502,505,496,493,499,497,495,507,497,496,501,498,501,502,495,504,504,505,500,494,503,508,500,493,504,501,496,501,503,499,501,501,493,495,502,498,504,499,498,499,499,499,497,504,499,499,501,494,500,499,495,501,498,497,505,494,504,503,502,511,501,496,498,502,499,498,504,493,500,504,503,499,501,501,494,498,501,497,505,494,504,504,494,497,494,501,505,500,501,498,496,503,506,499,497,504,498,502,501,497,501,502,498,499,502,501,503,497,498,494,504,492,505,501,499,501,507,496,495,494,496,492,505,498,501,500,501,498,499,503,499,505,499,493,503,497,505,493,499,501,495,503,502,512,498,501,504,505,503,494,506,497,496,499,500,497,497,502,500,492,493,494,500,498,498,502,496,492,497,496,506,497,498,502,498,495,499,509,497,492,491,508,497,504,499,503,494,505,494,501,499,500,496,499,496,494,498,502,498,499,501,505,492,502,497,497,503,504,503,498,506,498,493,495,494,494,499,495,490,492,502,503,496,503,505,496,501,502,496,504,498,497,508,500,503,486,501,506,495,501,502,499,501,504,495,498,498,501,511,497,502,
9,504,502,503,504,502,505,506,507,505,512,499,497,499,499,496,507,503,502,504,500,496,497,505,504,502,503,509,504,498,505,511,505,494,499,500,496,499,493,507,500,500,502,506,502,511,506,496,496,493,499,507,506,502,499,502,496,496,498,500,509,495,503,499,503,497,514,508,501,502,495,501,497,500,502,507,499,502,499,497,503,498,503,498,502,502,496,502,497,500,505,506,493,500,497,494,493,502,495,493,498,499,504,499,495,501,502,490,506,493,503,505,506,504,502,499,504,498,506,505,496,499,506,498,496,494,494,494,503,500,504,500,501,499,500,497,504,498,501,502,505,502,499,505,495,501,499,504,488,512,496,496,502,501,507,490,502,504,502,502,496,506,503,494,506,500,500,499,501,499,502,494,502,509,503,510,500,499,504,498,503,504,501,507,506,493,504,499,513,501,512,499,504,514,505,505,506,496,504,505,512,502,503,519,535,627,969,1228,1289,832,683,585,527,523,510,506,510,507,492,494,501,503,502,491,501,500,499,497,507,499,497,503,501,501,497,506,504,496,497,492,498,495,500,497,496,501,496,497,495,499,500,505,503,493,489,500,501,503,507,495,502,502,494,499,496,500,497,508,497,489,497,505,503,506,503,501,502,502,502,501,504,503,497,502,494,506,493,504,501,503,502,497,504,495,495,502,498,501,502,504,496,497,506,501,499,500,500,500,492,504,500,501,505,497,500,502,490,495,503,504,488,492,500,501,497,495,499,499,500,496,495,499,498,499,503,502,497,502,501,493,492,494,499,499,502,501,505,506,497,501,496,501,499,506,502,494,505,499,489,497,496,502,498,490,505,502,502,499,488,501,498,501,496,499,501,503,494,500,497,495,503,498,504,497,490,509,497,499,504,495,496,496,501,494,500,503,505,501,500,495,506,508,502,496,504,497,502,493,501,502,506,503,495,498,504,505,502,493,510,495,495,506,503,501,498,502,502,500,502,502,503,500,497,493,488,502,500,496,498,499,496,498,502,503,503,498,501,501,501,499,491,502,501,501,500,501,503,495,496,502,501,496,496,501,502,495,506,502,498,506,501,501,497,499,497,504,499,503,493,505,498,498,501,492,501,506,501,501,500,504,488,499,502,502,500,501,498,505,497,500,507,502,496,505,501,498,498,500,509,497,494,500,505,
10,510,499,504,506,505,505,499,505,498,502,504,499,502,493,508,506,499,502,508,497,507,509,502,502,505,508,495,506,501,500,496,499,496,503,504,494,500,497,502,504,501,501,501,503,500,493,498,502,507,512,496,508,501,501,495,503,487,501,505,493,505,501,501,494,508,492,502,494,497,506,495,501,507,496,499,503,494,492,499,504,499,500,505,493,507,504,501,508,493,498,496,501,501,499,498,508,493,505,502,493,495,505,499,499,498,506,499,498,499,504,492,499,500,505,499,497,492,501,497,509,495,499,503,497,503,498,494,493,507,492,498,513,492,490,498,501,502,502,501,498,499,506,500,508,496,510,497,497,490,496,492,499,502,494,504,498,512,502,496,503,499,501,503,504,490,503,499,506,494,501,503,510,502,497,497,501,499,505,501,507,506,507,509,499,498,503,496,512,502,496,505,506,496,509,495,499,493,503,502,510,503,501,503,542,611,925,1299,1274,875,656,609,525,537,505,511,510,497,504,496,499,499,502,501,504,501,502,494,504,504,497,504,497,507,503,499,494,495,499,499,501,503,501,498,500,509,495,502,508,504,501,495,499,497,497,500,498,494,495,499,514,495,503,499,505,495,494,507,491,507,503,497,497,500,502,515,505,504,502,496,499,496,496,497,499,501,502,493,498,499,500,499,503,502,504,498,503,497,493,498,509,502,497,498,501,500,491,504,494,504,498,493,496,503,502,505,503,501,499,497,508,498,499,501,492,496,503,504,495,507,504,494,497,500,485,492,499,496,502,499,506,501,503,491,494,499,494,500,496,490,498,500,507,507,501,503,490,495,505,498,500,503,506,503,499,504,499,494,501,502,506,501,493,496,495,503,501,508,506,501,503,499,502,492,502,497,501,501,502,504,495,498,504,496,498,493,497,506,490,499,497,492,497,504,496,504,496,503,500,497,501,495,496,499,502,499,497,500,504,495,499,501,504,502,496,499,499,493,494,499,499,506,499,495,497,499,496,499,501,496,501,495,493,500,493,500,497,497,497,497,492,505,498,496,503,491,507,510,502,502,495,501,493,497,499,501,494,502,503,505,496,505,494,498,497,497,497,501,506,496,501,499,499,498,497,496,500,502,503,496,499,495,501,488,490,500,496,488,491,504,496,496,502,499,495,499,500,501,499,498,494,506,505,
