1,509,500,513,510,515,511,514,512,501,521,511,504,502,511,509,507,503,498,504,506,514,509,504,513,505,509,503,504,506,501,495,510,505,505,512,514,511,504,503,503,505,510,502,502,503,502,510,518,501,501,514,518,504,520,506,502,504,511,506,497,509,515,515,515,505,509,497,506,508,503,507,506,510,506,512,505,501,498,506,500,510,502,510,510,511,510,506,510,505,509,503,494,515,504,510,509,508,501,506,513,501,508,507,501,506,503,504,505,502,504,496,510,505,498,512,507,504,515,514,502,515,501,514,507,514,511,509,501,513,513,501,506,512,509,507,517,516,507,524,514,514,504,522,501,521,502,502,511,507,513,528,507,518,508,518,525,524,507,518,511,529,512,523,507,506,531,524,511,514,521,543,507,526,525,538,533,527,532,529,539,536,530,532,561,553,534,546,561,544,531,534,526,539,529,539,527,531,535,542,550,550,571,608,676,713,708,760,699,695,710,647,640,629,661,564,562,583,576,565,551,541,534,532,529,526,527,537,526,520,517,533,528,527,518,523,517,528,514,517,510,519,516,524,521,509,513,533,523,514,513,516,520,510,519,516,519,508,512,504,505,514,499,501,508,506,498,509,514,507,510,513,518,509,503,514,516,503,495,508,512,520,501,500,504,503,521,504,521,510,512,499,506,507,518,515,505,515,506,512,509,502,505,511,512,507,509,500,495,506,506,504,503,505,506,503,506,505,505,515,504,518,499,508,507,515,504,509,510,518,507,497,502,502,516,502,505,501,510,509,504,514,500,518,495,508,498,503,504,514,502,519,505,509,514,513,500,502,497,505,499,514,511,509,509,507,503,516,515,505,503,497,504,502,501,504,489,510,512,522,499,509,498,512,505,501,509,504,510,496,511,505,506,499,510,506,504,503,499,501,508,503,502,503,502,504,499,505,513,501,502,509,508,506,500,516,510,520,502,514,498,503,513,508,502,500,502,502,506,505,514,507,503,505,515,497,498,503,503,499,510,504,500,510,501,493,503,507,500,503,501,507,497,506,502,510,502,504,503,514,504,506,503,496,503,498,505,510,504,496,505,508,499,501,510,513,505,500,503,501,497,505,502,509,501,502,504,512,502,492,499,500,506,505,493,499,508,505,502,506,502,502,502,503,496,510,504,497,512,509,511,503,503,
2,501,499,503,507,510,520,512,508,502,503,516,516,512,507,513,504,506,499,499,498,509,521,504,500,513,495,509,505,510,498,534,504,506,510,505,499,510,501,495,509,502,509,505,506,510,514,502,506,512,512,515,508,503,505,509,511,505,513,502,497,517,501,501,502,510,509,514,501,512,499,504,504,515,502,502,506,508,506,505,504,504,509,507,499,511,502,508,506,507,506,500,509,498,523,507,499,516,508,506,506,516,509,507,512,507,511,510,496,504,515,514,503,512,514,507,501,511,503,509,503,507,510,506,509,502,499,503,514,517,498,520,516,514,509,502,503,514,510,508,505,516,509,510,503,504,507,501,512,520,513,515,501,514,516,505,514,519,513,506,519,518,504,526,520,515,497,529,524,530,518,516,521,527,511,523,527,532,535,552,540,529,531,542,509,536,535,544,547,543,528,509,553,531,525,540,531,519,522,543,516,554,601,646,680,714,726,705,731,753,724,675,673,641,624,596,565,568,586,581,556,545,561,527,562,535,541,528,530,516,521,523,518,523,519,510,534,523,517,518,513,513,507,499,512,511,512,510,504,514,515,507,522,518,515,517,510,510,502,508,504,513,498,509,514,505,498,497,517,515,507,504,509,506,514,514,510,516,499,503,509,505,493,503,513,501,508,510,499,503,517,504,505,503,507,498,505,505,501,501,513,509,506,511,509,499,496,513,510,498,507,499,505,510,501,503,499,509,503,515,501,496,497,502,513,511,514,503,498,505,507,508,495,499,506,509,499,506,502,509,497,499,500,507,503,513,499,509,505,508,503,500,506,508,509,490,509,501,504,512,510,508,497,502,499,513,501,501,495,503,505,501,504,497,508,499,508,510,501,498,502,498,506,504,501,492,499,511,495,504,489,501,501,506,505,501,494,508,509,498,512,509,500,509,499,498,506,510,498,496,501,499,494,494,508,499,493,500,498,504,501,500,509,511,502,506,502,497,506,499,512,499,498,496,497,498,496,501,506,491,501,496,505,496,502,504,507,500,496,506,501,505,501,495,503,502,503,509,508,496,503,506,503,502,504,503,507,502,504,502,504,501,503,495,503,500,499,506,501,500,510,499,500,503,500,499,502,497,501,505,490,497,498,502,497,500,495,507,507,496,505,501,503,509,509,498,501,496,498,508,502,502,494,
3,496,500,514,500,508,508,505,518,513,510,502,506,498,509,505,498,507,508,505,500,505,506,507,510,517,509,502,513,517,495,499,503,518,498,508,503,504,504,518,505,513,500,501,515,518,510,511,511,505,509,504,509,501,513,511,506,507,512,509,517,509,506,499,512,504,499,514,511,505,505,507,514,505,505,504,507,510,505,511,506,518,518,506,499,514,519,499,514,510,512,507,510,501,524,520,506,513,503,509,515,512,494,499,506,506,506,529,518,505,517,509,507,506,505,498,520,514,519,513,510,516,513,505,504,503,509,508,510,504,512,506,506,522,514,517,521,522,523,510,512,521,516,507,502,529,505,523,513,504,517,505,522,511,518,510,515,506,525,499,506,509,517,521,512,528,536,526,522,540,524,524,551,522,526,543,527,522,527,517,534,537,542,549,554,526,536,539,551,521,522,522,536,536,547,534,532,545,535,536,543,546,590,586,671,735,774,776,763,735,744,702,664,659,635,591,629,579,569,562,544,539,542,556,537,525,527,530,516,536,531,519,537,541,524,529,535,522,521,537,509,535,531,512,522,517,505,518,512,510,503,500,506,516,520,506,516,509,503,509,500,513,508,501,510,500,511,506,511,510,511,509,510,509,511,505,507,505,516,511,504,502,509,505,497,507,515,503,498,512,518,509,513,510,516,510,520,510,507,513,509,499,494,502,506,499,501,501,514,503,511,505,502,502,514,498,507,498,503,503,505,506,507,506,501,504,503,511,513,495,517,501,518,503,501,509,501,500,502,503,507,510,498,500,511,505,500,492,504,499,498,503,509,504,503,507,506,503,510,500,501,521,506,499,507,507,498,492,498,497,503,513,502,500,507,503,509,489,498,502,504,503,506,506,505,499,507,508,503,501,505,507,504,500,514,504,514,500,494,507,496,503,501,500,505,499,500,501,504,509,493,507,499,499,501,492,503,498,505,504,503,503,499,501,505,502,507,498,504,502,510,515,504,505,501,503,501,503,509,505,507,506,503,503,502,498,507,501,512,499,505,498,510,503,497,496,497,501,504,503,497,507,505,496,503,504,497,507,510,505,504,509,501,502,509,496,496,496,494,504,503,496,499,506,504,499,499,511,506,499,506,500,505,495,500,504,506,500,497,510,503,505,495,506,497,500,503,502,499,493,499,495,503,
4,514,505,512,519,507,509,508,507,512,499,501,509,511,502,513,508,510,505,513,506,510,517,515,511,507,507,511,512,512,513,504,511,509,511,504,504,504,508,505,509,504,512,510,513,505,501,502,513,510,505,505,504,506,503,506,504,505,517,509,506,506,513,504,499,508,505,514,504,505,509,504,506,514,510,505,506,510,503,510,504,505,521,510,500,509,510,505,519,498,511,496,516,509,504,510,510,515,510,509,518,518,507,506,515,509,505,503,501,503,513,498,497,520,507,508,520,500,508,503,505,507,514,510,510,506,505,507,507,507,519,510,512,502,501,515,519,514,506,510,520,506,517,503,499,523,517,527,518,510,524,514,501,522,520,519,503,509,510,510,527,513,512,527,515,535,530,527,518,528,533,516,527,526,528,526,528,551,535,535,541,536,534,537,549,544,534,546,535,539,525,549,523,528,543,527,550,525,530,537,520,548,560,587,741,705,750,794,753,709,719,673,676,667,623,590,567,561,569,543,530,541,544,534,518,542,554,548,529,504,506,540,519,527,525,521,510,506,530,513,514,517,520,503,508,529,506,501,506,516,510,521,509,515,510,506,510,521,499,522,503,506,519,509,518,505,512,506,522,516,505,512,506,507,503,505,500,517,505,513,508,500,513,496,509,513,509,506,508,500,507,507,512,501,515,500,506,502,503,506,512,507,501,493,496,516,504,504,497,511,500,513,519,510,498,513,503,511,503,502,512,506,505,513,506,512,499,506,502,507,505,502,509,515,512,499,502,503,509,496,504,504,509,509,510,498,510,507,504,503,503,505,503,511,513,503,509,507,509,505,502,500,500,512,509,503,505,507,504,505,511,507,509,511,499,507,503,501,505,502,511,509,504,505,509,502,506,494,494,507,507,513,510,511,507,515,512,509,501,493,508,508,502,500,502,498,499,505,499,499,501,502,505,507,518,498,499,501,498,496,509,501,503,505,502,506,504,506,501,509,498,492,493,498,500,508,503,502,497,499,494,509,500,508,503,502,508,502,503,510,496,505,503,509,502,498,496,501,498,501,500,504,506,510,502,506,504,498,501,491,497,509,496,510,499,506,510,497,503,507,501,513,511,508,499,495,503,499,497,502,511,501,499,504,512,501,513,507,497,499,501,504,501,518,501,506,510,507,504,503,505,498,501,
5,516,504,499,500,498,505,504,503,502,514,507,505,522,499,508,515,501,505,510,511,502,509,510,505,508,503,505,513,500,507,502,496,512,504,499,507,503,507,495,511,507,499,509,499,512,493,503,515,507,498,502,497,501,506,513,496,505,499,501,504,512,501,501,494,505,504,506,496,499,499,503,505,510,512,502,501,505,500,505,506,501,499,507,498,495,501,505,502,510,508,506,508,501,502,502,510,504,507,507,505,500,497,502,503,503,502,500,503,505,510,505,508,509,507,501,492,506,498,504,510,506,496,518,512,508,513,509,519,499,512,506,509,503,509,498,511,501,514,501,495,521,512,506,524,498,501,517,504,502,512,509,503,504,501,516,511,507,525,514,510,509,529,519,510,513,522,517,507,528,517,521,510,508,530,531,522,524,530,526,517,542,509,528,537,556,556,560,530,527,551,545,528,531,521,522,533,528,522,535,520,527,544,598,676,732,757,762,788,732,751,675,666,637,646,610,581,571,532,538,555,536,551,528,534,513,517,530,507,555,515,535,524,511,528,519,530,527,514,525,514,514,503,514,505,520,507,518,511,507,515,509,531,504,512,513,517,502,515,514,511,505,503,507,503,516,507,501,499,514,515,499,498,493,495,512,510,509,502,507,504,500,502,503,511,505,501,504,503,501,515,507,508,502,509,506,492,501,503,502,499,506,497,497,513,505,490,511,512,493,508,507,501,499,505,497,505,497,504,499,503,510,501,499,502,506,496,492,502,498,498,503,491,507,507,501,505,493,502,494,509,500,500,494,504,495,502,494,502,503,510,509,499,505,497,501,511,499,498,501,509,495,502,504,502,499,503,506,502,501,498,495,512,494,500,498,491,508,494,517,504,498,495,503,504,493,513,507,501,504,493,501,498,491,492,503,503,501,504,509,499,502,504,503,497,494,500,501,496,511,497,496,500,499,503,501,496,501,493,504,507,495,499,498,500,501,501,495,503,491,496,490,495,493,502,490,501,495,503,499,498,500,487,495,493,495,496,504,489,496,500,498,494,495,499,499,499,506,503,496,510,510,496,494,497,497,501,502,499,491,497,500,506,492,510,497,494,501,498,500,497,499,496,495,503,504,503,502,494,505,493,503,494,496,502,501,499,499,497,496,497,494,496,498,495,497,497,500,496,498,491,502,497,
6,520,504,510,518,504,511,513,510,501,505,511,510,503,512,512,512,505,504,507,514,519,514,504,512,507,505,505,500,497,511,518,523,505,509,510,506,506,505,507,503,504,498,496,504,498,504,517,505,509,510,508,507,523,505,509,507,510,514,506,506,504,511,504,506,515,516,517,518,510,518,510,504,512,509,513,507,523,509,512,521,526,514,512,503,512,512,505,504,523,508,508,506,500,515,503,504,514,507,506,506,511,508,509,503,517,500,504,508,516,503,504,510,500,509,500,520,509,513,516,505,519,523,508,509,510,509,515,502,504,509,523,520,520,506,513,522,516,515,513,522,515,510,522,516,514,515,520,527,522,514,512,492,527,522,531,516,509,526,516,525,512,519,538,509,523,532,515,527,532,523,523,531,532,519,540,526,518,550,548,548,538,537,545,540,538,558,537,524,545,543,530,524,537,545,531,534,551,536,540,525,549,569,637,703,733,813,826,746,753,753,717,672,638,609,596,581,572,561,557,560,541,547,530,527,532,517,514,511,530,522,528,524,532,529,534,524,528,507,518,523,518,526,517,515,519,528,518,509,508,506,503,497,513,506,515,504,505,521,522,516,511,515,505,508,504,509,510,519,503,504,512,518,509,494,507,501,514,511,498,507,510,512,503,527,505,504,512,511,498,500,518,503,504,498,507,510,506,504,524,500,511,502,507,515,515,508,504,496,503,504,511,508,514,509,503,506,525,501,504,503,518,507,501,509,499,516,506,499,498,508,506,510,503,519,509,498,513,511,512,512,508,504,518,505,508,505,503,508,513,515,505,504,513,502,507,509,506,505,502,503,510,507,499,504,503,502,511,513,498,503,506,506,505,506,505,504,507,503,503,518,513,507,494,501,507,497,502,508,510,494,506,503,514,515,509,504,498,507,505,517,497,496,505,509,502,503,499,503,502,503,502,501,505,512,498,504,506,495,506,503,509,501,505,512,495,507,499,501,504,515,501,502,513,510,512,504,500,493,502,508,516,511,506,501,509,501,502,508,508,508,512,503,509,499,505,505,501,499,503,509,497,503,496,515,500,510,503,499,501,510,498,488,501,512,511,499,512,502,504,497,505,504,498,509,523,501,507,504,495,510,512,498,497,507,501,522,506,502,514,504,514,500,507,498,494,503,506,503,502,501,507,501,
7,505,515,514,509,511,509,507,503,501,509,513,501,510,498,515,511,506,508,507,504,501,515,504,501,515,506,506,494,509,506,511,506,513,513,507,503,497,508,508,504,507,504,513,501,505,498,501,509,509,504,513,508,509,501,508,506,503,510,509,512,505,503,504,500,501,511,501,506,515,501,509,501,504,510,496,501,502,507,505,496,504,514,512,508,502,507,510,514,503,506,509,500,500,517,505,512,508,505,523,519,503,508,509,508,506,513,502,508,507,509,521,506,510,509,513,514,513,516,518,506,502,515,513,517,506,509,508,510,506,509,520,505,516,512,512,507,516,504,517,511,510,526,514,522,512,520,520,504,501,513,497,525,510,510,506,515,512,509,506,525,507,524,503,517,534,510,529,509,531,519,528,528,518,555,537,522,550,532,532,530,530,524,534,537,534,540,541,528,554,526,535,519,525,527,520,524,536,530,523,529,540,578,598,662,703,788,782,782,693,717,699,686,677,625,624,633,563,573,551,528,545,569,532,565,542,539,530,510,520,534,521,513,525,524,538,518,516,526,518,526,505,517,514,513,515,511,532,524,522,512,520,512,519,505,507,495,514,515,504,502,511,513,512,507,500,517,502,519,511,512,505,510,500,511,509,512,498,503,509,509,501,499,505,493,503,496,504,492,505,500,511,514,515,503,511,506,497,504,501,505,509,518,506,503,517,512,509,517,515,513,501,504,521,503,501,505,504,504,501,504,513,502,510,507,509,504,505,510,505,504,511,501,498,513,508,509,501,502,505,521,506,508,498,504,511,516,503,505,509,514,501,513,505,503,509,497,494,503,497,502,509,510,507,507,506,518,509,498,498,506,506,503,509,510,504,508,503,504,512,511,499,496,497,504,503,509,504,499,493,498,499,502,499,506,499,503,506,515,505,506,512,505,509,509,512,500,501,501,509,516,503,501,509,506,510,498,498,506,496,501,502,506,495,512,500,499,509,505,504,498,502,504,499,499,496,503,505,500,502,501,496,501,503,499,502,496,506,514,497,507,506,493,504,501,505,515,507,507,498,501,510,503,495,502,510,501,499,492,505,501,497,510,502,494,500,496,507,499,502,507,499,504,505,503,499,494,496,503,506,502,512,499,496,505,505,505,498,497,509,497,503,502,497,505,506,506,498,497,498,503,495,508,
8,506,506,509,510,520,510,511,511,517,504,498,507,511,511,504,506,504,514,499,511,516,514,504,511,511,503,504,508,505,501,504,500,500,502,503,524,505,512,507,504,512,499,517,505,518,508,520,505,506,517,502,517,504,505,505,508,503,516,512,505,502,502,510,500,510,506,503,514,512,502,503,510,505,505,516,507,509,497,513,510,515,500,499,511,510,508,502,503,502,510,513,512,507,509,507,511,507,509,508,510,501,503,503,499,499,510,507,499,506,504,495,511,502,505,513,505,522,504,504,522,513,505,512,515,511,501,500,505,505,509,510,510,505,506,515,503,523,516,500,516,511,513,504,504,511,504,508,518,517,510,513,521,502,509,511,512,510,510,507,504,523,518,513,518,514,523,525,518,503,520,530,514,527,516,533,524,510,521,530,537,547,534,542,528,545,552,535,549,520,525,537,547,528,519,548,546,543,523,520,526,524,565,594,702,719,764,776,724,777,674,675,645,690,630,583,600,570,561,551,547,544,545,538,527,529,538,523,520,512,550,529,516,521,527,512,521,524,535,517,514,529,523,528,517,517,516,518,510,514,496,514,507,510,526,515,513,509,507,505,503,511,505,506,513,524,499,503,508,512,504,506,514,508,513,497,498,494,509,505,509,503,503,507,509,503,515,506,508,510,502,501,503,506,507,505,503,502,504,503,501,507,504,510,505,504,498,500,503,514,506,512,501,501,497,504,504,506,498,499,511,499,504,505,493,505,502,516,501,502,500,511,494,508,501,510,502,506,506,505,501,497,495,514,499,500,499,496,502,498,502,503,507,501,505,502,509,516,492,510,502,505,498,497,504,498,507,496,498,504,502,505,511,496,501,498,507,502,499,503,502,513,506,504,508,497,511,496,503,501,501,509,508,506,505,503,507,501,495,505,501,510,510,497,501,497,502,499,502,504,497,500,504,501,498,505,502,507,499,511,501,506,509,513,498,503,501,501,502,498,504,503,502,504,499,509,515,507,504,503,502,501,502,493,496,511,515,506,504,504,504,496,493,496,507,504,498,500,498,504,511,504,505,505,499,505,498,503,495,503,500,497,507,498,503,498,495,507,504,496,512,509,505,505,499,501,503,498,497,494,495,502,502,509,503,504,491,502,500,507,502,495,501,509,507,496,503,497,506,499,508,504,491,
9,515,521,519,507,505,511,513,510,517,511,506,515,510,500,510,501,506,508,517,516,510,505,509,502,509,503,497,499,508,513,507,503,509,518,506,509,505,498,501,509,509,518,501,507,506,508,512,497,515,504,517,505,497,506,502,503,506,504,513,507,514,508,509,510,511,518,501,512,506,509,513,508,498,511,505,512,523,502,503,505,512,510,512,510,501,500,521,510,505,504,517,515,515,511,502,502,516,514,511,508,513,509,507,514,511,507,509,504,510,512,517,510,509,517,509,508,499,503,507,510,498,521,510,506,512,497,503,524,515,521,500,506,515,499,509,509,504,503,514,506,505,509,518,520,527,519,511,510,514,518,529,517,510,511,523,505,517,521,516,519,515,523,514,515,518,525,527,530,524,527,513,540,551,521,543,541,515,535,532,528,528,519,544,529,531,546,545,528,547,544,520,537,530,526,523,522,542,546,543,528,583,558,654,701,735,740,786,760,803,712,694,645,615,654,640,590,570,570,554,562,536,526,540,542,520,515,524,526,532,512,538,557,515,531,534,511,541,511,532,517,522,504,520,529,511,523,509,505,516,526,511,523,523,508,506,515,513,514,518,524,501,512,509,517,507,504,508,516,502,511,517,502,508,506,511,510,521,511,505,507,502,513,506,508,495,506,506,512,513,514,505,505,508,509,507,505,504,511,501,504,506,509,498,511,506,512,517,503,509,508,499,517,512,506,498,509,510,506,503,505,515,510,495,505,507,511,504,513,495,507,506,503,508,506,501,507,503,511,511,510,523,511,505,501,516,513,502,506,502,499,497,502,499,507,507,506,506,505,510,494,508,504,499,506,512,510,506,504,513,513,491,518,510,511,506,499,500,505,496,502,509,513,511,502,506,505,515,498,507,504,507,507,509,502,502,520,503,507,495,508,507,506,506,498,505,504,509,504,510,502,496,509,497,504,501,504,507,506,503,498,503,501,497,499,505,503,504,500,497,500,499,506,502,501,500,497,502,504,506,503,508,506,498,510,498,505,502,492,501,509,511,495,504,500,502,503,498,510,499,499,503,492,506,500,514,495,501,507,497,500,500,506,501,495,508,506,512,507,501,497,492,504,499,505,496,507,504,496,502,506,502,502,506,502,499,502,499,499,505,510,493,504,511,499,497,496,496,510,504,508,503,503,
10,498,510,507,512,511,508,504,508,509,507,510,504,512,507,504,510,523,510,505,511,505,513,497,518,505,510,510,513,515,498,505,503,508,503,507,506,510,517,523,505,504,502,513,513,503,499,502,503,503,507,508,515,504,509,503,516,502,504,509,506,502,505,505,504,502,506,506,504,506,504,504,513,505,511,502,513,495,500,510,499,514,506,508,510,504,503,515,514,501,504,510,511,509,510,509,505,501,507,504,503,507,508,513,502,499,509,516,509,522,505,521,516,506,513,509,503,510,507,525,511,519,500,500,510,511,518,514,513,517,519,510,510,511,501,518,509,501,512,509,518,515,512,502,520,521,514,513,520,515,515,512,510,513,519,508,517,501,513,512,508,518,505,519,505,513,523,517,526,503,517,528,520,524,519,534,510,527,553,564,525,530,538,541,549,518,548,512,527,538,522,546,540,523,526,532,531,527,532,530,548,551,587,593,737,794,763,788,761,761,765,699,657,662,649,627,614,583,576,543,544,561,540,548,526,526,542,530,512,520,520,539,542,528,524,534,537,529,528,512,526,516,530,528,504,525,510,511,524,501,517,505,511,503,522,502,511,517,501,521,518,513,517,506,510,509,511,509,501,504,505,511,510,496,519,505,506,502,517,505,506,508,511,501,520,507,508,511,497,507,505,507,500,504,507,514,505,507,515,513,508,505,509,497,502,503,503,498,502,507,501,505,504,499,501,517,508,507,506,502,503,513,503,497,502,498,502,518,502,498,505,516,502,506,497,506,503,504,513,493,503,506,511,509,494,507,507,495,503,501,503,506,504,506,504,494,505,504,509,510,508,498,496,495,505,513,506,503,509,501,496,505,501,498,503,503,514,511,504,498,505,495,499,503,501,504,501,508,493,492,514,499,495,501,505,499,497,508,509,498,505,506,498,500,507,499,512,502,502,506,505,515,496,507,512,502,496,499,499,502,501,503,505,501,521,507,499,504,509,508,500,492,508,506,497,498,500,503,506,501,505,506,501,495,494,502,498,495,510,501,499,496,494,498,502,503,501,494,505,499,501,518,504,495,507,501,496,504,495,506,508,507,506,511,509,497,504,501,499,509,496,509,498,492,501,492,493,498,505,497,502,498,501,507,494,512,503,497,498,505,503,498,505,498,504,501,505,498,504,496,503,505,501,
